reading.no,date.time,temp.C,Intensity.lum.per.sqft
6233,6/20/2024 6:00,19.948,144
6234,6/20/2024 6:15,20.043,192
6235,6/20/2024 6:30,20.234,240
6236,6/20/2024 6:45,20.329,288
6237,6/20/2024 7:00,20.329,336
6238,6/20/2024 7:15,20.519,368
6239,6/20/2024 7:30,20.615,512
6240,6/20/2024 7:45,20.71,704
6241,6/20/2024 8:00,20.805,768
6242,6/20/2024 8:15,20.996,1856
6243,6/20/2024 8:30,21.091,1536
6244,6/20/2024 8:45,21.187,1408
6245,6/20/2024 9:00,21.378,1664
6246,6/20/2024 9:15,21.473,3072
6247,6/20/2024 9:30,21.569,1152
6248,6/20/2024 9:45,21.664,1984
6249,6/20/2024 10:00,21.855,2944
6250,6/20/2024 10:15,21.855,4608
6251,6/20/2024 10:30,22.046,4352
6252,6/20/2024 10:45,22.238,1536
6253,6/20/2024 11:00,22.429,3712
6254,6/20/2024 11:15,22.717,2816
6255,6/20/2024 11:30,23.004,3840
6256,6/20/2024 11:45,23.004,5376
6257,6/20/2024 12:00,23.1,4608
6258,6/20/2024 12:15,23.292,4352
6259,6/20/2024 12:30,23.196,4608
6260,6/20/2024 12:45,23.292,4608
6261,6/20/2024 13:00,23.388,4864
6262,6/20/2024 13:15,23.677,4096
6263,6/20/2024 13:30,24.351,4608
6264,6/20/2024 13:45,24.062,4096
6265,6/20/2024 14:00,24.062,5888
6266,6/20/2024 14:15,24.255,6400
6267,6/20/2024 14:30,24.351,4608
6268,6/20/2024 14:45,24.158,6656
6269,6/20/2024 15:00,23.966,2432
6270,6/20/2024 15:15,22.429,768
6271,6/20/2024 15:30,21.664,3072
6272,6/20/2024 15:45,21.091,3456
6273,6/20/2024 16:00,21.091,3584
6274,6/20/2024 16:15,21.569,2816
6275,6/20/2024 16:30,21.855,3200
6276,6/20/2024 16:45,21.855,2432
6277,6/20/2024 17:00,20.996,1728
6278,6/20/2024 17:15,20.805,1600
6279,6/20/2024 17:30,20.996,1088
6280,6/20/2024 17:45,20.805,704
6281,6/20/2024 18:00,20.996,1280
6282,6/20/2024 18:15,21.091,992
6283,6/20/2024 18:30,20.996,704
6284,6/20/2024 18:45,20.996,512
6285,6/20/2024 19:00,20.996,336
6286,6/20/2024 19:15,20.996,232
6287,6/20/2024 19:30,20.996,224
6288,6/20/2024 19:45,20.996,128
6289,6/20/2024 20:00,20.996,61
6290,6/20/2024 20:15,20.996,15
6291,6/20/2024 20:30,20.996,2
6292,6/20/2024 20:45,20.996,0
6293,6/20/2024 21:00,20.996,0
6294,6/20/2024 21:15,20.996,0
6295,6/20/2024 21:30,20.996,0
6296,6/20/2024 21:45,20.996,0
6297,6/20/2024 22:00,20.996,0
6298,6/20/2024 22:15,20.996,0
6299,6/20/2024 22:30,20.996,0
6300,6/20/2024 22:45,20.996,0
6301,6/20/2024 23:00,20.996,0
6302,6/20/2024 23:15,20.996,0
6303,6/20/2024 23:30,20.996,0
6304,6/20/2024 23:45,20.996,0
6305,6/21/2024 0:00,20.996,0
6306,6/21/2024 0:15,20.996,0
6307,6/21/2024 0:30,20.996,0
6308,6/21/2024 0:45,20.996,0
6309,6/21/2024 1:00,20.901,0
6310,6/21/2024 1:15,20.805,0
6311,6/21/2024 1:30,20.519,0
6312,6/21/2024 1:45,20.234,0
6313,6/21/2024 2:00,20.043,0
6314,6/21/2024 2:15,19.853,0
6315,6/21/2024 2:30,19.853,0
6316,6/21/2024 2:45,19.853,0
6317,6/21/2024 3:00,20.043,0
6318,6/21/2024 3:15,19.948,0
6319,6/21/2024 3:30,19.948,0
6320,6/21/2024 3:45,19.853,0
6321,6/21/2024 4:00,19.853,0
6322,6/21/2024 4:15,19.758,0
6323,6/21/2024 4:30,19.758,0
6324,6/21/2024 4:45,19.853,0
6325,6/21/2024 5:00,19.853,5
6326,6/21/2024 5:15,19.853,11
6327,6/21/2024 5:30,19.853,66
6328,6/21/2024 5:45,19.948,86
6329,6/21/2024 6:00,19.948,119
6330,6/21/2024 6:15,20.043,256
6331,6/21/2024 6:30,20.138,304
6332,6/21/2024 6:45,20.138,320
6333,6/21/2024 7:00,20.234,384
6334,6/21/2024 7:15,20.329,432
6335,6/21/2024 7:30,20.519,800
6336,6/21/2024 7:45,20.71,960
6337,6/21/2024 8:00,20.901,1024
6338,6/21/2024 8:15,20.996,1408
6339,6/21/2024 8:30,21.091,1728
6340,6/21/2024 8:45,21.187,2304
6341,6/21/2024 9:00,21.378,2304
6342,6/21/2024 9:15,21.569,1920
6343,6/21/2024 9:30,21.664,3200
6344,6/21/2024 9:45,21.76,4864
6345,6/21/2024 10:00,21.855,4096
6346,6/21/2024 10:15,21.951,2816
6347,6/21/2024 10:30,22.238,3968
6348,6/21/2024 10:45,22.333,9728
6349,6/21/2024 11:00,22.429,3712
6350,6/21/2024 11:15,22.525,4608
6351,6/21/2024 11:30,22.621,5120
6352,6/21/2024 11:45,22.812,5632
6353,6/21/2024 12:00,22.812,10240
6354,6/21/2024 12:15,22.812,3840
6355,6/21/2024 12:30,22.908,5888
6356,6/21/2024 12:45,23.1,2304
6357,6/21/2024 13:00,23.1,1984
6358,6/21/2024 13:15,23.1,5632
6359,6/21/2024 13:30,22.908,7680
6360,6/21/2024 13:45,22.429,6400
6361,6/21/2024 14:00,22.142,3968
6362,6/21/2024 14:15,22.046,4096
6363,6/21/2024 14:30,22.046,3584
6364,6/21/2024 14:45,21.855,4864
6365,6/21/2024 15:00,21.76,5888
6366,6/21/2024 15:15,21.664,4608
6367,6/21/2024 15:30,21.378,3456
6368,6/21/2024 15:45,20.901,3456
6369,6/21/2024 16:00,21.187,3584
6370,6/21/2024 16:15,21.282,2944
6371,6/21/2024 16:30,21.282,3200
6372,6/21/2024 16:45,21.091,864
6373,6/21/2024 17:00,20.805,672
6374,6/21/2024 17:15,20.71,400
6375,6/21/2024 17:30,20.805,224
6376,6/21/2024 17:45,20.71,608
6377,6/21/2024 18:00,20.805,608
6378,6/21/2024 18:15,20.71,400
6379,6/21/2024 18:30,20.519,256
6380,6/21/2024 18:45,20.519,200
6381,6/21/2024 19:00,20.519,67
6382,6/21/2024 19:15,20.615,68
6383,6/21/2024 19:30,20.71,41
6384,6/21/2024 19:45,20.71,19
6385,6/21/2024 20:00,20.71,11
6386,6/21/2024 20:15,20.71,2
6387,6/21/2024 20:30,20.71,0
6388,6/21/2024 20:45,20.71,0
6389,6/21/2024 21:00,20.71,0
6390,6/21/2024 21:15,20.71,0
6391,6/21/2024 21:30,20.71,0
6392,6/21/2024 21:45,20.71,0
6393,6/21/2024 22:00,20.71,0
6394,6/21/2024 22:15,20.71,0
6395,6/21/2024 22:30,20.71,0
6396,6/21/2024 22:45,20.71,0
6397,6/21/2024 23:00,20.71,0
6398,6/21/2024 23:15,20.71,0
6399,6/21/2024 23:30,20.71,0
6400,6/21/2024 23:45,20.615,0
6401,6/22/2024 0:00,20.615,0
6402,6/22/2024 0:15,20.615,0
6403,6/22/2024 0:30,20.615,0
6404,6/22/2024 0:45,20.615,0
6405,6/22/2024 1:00,20.615,0
6406,6/22/2024 1:15,20.615,0
6407,6/22/2024 1:30,20.615,0
6408,6/22/2024 1:45,20.234,0
6409,6/22/2024 2:00,20.043,0
6410,6/22/2024 2:15,19.948,0
6411,6/22/2024 2:30,19.948,0
6412,6/22/2024 2:45,19.948,0
6413,6/22/2024 3:00,19.853,0
6414,6/22/2024 3:15,19.853,0
6415,6/22/2024 3:30,19.853,0
6416,6/22/2024 3:45,19.948,0
6417,6/22/2024 4:00,20.138,0
6418,6/22/2024 4:15,20.234,0
6419,6/22/2024 4:30,20.138,0
6420,6/22/2024 4:45,20.138,0
6421,6/22/2024 5:00,20.329,0
6422,6/22/2024 5:15,20.329,14
6423,6/22/2024 5:30,20.424,57
6424,6/22/2024 5:45,20.424,55
6425,6/22/2024 6:00,20.424,144
6426,6/22/2024 6:15,20.424,152
6427,6/22/2024 6:30,20.519,192
6428,6/22/2024 6:45,20.519,111
6429,6/22/2024 7:00,20.519,288
6430,6/22/2024 7:15,20.424,256
6431,6/22/2024 7:30,20.424,216
6432,6/22/2024 7:45,20.424,400
6433,6/22/2024 8:00,20.424,384
6434,6/22/2024 8:15,20.519,576
6435,6/22/2024 8:30,20.519,576
6436,6/22/2024 8:45,20.615,672
6437,6/22/2024 9:00,20.71,864
6438,6/22/2024 9:15,20.71,448
6439,6/22/2024 9:30,20.805,992
6440,6/22/2024 9:45,20.71,704
6441,6/22/2024 10:00,20.901,1600
6442,6/22/2024 10:15,20.996,1728
6443,6/22/2024 10:30,21.187,1920
6444,6/22/2024 10:45,21.187,2048
6445,6/22/2024 11:00,21.282,2688
6446,6/22/2024 11:15,21.664,5120
6447,6/22/2024 11:30,22.046,4608
6448,6/22/2024 11:45,22.046,3968
6449,6/22/2024 12:00,21.664,3328
6450,6/22/2024 12:15,21.569,2560
6451,6/22/2024 12:30,21.473,1216
6452,6/22/2024 12:45,21.473,2304
6453,6/22/2024 13:00,21.473,2816
6454,6/22/2024 13:15,21.473,2688
6455,6/22/2024 13:30,21.378,2304
6456,6/22/2024 13:45,21.282,2048
6457,6/22/2024 14:00,21.473,2048
6458,6/22/2024 14:15,21.569,960
6459,6/22/2024 14:30,21.091,1344
6460,6/22/2024 14:45,20.996,1600
6461,6/22/2024 15:00,20.901,1344
6462,6/22/2024 15:15,20.71,2048
6463,6/22/2024 15:30,20.71,1856
6464,6/22/2024 15:45,21.569,5632
6465,6/22/2024 16:00,20.615,1472
6466,6/22/2024 16:15,20.519,1216
6467,6/22/2024 16:30,20.71,1344
6468,6/22/2024 16:45,20.424,352
6469,6/22/2024 17:00,20.424,256
6470,6/22/2024 17:15,20.424,224
6471,6/22/2024 17:30,20.424,192
6472,6/22/2024 17:45,20.519,176
6473,6/22/2024 18:00,20.519,192
6474,6/22/2024 18:15,20.519,144
6475,6/22/2024 18:30,20.519,57
6476,6/22/2024 18:45,20.519,114
6477,6/22/2024 19:00,20.519,200
6478,6/22/2024 19:15,20.424,78
6479,6/22/2024 19:30,20.424,61
6480,6/22/2024 19:45,20.424,128
6481,6/22/2024 20:00,20.424,61
6482,6/22/2024 20:15,20.424,16
6483,6/22/2024 20:30,20.424,0
6484,6/22/2024 20:45,20.424,0
6485,6/22/2024 21:00,20.424,0
6486,6/22/2024 21:15,20.424,0
6487,6/22/2024 21:30,20.329,0
6488,6/22/2024 21:45,20.424,0
6489,6/22/2024 22:00,20.424,0
6490,6/22/2024 22:15,20.329,0
6491,6/22/2024 22:30,20.329,0
6492,6/22/2024 22:45,20.329,0
6493,6/22/2024 23:00,20.329,0
6494,6/22/2024 23:15,20.329,0
6495,6/22/2024 23:30,20.234,0
6496,6/22/2024 23:45,20.138,0
