reading.no,date.time,temp.C,Intensity.lum.per.sqft
2855,5/31/2025 7:30,16.141,512
2856,5/31/2025 7:45,16.046,272
2857,5/31/2025 8:00,16.046,288
2858,5/31/2025 8:15,16.046,272
2859,5/31/2025 8:30,16.237,864
2860,5/31/2025 8:45,16.141,464
2861,5/31/2025 9:00,16.427,2176
2862,5/31/2025 9:15,16.713,1984
2863,5/31/2025 9:30,16.808,2816
2864,5/31/2025 9:45,16.808,2688
2865,5/31/2025 10:00,16.903,1984
2866,5/31/2025 10:15,16.903,1984
2867,5/31/2025 10:30,16.999,2688
2868,5/31/2025 10:45,17.094,2304
2869,5/31/2025 11:00,16.999,1920
2870,5/31/2025 11:15,16.903,2560
2871,5/31/2025 11:30,16.999,2048
2872,5/31/2025 11:45,17.094,2304
2873,5/31/2025 12:00,16.999,2688
2874,5/31/2025 12:15,16.903,896
2875,5/31/2025 12:30,16.808,896
2876,5/31/2025 12:45,16.523,320
2877,5/31/2025 13:00,16.523,448
2878,5/31/2025 13:15,16.808,1344
2879,5/31/2025 13:30,16.808,1088
2880,5/31/2025 13:45,17.189,2176
2881,5/31/2025 14:00,17.189,2048
2882,5/31/2025 14:15,16.999,2176
2883,5/31/2025 14:30,16.903,1024
2884,5/31/2025 14:45,17.284,2176
2885,5/31/2025 15:00,17.284,1536
2886,5/31/2025 15:15,17.094,2048
2887,5/31/2025 15:30,17.284,1664
2888,5/31/2025 15:45,17.094,864
2889,5/31/2025 16:00,16.903,672
2890,5/31/2025 16:15,16.903,480
2891,5/31/2025 16:30,16.903,512
2892,5/31/2025 16:45,17.094,448
2893,5/31/2025 17:00,17.284,216
2894,5/31/2025 17:15,17.76,576
2895,5/31/2025 17:30,17.95,608
2896,5/31/2025 17:45,18.045,1664
2897,5/31/2025 18:00,17.855,864
2898,5/31/2025 18:15,17.57,304
2899,5/31/2025 18:30,17.665,176
2900,5/31/2025 18:45,17.57,98
2901,5/31/2025 19:00,16.903,98
2902,5/31/2025 19:15,16.903,50
2903,5/31/2025 19:30,16.808,40
2904,5/31/2025 19:45,16.903,24
2905,5/31/2025 20:00,16.903,4
2906,5/31/2025 20:15,16.713,0
2907,5/31/2025 20:30,16.618,0
2908,5/31/2025 20:45,16.618,0
2909,5/31/2025 21:00,16.523,0
2910,5/31/2025 21:15,16.523,0
2911,5/31/2025 21:30,16.523,0
2912,5/31/2025 21:45,16.523,0
2913,5/31/2025 22:00,16.523,0
2914,5/31/2025 22:15,16.427,0
2915,5/31/2025 22:30,16.427,0
2916,5/31/2025 22:45,16.427,0
2917,5/31/2025 23:00,16.427,0
2918,5/31/2025 23:15,16.332,0
2919,5/31/2025 23:30,16.332,0
2920,5/31/2025 23:45,16.332,0
2921,6/1/2025 0:00,16.237,0
2922,6/1/2025 0:15,16.237,0
2923,6/1/2025 0:30,16.237,0
2924,6/1/2025 0:45,16.237,0
2925,6/1/2025 1:00,16.237,0
2926,6/1/2025 1:15,16.141,0
2927,6/1/2025 1:30,16.046,0
2928,6/1/2025 1:45,16.046,0
2929,6/1/2025 2:00,16.046,0
2930,6/1/2025 2:15,16.046,0
2931,6/1/2025 2:30,16.046,0
2932,6/1/2025 2:45,16.046,0
2933,6/1/2025 3:00,15.951,0
2934,6/1/2025 3:15,15.951,0
2935,6/1/2025 3:30,15.76,0
2936,6/1/2025 3:45,15.76,0
2937,6/1/2025 4:00,15.76,0
2938,6/1/2025 4:15,15.569,0
2939,6/1/2025 4:30,15.473,0
2940,6/1/2025 4:45,15.569,0
2941,6/1/2025 5:00,15.378,1
2942,6/1/2025 5:15,15.282,12
2943,6/1/2025 5:30,15.187,34
2944,6/1/2025 5:45,15.187,82
2945,6/1/2025 6:00,15.282,136
2946,6/1/2025 6:15,15.282,304
2947,6/1/2025 6:30,15.282,152
2948,6/1/2025 6:45,14.996,248
2949,6/1/2025 7:00,14.804,232
2950,6/1/2025 7:15,14.804,384
2951,6/1/2025 7:30,14.804,352
2952,6/1/2025 7:45,14.996,304
2953,6/1/2025 8:00,15.091,608
2954,6/1/2025 8:15,15.187,768
2955,6/1/2025 8:30,15.378,960
2956,6/1/2025 8:45,15.569,1728
2957,6/1/2025 9:00,15.664,1536
2958,6/1/2025 9:15,15.664,1536
2959,6/1/2025 9:30,15.951,1920
2960,6/1/2025 9:45,16.141,2176
2961,6/1/2025 10:00,16.237,1920
2962,6/1/2025 10:15,16.141,1920
2963,6/1/2025 10:30,16.523,1408
2964,6/1/2025 10:45,16.618,2688
2965,6/1/2025 11:00,16.427,2432
2966,6/1/2025 11:15,16.427,864
2967,6/1/2025 11:30,16.332,1920
2968,6/1/2025 11:45,16.427,1536
2969,6/1/2025 12:00,16.332,1344
2970,6/1/2025 12:15,16.141,512
2971,6/1/2025 12:30,16.332,512
2972,6/1/2025 12:45,16.427,576
2973,6/1/2025 13:00,16.427,480
2974,6/1/2025 13:15,16.523,480
2975,6/1/2025 13:30,16.618,480
2976,6/1/2025 13:45,16.808,1472
2977,6/1/2025 14:00,16.713,416
2978,6/1/2025 14:15,16.713,432
2979,6/1/2025 14:30,16.903,480
2980,6/1/2025 14:45,16.903,576
2981,6/1/2025 15:00,16.999,1024
2982,6/1/2025 15:15,17.094,672
2983,6/1/2025 15:30,16.999,576
2984,6/1/2025 15:45,17.094,960
2985,6/1/2025 16:00,17.094,576
2986,6/1/2025 16:15,17.189,1152
2987,6/1/2025 16:30,17.475,1536
2988,6/1/2025 16:45,17.475,1728
2989,6/1/2025 17:00,17.379,1216
2990,6/1/2025 17:15,17.379,1088
2991,6/1/2025 17:30,17.189,672
2992,6/1/2025 17:45,17.094,400
2993,6/1/2025 18:00,17.189,576
2994,6/1/2025 18:15,17.189,480
2995,6/1/2025 18:30,17.094,368
2996,6/1/2025 18:45,16.903,248
2997,6/1/2025 19:00,16.903,184
2998,6/1/2025 19:15,16.903,168
2999,6/1/2025 19:30,16.618,116
3000,6/1/2025 19:45,16.618,53
3001,6/1/2025 20:00,16.618,17
3002,6/1/2025 20:15,16.713,4
3003,6/1/2025 20:30,16.713,0
3004,6/1/2025 20:45,16.808,0
3005,6/1/2025 21:00,16.808,0
3006,6/1/2025 21:15,16.808,0
3007,6/1/2025 21:30,16.808,0
3008,6/1/2025 21:45,16.618,0
3009,6/1/2025 22:00,16.427,0
3010,6/1/2025 22:15,16.332,0
3011,6/1/2025 22:30,16.237,0
3012,6/1/2025 22:45,16.141,0
3013,6/1/2025 23:00,16.141,0
3014,6/1/2025 23:15,16.141,0
3015,6/1/2025 23:30,16.141,0
3016,6/1/2025 23:45,16.046,0
3017,6/2/2025 0:00,16.046,0
3018,6/2/2025 0:15,16.046,0
3019,6/2/2025 0:30,15.951,0
3020,6/2/2025 0:45,15.951,0
3021,6/2/2025 1:00,15.951,0
3022,6/2/2025 1:15,15.855,0
3023,6/2/2025 1:30,15.855,0
3024,6/2/2025 1:45,15.855,0
3025,6/2/2025 2:00,15.855,0
3026,6/2/2025 2:15,15.855,0
3027,6/2/2025 2:30,15.855,0
3028,6/2/2025 2:45,15.855,0
3029,6/2/2025 3:00,15.855,0
3030,6/2/2025 3:15,15.855,0
3031,6/2/2025 3:30,15.855,0
3032,6/2/2025 3:45,15.76,0
3033,6/2/2025 4:00,15.855,0
3034,6/2/2025 4:15,15.855,0
3035,6/2/2025 4:30,15.855,0
3036,6/2/2025 4:45,15.855,0
3037,6/2/2025 5:00,15.855,1
3038,6/2/2025 5:15,15.855,9
3039,6/2/2025 5:30,15.76,29
3040,6/2/2025 5:45,15.76,41
3041,6/2/2025 6:00,15.76,73
3042,6/2/2025 6:15,15.76,256
3043,6/2/2025 6:30,15.76,480
3044,6/2/2025 6:45,15.855,448
3045,6/2/2025 7:00,15.951,864
3046,6/2/2025 7:15,15.951,608
3047,6/2/2025 7:30,16.141,864
3048,6/2/2025 7:45,16.237,864
3049,6/2/2025 8:00,16.427,1472
3050,6/2/2025 8:15,16.523,1280
3051,6/2/2025 8:30,16.713,2432
3052,6/2/2025 8:45,16.808,2944
3053,6/2/2025 9:00,16.999,2048
3054,6/2/2025 9:15,17.189,3072
3055,6/2/2025 9:30,17.379,2816
3056,6/2/2025 9:45,17.665,3712
3057,6/2/2025 10:00,17.665,3840
3058,6/2/2025 10:15,17.76,3200
3059,6/2/2025 10:30,17.95,5120
3060,6/2/2025 10:45,17.95,3840
3061,6/2/2025 11:00,18.045,3968
3062,6/2/2025 11:15,18.045,3456
3063,6/2/2025 11:30,18.045,3456
3064,6/2/2025 11:45,18.045,3200
3065,6/2/2025 12:00,17.95,3200
3066,6/2/2025 12:15,17.76,3072
3067,6/2/2025 12:30,17.76,2432
3068,6/2/2025 12:45,17.665,2688
3069,6/2/2025 13:00,17.475,2176
3070,6/2/2025 13:15,17.379,1984
3071,6/2/2025 13:30,17.379,1856
3072,6/2/2025 13:45,17.284,1856
3073,6/2/2025 14:00,17.189,1728
3074,6/2/2025 14:15,17.189,1600
3075,6/2/2025 14:30,17.284,1664
3076,6/2/2025 14:45,17.284,1664
3077,6/2/2025 15:00,17.379,1536
3078,6/2/2025 15:15,17.379,1472
3079,6/2/2025 15:30,17.379,1344
3080,6/2/2025 15:45,17.284,1408
3081,6/2/2025 16:00,17.284,1408
3082,6/2/2025 16:15,17.284,1536
3083,6/2/2025 16:30,17.379,1472
3084,6/2/2025 16:45,17.379,1216
3085,6/2/2025 17:00,17.379,1152
3086,6/2/2025 17:15,17.475,1280
3087,6/2/2025 17:30,17.379,1088
3088,6/2/2025 17:45,17.284,864
3089,6/2/2025 18:00,17.284,800
3090,6/2/2025 18:15,17.284,672
3091,6/2/2025 18:30,17.189,512
3092,6/2/2025 18:45,17.189,464
3093,6/2/2025 19:00,17.094,288
3094,6/2/2025 19:15,17.094,224
3095,6/2/2025 19:30,16.999,152
3096,6/2/2025 19:45,16.999,85
3097,6/2/2025 20:00,16.903,31
3098,6/2/2025 20:15,16.808,7
3099,6/2/2025 20:30,16.808,0
3100,6/2/2025 20:45,16.713,0
3101,6/2/2025 21:00,16.713,0
3102,6/2/2025 21:15,16.713,0
3103,6/2/2025 21:30,16.713,0
3104,6/2/2025 21:45,16.713,0
3105,6/2/2025 22:00,16.618,0
3106,6/2/2025 22:15,16.618,0
3107,6/2/2025 22:30,16.523,0
3108,6/2/2025 22:45,16.523,0
3109,6/2/2025 23:00,16.523,0
3110,6/2/2025 23:15,16.427,0
3111,6/2/2025 23:30,16.427,0
3112,6/2/2025 23:45,16.427,0
3113,6/3/2025 0:00,16.427,0
3114,6/3/2025 0:15,16.427,0
3115,6/3/2025 0:30,16.332,0
3116,6/3/2025 0:45,16.332,0
3117,6/3/2025 1:00,16.332,0
3118,6/3/2025 1:15,16.332,0
3119,6/3/2025 1:30,16.332,0
3120,6/3/2025 1:45,16.332,0
3121,6/3/2025 2:00,16.332,0
3122,6/3/2025 2:15,16.237,0
3123,6/3/2025 2:30,16.237,0
3124,6/3/2025 2:45,16.237,0
3125,6/3/2025 3:00,16.237,0
3126,6/3/2025 3:15,16.141,0
3127,6/3/2025 3:30,16.141,0
3128,6/3/2025 3:45,16.141,0
3129,6/3/2025 4:00,16.141,0
3130,6/3/2025 4:15,16.141,0
3131,6/3/2025 4:30,16.141,0
3132,6/3/2025 4:45,16.046,0
3133,6/3/2025 5:00,16.046,2
3134,6/3/2025 5:15,16.046,15
3135,6/3/2025 5:30,16.141,59
3136,6/3/2025 5:45,16.237,111
3137,6/3/2025 6:00,16.237,160
3138,6/3/2025 6:15,16.141,256
3139,6/3/2025 6:30,16.141,304
3140,6/3/2025 6:45,16.141,480
3141,6/3/2025 7:00,16.237,672
3142,6/3/2025 7:15,16.332,672
3143,6/3/2025 7:30,16.523,1152
3144,6/3/2025 7:45,16.618,1280
3145,6/3/2025 8:00,16.808,1792
3146,6/3/2025 8:15,16.903,2048
3147,6/3/2025 8:30,17.094,1728
3148,6/3/2025 8:45,17.379,2944
3149,6/3/2025 9:00,17.475,3200
3150,6/3/2025 9:15,17.665,3456
3151,6/3/2025 9:30,17.855,3584
3152,6/3/2025 9:45,18.14,4096
3153,6/3/2025 10:00,18.14,4352
3154,6/3/2025 10:15,18.331,4608
3155,6/3/2025 10:30,18.521,6400
3156,6/3/2025 10:45,18.616,4864
3157,6/3/2025 11:00,18.806,4608
3158,6/3/2025 11:15,18.901,4608
3159,6/3/2025 11:30,19.092,3584
3160,6/3/2025 11:45,19.377,5120
3161,6/3/2025 12:00,19.472,5120
3162,6/3/2025 12:15,19.567,4608
3163,6/3/2025 12:30,19.567,4096
3164,6/3/2025 12:45,19.567,3584
3165,6/3/2025 13:00,19.567,3584
3166,6/3/2025 13:15,19.567,3200
3167,6/3/2025 13:30,19.187,3328
3168,6/3/2025 13:45,19.092,7168
3169,6/3/2025 14:00,19.092,3968
3170,6/3/2025 14:15,18.996,3968
3171,6/3/2025 14:30,18.901,2176
3172,6/3/2025 14:45,18.901,2560
3173,6/3/2025 15:00,18.806,2304
3174,6/3/2025 15:15,18.806,2688
3175,6/3/2025 15:30,18.711,2560
3176,6/3/2025 15:45,18.616,1920
3177,6/3/2025 16:00,18.616,2048
3178,6/3/2025 16:15,18.521,1920
3179,6/3/2025 16:30,18.426,1920
3180,6/3/2025 16:45,18.14,1152
3181,6/3/2025 17:00,18.14,1408
3182,6/3/2025 17:15,18.236,1472
3183,6/3/2025 17:30,17.855,1344
3184,6/3/2025 17:45,17.855,1344
3185,6/3/2025 18:00,17.855,1344
3186,6/3/2025 18:15,17.76,992
3187,6/3/2025 18:30,17.665,864
3188,6/3/2025 18:45,17.475,432
3189,6/3/2025 19:00,17.475,400
3190,6/3/2025 19:15,17.475,256
3191,6/3/2025 19:30,17.379,232
3192,6/3/2025 19:45,17.379,152
3193,6/3/2025 20:00,17.379,93
3194,6/3/2025 20:15,17.379,32
3195,6/3/2025 20:30,17.379,2
3196,6/3/2025 20:45,17.284,0
3197,6/3/2025 21:00,17.284,0
3198,6/3/2025 21:15,17.189,0
3199,6/3/2025 21:30,17.189,0
3200,6/3/2025 21:45,17.094,0
3201,6/3/2025 22:00,17.094,0
3202,6/3/2025 22:15,17.094,0
3203,6/3/2025 22:30,16.999,0
3204,6/3/2025 22:45,16.999,0
3205,6/3/2025 23:00,16.903,0
3206,6/3/2025 23:15,16.903,0
3207,6/3/2025 23:30,16.903,0
3208,6/3/2025 23:45,16.903,0
3209,6/4/2025 0:00,16.808,0
3210,6/4/2025 0:15,16.903,0
3211,6/4/2025 0:30,16.903,0
3212,6/4/2025 0:45,16.808,0
3213,6/4/2025 1:00,16.808,0
3214,6/4/2025 1:15,16.808,0
3215,6/4/2025 1:30,16.713,0
3216,6/4/2025 1:45,16.713,0
3217,6/4/2025 2:00,16.713,0
3218,6/4/2025 2:15,16.713,0
3219,6/4/2025 2:30,16.618,0
3220,6/4/2025 2:45,16.618,0
3221,6/4/2025 3:00,16.618,0
3222,6/4/2025 3:15,16.618,0
3223,6/4/2025 3:30,16.618,0
3224,6/4/2025 3:45,16.618,0
3225,6/4/2025 4:00,16.618,0
3226,6/4/2025 4:15,16.618,0
3227,6/4/2025 4:30,16.618,0
3228,6/4/2025 4:45,16.618,0
3229,6/4/2025 5:00,16.618,4
3230,6/4/2025 5:15,16.618,22
3231,6/4/2025 5:30,16.618,65
3232,6/4/2025 5:45,16.618,123
3233,6/4/2025 6:00,16.618,176
3234,6/4/2025 6:15,16.618,224
3235,6/4/2025 6:30,16.713,336
3236,6/4/2025 6:45,16.808,512
3237,6/4/2025 7:00,16.808,768
3238,6/4/2025 7:15,16.808,800
3239,6/4/2025 7:30,16.903,992
3240,6/4/2025 7:45,17.094,1472
3241,6/4/2025 8:00,17.379,1600
3242,6/4/2025 8:15,17.379,1920
3243,6/4/2025 8:30,17.475,2304
3244,6/4/2025 8:45,17.665,2048
3245,6/4/2025 9:00,17.665,2176
3246,6/4/2025 9:15,17.76,2816
3247,6/4/2025 9:30,17.95,2432
3248,6/4/2025 9:45,18.045,3200
3249,6/4/2025 10:00,18.14,3200
3250,6/4/2025 10:15,18.331,2944
3251,6/4/2025 10:30,18.426,3328
3252,6/4/2025 10:45,18.616,3968
3253,6/4/2025 11:00,18.711,3968
3254,6/4/2025 11:15,18.521,3200
3255,6/4/2025 11:30,18.711,3968
3256,6/4/2025 11:45,18.711,6400
3257,6/4/2025 12:00,18.711,5120
3258,6/4/2025 12:15,18.806,3456
3259,6/4/2025 12:30,18.616,3456
3260,6/4/2025 12:45,18.616,3328
3261,6/4/2025 13:00,18.616,3840
3262,6/4/2025 13:15,18.521,3328
3263,6/4/2025 13:30,18.521,3584
3264,6/4/2025 13:45,18.426,2816
3265,6/4/2025 14:00,18.426,3200
3266,6/4/2025 14:15,18.426,2560
3267,6/4/2025 14:30,18.426,2560
3268,6/4/2025 14:45,18.426,2560
3269,6/4/2025 15:00,18.426,2176
3270,6/4/2025 15:15,18.331,1984
3271,6/4/2025 15:30,18.331,1664
3272,6/4/2025 15:45,18.236,1792
3273,6/4/2025 16:00,18.236,1472
3274,6/4/2025 16:15,18.236,1216
3275,6/4/2025 16:30,18.236,1216
3276,6/4/2025 16:45,18.14,1152
3277,6/4/2025 17:00,18.14,1088
3278,6/4/2025 17:15,18.045,800
3279,6/4/2025 17:30,18.045,672
3280,6/4/2025 17:45,17.95,576
3281,6/4/2025 18:00,17.95,576
3282,6/4/2025 18:15,17.855,464
3283,6/4/2025 18:30,17.855,400
3284,6/4/2025 18:45,17.855,320
3285,6/4/2025 19:00,17.855,240
3286,6/4/2025 19:15,17.76,184
3287,6/4/2025 19:30,17.76,108
3288,6/4/2025 19:45,17.76,77
3289,6/4/2025 20:00,17.76,49
3290,6/4/2025 20:15,17.665,17
3291,6/4/2025 20:30,17.665,2
3292,6/4/2025 20:45,17.665,0
3293,6/4/2025 21:00,17.665,0
3294,6/4/2025 21:15,17.57,0
3295,6/4/2025 21:30,17.475,0
3296,6/4/2025 21:45,17.475,0
3297,6/4/2025 22:00,17.475,0
3298,6/4/2025 22:15,17.379,0
3299,6/4/2025 22:30,17.379,0
3300,6/4/2025 22:45,17.379,0
3301,6/4/2025 23:00,17.379,0
3302,6/4/2025 23:15,17.379,0
3303,6/4/2025 23:30,17.379,0
3304,6/4/2025 23:45,17.379,0
3305,6/5/2025 0:00,17.379,0
3306,6/5/2025 0:15,17.379,0
3307,6/5/2025 0:30,17.284,0
3308,6/5/2025 0:45,17.284,0
3309,6/5/2025 1:00,17.189,0
3310,6/5/2025 1:15,17.189,0
3311,6/5/2025 1:30,17.189,0
3312,6/5/2025 1:45,17.189,0
3313,6/5/2025 2:00,17.189,0
3314,6/5/2025 2:15,17.189,0
3315,6/5/2025 2:30,17.094,0
3316,6/5/2025 2:45,17.094,0
3317,6/5/2025 3:00,17.094,0
3318,6/5/2025 3:15,17.094,0
3319,6/5/2025 3:30,16.999,0
3320,6/5/2025 3:45,17.094,0
3321,6/5/2025 4:00,17.094,0
3322,6/5/2025 4:15,17.094,0
3323,6/5/2025 4:30,17.094,0
3324,6/5/2025 4:45,17.094,0
3325,6/5/2025 5:00,17.094,2
3326,6/5/2025 5:15,17.094,14
3327,6/5/2025 5:30,17.094,36
3328,6/5/2025 5:45,17.189,94
3329,6/5/2025 6:00,17.189,152
3330,6/5/2025 6:15,17.189,224
3331,6/5/2025 6:30,17.284,288
3332,6/5/2025 6:45,17.284,416
3333,6/5/2025 7:00,17.379,480
3334,6/5/2025 7:15,17.475,768
3335,6/5/2025 7:30,17.57,864
3336,6/5/2025 7:45,17.76,1152
3337,6/5/2025 8:00,17.855,1344
3338,6/5/2025 8:15,18.045,2304
3339,6/5/2025 8:30,18.236,1472
3340,6/5/2025 8:45,18.426,3328
3341,6/5/2025 9:00,18.616,3456
3342,6/5/2025 9:15,18.806,3456
3343,6/5/2025 9:30,18.996,5632
3344,6/5/2025 9:45,19.187,3200
3345,6/5/2025 10:00,19.282,4352
3346,6/5/2025 10:15,19.282,4096
3347,6/5/2025 10:30,19.472,6144
3348,6/5/2025 10:45,19.567,5376
3349,6/5/2025 11:00,19.472,4608
3350,6/5/2025 11:15,19.662,4608
3351,6/5/2025 11:30,19.282,3072
3352,6/5/2025 11:45,19.758,4096
3353,6/5/2025 12:00,19.662,4864
3354,6/5/2025 12:15,19.567,5632
3355,6/5/2025 12:30,19.472,4096
3356,6/5/2025 12:45,19.567,6400
3357,6/5/2025 13:00,19.662,6144
3358,6/5/2025 13:15,19.282,3200
3359,6/5/2025 13:30,19.472,4608
3360,6/5/2025 13:45,19.758,5888
3361,6/5/2025 14:00,19.567,4864
3362,6/5/2025 14:15,19.472,3840
3363,6/5/2025 14:30,19.472,3712
3364,6/5/2025 14:45,19.282,2688
3365,6/5/2025 15:00,19.282,2688
3366,6/5/2025 15:15,19.187,3072
3367,6/5/2025 15:30,19.187,2560
3368,6/5/2025 15:45,19.092,1984
3369,6/5/2025 16:00,18.901,1536
3370,6/5/2025 16:15,18.901,1600
3371,6/5/2025 16:30,18.901,1408
3372,6/5/2025 16:45,18.806,1344
3373,6/5/2025 17:00,18.806,1152
3374,6/5/2025 17:15,18.806,1024
3375,6/5/2025 17:30,18.711,768
3376,6/5/2025 17:45,18.711,672
3377,6/5/2025 18:00,18.711,800
3378,6/5/2025 18:15,18.616,608
3379,6/5/2025 18:30,18.616,512
3380,6/5/2025 18:45,18.616,432
3381,6/5/2025 19:00,18.521,256
3382,6/5/2025 19:15,18.426,216
3383,6/5/2025 19:30,18.331,152
3384,6/5/2025 19:45,18.331,97
3385,6/5/2025 20:00,18.331,42
3386,6/5/2025 20:15,18.331,11
3387,6/5/2025 20:30,18.331,0
3388,6/5/2025 20:45,18.331,0
3389,6/5/2025 21:00,18.331,0
3390,6/5/2025 21:15,18.331,0
3391,6/5/2025 21:30,18.236,0
3392,6/5/2025 21:45,18.236,0
3393,6/5/2025 22:00,18.236,0
3394,6/5/2025 22:15,18.236,0
3395,6/5/2025 22:30,18.14,0
3396,6/5/2025 22:45,18.14,0
3397,6/5/2025 23:00,18.14,0
3398,6/5/2025 23:15,18.14,0
3399,6/5/2025 23:30,18.14,0
3400,6/5/2025 23:45,18.14,0
3401,6/6/2025 0:00,18.14,0
3402,6/6/2025 0:15,18.045,0
3403,6/6/2025 0:30,18.045,0
3404,6/6/2025 0:45,18.045,0
3405,6/6/2025 1:00,18.045,0
3406,6/6/2025 1:15,18.045,0
3407,6/6/2025 1:30,17.95,0
3408,6/6/2025 1:45,17.95,0
3409,6/6/2025 2:00,17.95,0
3410,6/6/2025 2:15,17.95,0
3411,6/6/2025 2:30,17.95,0
3412,6/6/2025 2:45,17.95,0
3413,6/6/2025 3:00,17.95,0
3414,6/6/2025 3:15,17.95,0
3415,6/6/2025 3:30,17.855,0
3416,6/6/2025 3:45,17.855,0
3417,6/6/2025 4:00,17.855,0
3418,6/6/2025 4:15,17.855,0
3419,6/6/2025 4:30,17.855,0
3420,6/6/2025 4:45,17.95,0
3421,6/6/2025 5:00,17.95,2
3422,6/6/2025 5:15,17.95,16
3423,6/6/2025 5:30,17.95,67
3424,6/6/2025 5:45,17.95,144
3425,6/6/2025 6:00,17.95,160
3426,6/6/2025 6:15,17.95,232
3427,6/6/2025 6:30,18.045,304
3428,6/6/2025 6:45,18.045,400
3429,6/6/2025 7:00,18.14,480
3430,6/6/2025 7:15,18.14,608
3431,6/6/2025 7:30,18.236,800
3432,6/6/2025 7:45,18.426,992
3433,6/6/2025 8:00,18.521,1280
3434,6/6/2025 8:15,18.711,1344
3435,6/6/2025 8:30,18.901,1728
3436,6/6/2025 8:45,18.996,2048
3437,6/6/2025 9:00,19.187,2816
3438,6/6/2025 9:15,19.377,3328
3439,6/6/2025 9:30,19.567,3072
3440,6/6/2025 9:45,19.567,2944
3441,6/6/2025 10:00,19.948,4352
3442,6/6/2025 10:15,20.329,6656
3443,6/6/2025 10:30,20.519,5120
3444,6/6/2025 10:45,20.615,4864
3445,6/6/2025 11:00,20.901,5632
3446,6/6/2025 11:15,21.569,4352
3447,6/6/2025 11:30,21.951,3968
3448,6/6/2025 11:45,22.525,4864
3449,6/6/2025 12:00,22.717,5120
3450,6/6/2025 12:15,22.717,7936
3451,6/6/2025 12:30,22.621,5376
3452,6/6/2025 12:45,21.855,5632
3453,6/6/2025 13:00,21.569,5120
3454,6/6/2025 13:15,21.378,4096
3455,6/6/2025 13:30,21.378,4608
3456,6/6/2025 13:45,21.473,3840
3457,6/6/2025 14:00,21.378,4096
3458,6/6/2025 14:15,20.519,2816
3459,6/6/2025 14:30,20.234,2816
3460,6/6/2025 14:45,19.948,2304
3461,6/6/2025 15:00,19.948,2432
3462,6/6/2025 15:15,19.948,2048
3463,6/6/2025 15:30,19.948,2176
3464,6/6/2025 15:45,20.043,2304
3465,6/6/2025 16:00,19.758,1280
3466,6/6/2025 16:15,19.567,1088
3467,6/6/2025 16:30,19.377,768
3468,6/6/2025 16:45,19.282,704
3469,6/6/2025 17:00,19.187,576
3470,6/6/2025 17:15,18.901,416
3471,6/6/2025 17:30,18.711,352
3472,6/6/2025 17:45,18.711,336
3473,6/6/2025 18:00,18.711,256
3474,6/6/2025 18:15,18.711,144
3475,6/6/2025 18:30,18.711,118
3476,6/6/2025 18:45,18.711,84
3477,6/6/2025 19:00,18.711,102
3478,6/6/2025 19:15,18.711,62
3479,6/6/2025 19:30,18.806,57
3480,6/6/2025 19:45,18.806,22
3481,6/6/2025 20:00,18.806,8
3482,6/6/2025 20:15,18.806,1
3483,6/6/2025 20:30,18.806,0
3484,6/6/2025 20:45,18.901,0
3485,6/6/2025 21:00,18.901,0
3486,6/6/2025 21:15,18.901,0
3487,6/6/2025 21:30,18.806,0
3488,6/6/2025 21:45,18.806,0
3489,6/6/2025 22:00,18.806,0
3490,6/6/2025 22:15,18.806,0
3491,6/6/2025 22:30,18.806,0
3492,6/6/2025 22:45,18.806,0
3493,6/6/2025 23:00,18.806,0
3494,6/6/2025 23:15,18.806,0
3495,6/6/2025 23:30,18.806,0
3496,6/6/2025 23:45,18.806,0
3497,6/7/2025 0:00,18.711,0
3498,6/7/2025 0:15,18.616,0
3499,6/7/2025 0:30,18.521,0
3500,6/7/2025 0:45,18.616,0
3501,6/7/2025 1:00,18.616,0
3502,6/7/2025 1:15,18.616,0
3503,6/7/2025 1:30,18.521,0
3504,6/7/2025 1:45,18.521,0
3505,6/7/2025 2:00,18.521,0
3506,6/7/2025 2:15,18.521,0
3507,6/7/2025 2:30,18.521,0
3508,6/7/2025 2:45,18.521,0
3509,6/7/2025 3:00,18.521,0
3510,6/7/2025 3:15,18.521,0
3511,6/7/2025 3:30,18.521,0
3512,6/7/2025 3:45,18.521,0
3513,6/7/2025 4:00,18.521,0
3514,6/7/2025 4:15,18.521,0
3515,6/7/2025 4:30,18.521,0
3516,6/7/2025 4:45,18.521,0
3517,6/7/2025 5:00,18.521,0
3518,6/7/2025 5:15,18.521,4
3519,6/7/2025 5:30,18.521,9
3520,6/7/2025 5:45,18.521,16
3521,6/7/2025 6:00,18.521,37
3522,6/7/2025 6:15,18.521,86
3523,6/7/2025 6:30,18.521,74
3524,6/7/2025 6:45,18.616,168
3525,6/7/2025 7:00,18.616,160
3526,6/7/2025 7:15,18.711,232
3527,6/7/2025 7:30,18.711,416
3528,6/7/2025 7:45,18.711,368
3529,6/7/2025 8:00,18.711,336
3530,6/7/2025 8:15,18.711,416
3531,6/7/2025 8:30,18.806,480
3532,6/7/2025 8:45,18.806,304
3533,6/7/2025 9:00,18.806,400
3534,6/7/2025 9:15,18.901,496
3535,6/7/2025 9:30,18.996,608
3536,6/7/2025 9:45,18.996,672
3537,6/7/2025 10:00,19.187,1152
3538,6/7/2025 10:15,19.282,1408
3539,6/7/2025 10:30,19.187,1216
3540,6/7/2025 10:45,19.187,992
