reading.no,date.time,temp.C,Intensity.lum.per.sqft
2487,10/26/2024 5:30,13.558,0
2488,10/26/2024 5:45,13.558,0
2489,10/26/2024 6:00,13.558,0
2490,10/26/2024 6:15,13.558,0
2491,10/26/2024 6:30,13.558,0
2492,10/26/2024 6:45,13.558,0
2493,10/26/2024 7:00,13.461,0
2494,10/26/2024 7:15,13.461,7
2495,10/26/2024 7:30,13.461,20
2496,10/26/2024 7:45,13.461,36
2497,10/26/2024 8:00,13.269,48
2498,10/26/2024 8:15,13.269,81
2499,10/26/2024 8:30,13.365,116
2500,10/26/2024 8:45,13.461,152
2501,10/26/2024 9:00,13.461,192
2502,10/26/2024 9:15,13.461,240
2503,10/26/2024 9:30,13.558,272
2504,10/26/2024 9:45,13.558,352
2505,10/26/2024 10:00,13.558,400
2506,10/26/2024 10:15,13.654,496
2507,10/26/2024 10:30,13.654,576
2508,10/26/2024 10:45,13.75,608
2509,10/26/2024 11:00,13.75,800
2510,10/26/2024 11:15,13.75,864
2511,10/26/2024 11:30,13.846,992
2512,10/26/2024 11:45,13.846,992
2513,10/26/2024 12:00,13.942,1024
2514,10/26/2024 12:15,14.038,1536
2515,10/26/2024 12:30,14.038,1408
2516,10/26/2024 12:45,14.134,1664
2517,10/26/2024 13:00,14.038,432
2518,10/26/2024 13:15,14.23,2048
2519,10/26/2024 13:30,14.038,480
2520,10/26/2024 13:45,14.23,1472
2521,10/26/2024 14:00,14.23,1984
2522,10/26/2024 14:15,13.846,224
2523,10/26/2024 14:30,13.846,216
2524,10/26/2024 14:45,14.134,480
2525,10/26/2024 15:00,14.23,608
2526,10/26/2024 15:15,13.942,128
2527,10/26/2024 15:30,13.75,168
2528,10/26/2024 15:45,13.75,192
2529,10/26/2024 16:00,13.654,103
2530,10/26/2024 16:15,13.75,288
2531,10/26/2024 16:30,13.75,152
2532,10/26/2024 16:45,13.75,109
2533,10/26/2024 17:00,13.75,46
2534,10/26/2024 17:15,13.654,33
2535,10/26/2024 17:30,13.654,13
2536,10/26/2024 17:45,13.654,2
2537,10/26/2024 18:00,13.654,0
2538,10/26/2024 18:15,13.654,0
2539,10/26/2024 18:30,13.558,0
2540,10/26/2024 18:45,13.558,0
2541,10/26/2024 19:00,13.558,0
2542,10/26/2024 19:15,13.558,0
2543,10/26/2024 19:30,13.558,0
2544,10/26/2024 19:45,13.461,0
2545,10/26/2024 20:00,13.461,0
2546,10/26/2024 20:15,13.365,0
2547,10/26/2024 20:30,13.365,0
2548,10/26/2024 20:45,13.365,0
2549,10/26/2024 21:00,13.365,0
2550,10/26/2024 21:15,13.365,0
2551,10/26/2024 21:30,13.365,0
2552,10/26/2024 21:45,13.365,0
2553,10/26/2024 22:00,13.365,0
2554,10/26/2024 22:15,13.269,0
2555,10/26/2024 22:30,13.269,0
2556,10/26/2024 22:45,13.269,0
2557,10/26/2024 23:00,13.269,0
2558,10/26/2024 23:15,13.173,0
2559,10/26/2024 23:30,13.173,0
2560,10/26/2024 23:45,13.173,0
2561,10/27/2024 0:00,13.173,0
2562,10/27/2024 0:15,13.173,0
2563,10/27/2024 0:30,13.173,0
2564,10/27/2024 0:45,13.173,0
2565,10/27/2024 1:00,13.076,0
2566,10/27/2024 1:15,13.076,0
2567,10/27/2024 1:30,12.98,0
2568,10/27/2024 1:45,12.883,0
2569,10/27/2024 2:00,12.883,0
2570,10/27/2024 2:15,12.883,0
2571,10/27/2024 2:30,12.883,0
2572,10/27/2024 2:45,12.69,0
2573,10/27/2024 3:00,12.497,0
2574,10/27/2024 3:15,12.497,0
2575,10/27/2024 3:30,12.497,0
2576,10/27/2024 3:45,12.304,0
2577,10/27/2024 4:00,12.594,0
2578,10/27/2024 4:15,12.594,0
2579,10/27/2024 4:30,12.497,0
2580,10/27/2024 4:45,12.497,0
2581,10/27/2024 5:00,12.497,0
2582,10/27/2024 5:15,12.401,0
2583,10/27/2024 5:30,12.497,0
2584,10/27/2024 5:45,12.497,0
2585,10/27/2024 6:00,12.594,0
2586,10/27/2024 6:15,12.594,0
2587,10/27/2024 6:30,12.594,0
2588,10/27/2024 6:45,12.594,0
2589,10/27/2024 7:00,12.594,0
2590,10/27/2024 7:15,12.594,5
2591,10/27/2024 7:30,12.594,20
2592,10/27/2024 7:45,12.594,32
2593,10/27/2024 8:00,12.594,40
2594,10/27/2024 8:15,12.594,86
2595,10/27/2024 8:30,12.594,107
2596,10/27/2024 8:45,12.594,144
2597,10/27/2024 9:00,12.013,160
2598,10/27/2024 9:15,11.916,192
2599,10/27/2024 9:30,12.11,216
2600,10/27/2024 9:45,12.207,272
2601,10/27/2024 10:00,12.401,336
2602,10/27/2024 10:15,12.401,432
2603,10/27/2024 10:30,12.304,416
2604,10/27/2024 10:45,12.401,576
2605,10/27/2024 11:00,12.497,512
2606,10/27/2024 11:15,12.497,512
2607,10/27/2024 11:30,12.594,800
2608,10/27/2024 11:45,12.69,1024
2609,10/27/2024 12:00,12.69,960
2610,10/27/2024 12:15,12.69,1024
2611,10/27/2024 12:30,12.787,992
2612,10/27/2024 12:45,12.787,1728
2613,10/27/2024 13:00,12.883,1280
2614,10/27/2024 13:15,12.883,1728
2615,10/27/2024 13:30,12.883,2048
2616,10/27/2024 13:45,12.98,2176
2617,10/27/2024 14:00,12.98,1600
2618,10/27/2024 14:15,13.076,2432
2619,10/27/2024 14:30,12.98,1792
2620,10/27/2024 14:45,12.98,800
2621,10/27/2024 15:00,12.883,1152
2622,10/27/2024 15:15,12.787,1216
2623,10/27/2024 15:30,12.69,960
2624,10/27/2024 15:45,12.69,1024
2625,10/27/2024 16:00,12.594,496
2626,10/27/2024 16:15,12.594,352
2627,10/27/2024 16:30,12.401,288
2628,10/27/2024 16:45,12.304,168
2629,10/27/2024 17:00,12.304,123
2630,10/27/2024 17:15,12.304,61
2631,10/27/2024 17:30,12.401,20
2632,10/27/2024 17:45,12.401,3
2633,10/27/2024 18:00,12.497,0
2634,10/27/2024 18:15,12.497,0
2635,10/27/2024 18:30,12.594,0
2636,10/27/2024 18:45,12.594,0
2637,10/27/2024 19:00,12.594,0
2638,10/27/2024 19:15,12.594,0
2639,10/27/2024 19:30,12.594,0
2640,10/27/2024 19:45,12.594,0
2641,10/27/2024 20:00,12.594,0
2642,10/27/2024 20:15,12.594,0
2643,10/27/2024 20:30,12.594,0
2644,10/27/2024 20:45,12.594,0
2645,10/27/2024 21:00,12.497,0
2646,10/27/2024 21:15,12.207,0
2647,10/27/2024 21:30,12.207,0
2648,10/27/2024 21:45,12.304,0
2649,10/27/2024 22:00,12.401,0
2650,10/27/2024 22:15,12.497,0
2651,10/27/2024 22:30,12.401,0
2652,10/27/2024 22:45,12.304,0
2653,10/27/2024 23:00,12.304,0
2654,10/27/2024 23:15,12.304,0
2655,10/27/2024 23:30,12.304,0
2656,10/27/2024 23:45,12.304,0
2657,10/28/2024 0:00,12.304,0
2658,10/28/2024 0:15,12.207,0
2659,10/28/2024 0:30,12.207,0
2660,10/28/2024 0:45,12.11,0
2661,10/28/2024 1:00,12.11,0
2662,10/28/2024 1:15,12.013,0
2663,10/28/2024 1:30,11.916,0
2664,10/28/2024 1:45,11.916,0
2665,10/28/2024 2:00,11.916,0
2666,10/28/2024 2:15,11.819,0
2667,10/28/2024 2:30,11.819,0
2668,10/28/2024 2:45,11.722,0
2669,10/28/2024 3:00,11.722,0
2670,10/28/2024 3:15,11.722,0
2671,10/28/2024 3:30,11.722,0
2672,10/28/2024 3:45,11.528,0
2673,10/28/2024 4:00,11.528,0
2674,10/28/2024 4:15,11.334,0
2675,10/28/2024 4:30,11.431,0
2676,10/28/2024 4:45,11.528,0
2677,10/28/2024 5:00,11.528,0
2678,10/28/2024 5:15,11.722,0
2679,10/28/2024 5:30,11.819,0
2680,10/28/2024 5:45,11.722,0
2681,10/28/2024 6:00,11.722,0
2682,10/28/2024 6:15,11.722,0
2683,10/28/2024 6:30,11.625,0
2684,10/28/2024 6:45,11.722,0
2685,10/28/2024 7:00,11.722,0
2686,10/28/2024 7:15,11.819,2
2687,10/28/2024 7:30,11.819,8
2688,10/28/2024 7:45,11.819,32
2689,10/28/2024 8:00,11.916,29
2690,10/28/2024 8:15,11.916,48
2691,10/28/2024 8:30,11.916,60
2692,10/28/2024 8:45,11.916,43
2693,10/28/2024 9:00,12.013,44
2694,10/28/2024 9:15,12.013,88
2695,10/28/2024 9:30,12.013,128
2696,10/28/2024 9:45,11.431,216
2697,10/28/2024 10:00,11.431,288
2698,10/28/2024 10:15,11.625,320
2699,10/28/2024 10:30,11.722,368
2700,10/28/2024 10:45,11.916,512
2701,10/28/2024 11:00,11.916,480
2702,10/28/2024 11:15,11.916,576
2703,10/28/2024 11:30,11.916,576
2704,10/28/2024 11:45,11.916,864
2705,10/28/2024 12:00,12.11,896
2706,10/28/2024 12:15,12.11,864
2707,10/28/2024 12:30,12.207,864
2708,10/28/2024 12:45,12.207,960
2709,10/28/2024 13:00,12.207,1216
2710,10/28/2024 13:15,12.207,1024
2711,10/28/2024 13:30,12.304,1024
2712,10/28/2024 13:45,12.304,1088
2713,10/28/2024 14:00,12.304,1344
2714,10/28/2024 14:15,12.304,1088
2715,10/28/2024 14:30,12.401,1600
2716,10/28/2024 14:45,12.401,1728
2717,10/28/2024 15:00,12.401,864
2718,10/28/2024 15:15,12.401,608
2719,10/28/2024 15:30,12.304,1344
2720,10/28/2024 15:45,12.207,608
2721,10/28/2024 16:00,12.11,608
2722,10/28/2024 16:15,12.013,400
2723,10/28/2024 16:30,12.013,368
2724,10/28/2024 16:45,12.11,256
2725,10/28/2024 17:00,12.207,124
2726,10/28/2024 17:15,11.916,65
2727,10/28/2024 17:30,11.916,27
2728,10/28/2024 17:45,12.11,5
2729,10/28/2024 18:00,12.11,0
2730,10/28/2024 18:15,12.11,0
2731,10/28/2024 18:30,12.013,0
2732,10/28/2024 18:45,12.013,0
2733,10/28/2024 19:00,12.013,0
2734,10/28/2024 19:15,11.916,0
2735,10/28/2024 19:30,11.916,0
2736,10/28/2024 19:45,11.916,0
2737,10/28/2024 20:00,11.916,0
2738,10/28/2024 20:15,11.916,0
2739,10/28/2024 20:30,11.916,0
2740,10/28/2024 20:45,11.916,0
2741,10/28/2024 21:00,11.916,0
2742,10/28/2024 21:15,11.916,0
2743,10/28/2024 21:30,11.916,0
2744,10/28/2024 21:45,11.916,0
2745,10/28/2024 22:00,11.916,0
2746,10/28/2024 22:15,11.722,0
2747,10/28/2024 22:30,11.722,0
2748,10/28/2024 22:45,11.819,0
2749,10/28/2024 23:00,11.819,0
2750,10/28/2024 23:15,11.722,0
2751,10/28/2024 23:30,11.722,0
2752,10/28/2024 23:45,11.625,0
2753,10/29/2024 0:00,11.625,0
2754,10/29/2024 0:15,11.625,0
2755,10/29/2024 0:30,11.625,0
2756,10/29/2024 0:45,11.625,0
2757,10/29/2024 1:00,11.528,0
2758,10/29/2024 1:15,11.528,0
2759,10/29/2024 1:30,11.431,0
2760,10/29/2024 1:45,11.431,0
2761,10/29/2024 2:00,11.431,0
2762,10/29/2024 2:15,11.334,0
2763,10/29/2024 2:30,11.334,0
2764,10/29/2024 2:45,11.334,0
2765,10/29/2024 3:00,11.334,0
2766,10/29/2024 3:15,11.334,0
2767,10/29/2024 3:30,11.236,0
2768,10/29/2024 3:45,11.236,0
2769,10/29/2024 4:00,11.236,0
2770,10/29/2024 4:15,11.139,0
2771,10/29/2024 4:30,11.139,0
2772,10/29/2024 4:45,11.139,0
2773,10/29/2024 5:00,11.139,0
2774,10/29/2024 5:15,10.944,0
2775,10/29/2024 5:30,11.041,0
2776,10/29/2024 5:45,11.041,0
2777,10/29/2024 6:00,11.236,0
2778,10/29/2024 6:15,11.334,0
2779,10/29/2024 6:30,11.431,0
2780,10/29/2024 6:45,11.431,0
2781,10/29/2024 7:00,11.528,0
2782,10/29/2024 7:15,11.625,2
2783,10/29/2024 7:30,11.722,6
2784,10/29/2024 7:45,11.722,18
2785,10/29/2024 8:00,11.722,38
2786,10/29/2024 8:15,11.722,62
2787,10/29/2024 8:30,11.722,67
2788,10/29/2024 8:45,11.722,110
2789,10/29/2024 9:00,11.819,144
2790,10/29/2024 9:15,11.819,288
2791,10/29/2024 9:30,11.819,240
2792,10/29/2024 9:45,11.916,336
2793,10/29/2024 10:00,11.916,432
2794,10/29/2024 10:15,11.625,368
2795,10/29/2024 10:30,11.625,384
2796,10/29/2024 10:45,11.722,576
2797,10/29/2024 11:00,11.819,512
2798,10/29/2024 11:15,11.916,576
2799,10/29/2024 11:30,11.916,672
2800,10/29/2024 11:45,11.819,416
2801,10/29/2024 12:00,11.819,480
2802,10/29/2024 12:15,11.722,432
2803,10/29/2024 12:30,11.722,464
2804,10/29/2024 12:45,11.722,480
2805,10/29/2024 13:00,11.819,480
2806,10/29/2024 13:15,11.819,512
2807,10/29/2024 13:30,11.819,480
2808,10/29/2024 13:45,11.625,464
2809,10/29/2024 14:00,11.625,384
2810,10/29/2024 14:15,11.528,432
2811,10/29/2024 14:30,11.528,432
2812,10/29/2024 14:45,11.528,512
2813,10/29/2024 15:00,11.528,448
2814,10/29/2024 15:15,11.431,496
2815,10/29/2024 15:30,11.528,480
2816,10/29/2024 15:45,11.528,448
2817,10/29/2024 16:00,11.431,176
2818,10/29/2024 16:15,11.334,128
2819,10/29/2024 16:30,11.334,88
2820,10/29/2024 16:45,11.334,86
2821,10/29/2024 17:00,11.236,56
2822,10/29/2024 17:15,11.236,27
2823,10/29/2024 17:30,11.236,8
2824,10/29/2024 17:45,11.236,0
2825,10/29/2024 18:00,11.236,0
2826,10/29/2024 18:15,11.722,0
2827,10/29/2024 18:30,11.819,0
2828,10/29/2024 18:45,11.916,0
2829,10/29/2024 19:00,12.11,0
2830,10/29/2024 19:15,12.304,0
2831,10/29/2024 19:30,12.401,0
2832,10/29/2024 19:45,12.401,0
2833,10/29/2024 20:00,12.497,0
2834,10/29/2024 20:15,12.401,0
2835,10/29/2024 20:30,12.401,0
2836,10/29/2024 20:45,12.304,0
2837,10/29/2024 21:00,12.304,0
2838,10/29/2024 21:15,12.401,0
2839,10/29/2024 21:30,12.401,0
2840,10/29/2024 21:45,12.401,0
2841,10/29/2024 22:00,12.401,0
2842,10/29/2024 22:15,12.304,0
2843,10/29/2024 22:30,12.304,0
2844,10/29/2024 22:45,12.304,0
2845,10/29/2024 23:00,12.207,0
2846,10/29/2024 23:15,12.207,0
2847,10/29/2024 23:30,12.304,0
2848,10/29/2024 23:45,12.207,0
2849,10/30/2024 0:00,12.11,0
2850,10/30/2024 0:15,12.11,0
2851,10/30/2024 0:30,12.11,0
2852,10/30/2024 0:45,12.11,0
2853,10/30/2024 1:00,11.916,0
2854,10/30/2024 1:15,12.013,0
2855,10/30/2024 1:30,12.013,0
2856,10/30/2024 1:45,12.013,0
2857,10/30/2024 2:00,12.013,0
2858,10/30/2024 2:15,11.819,0
2859,10/30/2024 2:30,11.722,0
2860,10/30/2024 2:45,11.625,0
2861,10/30/2024 3:00,11.625,0
2862,10/30/2024 3:15,11.528,0
2863,10/30/2024 3:30,11.528,0
2864,10/30/2024 3:45,11.431,0
2865,10/30/2024 4:00,11.528,0
2866,10/30/2024 4:15,11.431,0
2867,10/30/2024 4:30,11.431,0
2868,10/30/2024 4:45,11.334,0
2869,10/30/2024 5:00,11.334,0
2870,10/30/2024 5:15,11.334,0
2871,10/30/2024 5:30,11.334,0
2872,10/30/2024 5:45,11.431,0
2873,10/30/2024 6:00,11.625,0
2874,10/30/2024 6:15,12.11,0
2875,10/30/2024 6:30,12.207,0
2876,10/30/2024 6:45,12.11,0
2877,10/30/2024 7:00,12.11,0
2878,10/30/2024 7:15,12.11,0
2879,10/30/2024 7:30,12.11,8
2880,10/30/2024 7:45,12.11,18
2881,10/30/2024 8:00,12.11,33
2882,10/30/2024 8:15,12.11,34
2883,10/30/2024 8:30,12.11,57
2884,10/30/2024 8:45,12.11,39
2885,10/30/2024 9:00,12.11,89
2886,10/30/2024 9:15,12.11,93
2887,10/30/2024 9:30,12.11,116
2888,10/30/2024 9:45,12.013,90
2889,10/30/2024 10:00,12.11,111
2890,10/30/2024 10:15,12.11,224
2891,10/30/2024 10:30,12.207,448
2892,10/30/2024 10:45,12.207,448
2893,10/30/2024 11:00,12.207,432
2894,10/30/2024 11:15,12.207,320
2895,10/30/2024 11:30,12.207,496
2896,10/30/2024 11:45,12.304,480
2897,10/30/2024 12:00,12.401,576
2898,10/30/2024 12:15,12.401,576
2899,10/30/2024 12:30,12.304,464
2900,10/30/2024 12:45,12.207,336
2901,10/30/2024 13:00,12.207,416
2902,10/30/2024 13:15,12.304,672
2903,10/30/2024 13:30,12.497,672
2904,10/30/2024 13:45,12.594,1152
2905,10/30/2024 14:00,12.69,896
2906,10/30/2024 14:15,12.69,960
2907,10/30/2024 14:30,12.304,352
2908,10/30/2024 14:45,12.594,1152
2909,10/30/2024 15:00,12.497,1472
2910,10/30/2024 15:15,12.304,448
2911,10/30/2024 15:30,12.304,480
2912,10/30/2024 15:45,12.207,384
2913,10/30/2024 16:00,12.304,432
2914,10/30/2024 16:15,12.304,272
2915,10/30/2024 16:30,12.207,192
2916,10/30/2024 16:45,12.207,144
2917,10/30/2024 17:00,12.11,104
2918,10/30/2024 17:15,12.11,62
2919,10/30/2024 17:30,12.11,18
2920,10/30/2024 17:45,12.11,2
2921,10/30/2024 18:00,12.11,0
2922,10/30/2024 18:15,12.304,0
2923,10/30/2024 18:30,12.207,0
2924,10/30/2024 18:45,11.916,0
2925,10/30/2024 19:00,12.11,0
2926,10/30/2024 19:15,12.11,0
2927,10/30/2024 19:30,12.11,0
2928,10/30/2024 19:45,12.207,0
2929,10/30/2024 20:00,12.11,0
2930,10/30/2024 20:15,12.11,0
2931,10/30/2024 20:30,12.11,0
2932,10/30/2024 20:45,12.11,0
2933,10/30/2024 21:00,12.11,0
2934,10/30/2024 21:15,12.11,0
2935,10/30/2024 21:30,12.11,0
2936,10/30/2024 21:45,12.11,0
2937,10/30/2024 22:00,12.11,0
2938,10/30/2024 22:15,12.11,0
2939,10/30/2024 22:30,12.11,0
2940,10/30/2024 22:45,12.11,0
2941,10/30/2024 23:00,12.11,0
2942,10/30/2024 23:15,12.11,0
2943,10/30/2024 23:30,12.11,0
2944,10/30/2024 23:45,12.11,0
2945,10/31/2024 0:00,12.11,0
2946,10/31/2024 0:15,12.11,0
2947,10/31/2024 0:30,12.11,0
2948,10/31/2024 0:45,12.11,0
2949,10/31/2024 1:00,12.11,0
2950,10/31/2024 1:15,12.11,0
2951,10/31/2024 1:30,12.11,0
2952,10/31/2024 1:45,12.11,0
2953,10/31/2024 2:00,12.11,0
2954,10/31/2024 2:15,12.11,0
2955,10/31/2024 2:30,12.11,0
2956,10/31/2024 2:45,12.11,0
2957,10/31/2024 3:00,12.013,0
2958,10/31/2024 3:15,12.013,0
2959,10/31/2024 3:30,12.013,0
2960,10/31/2024 3:45,12.013,0
2961,10/31/2024 4:00,12.013,0
2962,10/31/2024 4:15,12.013,0
2963,10/31/2024 4:30,12.013,0
2964,10/31/2024 4:45,12.013,0
2965,10/31/2024 5:00,12.013,0
2966,10/31/2024 5:15,12.013,0
2967,10/31/2024 5:30,12.013,0
2968,10/31/2024 5:45,12.013,0
2969,10/31/2024 6:00,12.013,0
2970,10/31/2024 6:15,12.013,0
2971,10/31/2024 6:30,12.013,0
2972,10/31/2024 6:45,11.916,0
2973,10/31/2024 7:00,12.013,0
2974,10/31/2024 7:15,12.013,5
2975,10/31/2024 7:30,12.013,24
2976,10/31/2024 7:45,12.013,54
2977,10/31/2024 8:00,12.11,76
2978,10/31/2024 8:15,12.11,104
2979,10/31/2024 8:30,12.11,168
2980,10/31/2024 8:45,12.207,208
2981,10/31/2024 9:00,12.207,224
2982,10/31/2024 9:15,12.207,288
2983,10/31/2024 9:30,12.304,368
2984,10/31/2024 9:45,12.401,400
2985,10/31/2024 10:00,12.401,352
2986,10/31/2024 10:15,12.401,416
2987,10/31/2024 10:30,12.497,480
2988,10/31/2024 10:45,12.401,448
2989,10/31/2024 11:00,12.497,512
2990,10/31/2024 11:15,12.497,480
2991,10/31/2024 11:30,12.497,672
2992,10/31/2024 11:45,12.594,576
2993,10/31/2024 12:00,12.594,672
2994,10/31/2024 12:15,12.69,1152
2995,10/31/2024 12:30,12.787,960
2996,10/31/2024 12:45,12.69,800
2997,10/31/2024 13:00,12.69,896
2998,10/31/2024 13:15,12.883,768
2999,10/31/2024 13:30,12.883,864
3000,10/31/2024 13:45,12.98,800
3001,10/31/2024 14:00,12.98,768
3002,10/31/2024 14:15,13.076,768
3003,10/31/2024 14:30,13.173,608
3004,10/31/2024 14:45,13.173,768
3005,10/31/2024 15:00,13.173,512
3006,10/31/2024 15:15,13.173,608
3007,10/31/2024 15:30,13.173,576
3008,10/31/2024 15:45,13.076,416
3009,10/31/2024 16:00,13.076,224
3010,10/31/2024 16:15,13.173,272
3011,10/31/2024 16:30,13.173,368
3012,10/31/2024 16:45,13.173,272
3013,10/31/2024 17:00,13.173,128
3014,10/31/2024 17:15,13.173,54
3015,10/31/2024 17:30,13.076,21
3016,10/31/2024 17:45,13.076,3
3017,10/31/2024 18:00,13.076,0
3018,10/31/2024 18:15,13.076,0
3019,10/31/2024 18:30,13.076,0
3020,10/31/2024 18:45,13.173,0
3021,10/31/2024 19:00,13.076,0
3022,10/31/2024 19:15,13.173,0
3023,10/31/2024 19:30,13.173,0
3024,10/31/2024 19:45,13.173,0
3025,10/31/2024 20:00,13.173,0
3026,10/31/2024 20:15,13.076,0
3027,10/31/2024 20:30,12.98,0
3028,10/31/2024 20:45,12.98,0
3029,10/31/2024 21:00,12.883,0
3030,10/31/2024 21:15,12.883,0
3031,10/31/2024 21:30,12.883,0
3032,10/31/2024 21:45,12.883,0
3033,10/31/2024 22:00,12.883,0
3034,10/31/2024 22:15,12.883,0
3035,10/31/2024 22:30,12.883,0
3036,10/31/2024 22:45,12.787,0
3037,10/31/2024 23:00,12.787,0
3038,10/31/2024 23:15,12.69,0
3039,10/31/2024 23:30,12.69,0
3040,10/31/2024 23:45,12.69,0
3041,11/1/2024 0:00,12.69,0
3042,11/1/2024 0:15,12.787,0
3043,11/1/2024 0:30,12.787,0
3044,11/1/2024 0:45,12.787,0
3045,11/1/2024 1:00,12.787,0
3046,11/1/2024 1:15,12.787,0
3047,11/1/2024 1:30,12.883,0
3048,11/1/2024 1:45,12.883,0
3049,11/1/2024 2:00,12.883,0
3050,11/1/2024 2:15,12.98,0
3051,11/1/2024 2:30,12.883,0
3052,11/1/2024 2:45,12.883,0
3053,11/1/2024 3:00,12.883,0
3054,11/1/2024 3:15,12.98,0
3055,11/1/2024 3:30,12.98,0
3056,11/1/2024 3:45,13.076,0
3057,11/1/2024 4:00,13.076,0
3058,11/1/2024 4:15,13.076,0
3059,11/1/2024 4:30,13.076,0
3060,11/1/2024 4:45,13.076,0
3061,11/1/2024 5:00,13.076,0
3062,11/1/2024 5:15,13.076,0
3063,11/1/2024 5:30,13.076,0
3064,11/1/2024 5:45,13.173,0
3065,11/1/2024 6:00,13.173,0
3066,11/1/2024 6:15,13.173,0
3067,11/1/2024 6:30,13.173,0
3068,11/1/2024 6:45,13.173,0
3069,11/1/2024 7:00,13.173,0
3070,11/1/2024 7:15,13.173,9
3071,11/1/2024 7:30,13.173,18
3072,11/1/2024 7:45,13.076,48
3073,11/1/2024 8:00,13.076,62
3074,11/1/2024 8:15,13.076,115
3075,11/1/2024 8:30,13.076,240
3076,11/1/2024 8:45,13.076,128
3077,11/1/2024 9:00,12.98,128
3078,11/1/2024 9:15,12.883,116
3079,11/1/2024 9:30,12.883,136
3080,11/1/2024 9:45,12.787,232
3081,11/1/2024 10:00,12.69,272
3082,11/1/2024 10:15,12.69,256
3083,11/1/2024 10:30,12.69,256
3084,11/1/2024 10:45,12.594,272
3085,11/1/2024 11:00,12.69,304
3086,11/1/2024 11:15,12.69,320
3087,11/1/2024 11:30,12.69,368
3088,11/1/2024 11:45,12.69,304
3089,11/1/2024 12:00,12.69,400
3090,11/1/2024 12:15,12.787,272
3091,11/1/2024 12:30,12.98,576
3092,11/1/2024 12:45,13.076,704
3093,11/1/2024 13:00,12.98,176
3094,11/1/2024 13:15,13.076,144
3095,11/1/2024 13:30,13.269,768
3096,11/1/2024 13:45,13.173,272
3097,11/1/2024 14:00,13.365,576
3098,11/1/2024 14:15,13.365,576
3099,11/1/2024 14:30,13.365,432
3100,11/1/2024 14:45,13.461,448
3101,11/1/2024 15:00,13.461,384
3102,11/1/2024 15:15,13.558,480
3103,11/1/2024 15:30,13.654,432
3104,11/1/2024 15:45,13.75,368
3105,11/1/2024 16:00,13.654,368
3106,11/1/2024 16:15,13.654,288
3107,11/1/2024 16:30,13.75,200
3108,11/1/2024 16:45,13.75,152
3109,11/1/2024 17:00,13.75,112
3110,11/1/2024 17:15,13.654,61
3111,11/1/2024 17:30,13.654,20
3112,11/1/2024 17:45,13.654,3
3113,11/1/2024 18:00,13.654,0
3114,11/1/2024 18:15,13.654,0
3115,11/1/2024 18:30,13.654,0
3116,11/1/2024 18:45,13.558,0
3117,11/1/2024 19:00,13.654,0
3118,11/1/2024 19:15,13.654,0
3119,11/1/2024 19:30,13.654,0
3120,11/1/2024 19:45,13.75,0
3121,11/1/2024 20:00,13.75,0
3122,11/1/2024 20:15,13.365,0
3123,11/1/2024 20:30,13.269,0
3124,11/1/2024 20:45,13.269,0
3125,11/1/2024 21:00,13.269,0
3126,11/1/2024 21:15,13.173,0
3127,11/1/2024 21:30,13.076,0
3128,11/1/2024 21:45,12.98,0
3129,11/1/2024 22:00,12.883,0
3130,11/1/2024 22:15,12.883,0
3131,11/1/2024 22:30,12.883,0
3132,11/1/2024 22:45,12.883,0
3133,11/1/2024 23:00,12.883,0
3134,11/1/2024 23:15,12.787,0
3135,11/1/2024 23:30,12.787,0
3136,11/1/2024 23:45,12.787,0
3137,11/2/2024 0:00,12.883,0
3138,11/2/2024 0:15,12.883,0
3139,11/2/2024 0:30,12.883,0
3140,11/2/2024 0:45,12.883,0
3141,11/2/2024 1:00,12.883,0
3142,11/2/2024 1:15,12.787,0
3143,11/2/2024 1:30,12.787,0
3144,11/2/2024 1:45,12.787,0
3145,11/2/2024 2:00,12.787,0
3146,11/2/2024 2:15,12.787,0
3147,11/2/2024 2:30,12.787,0
3148,11/2/2024 2:45,12.787,0
3149,11/2/2024 3:00,12.787,0
3150,11/2/2024 3:15,12.787,0
3151,11/2/2024 3:30,12.69,0
3152,11/2/2024 3:45,12.69,0
3153,11/2/2024 4:00,12.69,0
3154,11/2/2024 4:15,12.69,0
3155,11/2/2024 4:30,12.787,0
3156,11/2/2024 4:45,12.787,0
3157,11/2/2024 5:00,12.787,0
3158,11/2/2024 5:15,12.787,0
3159,11/2/2024 5:30,12.787,0
3160,11/2/2024 5:45,12.787,0
3161,11/2/2024 6:00,12.69,0
3162,11/2/2024 6:15,12.787,0
3163,11/2/2024 6:30,12.787,0
3164,11/2/2024 6:45,12.787,0
3165,11/2/2024 7:00,12.787,0
3166,11/2/2024 7:15,12.594,5
3167,11/2/2024 7:30,12.69,17
3168,11/2/2024 7:45,12.69,18
3169,11/2/2024 8:00,12.69,37
3170,11/2/2024 8:15,12.69,52
3171,11/2/2024 8:30,12.69,99
3172,11/2/2024 8:45,12.69,93
3173,11/2/2024 9:00,12.69,160
3174,11/2/2024 9:15,12.69,136
3175,11/2/2024 9:30,12.69,152
3176,11/2/2024 9:45,12.69,160
3177,11/2/2024 10:00,12.69,176
3178,11/2/2024 10:15,12.594,192
3179,11/2/2024 10:30,12.594,256
3180,11/2/2024 10:45,12.594,152
3181,11/2/2024 11:00,12.594,160
3182,11/2/2024 11:15,12.594,176
