reading.no,date.time,temp.C,Intensity.lum.per.sqft
3468,5/22/2024 10:45,17.189,4864
3469,5/22/2024 11:00,17.379,2432
3470,5/22/2024 11:15,17.76,3968
3471,5/22/2024 11:30,18.14,7424
3472,5/22/2024 11:45,18.426,5632
3473,5/22/2024 12:00,18.711,4096
3474,5/22/2024 12:15,18.996,5120
3475,5/22/2024 12:30,19.377,6144
3476,5/22/2024 12:45,19.567,2176
3477,5/22/2024 13:00,19.853,5376
3478,5/22/2024 13:15,20.043,3456
3479,5/22/2024 13:30,20.138,4608
3480,5/22/2024 13:45,20.043,6144
3481,5/22/2024 14:00,20.043,4352
3482,5/22/2024 14:15,20.043,7936
3483,5/22/2024 14:30,19.853,8704
3484,5/22/2024 14:45,19.758,5376
3485,5/22/2024 15:00,19.662,4864
3486,5/22/2024 15:15,19.472,3200
3487,5/22/2024 15:30,19.187,1536
3488,5/22/2024 15:45,18.996,1664
3489,5/22/2024 16:00,18.711,992
3490,5/22/2024 16:15,18.426,1152
3491,5/22/2024 16:30,18.14,1216
3492,5/22/2024 16:45,17.95,960
3493,5/22/2024 17:00,17.76,608
3494,5/22/2024 17:15,17.665,432
3495,5/22/2024 17:30,17.475,480
3496,5/22/2024 17:45,17.189,384
3497,5/22/2024 18:00,16.999,192
3498,5/22/2024 18:15,16.903,89
3499,5/22/2024 18:30,16.808,152
3500,5/22/2024 18:45,16.713,34
3501,5/22/2024 19:00,16.523,86
3502,5/22/2024 19:15,16.523,60
3503,5/22/2024 19:30,16.427,23
3504,5/22/2024 19:45,16.332,10
3505,5/22/2024 20:00,16.332,4
3506,5/22/2024 20:15,16.332,0
3507,5/22/2024 20:30,16.332,0
3508,5/22/2024 20:45,16.332,0
3509,5/22/2024 21:00,16.332,0
3510,5/22/2024 21:15,16.237,0
3511,5/22/2024 21:30,16.237,0
3512,5/22/2024 21:45,16.141,0
3513,5/22/2024 22:00,16.141,0
3514,5/22/2024 22:15,16.141,0
3515,5/22/2024 22:30,16.046,0
3516,5/22/2024 22:45,15.951,0
3517,5/22/2024 23:00,15.951,0
3518,5/22/2024 23:15,15.855,0
3519,5/22/2024 23:30,15.951,0
3520,5/22/2024 23:45,15.855,0
3521,5/23/2024 0:00,15.76,0
3522,5/23/2024 0:15,15.76,0
3523,5/23/2024 0:30,15.76,0
3524,5/23/2024 0:45,15.664,0
3525,5/23/2024 1:00,15.664,0
3526,5/23/2024 1:15,15.664,0
3527,5/23/2024 1:30,15.664,0
3528,5/23/2024 1:45,15.569,0
3529,5/23/2024 2:00,15.569,0
3530,5/23/2024 2:15,15.473,0
3531,5/23/2024 2:30,15.473,0
3532,5/23/2024 2:45,15.473,0
3533,5/23/2024 3:00,15.473,0
3534,5/23/2024 3:15,15.473,0
3535,5/23/2024 3:30,15.473,0
3536,5/23/2024 3:45,15.569,0
3537,5/23/2024 4:00,15.569,0
3538,5/23/2024 4:15,15.569,0
3539,5/23/2024 4:30,15.569,0
3540,5/23/2024 4:45,15.569,0
3541,5/23/2024 5:00,15.664,0
3542,5/23/2024 5:15,15.664,11
3543,5/23/2024 5:30,15.76,24
3544,5/23/2024 5:45,15.855,78
3545,5/23/2024 6:00,16.046,42
3546,5/23/2024 6:15,16.046,136
3547,5/23/2024 6:30,16.046,240
3548,5/23/2024 6:45,16.141,39
3549,5/23/2024 7:00,16.141,31
3550,5/23/2024 7:15,16.237,144
3551,5/23/2024 7:30,16.237,288
3552,5/23/2024 7:45,16.237,256
3553,5/23/2024 8:00,16.332,352
3554,5/23/2024 8:15,16.332,496
3555,5/23/2024 8:30,16.332,512
3556,5/23/2024 8:45,16.237,168
3557,5/23/2024 9:00,16.237,36
3558,5/23/2024 9:15,16.237,256
3559,5/23/2024 9:30,16.237,400
3560,5/23/2024 9:45,16.523,1152
3561,5/23/2024 10:00,16.713,1600
3562,5/23/2024 10:15,16.618,464
3563,5/23/2024 10:30,16.618,464
3564,5/23/2024 10:45,16.523,224
3565,5/23/2024 11:00,16.427,53
3566,5/23/2024 11:15,16.427,20
3567,5/23/2024 11:30,16.427,47
3568,5/23/2024 11:45,16.332,48
3569,5/23/2024 12:00,16.332,21
3570,5/23/2024 12:15,16.237,7
3571,5/23/2024 12:30,16.141,96
3572,5/23/2024 12:45,16.141,352
3573,5/23/2024 13:00,16.141,256
3574,5/23/2024 13:15,16.332,672
3575,5/23/2024 13:30,16.237,176
3576,5/23/2024 13:45,16.141,288
3577,5/23/2024 14:00,16.141,1088
3578,5/23/2024 14:15,16.141,1152
3579,5/23/2024 14:30,16.332,1344
3580,5/23/2024 14:45,17.475,1984
3581,5/23/2024 15:00,17.094,992
3582,5/23/2024 15:15,17.379,3456
3583,5/23/2024 15:30,17.475,2304
3584,5/23/2024 15:45,17.094,1856
3585,5/23/2024 16:00,16.999,512
3586,5/23/2024 16:15,17.475,1216
3587,5/23/2024 16:30,17.76,1152
3588,5/23/2024 16:45,17.189,1280
3589,5/23/2024 17:00,16.713,512
3590,5/23/2024 17:15,16.523,272
3591,5/23/2024 17:30,16.427,576
3592,5/23/2024 17:45,16.332,240
3593,5/23/2024 18:00,16.046,136
3594,5/23/2024 18:15,16.141,320
3595,5/23/2024 18:30,16.141,63
3596,5/23/2024 18:45,16.046,192
3597,5/23/2024 19:00,16.046,81
3598,5/23/2024 19:15,15.951,65
3599,5/23/2024 19:30,15.951,62
3600,5/23/2024 19:45,15.951,7
3601,5/23/2024 20:00,15.951,6
3602,5/23/2024 20:15,15.951,0
3603,5/23/2024 20:30,15.951,0
3604,5/23/2024 20:45,15.855,0
3605,5/23/2024 21:00,15.855,0
3606,5/23/2024 21:15,15.855,0
3607,5/23/2024 21:30,15.855,0
3608,5/23/2024 21:45,15.855,0
3609,5/23/2024 22:00,15.855,0
3610,5/23/2024 22:15,15.855,0
3611,5/23/2024 22:30,15.76,0
3612,5/23/2024 22:45,15.76,0
3613,5/23/2024 23:00,15.76,0
3614,5/23/2024 23:15,15.76,0
3615,5/23/2024 23:30,15.76,0
3616,5/23/2024 23:45,15.76,0
3617,5/24/2024 0:00,15.76,0
3618,5/24/2024 0:15,15.76,0
3619,5/24/2024 0:30,15.664,0
3620,5/24/2024 0:45,15.664,0
3621,5/24/2024 1:00,15.664,0
3622,5/24/2024 1:15,15.664,0
3623,5/24/2024 1:30,15.569,0
3624,5/24/2024 1:45,15.569,0
3625,5/24/2024 2:00,15.569,0
3626,5/24/2024 2:15,15.473,0
3627,5/24/2024 2:30,15.473,0
3628,5/24/2024 2:45,15.473,0
3629,5/24/2024 3:00,15.473,0
3630,5/24/2024 3:15,15.378,0
3631,5/24/2024 3:30,15.378,0
3632,5/24/2024 3:45,15.378,0
3633,5/24/2024 4:00,15.378,0
3634,5/24/2024 4:15,15.282,0
3635,5/24/2024 4:30,15.282,0
3636,5/24/2024 4:45,15.282,0
3637,5/24/2024 5:00,15.187,0
3638,5/24/2024 5:15,15.187,8
3639,5/24/2024 5:30,15.187,27
3640,5/24/2024 5:45,15.282,54
3641,5/24/2024 6:00,15.473,56
3642,5/24/2024 6:15,15.569,60
3643,5/24/2024 6:30,15.664,107
3644,5/24/2024 6:45,15.664,184
3645,5/24/2024 7:00,15.76,704
3646,5/24/2024 7:15,15.76,105
3647,5/24/2024 7:30,15.76,608
3648,5/24/2024 7:45,15.76,336
3649,5/24/2024 8:00,15.855,208
3650,5/24/2024 8:15,15.951,1984
3651,5/24/2024 8:30,16.332,1536
3652,5/24/2024 8:45,16.427,1920
3653,5/24/2024 9:00,16.332,2176
3654,5/24/2024 9:15,16.141,864
3655,5/24/2024 9:30,16.046,992
3656,5/24/2024 9:45,16.237,2944
3657,5/24/2024 10:00,16.237,2688
3658,5/24/2024 10:15,16.332,2688
3659,5/24/2024 10:30,16.523,2560
3660,5/24/2024 10:45,16.332,3328
3661,5/24/2024 11:00,16.618,3840
3662,5/24/2024 11:15,16.808,4864
3663,5/24/2024 11:30,17.475,9216
3664,5/24/2024 11:45,17.855,5376
3665,5/24/2024 12:00,18.14,1024
3666,5/24/2024 12:15,18.521,4864
3667,5/24/2024 12:30,18.711,4352
3668,5/24/2024 12:45,19.282,2944
3669,5/24/2024 13:00,19.567,7936
3670,5/24/2024 13:15,19.662,3840
3671,5/24/2024 13:30,19.853,8192
3672,5/24/2024 13:45,19.948,3456
3673,5/24/2024 14:00,20.234,3200
3674,5/24/2024 14:15,20.71,2048
3675,5/24/2024 14:30,20.71,4864
3676,5/24/2024 14:45,20.805,1920
3677,5/24/2024 15:00,20.805,5376
3678,5/24/2024 15:15,20.805,4608
3679,5/24/2024 15:30,20.615,1088
3680,5/24/2024 15:45,20.615,1984
3681,5/24/2024 16:00,20.519,2304
3682,5/24/2024 16:15,20.329,1984
3683,5/24/2024 16:30,20.138,496
3684,5/24/2024 16:45,19.853,960
3685,5/24/2024 17:00,19.567,768
3686,5/24/2024 17:15,19.187,896
3687,5/24/2024 17:30,18.806,232
3688,5/24/2024 17:45,18.426,496
3689,5/24/2024 18:00,18.236,160
3690,5/24/2024 18:15,18.14,352
3691,5/24/2024 18:30,17.76,216
3692,5/24/2024 18:45,17.57,216
3693,5/24/2024 19:00,17.379,91
3694,5/24/2024 19:15,17.284,78
3695,5/24/2024 19:30,17.189,16
3696,5/24/2024 19:45,17.094,33
3697,5/24/2024 20:00,16.999,12
3698,5/24/2024 20:15,16.999,1
3699,5/24/2024 20:30,16.999,0
3700,5/24/2024 20:45,16.999,0
3701,5/24/2024 21:00,16.999,0
3702,5/24/2024 21:15,16.999,0
3703,5/24/2024 21:30,16.999,0
3704,5/24/2024 21:45,16.999,0
3705,5/24/2024 22:00,16.903,0
3706,5/24/2024 22:15,16.808,0
3707,5/24/2024 22:30,16.618,0
3708,5/24/2024 22:45,16.332,0
3709,5/24/2024 23:00,16.237,0
3710,5/24/2024 23:15,16.237,0
3711,5/24/2024 23:30,16.237,0
3712,5/24/2024 23:45,16.332,0
3713,5/25/2024 0:00,16.523,0
3714,5/25/2024 0:15,16.618,0
3715,5/25/2024 0:30,16.713,0
3716,5/25/2024 0:45,16.713,0
3717,5/25/2024 1:00,16.618,0
3718,5/25/2024 1:15,16.618,0
3719,5/25/2024 1:30,16.523,0
3720,5/25/2024 1:45,16.427,0
3721,5/25/2024 2:00,16.427,0
3722,5/25/2024 2:15,16.237,0
3723,5/25/2024 2:30,16.141,0
3724,5/25/2024 2:45,16.141,0
3725,5/25/2024 3:00,16.046,0
3726,5/25/2024 3:15,16.046,0
3727,5/25/2024 3:30,15.951,0
3728,5/25/2024 3:45,15.951,0
3729,5/25/2024 4:00,15.855,0
3730,5/25/2024 4:15,15.951,0
3731,5/25/2024 4:30,15.855,0
3732,5/25/2024 4:45,15.76,0
3733,5/25/2024 5:00,15.76,2
3734,5/25/2024 5:15,15.76,14
3735,5/25/2024 5:30,15.76,47
3736,5/25/2024 5:45,15.76,84
3737,5/25/2024 6:00,15.664,136
3738,5/25/2024 6:15,15.664,480
3739,5/25/2024 6:30,15.569,368
3740,5/25/2024 6:45,15.76,208
3741,5/25/2024 7:00,16.046,256
3742,5/25/2024 7:15,16.237,320
3743,5/25/2024 7:30,16.427,608
3744,5/25/2024 7:45,16.523,1088
3745,5/25/2024 8:00,16.523,1920
3746,5/25/2024 8:15,16.713,2048
3747,5/25/2024 8:30,16.713,1728
3748,5/25/2024 8:45,16.999,2432
3749,5/25/2024 9:00,17.189,2560
3750,5/25/2024 9:15,17.189,2688
3751,5/25/2024 9:30,17.284,2304
3752,5/25/2024 9:45,17.189,2816
3753,5/25/2024 10:00,16.999,2048
3754,5/25/2024 10:15,16.903,2688
3755,5/25/2024 10:30,16.808,1536
3756,5/25/2024 10:45,16.999,3072
3757,5/25/2024 11:00,17.379,2688
3758,5/25/2024 11:15,17.475,2176
3759,5/25/2024 11:30,17.665,2944
3760,5/25/2024 11:45,17.76,5888
3761,5/25/2024 12:00,18.045,2688
3762,5/25/2024 12:15,18.045,10240
3763,5/25/2024 12:30,18.426,2816
