reading.no,date.time,temp.C,Intensity.lum.per.sqft
6694,6/25/2024 1:15,18.996,0
6695,6/25/2024 1:30,19.187,0
6696,6/25/2024 1:45,19.662,0
6697,6/25/2024 2:00,20.043,0
6698,6/25/2024 2:15,20.234,0
6699,6/25/2024 2:30,20.424,0
6700,6/25/2024 2:45,20.519,0
6701,6/25/2024 3:00,20.615,0
6702,6/25/2024 3:15,20.71,0
6703,6/25/2024 3:30,20.805,0
6704,6/25/2024 3:45,20.901,0
6705,6/25/2024 4:00,20.901,0
6706,6/25/2024 4:15,20.996,0
6707,6/25/2024 4:30,21.091,0
6708,6/25/2024 4:45,21.282,0
6709,6/25/2024 5:00,21.282,1
6710,6/25/2024 5:15,21.378,6
6711,6/25/2024 5:30,21.378,14
6712,6/25/2024 5:45,21.378,28
6713,6/25/2024 6:00,21.282,47
6714,6/25/2024 6:15,21.282,58
6715,6/25/2024 6:30,21.378,88
6716,6/25/2024 6:45,21.378,112
6717,6/25/2024 7:00,21.378,136
6718,6/25/2024 7:15,21.378,232
6719,6/25/2024 7:30,21.473,272
6720,6/25/2024 7:45,21.282,400
6721,6/25/2024 8:00,20.71,400
6722,6/25/2024 8:15,20.138,368
6723,6/25/2024 8:30,19.853,416
6724,6/25/2024 8:45,19.662,608
6725,6/25/2024 9:00,19.662,576
6726,6/25/2024 9:15,19.662,608
6727,6/25/2024 9:30,19.758,496
6728,6/25/2024 9:45,18.806,800
6729,6/25/2024 10:00,18.521,800
6730,6/25/2024 10:15,17.95,576
6731,6/25/2024 10:30,18.331,608
6732,6/25/2024 10:45,18.14,768
6733,6/25/2024 11:00,18.236,896
6734,6/25/2024 11:15,17.95,864
6735,6/25/2024 11:30,17.95,864
6736,6/25/2024 11:45,17.95,1024
6737,6/25/2024 12:00,18.045,1216
6738,6/25/2024 12:15,18.14,1152
6739,6/25/2024 12:30,18.236,1280
6740,6/25/2024 12:45,18.331,1344
6741,6/25/2024 13:00,18.426,1152
6742,6/25/2024 13:15,18.616,1088
6743,6/25/2024 13:30,18.806,1472
6744,6/25/2024 13:45,19.662,1088
6745,6/25/2024 14:00,20.615,768
6746,6/25/2024 14:15,21.187,416
6747,6/25/2024 14:30,21.282,368
6748,6/25/2024 14:45,21.378,352
6749,6/25/2024 15:00,21.473,896
6750,6/25/2024 15:15,21.569,216
6751,6/25/2024 15:30,21.76,768
6752,6/25/2024 15:45,22.046,1344
6753,6/25/2024 16:00,22.333,992
6754,6/25/2024 16:15,22.429,960
6755,6/25/2024 16:30,22.429,184
6756,6/25/2024 16:45,22.621,704
6757,6/25/2024 17:00,22.525,512
6758,6/25/2024 17:15,22.717,800
6759,6/25/2024 17:30,22.812,608
6760,6/25/2024 17:45,22.812,272
6761,6/25/2024 18:00,22.717,224
6762,6/25/2024 18:15,22.717,152
6763,6/25/2024 18:30,22.717,110
6764,6/25/2024 18:45,22.717,65
6765,6/25/2024 19:00,22.717,71
6766,6/25/2024 19:15,22.717,75
6767,6/25/2024 19:30,22.717,89
6768,6/25/2024 19:45,22.621,37
6769,6/25/2024 20:00,22.621,12
6770,6/25/2024 20:15,22.525,3
6771,6/25/2024 20:30,22.525,0
6772,6/25/2024 20:45,22.525,0
6773,6/25/2024 21:00,22.333,0
6774,6/25/2024 21:15,21.951,0
6775,6/25/2024 21:30,20.996,0
6776,6/25/2024 21:45,19.567,0
6777,6/25/2024 22:00,19.092,0
6778,6/25/2024 22:15,19.092,0
6779,6/25/2024 22:30,19.187,0
6780,6/25/2024 22:45,19.282,0
6781,6/25/2024 23:00,19.282,0
6782,6/25/2024 23:15,19.092,0
6783,6/25/2024 23:30,19.282,0
6784,6/25/2024 23:45,19.567,0
6785,6/26/2024 0:00,19.567,0
6786,6/26/2024 0:15,19.662,0
6787,6/26/2024 0:30,19.092,0
6788,6/26/2024 0:45,18.996,0
6789,6/26/2024 1:00,19.092,0
6790,6/26/2024 1:15,18.996,0
6791,6/26/2024 1:30,19.092,0
6792,6/26/2024 1:45,19.092,0
6793,6/26/2024 2:00,19.187,0
6794,6/26/2024 2:15,19.187,0
6795,6/26/2024 2:30,19.282,0
6796,6/26/2024 2:45,19.282,0
6797,6/26/2024 3:00,19.377,0
6798,6/26/2024 3:15,19.377,0
6799,6/26/2024 3:30,19.472,0
6800,6/26/2024 3:45,19.853,0
6801,6/26/2024 4:00,20.043,0
6802,6/26/2024 4:15,20.138,0
6803,6/26/2024 4:30,20.138,0
6804,6/26/2024 4:45,20.138,0
6805,6/26/2024 5:00,20.234,1
6806,6/26/2024 5:15,20.234,3
6807,6/26/2024 5:30,20.234,12
6808,6/26/2024 5:45,20.138,26
6809,6/26/2024 6:00,20.138,46
6810,6/26/2024 6:15,20.138,68
6811,6/26/2024 6:30,20.234,98
6812,6/26/2024 6:45,20.234,98
6813,6/26/2024 7:00,20.234,95
6814,6/26/2024 7:15,20.234,288
6815,6/26/2024 7:30,20.329,256
6816,6/26/2024 7:45,20.424,200
6817,6/26/2024 8:00,20.424,248
6818,6/26/2024 8:15,20.519,336
6819,6/26/2024 8:30,20.71,336
6820,6/26/2024 8:45,21.282,432
6821,6/26/2024 9:00,21.473,352
6822,6/26/2024 9:15,21.473,304
6823,6/26/2024 9:30,21.378,384
6824,6/26/2024 9:45,21.282,336
6825,6/26/2024 10:00,20.71,168
6826,6/26/2024 10:15,19.853,336
6827,6/26/2024 10:30,20.138,352
6828,6/26/2024 10:45,19.853,368
6829,6/26/2024 11:00,20.329,512
6830,6/26/2024 11:15,20.424,496
6831,6/26/2024 11:30,20.615,464
6832,6/26/2024 11:45,20.615,448
6833,6/26/2024 12:00,20.71,480
6834,6/26/2024 12:15,20.615,160
6835,6/26/2024 12:30,20.615,103
6836,6/26/2024 12:45,20.71,416
6837,6/26/2024 13:00,20.234,448
6838,6/26/2024 13:15,20.234,400
6839,6/26/2024 13:30,20.138,400
6840,6/26/2024 13:45,20.424,448
6841,6/26/2024 14:00,20.805,384
6842,6/26/2024 14:15,20.901,480
6843,6/26/2024 14:30,20.996,480
6844,6/26/2024 14:45,21.187,608
6845,6/26/2024 15:00,21.282,480
6846,6/26/2024 15:15,21.282,416
6847,6/26/2024 15:30,21.282,240
6848,6/26/2024 15:45,21.282,288
6849,6/26/2024 16:00,21.378,200
6850,6/26/2024 16:15,21.378,152
6851,6/26/2024 16:30,21.473,168
6852,6/26/2024 16:45,21.569,160
6853,6/26/2024 17:00,21.664,144
6854,6/26/2024 17:15,21.664,103
6855,6/26/2024 17:30,21.76,69
6856,6/26/2024 17:45,21.855,152
6857,6/26/2024 18:00,21.855,103
6858,6/26/2024 18:15,21.951,46
6859,6/26/2024 18:30,22.046,144
6860,6/26/2024 18:45,22.046,48
6861,6/26/2024 19:00,22.046,21
6862,6/26/2024 19:15,22.429,20
6863,6/26/2024 19:30,22.525,10
6864,6/26/2024 19:45,22.525,4
6865,6/26/2024 20:00,22.525,3
6866,6/26/2024 20:15,22.525,0
6867,6/26/2024 20:30,22.525,0
6868,6/26/2024 20:45,22.525,0
6869,6/26/2024 21:00,22.429,0
6870,6/26/2024 21:15,22.333,0
6871,6/26/2024 21:30,22.333,0
6872,6/26/2024 21:45,22.238,0
6873,6/26/2024 22:00,22.238,0
6874,6/26/2024 22:15,22.238,0
6875,6/26/2024 22:30,21.282,0
6876,6/26/2024 22:45,20.519,0
6877,6/26/2024 23:00,21.282,0
6878,6/26/2024 23:15,21.282,0
6879,6/26/2024 23:30,20.519,0
6880,6/26/2024 23:45,20.329,0
6881,6/27/2024 0:00,20.234,0
6882,6/27/2024 0:15,20.043,0
6883,6/27/2024 0:30,20.043,0
6884,6/27/2024 0:45,19.948,0
6885,6/27/2024 1:00,19.758,0
6886,6/27/2024 1:15,19.662,0
6887,6/27/2024 1:30,19.567,0
6888,6/27/2024 1:45,19.567,0
6889,6/27/2024 2:00,19.853,0
6890,6/27/2024 2:15,20.234,0
6891,6/27/2024 2:30,20.329,0
6892,6/27/2024 2:45,20.329,0
6893,6/27/2024 3:00,20.329,0
6894,6/27/2024 3:15,20.424,0
6895,6/27/2024 3:30,20.519,0
6896,6/27/2024 3:45,20.519,0
6897,6/27/2024 4:00,20.519,0
6898,6/27/2024 4:15,20.805,0
6899,6/27/2024 4:30,20.805,0
6900,6/27/2024 4:45,20.901,0
6901,6/27/2024 5:00,20.901,0
6902,6/27/2024 5:15,20.901,0
6903,6/27/2024 5:30,20.901,0
6904,6/27/2024 5:45,20.996,4
6905,6/27/2024 6:00,20.996,10
6906,6/27/2024 6:15,21.091,9
6907,6/27/2024 6:30,21.091,20
6908,6/27/2024 6:45,21.091,16
6909,6/27/2024 7:00,21.187,44
6910,6/27/2024 7:15,21.378,57
6911,6/27/2024 7:30,21.378,61
6912,6/27/2024 7:45,21.473,136
6913,6/27/2024 8:00,21.473,58
6914,6/27/2024 8:15,21.473,55
6915,6/27/2024 8:30,21.569,160
6916,6/27/2024 8:45,20.996,136
6917,6/27/2024 9:00,20.901,192
6918,6/27/2024 9:15,20.901,110
6919,6/27/2024 9:30,20.996,200
6920,6/27/2024 9:45,20.996,176
6921,6/27/2024 10:00,20.901,152
6922,6/27/2024 10:15,19.377,122
6923,6/27/2024 10:30,19.092,176
6924,6/27/2024 10:45,19.282,90
6925,6/27/2024 11:00,19.472,368
6926,6/27/2024 11:15,19.758,384
6927,6/27/2024 11:30,19.758,128
6928,6/27/2024 11:45,19.758,320
6929,6/27/2024 12:00,19.567,216
6930,6/27/2024 12:15,20.043,480
6931,6/27/2024 12:30,20.615,304
6932,6/27/2024 12:45,20.329,416
6933,6/27/2024 13:00,21.091,368
6934,6/27/2024 13:15,21.187,224
6935,6/27/2024 13:30,20.996,144
6936,6/27/2024 13:45,21.091,336
6937,6/27/2024 14:00,21.091,304
6938,6/27/2024 14:15,21.091,336
6939,6/27/2024 14:30,21.091,320
6940,6/27/2024 14:45,21.282,79
6941,6/27/2024 15:00,21.855,208
6942,6/27/2024 15:15,21.473,256
6943,6/27/2024 15:30,21.282,288
6944,6/27/2024 15:45,21.091,83
6945,6/27/2024 16:00,21.282,248
6946,6/27/2024 16:15,21.473,224
6947,6/27/2024 16:30,21.569,160
6948,6/27/2024 16:45,21.76,216
6949,6/27/2024 17:00,21.76,240
6950,6/27/2024 17:15,21.76,192
6951,6/27/2024 17:30,21.855,128
6952,6/27/2024 17:45,21.855,104
6953,6/27/2024 18:00,21.76,79
6954,6/27/2024 18:15,21.855,59
6955,6/27/2024 18:30,22.142,57
6956,6/27/2024 18:45,22.238,43
6957,6/27/2024 19:00,22.429,60
6958,6/27/2024 19:15,22.429,22
6959,6/27/2024 19:30,22.525,9
6960,6/27/2024 19:45,22.525,4
6961,6/27/2024 20:00,22.525,3
6962,6/27/2024 20:15,22.525,1
6963,6/27/2024 20:30,22.429,0
6964,6/27/2024 20:45,22.429,0
6965,6/27/2024 21:00,22.429,0
6966,6/27/2024 21:15,22.429,0
6967,6/27/2024 21:30,22.238,0
6968,6/27/2024 21:45,22.142,0
6969,6/27/2024 22:00,22.046,0
6970,6/27/2024 22:15,21.855,0
6971,6/27/2024 22:30,21.664,0
6972,6/27/2024 22:45,20.329,0
6973,6/27/2024 23:00,20.424,0
6974,6/27/2024 23:15,19.853,0
6975,6/27/2024 23:30,18.331,0
6976,6/27/2024 23:45,18.711,0
6977,6/28/2024 0:00,19.377,0
6978,6/28/2024 0:15,19.758,0
6979,6/28/2024 0:30,19.472,0
6980,6/28/2024 0:45,19.092,0
6981,6/28/2024 1:00,18.711,0
6982,6/28/2024 1:15,18.806,0
6983,6/28/2024 1:30,18.806,0
6984,6/28/2024 1:45,18.806,0
6985,6/28/2024 2:00,18.901,0
6986,6/28/2024 2:15,18.996,0
6987,6/28/2024 2:30,19.092,0
6988,6/28/2024 2:45,19.092,0
6989,6/28/2024 3:00,18.996,0
6990,6/28/2024 3:15,19.187,0
6991,6/28/2024 3:30,19.282,0
6992,6/28/2024 3:45,19.282,0
6993,6/28/2024 4:00,19.282,0
6994,6/28/2024 4:15,19.472,0
6995,6/28/2024 4:30,19.567,0
6996,6/28/2024 4:45,19.662,0
6997,6/28/2024 5:00,19.758,0
6998,6/28/2024 5:15,19.853,3
6999,6/28/2024 5:30,19.948,8
7000,6/28/2024 5:45,20.043,18
7001,6/28/2024 6:00,20.043,35
7002,6/28/2024 6:15,20.138,48
7003,6/28/2024 6:30,20.329,67
7004,6/28/2024 6:45,20.329,92
7005,6/28/2024 7:00,20.424,136
7006,6/28/2024 7:15,20.424,123
7007,6/28/2024 7:30,20.424,176
7008,6/28/2024 7:45,20.519,184
7009,6/28/2024 8:00,20.519,216
7010,6/28/2024 8:15,20.615,184
7011,6/28/2024 8:30,20.71,168
7012,6/28/2024 8:45,20.805,152
7013,6/28/2024 9:00,20.901,176
7014,6/28/2024 9:15,20.996,896
7015,6/28/2024 9:30,20.996,1024
7016,6/28/2024 9:45,21.091,1344
7017,6/28/2024 10:00,21.187,2688
7018,6/28/2024 10:15,21.187,2560
7019,6/28/2024 10:30,21.282,2048
7020,6/28/2024 10:45,21.282,1920
7021,6/28/2024 11:00,20.234,1280
7022,6/28/2024 11:15,20.043,1408
7023,6/28/2024 11:30,20.424,1408
7024,6/28/2024 11:45,20.138,1600
7025,6/28/2024 12:00,19.948,1152
7026,6/28/2024 12:15,19.187,1344
7027,6/28/2024 12:30,18.616,1088
7028,6/28/2024 12:45,18.14,960
7029,6/28/2024 13:00,17.855,1088
7030,6/28/2024 13:15,17.95,1088
7031,6/28/2024 13:30,18.045,1024
7032,6/28/2024 13:45,18.14,992
7033,6/28/2024 14:00,18.236,960
7034,6/28/2024 14:15,18.331,992
7035,6/28/2024 14:30,18.331,1408
7036,6/28/2024 14:45,18.521,1024
7037,6/28/2024 15:00,18.616,1024
7038,6/28/2024 15:15,18.711,896
7039,6/28/2024 15:30,18.901,672
7040,6/28/2024 15:45,19.282,1216
7041,6/28/2024 16:00,19.662,672
7042,6/28/2024 16:15,20.234,672
7043,6/28/2024 16:30,20.519,512
7044,6/28/2024 16:45,20.615,576
7045,6/28/2024 17:00,20.71,512
7046,6/28/2024 17:15,20.71,576
7047,6/28/2024 17:30,20.805,480
7048,6/28/2024 17:45,20.805,336
7049,6/28/2024 18:00,20.901,304
7050,6/28/2024 18:15,20.901,256
7051,6/28/2024 18:30,20.996,192
7052,6/28/2024 18:45,20.996,192
7053,6/28/2024 19:00,21.091,168
7054,6/28/2024 19:15,21.091,105
7055,6/28/2024 19:30,21.091,72
7056,6/28/2024 19:45,21.187,28
7057,6/28/2024 20:00,21.187,15
7058,6/28/2024 20:15,21.282,4
7059,6/28/2024 20:30,20.901,0
7060,6/28/2024 20:45,20.234,0
7061,6/28/2024 21:00,20.424,0
7062,6/28/2024 21:15,20.329,0
7063,6/28/2024 21:30,20.424,0
7064,6/28/2024 21:45,20.615,0
7065,6/28/2024 22:00,20.71,0
7066,6/28/2024 22:15,20.71,0
7067,6/28/2024 22:30,20.615,0
7068,6/28/2024 22:45,20.519,0
7069,6/28/2024 23:00,20.519,0
7070,6/28/2024 23:15,20.71,0
7071,6/28/2024 23:30,20.71,0
7072,6/28/2024 23:45,20.615,0
7073,6/29/2024 0:00,20.234,0
7074,6/29/2024 0:15,19.282,0
7075,6/29/2024 0:30,19.282,0
7076,6/29/2024 0:45,19.377,0
7077,6/29/2024 1:00,19.282,0
7078,6/29/2024 1:15,19.187,0
7079,6/29/2024 1:30,19.187,0
7080,6/29/2024 1:45,19.187,0
7081,6/29/2024 2:00,19.092,0
7082,6/29/2024 2:15,19.092,0
7083,6/29/2024 2:30,18.996,0
7084,6/29/2024 2:45,18.806,0
7085,6/29/2024 3:00,18.711,0
7086,6/29/2024 3:15,18.616,0
7087,6/29/2024 3:30,18.711,0
7088,6/29/2024 3:45,18.806,0
7089,6/29/2024 4:00,18.901,0
7090,6/29/2024 4:15,18.996,0
7091,6/29/2024 4:30,19.092,0
7092,6/29/2024 4:45,19.092,0
7093,6/29/2024 5:00,19.092,0
7094,6/29/2024 5:15,19.092,2
7095,6/29/2024 5:30,19.092,7
7096,6/29/2024 5:45,19.092,23
7097,6/29/2024 6:00,19.092,47
7098,6/29/2024 6:15,19.187,81
7099,6/29/2024 6:30,19.282,73
7100,6/29/2024 6:45,19.377,117
7101,6/29/2024 7:00,19.472,125
7102,6/29/2024 7:15,19.662,232
7103,6/29/2024 7:30,19.662,192
7104,6/29/2024 7:45,19.662,208
7105,6/29/2024 8:00,19.662,256
7106,6/29/2024 8:15,19.662,288
7107,6/29/2024 8:30,19.853,352
7108,6/29/2024 8:45,19.948,448
7109,6/29/2024 9:00,20.043,480
7110,6/29/2024 9:15,20.138,512
7111,6/29/2024 9:30,20.329,672
7112,6/29/2024 9:45,20.329,576
7113,6/29/2024 10:00,20.424,672
7114,6/29/2024 10:15,20.615,768
7115,6/29/2024 10:30,20.615,800
7116,6/29/2024 10:45,20.805,800
7117,6/29/2024 11:00,20.71,480
7118,6/29/2024 11:15,21.187,1536
7119,6/29/2024 11:30,21.282,1216
7120,6/29/2024 11:45,21.378,1536
7121,6/29/2024 12:00,21.091,1152
7122,6/29/2024 12:15,21.091,896
7123,6/29/2024 12:30,20.519,1152
7124,6/29/2024 12:45,20.234,448
7125,6/29/2024 13:00,20.043,432
7126,6/29/2024 13:15,19.948,176
7127,6/29/2024 13:30,19.853,336
7128,6/29/2024 13:45,19.853,288
7129,6/29/2024 14:00,19.853,304
7130,6/29/2024 14:15,19.853,288
7131,6/29/2024 14:30,19.853,384
7132,6/29/2024 14:45,19.853,480
7133,6/29/2024 15:00,19.948,672
7134,6/29/2024 15:15,19.853,512
7135,6/29/2024 15:30,19.948,672
7136,6/29/2024 15:45,19.948,400
7137,6/29/2024 16:00,19.948,352
7138,6/29/2024 16:15,19.948,272
7139,6/29/2024 16:30,19.948,272
7140,6/29/2024 16:45,19.948,168
7141,6/29/2024 17:00,20.138,384
7142,6/29/2024 17:15,20.234,256
7143,6/29/2024 17:30,20.329,232
7144,6/29/2024 17:45,20.329,192
7145,6/29/2024 18:00,20.424,160
7146,6/29/2024 18:15,20.424,160
7147,6/29/2024 18:30,20.424,152
7148,6/29/2024 18:45,20.424,152
7149,6/29/2024 19:00,20.519,127
7150,6/29/2024 19:15,20.519,54
7151,6/29/2024 19:30,20.519,36
7152,6/29/2024 19:45,20.519,26
7153,6/29/2024 20:00,20.615,16
7154,6/29/2024 20:15,20.615,2
7155,6/29/2024 20:30,20.71,0
7156,6/29/2024 20:45,20.71,0
7157,6/29/2024 21:00,20.71,0
7158,6/29/2024 21:15,20.71,0
7159,6/29/2024 21:30,20.71,0
7160,6/29/2024 21:45,20.805,0
7161,6/29/2024 22:00,20.805,0
7162,6/29/2024 22:15,20.901,0
7163,6/29/2024 22:30,20.901,0
7164,6/29/2024 22:45,20.901,0
7165,6/29/2024 23:00,20.901,0
7166,6/29/2024 23:15,20.901,0
7167,6/29/2024 23:30,20.901,0
7168,6/29/2024 23:45,20.996,0
7169,6/30/2024 0:00,20.996,0
7170,6/30/2024 0:15,21.091,0
7171,6/30/2024 0:30,21.187,0
7172,6/30/2024 0:45,21.187,0
7173,6/30/2024 1:00,21.187,0
7174,6/30/2024 1:15,21.187,0
7175,6/30/2024 1:30,21.091,0
7176,6/30/2024 1:45,20.996,0
7177,6/30/2024 2:00,20.424,0
7178,6/30/2024 2:15,20.329,0
7179,6/30/2024 2:30,20.234,0
7180,6/30/2024 2:45,20.329,0
7181,6/30/2024 3:00,20.329,0
7182,6/30/2024 3:15,20.234,0
7183,6/30/2024 3:30,20.234,0
7184,6/30/2024 3:45,20.234,0
7185,6/30/2024 4:00,19.662,0
7186,6/30/2024 4:15,19.662,0
7187,6/30/2024 4:30,19.758,0
7188,6/30/2024 4:45,19.853,0
7189,6/30/2024 5:00,19.758,0
7190,6/30/2024 5:15,19.853,0
7191,6/30/2024 5:30,20.043,0
7192,6/30/2024 5:45,20.138,2
7193,6/30/2024 6:00,20.138,7
7194,6/30/2024 6:15,20.234,9
7195,6/30/2024 6:30,20.234,8
7196,6/30/2024 6:45,20.329,14
7197,6/30/2024 7:00,20.329,23
7198,6/30/2024 7:15,20.424,48
7199,6/30/2024 7:30,20.519,54
7200,6/30/2024 7:45,20.519,43
7201,6/30/2024 8:00,20.615,56
7202,6/30/2024 8:15,20.615,52
7203,6/30/2024 8:30,20.71,72
7204,6/30/2024 8:45,20.71,68
7205,6/30/2024 9:00,20.805,88
7206,6/30/2024 9:15,20.805,111
7207,6/30/2024 9:30,20.805,109
7208,6/30/2024 9:45,20.901,208
7209,6/30/2024 10:00,20.901,184
7210,6/30/2024 10:15,20.996,176
7211,6/30/2024 10:30,21.091,144
7212,6/30/2024 10:45,21.091,103
7213,6/30/2024 11:00,21.187,86
7214,6/30/2024 11:15,21.187,144
7215,6/30/2024 11:30,21.282,248
7216,6/30/2024 11:45,21.378,384
7217,6/30/2024 12:00,21.378,272
7218,6/30/2024 12:15,21.378,208
7219,6/30/2024 12:30,21.378,224
7220,6/30/2024 12:45,21.378,184
7221,6/30/2024 13:00,21.378,240
7222,6/30/2024 13:15,21.473,224
7223,6/30/2024 13:30,21.473,232
7224,6/30/2024 13:45,21.378,168
7225,6/30/2024 14:00,21.091,102
7226,6/30/2024 14:15,20.424,272
7227,6/30/2024 14:30,20.805,113
7228,6/30/2024 14:45,20.424,93
7229,6/30/2024 15:00,20.234,224
7230,6/30/2024 15:15,19.948,72
7231,6/30/2024 15:30,20.138,168
7232,6/30/2024 15:45,20.329,126
7233,6/30/2024 16:00,19.853,28
7234,6/30/2024 16:15,19.662,4
7235,6/30/2024 16:30,19.187,0
7236,6/30/2024 16:45,19.282,10
7237,6/30/2024 17:00,19.472,23
7238,6/30/2024 17:15,19.472,21
7239,6/30/2024 17:30,19.567,18
7240,6/30/2024 17:45,19.758,16
7241,6/30/2024 18:00,20.138,10
7242,6/30/2024 18:15,20.138,26
7243,6/30/2024 18:30,20.234,35
7244,6/30/2024 18:45,20.329,22
7245,6/30/2024 19:00,20.329,12
7246,6/30/2024 19:15,20.329,0
7247,6/30/2024 19:30,20.329,10
7248,6/30/2024 19:45,20.329,4
7249,6/30/2024 20:00,20.329,1
7250,6/30/2024 20:15,20.329,6
7251,6/30/2024 20:30,20.329,0
7252,6/30/2024 20:45,20.519,0
7253,6/30/2024 21:00,20.615,0
7254,6/30/2024 21:15,20.901,0
7255,6/30/2024 21:30,20.901,0
7256,6/30/2024 21:45,20.901,0
7257,6/30/2024 22:00,20.71,0
7258,6/30/2024 22:15,20.615,0
7259,6/30/2024 22:30,20.71,0
7260,6/30/2024 22:45,20.805,0
7261,6/30/2024 23:00,20.901,0
7262,6/30/2024 23:15,20.901,0
7263,6/30/2024 23:30,21.187,0
7264,6/30/2024 23:45,21.187,0
7265,7/1/2024 0:00,21.282,0
7266,7/1/2024 0:15,21.187,0
7267,7/1/2024 0:30,21.378,0
7268,7/1/2024 0:45,21.282,0
7269,7/1/2024 1:00,21.091,0
7270,7/1/2024 1:15,20.519,0
7271,7/1/2024 1:30,20.424,0
7272,7/1/2024 1:45,20.519,0
7273,7/1/2024 2:00,20.996,0
7274,7/1/2024 2:15,20.424,0
7275,7/1/2024 2:30,19.758,0
7276,7/1/2024 2:45,18.711,0
7277,7/1/2024 3:00,18.996,0
7278,7/1/2024 3:15,19.662,0
7279,7/1/2024 3:30,20.043,0
7280,7/1/2024 3:45,20.043,0
7281,7/1/2024 4:00,19.472,0
7282,7/1/2024 4:15,19.092,0
7283,7/1/2024 4:30,18.14,0
7284,7/1/2024 4:45,18.426,0
7285,7/1/2024 5:00,18.711,0
7286,7/1/2024 5:15,18.711,0
7287,7/1/2024 5:30,18.806,3
7288,7/1/2024 5:45,18.996,10
7289,7/1/2024 6:00,18.996,17
7290,7/1/2024 6:15,19.187,27
7291,7/1/2024 6:30,19.377,43
7292,7/1/2024 6:45,19.472,39
7293,7/1/2024 7:00,19.662,59
7294,7/1/2024 7:15,19.758,61
7295,7/1/2024 7:30,19.853,152
7296,7/1/2024 7:45,19.948,192
7297,7/1/2024 8:00,20.043,184
7298,7/1/2024 8:15,20.329,152
7299,7/1/2024 8:30,20.424,256
7300,7/1/2024 8:45,20.519,352
7301,7/1/2024 9:00,20.71,400
7302,7/1/2024 9:15,20.805,512
7303,7/1/2024 9:30,20.901,416
7304,7/1/2024 9:45,20.996,704
7305,7/1/2024 10:00,21.091,960
7306,7/1/2024 10:15,21.187,864
7307,7/1/2024 10:30,21.473,1152
7308,7/1/2024 10:45,21.569,1472
7309,7/1/2024 11:00,21.569,1600
7310,7/1/2024 11:15,21.855,1408
7311,7/1/2024 11:30,22.046,1920
7312,7/1/2024 11:45,22.142,960
7313,7/1/2024 12:00,22.046,1280
7314,7/1/2024 12:15,21.951,896
7315,7/1/2024 12:30,21.855,608
7316,7/1/2024 12:45,21.091,896
7317,7/1/2024 13:00,21.187,448
7318,7/1/2024 13:15,21.282,768
7319,7/1/2024 13:30,21.282,672
7320,7/1/2024 13:45,21.187,1216
7321,7/1/2024 14:00,20.424,672
7322,7/1/2024 14:15,20.329,576
7323,7/1/2024 14:30,20.234,480
7324,7/1/2024 14:45,19.853,432
7325,7/1/2024 15:00,19.377,368
7326,7/1/2024 15:15,18.806,480
7327,7/1/2024 15:30,17.95,272
7328,7/1/2024 15:45,18.331,320
7329,7/1/2024 16:00,18.806,272
7330,7/1/2024 16:15,18.806,248
7331,7/1/2024 16:30,18.806,224
7332,7/1/2024 16:45,18.806,184
7333,7/1/2024 17:00,18.806,152
7334,7/1/2024 17:15,18.806,118
7335,7/1/2024 17:30,18.806,112
7336,7/1/2024 17:45,18.806,128
7337,7/1/2024 18:00,18.806,96
7338,7/1/2024 18:15,18.616,68
7339,7/1/2024 18:30,18.616,66
7340,7/1/2024 18:45,18.996,68
7341,7/1/2024 19:00,19.092,43
7342,7/1/2024 19:15,19.092,26
7343,7/1/2024 19:30,19.282,20
7344,7/1/2024 19:45,19.377,8
7345,7/1/2024 20:00,19.662,5
7346,7/1/2024 20:15,20.138,1
7347,7/1/2024 20:30,20.519,0
7348,7/1/2024 20:45,20.615,0
7349,7/1/2024 21:00,20.71,0
7350,7/1/2024 21:15,20.805,0
7351,7/1/2024 21:30,20.901,0
7352,7/1/2024 21:45,20.901,0
7353,7/1/2024 22:00,20.901,0
7354,7/1/2024 22:15,20.996,0
7355,7/1/2024 22:30,21.091,0
7356,7/1/2024 22:45,21.187,0
7357,7/1/2024 23:00,21.187,0
7358,7/1/2024 23:15,21.282,0
7359,7/1/2024 23:30,21.378,0
7360,7/1/2024 23:45,21.378,0
7361,7/2/2024 0:00,21.473,0
7362,7/2/2024 0:15,21.569,0
7363,7/2/2024 0:30,21.664,0
7364,7/2/2024 0:45,21.664,0
7365,7/2/2024 1:00,21.664,0
7366,7/2/2024 1:15,21.664,0
7367,7/2/2024 1:30,21.664,0
7368,7/2/2024 1:45,21.664,0
7369,7/2/2024 2:00,21.378,0
7370,7/2/2024 2:15,21.378,0
7371,7/2/2024 2:30,21.282,0
7372,7/2/2024 2:45,21.282,0
7373,7/2/2024 3:00,19.853,0
7374,7/2/2024 3:15,19.092,0
7375,7/2/2024 3:30,19.187,0
7376,7/2/2024 3:45,19.377,0
7377,7/2/2024 4:00,19.187,0
7378,7/2/2024 4:15,19.187,0
7379,7/2/2024 4:30,18.806,0
7380,7/2/2024 4:45,18.616,0
7381,7/2/2024 5:00,18.616,0
7382,7/2/2024 5:15,18.616,0
7383,7/2/2024 5:30,18.426,2
7384,7/2/2024 5:45,18.331,5
7385,7/2/2024 6:00,18.331,8
7386,7/2/2024 6:15,18.331,13
7387,7/2/2024 6:30,18.426,23
7388,7/2/2024 6:45,18.426,34
7389,7/2/2024 7:00,18.426,42
