reading.no,date.time,temp.C,Intensity.lum.per.sqft
21766,5/23/2025 1:15,10.748,0
21767,5/23/2025 1:30,10.651,0
21768,5/23/2025 1:45,10.651,0
21769,5/23/2025 2:00,10.651,0
21770,5/23/2025 2:15,10.748,0
21771,5/23/2025 2:30,10.748,0
21772,5/23/2025 2:45,10.748,0
21773,5/23/2025 3:00,10.651,0
21774,5/23/2025 3:15,10.651,0
21775,5/23/2025 3:30,10.748,0
21776,5/23/2025 3:45,10.944,0
21777,5/23/2025 4:00,10.944,0
21778,5/23/2025 4:15,10.944,0
21779,5/23/2025 4:30,10.944,0
21780,5/23/2025 4:45,10.846,0
21781,5/23/2025 5:00,10.944,0
21782,5/23/2025 5:15,10.944,0
21783,5/23/2025 5:30,10.944,0
21784,5/23/2025 5:45,10.944,0
21785,5/23/2025 6:00,10.944,0
21786,5/23/2025 6:15,10.748,0
21787,5/23/2025 6:30,10.748,0
21788,5/23/2025 6:45,10.748,0
21789,5/23/2025 7:00,10.748,0
21790,5/23/2025 7:15,10.846,1
21791,5/23/2025 7:30,10.846,1
21792,5/23/2025 7:45,10.748,2
21793,5/23/2025 8:00,10.748,1
21794,5/23/2025 8:15,10.748,1
21795,5/23/2025 8:30,10.846,3
21796,5/23/2025 8:45,10.846,1
21797,5/23/2025 9:00,10.846,6
21798,5/23/2025 9:15,10.846,6
21799,5/23/2025 9:30,10.944,0
21800,5/23/2025 9:45,10.944,11
21801,5/23/2025 10:00,10.944,0
21802,5/23/2025 10:15,10.944,14
21803,5/23/2025 10:30,10.944,4
21804,5/23/2025 10:45,10.944,24
21805,5/23/2025 11:00,11.041,24
21806,5/23/2025 11:15,11.041,40
21807,5/23/2025 11:30,11.041,41
21808,5/23/2025 11:45,11.041,65
21809,5/23/2025 12:00,11.139,85
21810,5/23/2025 12:15,11.139,14
21811,5/23/2025 12:30,11.139,65
21812,5/23/2025 12:45,11.236,144
21813,5/23/2025 13:00,11.334,192
21814,5/23/2025 13:15,11.236,74
21815,5/23/2025 13:30,11.334,37
21816,5/23/2025 13:45,11.528,192
21817,5/23/2025 14:00,11.431,184
21818,5/23/2025 14:15,11.528,176
21819,5/23/2025 14:30,11.528,384
21820,5/23/2025 14:45,11.431,123
21821,5/23/2025 15:00,11.431,216
21822,5/23/2025 15:15,11.334,38
21823,5/23/2025 15:30,11.236,7
21824,5/23/2025 15:45,11.041,1
21825,5/23/2025 16:00,11.041,0
21826,5/23/2025 16:15,10.944,0
21827,5/23/2025 16:30,10.846,0
21828,5/23/2025 16:45,10.944,0
21829,5/23/2025 17:00,10.846,0
21830,5/23/2025 17:15,10.748,0
21831,5/23/2025 17:30,10.651,0
21832,5/23/2025 17:45,10.651,0
21833,5/23/2025 18:00,10.651,0
21834,5/23/2025 18:15,10.553,0
21835,5/23/2025 18:30,10.553,0
21836,5/23/2025 18:45,10.455,0
21837,5/23/2025 19:00,10.357,0
21838,5/23/2025 19:15,10.357,0
21839,5/23/2025 19:30,10.357,0
21840,5/23/2025 19:45,10.357,0
21841,5/23/2025 20:00,10.357,0
21842,5/23/2025 20:15,10.357,0
21843,5/23/2025 20:30,10.357,0
21844,5/23/2025 20:45,10.357,0
21845,5/23/2025 21:00,10.259,0
21846,5/23/2025 21:15,10.259,0
21847,5/23/2025 21:30,10.259,0
21848,5/23/2025 21:45,10.259,0
21849,5/23/2025 22:00,10.259,0
21850,5/23/2025 22:15,10.259,0
21851,5/23/2025 22:30,10.259,0
21852,5/23/2025 22:45,10.357,0
21853,5/23/2025 23:00,10.357,0
21854,5/23/2025 23:15,10.357,0
21855,5/23/2025 23:30,10.357,0
21856,5/23/2025 23:45,10.357,0
21857,5/24/2025 0:00,10.357,0
21858,5/24/2025 0:15,10.357,0
21859,5/24/2025 0:30,10.455,0
21860,5/24/2025 0:45,10.357,0
21861,5/24/2025 1:00,10.357,0
21862,5/24/2025 1:15,10.357,0
21863,5/24/2025 1:30,10.357,0
21864,5/24/2025 1:45,10.357,0
21865,5/24/2025 2:00,10.357,0
21866,5/24/2025 2:15,10.357,0
21867,5/24/2025 2:30,10.357,0
21868,5/24/2025 2:45,10.259,0
21869,5/24/2025 3:00,10.259,0
21870,5/24/2025 3:15,10.259,0
21871,5/24/2025 3:30,10.259,0
21872,5/24/2025 3:45,10.259,0
21873,5/24/2025 4:00,10.259,0
21874,5/24/2025 4:15,10.259,0
21875,5/24/2025 4:30,10.161,0
21876,5/24/2025 4:45,10.259,0
21877,5/24/2025 5:00,10.259,0
21878,5/24/2025 5:15,10.357,1
21879,5/24/2025 5:30,10.357,7
21880,5/24/2025 5:45,10.455,22
21881,5/24/2025 6:00,10.357,19
21882,5/24/2025 6:15,10.357,11
21883,5/24/2025 6:30,10.357,18
21884,5/24/2025 6:45,10.357,17
21885,5/24/2025 7:00,10.357,9
21886,5/24/2025 7:15,10.455,5
21887,5/24/2025 7:30,10.455,18
21888,5/24/2025 7:45,10.455,4
21889,5/24/2025 8:00,10.455,31
21890,5/24/2025 8:15,10.455,2
21891,5/24/2025 8:30,10.455,16
21892,5/24/2025 8:45,10.455,1
21893,5/24/2025 9:00,10.259,11
21894,5/24/2025 9:15,10.063,12
21895,5/24/2025 9:30,9.965,8
21896,5/24/2025 9:45,9.866,107
21897,5/24/2025 10:00,9.965,117
21898,5/24/2025 10:15,9.866,65
21899,5/24/2025 10:30,9.866,32
21900,5/24/2025 10:45,9.866,38
21901,5/24/2025 11:00,9.866,84
21902,5/24/2025 11:15,10.063,42
21903,5/24/2025 11:30,10.259,288
21904,5/24/2025 11:45,10.357,61
21905,5/24/2025 12:00,10.553,352
21906,5/24/2025 12:15,10.553,464
21907,5/24/2025 12:30,10.846,464
21908,5/24/2025 12:45,10.846,768
21909,5/24/2025 13:00,10.846,432
21910,5/24/2025 13:15,10.748,208
21911,5/24/2025 13:30,11.041,608
21912,5/24/2025 13:45,11.139,864
21913,5/24/2025 14:00,10.846,168
21914,5/24/2025 14:15,10.944,352
21915,5/24/2025 14:30,11.041,400
21916,5/24/2025 14:45,11.528,1216
21917,5/24/2025 15:00,12.11,1536
21918,5/24/2025 15:15,11.722,432
21919,5/24/2025 15:30,12.207,2432
21920,5/24/2025 15:45,11.625,448
21921,5/24/2025 16:00,11.528,256
21922,5/24/2025 16:15,11.625,448
21923,5/24/2025 16:30,11.722,768
21924,5/24/2025 16:45,11.819,896
21925,5/24/2025 17:00,11.819,352
21926,5/24/2025 17:15,11.722,144
21927,5/24/2025 17:30,11.722,108
21928,5/24/2025 17:45,11.625,13
21929,5/24/2025 18:00,11.236,20
21930,5/24/2025 18:15,11.139,43
21931,5/24/2025 18:30,11.041,20
21932,5/24/2025 18:45,11.041,30
21933,5/24/2025 19:00,11.139,47
21934,5/24/2025 19:15,11.139,8
21935,5/24/2025 19:30,11.139,7
21936,5/24/2025 19:45,11.139,1
21937,5/24/2025 20:00,11.139,0
21938,5/24/2025 20:15,11.139,0
21939,5/24/2025 20:30,11.139,0
21940,5/24/2025 20:45,11.139,0
21941,5/24/2025 21:00,11.139,0
21942,5/24/2025 21:15,11.236,0
21943,5/24/2025 21:30,11.041,0
21944,5/24/2025 21:45,10.455,0
21945,5/24/2025 22:00,10.259,0
21946,5/24/2025 22:15,10.161,0
21947,5/24/2025 22:30,10.259,0
21948,5/24/2025 22:45,10.357,0
21949,5/24/2025 23:00,10.455,0
21950,5/24/2025 23:15,10.553,0
21951,5/24/2025 23:30,10.553,0
21952,5/24/2025 23:45,10.651,0
21953,5/25/2025 0:00,10.651,0
21954,5/25/2025 0:15,10.651,0
21955,5/25/2025 0:30,10.651,0
21956,5/25/2025 0:45,10.651,0
21957,5/25/2025 1:00,10.748,0
21958,5/25/2025 1:15,10.748,0
21959,5/25/2025 1:30,10.748,0
21960,5/25/2025 1:45,10.748,0
21961,5/25/2025 2:00,10.748,0
21962,5/25/2025 2:15,10.748,0
21963,5/25/2025 2:30,10.651,0
21964,5/25/2025 2:45,10.651,0
21965,5/25/2025 3:00,10.651,0
21966,5/25/2025 3:15,10.651,0
21967,5/25/2025 3:30,10.651,0
21968,5/25/2025 3:45,10.651,0
21969,5/25/2025 4:00,10.651,0
21970,5/25/2025 4:15,10.651,0
21971,5/25/2025 4:30,10.553,0
21972,5/25/2025 4:45,10.553,0
21973,5/25/2025 5:00,10.553,1
21974,5/25/2025 5:15,10.651,10
21975,5/25/2025 5:30,10.651,24
21976,5/25/2025 5:45,10.651,44
21977,5/25/2025 6:00,10.651,63
21978,5/25/2025 6:15,10.651,79
21979,5/25/2025 6:30,10.651,118
21980,5/25/2025 6:45,10.651,81
21981,5/25/2025 7:00,10.651,93
21982,5/25/2025 7:15,10.846,105
21983,5/25/2025 7:30,10.944,113
21984,5/25/2025 7:45,10.944,68
21985,5/25/2025 8:00,11.041,124
21986,5/25/2025 8:15,11.041,119
21987,5/25/2025 8:30,11.041,67
21988,5/25/2025 8:45,11.041,95
21989,5/25/2025 9:00,11.041,192
21990,5/25/2025 9:15,11.041,216
21991,5/25/2025 9:30,11.139,272
21992,5/25/2025 9:45,10.944,122
21993,5/25/2025 10:00,10.651,240
21994,5/25/2025 10:15,10.553,368
21995,5/25/2025 10:30,10.357,160
21996,5/25/2025 10:45,10.161,256
21997,5/25/2025 11:00,10.161,208
21998,5/25/2025 11:15,10.063,256
21999,5/25/2025 11:30,10.063,160
22000,5/25/2025 11:45,10.161,144
22001,5/25/2025 12:00,10.259,384
22002,5/25/2025 12:15,10.259,256
22003,5/25/2025 12:30,10.357,400
22004,5/25/2025 12:45,10.357,368
22005,5/25/2025 13:00,10.553,768
22006,5/25/2025 13:15,10.748,1024
22007,5/25/2025 13:30,10.553,400
22008,5/25/2025 13:45,10.748,672
22009,5/25/2025 14:00,10.748,608
22010,5/25/2025 14:15,10.651,304
22011,5/25/2025 14:30,10.651,448
22012,5/25/2025 14:45,10.553,62
22013,5/25/2025 15:00,10.748,576
22014,5/25/2025 15:15,10.651,416
22015,5/25/2025 15:30,10.846,512
22016,5/25/2025 15:45,11.041,992
22017,5/25/2025 16:00,11.139,768
22018,5/25/2025 16:15,11.041,576
22019,5/25/2025 16:30,11.139,480
22020,5/25/2025 16:45,11.236,800
22021,5/25/2025 17:00,11.139,368
22022,5/25/2025 17:15,11.041,352
22023,5/25/2025 17:30,10.944,352
22024,5/25/2025 17:45,10.846,240
22025,5/25/2025 18:00,10.944,224
22026,5/25/2025 18:15,10.944,116
22027,5/25/2025 18:30,11.041,67
22028,5/25/2025 18:45,11.139,23
22029,5/25/2025 19:00,11.041,14
22030,5/25/2025 19:15,11.041,9
22031,5/25/2025 19:30,11.139,4
22032,5/25/2025 19:45,11.041,0
22033,5/25/2025 20:00,11.041,0
22034,5/25/2025 20:15,10.944,0
22035,5/25/2025 20:30,10.944,0
22036,5/25/2025 20:45,10.944,0
22037,5/25/2025 21:00,10.944,0
22038,5/25/2025 21:15,10.944,0
22039,5/25/2025 21:30,10.944,0
22040,5/25/2025 21:45,10.944,0
22041,5/25/2025 22:00,10.944,0
22042,5/25/2025 22:15,10.748,0
22043,5/25/2025 22:30,10.161,0
22044,5/25/2025 22:45,10.063,0
22045,5/25/2025 23:00,10.063,0
22046,5/25/2025 23:15,10.063,0
22047,5/25/2025 23:30,10.063,0
22048,5/25/2025 23:45,10.161,0
22049,5/26/2025 0:00,10.161,0
22050,5/26/2025 0:15,10.161,0
22051,5/26/2025 0:30,10.161,0
22052,5/26/2025 0:45,10.161,0
22053,5/26/2025 1:00,10.161,0
22054,5/26/2025 1:15,10.161,0
22055,5/26/2025 1:30,10.161,0
22056,5/26/2025 1:45,10.259,0
22057,5/26/2025 2:00,10.259,0
22058,5/26/2025 2:15,10.259,0
22059,5/26/2025 2:30,10.259,0
22060,5/26/2025 2:45,10.259,0
22061,5/26/2025 3:00,10.161,0
22062,5/26/2025 3:15,10.259,0
22063,5/26/2025 3:30,10.259,0
22064,5/26/2025 3:45,10.161,0
22065,5/26/2025 4:00,10.161,0
22066,5/26/2025 4:15,10.161,0
22067,5/26/2025 4:30,10.161,0
22068,5/26/2025 4:45,10.063,0
22069,5/26/2025 5:00,10.063,8
22070,5/26/2025 5:15,9.965,36
22071,5/26/2025 5:30,9.965,71
22072,5/26/2025 5:45,10.063,94
22073,5/26/2025 6:00,10.063,144
22074,5/26/2025 6:15,10.259,160
22075,5/26/2025 6:30,10.357,168
22076,5/26/2025 6:45,10.259,248
22077,5/26/2025 7:00,10.357,288
22078,5/26/2025 7:15,10.553,256
22079,5/26/2025 7:30,10.651,352
22080,5/26/2025 7:45,10.846,288
22081,5/26/2025 8:00,11.041,256
22082,5/26/2025 8:15,11.139,232
22083,5/26/2025 8:30,11.139,304
22084,5/26/2025 8:45,11.236,320
22085,5/26/2025 9:00,11.334,304
22086,5/26/2025 9:15,11.334,216
22087,5/26/2025 9:30,11.334,336
22088,5/26/2025 9:45,11.334,368
22089,5/26/2025 10:00,11.236,256
22090,5/26/2025 10:15,11.139,368
22091,5/26/2025 10:30,11.139,432
22092,5/26/2025 10:45,11.139,368
22093,5/26/2025 11:00,10.748,480
22094,5/26/2025 11:15,10.651,512
22095,5/26/2025 11:30,10.651,576
22096,5/26/2025 11:45,10.553,480
22097,5/26/2025 12:00,10.651,992
22098,5/26/2025 12:15,10.846,1024
22099,5/26/2025 12:30,10.944,1152
22100,5/26/2025 12:45,10.944,1280
22101,5/26/2025 13:00,11.041,1280
22102,5/26/2025 13:15,11.139,1536
22103,5/26/2025 13:30,11.334,1728
22104,5/26/2025 13:45,11.431,2176
22105,5/26/2025 14:00,11.528,1664
22106,5/26/2025 14:15,11.625,1920
22107,5/26/2025 14:30,11.722,1792
22108,5/26/2025 14:45,11.819,2944
22109,5/26/2025 15:00,12.013,3456
22110,5/26/2025 15:15,12.11,2304
22111,5/26/2025 15:30,12.304,2048
22112,5/26/2025 15:45,12.594,5120
22113,5/26/2025 16:00,13.269,1920
22114,5/26/2025 16:15,13.461,1344
22115,5/26/2025 16:30,13.75,2304
22116,5/26/2025 16:45,14.23,1920
22117,5/26/2025 17:00,14.23,1472
22118,5/26/2025 17:15,13.846,1728
22119,5/26/2025 17:30,13.654,3328
22120,5/26/2025 17:45,13.75,864
22121,5/26/2025 18:00,13.942,1536
22122,5/26/2025 18:15,13.365,672
22123,5/26/2025 18:30,13.173,992
22124,5/26/2025 18:45,13.365,448
22125,5/26/2025 19:00,13.365,192
22126,5/26/2025 19:15,13.076,109
22127,5/26/2025 19:30,12.787,49
22128,5/26/2025 19:45,12.497,19
22129,5/26/2025 20:00,11.819,6
22130,5/26/2025 20:15,11.528,0
22131,5/26/2025 20:30,11.334,0
22132,5/26/2025 20:45,11.236,0
22133,5/26/2025 21:00,11.139,0
22134,5/26/2025 21:15,11.041,0
22135,5/26/2025 21:30,10.944,0
22136,5/26/2025 21:45,10.846,0
22137,5/26/2025 22:00,10.846,0
22138,5/26/2025 22:15,10.846,0
22139,5/26/2025 22:30,10.846,0
22140,5/26/2025 22:45,10.748,0
22141,5/26/2025 23:00,10.553,0
22142,5/26/2025 23:15,10.259,0
22143,5/26/2025 23:30,10.161,0
22144,5/26/2025 23:45,10.063,0
22145,5/27/2025 0:00,9.965,0
22146,5/27/2025 0:15,9.965,0
22147,5/27/2025 0:30,9.965,0
22148,5/27/2025 0:45,9.965,0
22149,5/27/2025 1:00,10.161,0
22150,5/27/2025 1:15,10.161,0
22151,5/27/2025 1:30,10.161,0
22152,5/27/2025 1:45,10.161,0
22153,5/27/2025 2:00,10.259,0
22154,5/27/2025 2:15,10.357,0
22155,5/27/2025 2:30,10.455,0
22156,5/27/2025 2:45,10.553,0
22157,5/27/2025 3:00,10.651,0
22158,5/27/2025 3:15,10.651,0
22159,5/27/2025 3:30,10.651,0
22160,5/27/2025 3:45,10.553,0
22161,5/27/2025 4:00,10.553,0
22162,5/27/2025 4:15,10.357,0
22163,5/27/2025 4:30,10.259,0
22164,5/27/2025 4:45,10.161,0
22165,5/27/2025 5:00,10.259,10
22166,5/27/2025 5:15,10.063,86
22167,5/27/2025 5:30,11.041,272
22168,5/27/2025 5:45,12.401,384
22169,5/27/2025 6:00,13.461,496
22170,5/27/2025 6:15,14.325,672
22171,5/27/2025 6:30,10.455,512
22172,5/27/2025 6:45,10.651,448
22173,5/27/2025 7:00,10.651,672
22174,5/27/2025 7:15,10.846,800
22175,5/27/2025 7:30,11.528,992
22176,5/27/2025 7:45,11.528,368
22177,5/27/2025 8:00,11.625,672
22178,5/27/2025 8:15,11.528,480
22179,5/27/2025 8:30,11.334,704
22180,5/27/2025 8:45,11.431,896
22181,5/27/2025 9:00,11.528,608
22182,5/27/2025 9:15,11.334,704
22183,5/27/2025 9:30,11.334,864
22184,5/27/2025 9:45,11.236,800
22185,5/27/2025 10:00,11.236,768
22186,5/27/2025 10:15,11.139,800
22187,5/27/2025 10:30,11.041,704
22188,5/27/2025 10:45,11.139,800
22189,5/27/2025 11:00,11.139,768
22190,5/27/2025 11:15,11.139,704
22191,5/27/2025 11:30,11.139,672
22192,5/27/2025 11:45,10.944,768
22193,5/27/2025 12:00,10.944,896
22194,5/27/2025 12:15,10.846,864
22195,5/27/2025 12:30,10.748,1088
22196,5/27/2025 12:45,10.748,800
22197,5/27/2025 13:00,10.846,1152
22198,5/27/2025 13:15,10.846,1088
22199,5/27/2025 13:30,11.041,800
22200,5/27/2025 13:45,11.139,1664
22201,5/27/2025 14:00,11.139,960
22202,5/27/2025 14:15,11.334,1152
22203,5/27/2025 14:30,11.528,1728
22204,5/27/2025 14:45,11.722,1216
22205,5/27/2025 15:00,12.013,2304
22206,5/27/2025 15:15,12.207,1920
22207,5/27/2025 15:30,12.401,1792
22208,5/27/2025 15:45,12.594,1344
22209,5/27/2025 16:00,12.787,1536
22210,5/27/2025 16:15,12.98,1536
22211,5/27/2025 16:30,13.365,1536
22212,5/27/2025 16:45,13.365,1344
22213,5/27/2025 17:00,13.75,2432
22214,5/27/2025 17:15,14.038,1216
22215,5/27/2025 17:30,14.134,1856
22216,5/27/2025 17:45,14.038,1408
22217,5/27/2025 18:00,14.325,1728
22218,5/27/2025 18:15,14.134,672
22219,5/27/2025 18:30,13.942,512
22220,5/27/2025 18:45,13.654,448
22221,5/27/2025 19:00,13.365,288
22222,5/27/2025 19:15,13.365,192
22223,5/27/2025 19:30,13.365,98
22224,5/27/2025 19:45,13.269,40
22225,5/27/2025 20:00,13.461,10
22226,5/27/2025 20:15,13.173,1
22227,5/27/2025 20:30,12.69,0
22228,5/27/2025 20:45,12.304,0
22229,5/27/2025 21:00,11.819,0
22230,5/27/2025 21:15,11.041,0
22231,5/27/2025 21:30,10.748,0
22232,5/27/2025 21:45,10.553,0
22233,5/27/2025 22:00,10.455,0
22234,5/27/2025 22:15,10.357,0
22235,5/27/2025 22:30,10.259,0
22236,5/27/2025 22:45,10.259,0
22237,5/27/2025 23:00,10.259,0
22238,5/27/2025 23:15,10.259,0
22239,5/27/2025 23:30,10.259,0
22240,5/27/2025 23:45,10.259,0
22241,5/28/2025 0:00,10.161,0
22242,5/28/2025 0:15,9.965,0
22243,5/28/2025 0:30,9.866,0
22244,5/28/2025 0:45,9.866,0
22245,5/28/2025 1:00,9.866,0
22246,5/28/2025 1:15,9.768,0
22247,5/28/2025 1:30,9.866,0
22248,5/28/2025 1:45,9.965,0
22249,5/28/2025 2:00,10.259,0
22250,5/28/2025 2:15,10.455,0
22251,5/28/2025 2:30,10.553,0
22252,5/28/2025 2:45,10.651,0
22253,5/28/2025 3:00,10.651,0
22254,5/28/2025 3:15,10.748,0
22255,5/28/2025 3:30,10.748,0
22256,5/28/2025 3:45,10.651,0
22257,5/28/2025 4:00,10.748,0
22258,5/28/2025 4:15,10.651,0
22259,5/28/2025 4:30,10.651,0
22260,5/28/2025 4:45,10.553,0
22261,5/28/2025 5:00,10.455,4
22262,5/28/2025 5:15,10.455,28
22263,5/28/2025 5:30,10.455,119
22264,5/28/2025 5:45,10.455,216
22265,5/28/2025 6:00,11.236,672
22266,5/28/2025 6:15,13.173,672
22267,5/28/2025 6:30,14.23,896
22268,5/28/2025 6:45,16.713,1472
22269,5/28/2025 7:00,18.045,1856
22270,5/28/2025 7:15,19.092,2304
22271,5/28/2025 7:30,11.722,1536
22272,5/28/2025 7:45,11.722,1600
22273,5/28/2025 8:00,11.625,1408
22274,5/28/2025 8:15,11.625,1088
22275,5/28/2025 8:30,12.497,800
22276,5/28/2025 8:45,12.787,1472
22277,5/28/2025 9:00,12.594,992
22278,5/28/2025 9:15,12.594,1088
22279,5/28/2025 9:30,12.11,1088
22280,5/28/2025 9:45,11.916,1152
22281,5/28/2025 10:00,11.819,896
22282,5/28/2025 10:15,11.431,864
22283,5/28/2025 10:30,11.334,960
22284,5/28/2025 10:45,11.139,1408
22285,5/28/2025 11:00,11.041,704
22286,5/28/2025 11:15,11.041,864
22287,5/28/2025 11:30,10.944,672
22288,5/28/2025 11:45,10.846,864
22289,5/28/2025 12:00,10.846,768
22290,5/28/2025 12:15,10.944,992
22291,5/28/2025 12:30,10.846,864
22292,5/28/2025 12:45,10.748,864
22293,5/28/2025 13:00,10.553,864
22294,5/28/2025 13:15,10.553,1408
22295,5/28/2025 13:30,10.553,1472
22296,5/28/2025 13:45,10.455,1344
22297,5/28/2025 14:00,10.651,1536
22298,5/28/2025 14:15,10.651,768
22299,5/28/2025 14:30,10.846,992
22300,5/28/2025 14:45,10.846,1728
22301,5/28/2025 15:00,10.944,1152
22302,5/28/2025 15:15,11.041,1600
22303,5/28/2025 15:30,11.236,1792
22304,5/28/2025 15:45,11.431,2688
22305,5/28/2025 16:00,11.625,1536
22306,5/28/2025 16:15,11.625,1472
22307,5/28/2025 16:30,11.625,1088
22308,5/28/2025 16:45,11.722,1216
22309,5/28/2025 17:00,11.722,1280
22310,5/28/2025 17:15,11.722,800
22311,5/28/2025 17:30,11.819,1152
22312,5/28/2025 17:45,12.11,800
22313,5/28/2025 18:00,12.11,704
22314,5/28/2025 18:15,12.304,672
22315,5/28/2025 18:30,12.69,672
22316,5/28/2025 18:45,12.69,400
22317,5/28/2025 19:00,12.787,320
22318,5/28/2025 19:15,12.594,208
22319,5/28/2025 19:30,12.11,125
22320,5/28/2025 19:45,12.013,53
22321,5/28/2025 20:00,11.722,11
22322,5/28/2025 20:15,11.722,1
22323,5/28/2025 20:30,11.722,0
22324,5/28/2025 20:45,11.722,0
22325,5/28/2025 21:00,11.722,0
22326,5/28/2025 21:15,11.819,0
22327,5/28/2025 21:30,11.528,0
22328,5/28/2025 21:45,11.236,0
22329,5/28/2025 22:00,10.651,0
22330,5/28/2025 22:15,10.455,0
22331,5/28/2025 22:30,10.259,0
22332,5/28/2025 22:45,10.063,0
22333,5/28/2025 23:00,9.866,0
22334,5/28/2025 23:15,9.866,0
22335,5/28/2025 23:30,9.866,0
22336,5/28/2025 23:45,9.866,0
22337,5/29/2025 0:00,9.866,0
22338,5/29/2025 0:15,9.866,0
22339,5/29/2025 0:30,9.866,0
22340,5/29/2025 0:45,9.866,0
22341,5/29/2025 1:00,9.866,0
22342,5/29/2025 1:15,9.866,0
22343,5/29/2025 1:30,9.866,0
22344,5/29/2025 1:45,9.768,0
22345,5/29/2025 2:00,9.768,0
22346,5/29/2025 2:15,9.669,0
22347,5/29/2025 2:30,9.669,0
22348,5/29/2025 2:45,9.768,0
22349,5/29/2025 3:00,9.768,0
22350,5/29/2025 3:15,9.768,0
22351,5/29/2025 3:30,9.768,0
22352,5/29/2025 3:45,9.768,0
22353,5/29/2025 4:00,9.866,0
22354,5/29/2025 4:15,9.866,0
22355,5/29/2025 4:30,9.866,0
22356,5/29/2025 4:45,9.965,0
22357,5/29/2025 5:00,10.063,0
22358,5/29/2025 5:15,10.063,6
22359,5/29/2025 5:30,10.161,19
22360,5/29/2025 5:45,10.161,44
22361,5/29/2025 6:00,10.161,192
22362,5/29/2025 6:15,10.161,256
22363,5/29/2025 6:30,10.455,512
22364,5/29/2025 6:45,10.748,864
22365,5/29/2025 7:00,10.944,960
22366,5/29/2025 7:15,13.173,2432
22367,5/29/2025 7:30,14.23,2176
22368,5/29/2025 7:45,14.996,2304
22369,5/29/2025 8:00,12.304,3072
22370,5/29/2025 8:15,11.819,2432
22371,5/29/2025 8:30,11.528,1984
22372,5/29/2025 8:45,11.528,1728
22373,5/29/2025 9:00,11.431,1536
22374,5/29/2025 9:15,11.431,1344
22375,5/29/2025 9:30,11.431,1472
22376,5/29/2025 9:45,11.528,1344
22377,5/29/2025 10:00,11.528,1152
22378,5/29/2025 10:15,11.528,1152
22379,5/29/2025 10:30,11.236,672
22380,5/29/2025 10:45,11.236,1216
22381,5/29/2025 11:00,11.236,1152
22382,5/29/2025 11:15,11.139,1344
22383,5/29/2025 11:30,10.944,864
22384,5/29/2025 11:45,10.944,992
22385,5/29/2025 12:00,10.748,800
22386,5/29/2025 12:15,10.846,864
22387,5/29/2025 12:30,10.553,76
22388,5/29/2025 12:45,10.651,105
22389,5/29/2025 13:00,10.553,23
22390,5/29/2025 13:15,10.651,272
22391,5/29/2025 13:30,10.651,5
22392,5/29/2025 13:45,10.651,12
22393,5/29/2025 14:00,10.748,85
22394,5/29/2025 14:15,10.846,152
22395,5/29/2025 14:30,11.139,256
22396,5/29/2025 14:45,11.139,512
22397,5/29/2025 15:00,11.236,576
22398,5/29/2025 15:15,11.139,224
22399,5/29/2025 15:30,11.334,144
22400,5/29/2025 15:45,11.431,304
22401,5/29/2025 16:00,11.528,20
22402,5/29/2025 16:15,11.625,608
22403,5/29/2025 16:30,11.625,78
22404,5/29/2025 16:45,11.625,112
22405,5/29/2025 17:00,11.722,256
22406,5/29/2025 17:15,11.625,176
22407,5/29/2025 17:30,11.625,288
22408,5/29/2025 17:45,11.625,272
22409,5/29/2025 18:00,11.722,184
22410,5/29/2025 18:15,11.722,10
22411,5/29/2025 18:30,11.916,6
22412,5/29/2025 18:45,12.11,12
22413,5/29/2025 19:00,12.401,13
22414,5/29/2025 19:15,12.497,9
22415,5/29/2025 19:30,12.497,5
22416,5/29/2025 19:45,12.401,3
22417,5/29/2025 20:00,12.207,1
22418,5/29/2025 20:15,12.304,0
22419,5/29/2025 20:30,12.11,0
22420,5/29/2025 20:45,12.013,0
22421,5/29/2025 21:00,12.207,0
22422,5/29/2025 21:15,12.207,0
22423,5/29/2025 21:30,12.013,0
22424,5/29/2025 21:45,12.013,0
22425,5/29/2025 22:00,11.916,0
22426,5/29/2025 22:15,11.722,0
22427,5/29/2025 22:30,11.431,0
22428,5/29/2025 22:45,11.139,0
22429,5/29/2025 23:00,11.041,0
22430,5/29/2025 23:15,10.944,0
22431,5/29/2025 23:30,10.748,0
22432,5/29/2025 23:45,10.748,0
22433,5/30/2025 0:00,10.748,0
22434,5/30/2025 0:15,10.846,0
22435,5/30/2025 0:30,10.846,0
22436,5/30/2025 0:45,10.846,0
22437,5/30/2025 1:00,10.846,0
22438,5/30/2025 1:15,10.944,0
22439,5/30/2025 1:30,11.041,0
22440,5/30/2025 1:45,11.041,0
22441,5/30/2025 2:00,11.041,0
22442,5/30/2025 2:15,11.236,0
22443,5/30/2025 2:30,11.139,0
22444,5/30/2025 2:45,11.139,0
22445,5/30/2025 3:00,11.236,0
22446,5/30/2025 3:15,11.334,0
22447,5/30/2025 3:30,11.528,0
22448,5/30/2025 3:45,11.625,0
22449,5/30/2025 4:00,11.625,0
22450,5/30/2025 4:15,11.625,0
22451,5/30/2025 4:30,11.625,0
22452,5/30/2025 4:45,11.625,0
22453,5/30/2025 5:00,11.625,0
22454,5/30/2025 5:15,11.528,0
22455,5/30/2025 5:30,11.528,0
