reading.no,date.time,temp.C,Intensity.lum.per.sqft
10504,1/17/2025 17:45,2.195,1
10505,1/17/2025 18:00,2.195,0
10506,1/17/2025 18:15,2.195,0
10507,1/17/2025 18:30,2.195,0
10508,1/17/2025 18:45,2.195,0
10509,1/17/2025 19:00,2.195,0
10510,1/17/2025 19:15,2.195,0
10511,1/17/2025 19:30,2.195,0
10512,1/17/2025 19:45,2.195,0
10513,1/17/2025 20:00,2.088,0
10514,1/17/2025 20:15,2.088,0
10515,1/17/2025 20:30,2.088,0
10516,1/17/2025 20:45,2.088,0
10517,1/17/2025 21:00,2.088,0
10518,1/17/2025 21:15,2.088,0
10519,1/17/2025 21:30,2.088,0
10520,1/17/2025 21:45,2.088,0
10521,1/17/2025 22:00,2.088,0
10522,1/17/2025 22:15,2.088,0
10523,1/17/2025 22:30,2.195,0
10524,1/17/2025 22:45,2.195,0
10525,1/17/2025 23:00,2.303,0
10526,1/17/2025 23:15,2.303,0
10527,1/17/2025 23:30,2.41,0
10528,1/17/2025 23:45,2.41,0
10529,1/18/2025 0:00,2.41,0
10530,1/18/2025 0:15,2.41,0
10531,1/18/2025 0:30,2.41,0
10532,1/18/2025 0:45,2.41,0
10533,1/18/2025 1:00,2.41,0
10534,1/18/2025 1:15,2.41,0
10535,1/18/2025 1:30,2.517,0
10536,1/18/2025 1:45,2.088,0
10537,1/18/2025 2:00,1.872,0
10538,1/18/2025 2:15,1.872,0
10539,1/18/2025 2:30,1.764,0
10540,1/18/2025 2:45,1.872,0
10541,1/18/2025 3:00,1.872,0
10542,1/18/2025 3:15,1.98,0
10543,1/18/2025 3:30,1.98,0
10544,1/18/2025 3:45,1.98,0
10545,1/18/2025 4:00,2.088,0
10546,1/18/2025 4:15,2.41,0
10547,1/18/2025 4:30,2.41,0
10548,1/18/2025 4:45,2.41,0
10549,1/18/2025 5:00,2.41,0
10550,1/18/2025 5:15,2.41,0
10551,1/18/2025 5:30,2.41,0
10552,1/18/2025 5:45,2.41,0
10553,1/18/2025 6:00,2.41,0
10554,1/18/2025 6:15,2.41,0
10555,1/18/2025 6:30,2.303,0
10556,1/18/2025 6:45,2.303,0
10557,1/18/2025 7:00,2.303,0
10558,1/18/2025 7:15,2.303,0
10559,1/18/2025 7:30,2.195,0
10560,1/18/2025 7:45,2.195,0
10561,1/18/2025 8:00,2.195,5
10562,1/18/2025 8:15,2.088,30
10563,1/18/2025 8:30,2.088,105
10564,1/18/2025 8:45,2.195,160
10565,1/18/2025 9:00,2.195,224
10566,1/18/2025 9:15,2.303,288
10567,1/18/2025 9:30,2.303,336
10568,1/18/2025 9:45,2.41,384
10569,1/18/2025 10:00,2.303,272
10570,1/18/2025 10:15,2.303,320
10571,1/18/2025 10:30,2.41,432
10572,1/18/2025 10:45,2.41,448
10573,1/18/2025 11:00,2.517,512
10574,1/18/2025 11:15,2.73,672
10575,1/18/2025 11:30,2.73,512
10576,1/18/2025 11:45,2.837,432
10577,1/18/2025 12:00,3.261,256
10578,1/18/2025 12:15,3.998,288
10579,1/18/2025 12:30,3.998,368
10580,1/18/2025 12:45,3.998,512
10581,1/18/2025 13:00,3.998,464
10582,1/18/2025 13:15,4.207,384
10583,1/18/2025 13:30,4.207,256
10584,1/18/2025 13:45,4.311,224
10585,1/18/2025 14:00,4.519,272
10586,1/18/2025 14:15,4.623,200
10587,1/18/2025 14:30,4.727,176
10588,1/18/2025 14:45,4.934,111
10589,1/18/2025 15:00,5.037,128
10590,1/18/2025 15:15,5.141,272
10591,1/18/2025 15:30,5.037,109
10592,1/18/2025 15:45,5.141,99
10593,1/18/2025 16:00,5.141,114
10594,1/18/2025 16:15,5.141,70
10595,1/18/2025 16:30,5.141,32
10596,1/18/2025 16:45,5.037,29
10597,1/18/2025 17:00,5.037,14
10598,1/18/2025 17:15,5.037,9
10599,1/18/2025 17:30,4.934,0
10600,1/18/2025 17:45,4.934,0
10601,1/18/2025 18:00,4.934,0
10602,1/18/2025 18:15,4.934,0
10603,1/18/2025 18:30,4.934,0
10604,1/18/2025 18:45,4.934,0
10605,1/18/2025 19:00,4.934,0
10606,1/18/2025 19:15,4.934,0
10607,1/18/2025 19:30,4.831,0
10608,1/18/2025 19:45,4.831,0
10609,1/18/2025 20:00,4.727,0
10610,1/18/2025 20:15,4.727,0
10611,1/18/2025 20:30,4.623,0
10612,1/18/2025 20:45,4.311,0
10613,1/18/2025 21:00,4.415,0
10614,1/18/2025 21:15,4.311,0
10615,1/18/2025 21:30,4.519,0
10616,1/18/2025 21:45,4.519,0
10617,1/18/2025 22:00,4.519,0
10618,1/18/2025 22:15,4.519,0
10619,1/18/2025 22:30,4.623,0
10620,1/18/2025 22:45,4.727,0
10621,1/18/2025 23:00,4.727,0
10622,1/18/2025 23:15,4.831,0
10623,1/18/2025 23:30,5.037,0
10624,1/18/2025 23:45,5.244,0
10625,1/19/2025 0:00,5.244,0
10626,1/19/2025 0:15,5.347,0
10627,1/19/2025 0:30,5.347,0
10628,1/19/2025 0:45,5.347,0
10629,1/19/2025 1:00,5.347,0
10630,1/19/2025 1:15,5.347,0
10631,1/19/2025 1:30,5.347,0
10632,1/19/2025 1:45,5.347,0
10633,1/19/2025 2:00,5.45,0
10634,1/19/2025 2:15,5.45,0
10635,1/19/2025 2:30,5.45,0
10636,1/19/2025 2:45,5.45,0
10637,1/19/2025 3:00,5.45,0
10638,1/19/2025 3:15,5.45,0
10639,1/19/2025 3:30,5.45,0
10640,1/19/2025 3:45,5.347,0
10641,1/19/2025 4:00,5.45,0
10642,1/19/2025 4:15,5.45,0
10643,1/19/2025 4:30,5.45,0
10644,1/19/2025 4:45,5.347,0
10645,1/19/2025 5:00,5.347,0
10646,1/19/2025 5:15,5.347,0
10647,1/19/2025 5:30,5.244,0
10648,1/19/2025 5:45,4.934,0
10649,1/19/2025 6:00,4.727,0
10650,1/19/2025 6:15,4.519,0
10651,1/19/2025 6:30,4.519,0
10652,1/19/2025 6:45,4.415,0
10653,1/19/2025 7:00,4.415,0
10654,1/19/2025 7:15,4.311,0
10655,1/19/2025 7:30,4.311,0
10656,1/19/2025 7:45,4.311,0
10657,1/19/2025 8:00,4.311,6
10658,1/19/2025 8:15,4.311,31
10659,1/19/2025 8:30,4.311,68
10660,1/19/2025 8:45,4.311,113
10661,1/19/2025 9:00,4.311,160
10662,1/19/2025 9:15,4.311,240
10663,1/19/2025 9:30,4.207,288
10664,1/19/2025 9:45,4.311,288
10665,1/19/2025 10:00,4.311,448
10666,1/19/2025 10:15,4.415,400
10667,1/19/2025 10:30,4.623,608
10668,1/19/2025 10:45,4.623,576
10669,1/19/2025 11:00,4.519,480
10670,1/19/2025 11:15,4.415,608
10671,1/19/2025 11:30,4.207,1408
10672,1/19/2025 11:45,3.998,768
10673,1/19/2025 12:00,3.893,1152
10674,1/19/2025 12:15,3.788,800
10675,1/19/2025 12:30,3.893,864
10676,1/19/2025 12:45,3.893,768
10677,1/19/2025 13:00,3.893,992
10678,1/19/2025 13:15,3.788,480
10679,1/19/2025 13:30,4.102,608
10680,1/19/2025 13:45,4.207,608
10681,1/19/2025 14:00,4.311,672
10682,1/19/2025 14:15,4.311,672
10683,1/19/2025 14:30,4.415,496
10684,1/19/2025 14:45,4.311,432
10685,1/19/2025 15:00,4.311,432
10686,1/19/2025 15:15,4.311,368
10687,1/19/2025 15:30,4.311,304
10688,1/19/2025 15:45,4.415,224
10689,1/19/2025 16:00,4.519,320
10690,1/19/2025 16:15,4.519,124
10691,1/19/2025 16:30,4.519,81
10692,1/19/2025 16:45,4.415,60
10693,1/19/2025 17:00,4.415,27
10694,1/19/2025 17:15,4.519,20
10695,1/19/2025 17:30,4.519,4
10696,1/19/2025 17:45,4.519,0
10697,1/19/2025 18:00,4.519,0
10698,1/19/2025 18:15,4.519,0
10699,1/19/2025 18:30,4.415,0
10700,1/19/2025 18:45,4.415,0
10701,1/19/2025 19:00,4.415,0
10702,1/19/2025 19:15,4.415,0
10703,1/19/2025 19:30,4.415,0
10704,1/19/2025 19:45,4.415,0
10705,1/19/2025 20:00,4.415,0
10706,1/19/2025 20:15,4.415,0
10707,1/19/2025 20:30,4.415,0
10708,1/19/2025 20:45,4.415,0
10709,1/19/2025 21:00,4.415,0
10710,1/19/2025 21:15,4.415,0
10711,1/19/2025 21:30,4.311,0
10712,1/19/2025 21:45,4.311,0
10713,1/19/2025 22:00,4.311,0
10714,1/19/2025 22:15,4.207,0
10715,1/19/2025 22:30,4.207,0
10716,1/19/2025 22:45,4.207,0
10717,1/19/2025 23:00,4.207,0
10718,1/19/2025 23:15,4.207,0
10719,1/19/2025 23:30,4.207,0
10720,1/19/2025 23:45,4.207,0
10721,1/20/2025 0:00,4.207,0
10722,1/20/2025 0:15,4.207,0
10723,1/20/2025 0:30,4.311,0
10724,1/20/2025 0:45,4.311,0
10725,1/20/2025 1:00,4.311,0
10726,1/20/2025 1:15,4.311,0
10727,1/20/2025 1:30,4.207,0
10728,1/20/2025 1:45,4.207,0
10729,1/20/2025 2:00,4.207,0
10730,1/20/2025 2:15,4.207,0
10731,1/20/2025 2:30,4.207,0
10732,1/20/2025 2:45,4.102,0
10733,1/20/2025 3:00,4.102,0
10734,1/20/2025 3:15,4.102,0
10735,1/20/2025 3:30,4.102,0
10736,1/20/2025 3:45,4.102,0
10737,1/20/2025 4:00,4.102,0
10738,1/20/2025 4:15,4.102,0
10739,1/20/2025 4:30,3.998,0
10740,1/20/2025 4:45,3.683,0
10741,1/20/2025 5:00,3.788,0
10742,1/20/2025 5:15,3.893,0
10743,1/20/2025 5:30,3.893,0
10744,1/20/2025 5:45,3.788,0
10745,1/20/2025 6:00,3.683,0
10746,1/20/2025 6:15,3.472,0
10747,1/20/2025 6:30,3.683,0
10748,1/20/2025 6:45,3.578,0
10749,1/20/2025 7:00,3.578,0
10750,1/20/2025 7:15,3.472,0
10751,1/20/2025 7:30,3.472,0
10752,1/20/2025 7:45,3.367,0
10753,1/20/2025 8:00,3.367,2
10754,1/20/2025 8:15,3.261,17
10755,1/20/2025 8:30,3.155,16
10756,1/20/2025 8:45,3.155,56
10757,1/20/2025 9:00,3.049,114
10758,1/20/2025 9:15,2.943,152
10759,1/20/2025 9:30,2.73,144
10760,1/20/2025 9:45,2.517,232
10761,1/20/2025 10:00,2.517,288
10762,1/20/2025 10:15,2.624,352
10763,1/20/2025 10:30,2.73,416
10764,1/20/2025 10:45,2.837,496
10765,1/20/2025 11:00,2.837,576
10766,1/20/2025 11:15,2.943,672
10767,1/20/2025 11:30,2.837,608
10768,1/20/2025 11:45,2.837,768
10769,1/20/2025 12:00,2.837,896
10770,1/20/2025 12:15,2.837,896
10771,1/20/2025 12:30,2.837,768
10772,1/20/2025 12:45,2.943,960
10773,1/20/2025 13:00,3.155,864
10774,1/20/2025 13:15,3.472,768
10775,1/20/2025 13:30,3.367,768
10776,1/20/2025 13:45,3.367,672
10777,1/20/2025 14:00,3.367,704
10778,1/20/2025 14:15,3.578,576
10779,1/20/2025 14:30,3.367,512
10780,1/20/2025 14:45,3.049,496
10781,1/20/2025 15:00,3.049,384
10782,1/20/2025 15:15,2.837,336
10783,1/20/2025 15:30,2.73,256
10784,1/20/2025 15:45,2.837,248
10785,1/20/2025 16:00,2.73,124
10786,1/20/2025 16:15,2.837,184
10787,1/20/2025 16:30,3.155,144
10788,1/20/2025 16:45,3.155,96
10789,1/20/2025 17:00,3.261,52
10790,1/20/2025 17:15,3.261,33
10791,1/20/2025 17:30,3.155,14
10792,1/20/2025 17:45,3.049,2
10793,1/20/2025 18:00,3.049,0
10794,1/20/2025 18:15,2.943,0
10795,1/20/2025 18:30,2.73,0
10796,1/20/2025 18:45,2.837,0
10797,1/20/2025 19:00,2.837,0
10798,1/20/2025 19:15,2.837,0
10799,1/20/2025 19:30,2.837,0
10800,1/20/2025 19:45,2.73,0
10801,1/20/2025 20:00,2.624,0
10802,1/20/2025 20:15,2.517,0
10803,1/20/2025 20:30,2.517,0
10804,1/20/2025 20:45,2.41,0
10805,1/20/2025 21:00,2.303,0
10806,1/20/2025 21:15,2.303,0
10807,1/20/2025 21:30,2.195,0
10808,1/20/2025 21:45,2.195,0
10809,1/20/2025 22:00,2.088,0
10810,1/20/2025 22:15,2.088,0
10811,1/20/2025 22:30,2.088,0
10812,1/20/2025 22:45,2.088,0
10813,1/20/2025 23:00,1.98,0
10814,1/20/2025 23:15,1.98,0
10815,1/20/2025 23:30,2.088,0
10816,1/20/2025 23:45,2.303,0
10817,1/21/2025 0:00,2.41,0
10818,1/21/2025 0:15,2.41,0
10819,1/21/2025 0:30,2.303,0
10820,1/21/2025 0:45,2.303,0
10821,1/21/2025 1:00,2.303,0
10822,1/21/2025 1:15,2.303,0
10823,1/21/2025 1:30,2.195,0
10824,1/21/2025 1:45,2.41,0
10825,1/21/2025 2:00,2.41,0
10826,1/21/2025 2:15,2.41,0
10827,1/21/2025 2:30,2.41,0
10828,1/21/2025 2:45,2.41,0
10829,1/21/2025 3:00,2.41,0
10830,1/21/2025 3:15,2.517,0
10831,1/21/2025 3:30,2.517,0
10832,1/21/2025 3:45,2.517,0
10833,1/21/2025 4:00,2.624,0
10834,1/21/2025 4:15,2.624,0
10835,1/21/2025 4:30,2.624,0
10836,1/21/2025 4:45,2.624,0
10837,1/21/2025 5:00,2.517,0
10838,1/21/2025 5:15,2.517,0
10839,1/21/2025 5:30,2.41,0
10840,1/21/2025 5:45,2.517,0
10841,1/21/2025 6:00,2.517,0
10842,1/21/2025 6:15,2.624,0
10843,1/21/2025 6:30,2.73,0
10844,1/21/2025 6:45,2.837,0
10845,1/21/2025 7:00,2.837,0
10846,1/21/2025 7:15,2.73,0
10847,1/21/2025 7:30,2.624,0
10848,1/21/2025 7:45,2.624,0
10849,1/21/2025 8:00,2.517,4
10850,1/21/2025 8:15,2.517,22
10851,1/21/2025 8:30,2.195,55
10852,1/21/2025 8:45,2.088,92
10853,1/21/2025 9:00,1.872,152
10854,1/21/2025 9:15,1.98,192
10855,1/21/2025 9:30,1.98,256
10856,1/21/2025 9:45,1.872,304
10857,1/21/2025 10:00,1.98,448
10858,1/21/2025 10:15,1.98,480
10859,1/21/2025 10:30,2.088,512
10860,1/21/2025 10:45,2.195,608
10861,1/21/2025 11:00,2.195,576
10862,1/21/2025 11:15,2.195,704
10863,1/21/2025 11:30,2.195,1216
10864,1/21/2025 11:45,2.195,1088
10865,1/21/2025 12:00,2.088,608
10866,1/21/2025 12:15,2.088,992
10867,1/21/2025 12:30,1.872,768
10868,1/21/2025 12:45,1.98,960
10869,1/21/2025 13:00,1.872,768
10870,1/21/2025 13:15,1.872,864
10871,1/21/2025 13:30,1.764,864
10872,1/21/2025 13:45,1.764,768
10873,1/21/2025 14:00,1.656,768
10874,1/21/2025 14:15,1.656,672
10875,1/21/2025 14:30,1.548,576
10876,1/21/2025 14:45,1.548,512
10877,1/21/2025 15:00,1.439,496
10878,1/21/2025 15:15,1.33,384
10879,1/21/2025 15:30,1.221,336
10880,1/21/2025 15:45,1.221,336
10881,1/21/2025 16:00,1.221,256
10882,1/21/2025 16:15,1.221,200
10883,1/21/2025 16:30,1.221,160
10884,1/21/2025 16:45,1.221,108
10885,1/21/2025 17:00,1.221,69
10886,1/21/2025 17:15,1.33,35
10887,1/21/2025 17:30,1.33,14
10888,1/21/2025 17:45,1.439,1
10889,1/21/2025 18:00,1.439,0
10890,1/21/2025 18:15,1.548,0
10891,1/21/2025 18:30,1.548,0
10892,1/21/2025 18:45,1.439,0
10893,1/21/2025 19:00,1.548,0
10894,1/21/2025 19:15,1.548,0
10895,1/21/2025 19:30,1.548,0
10896,1/21/2025 19:45,1.548,0
10897,1/21/2025 20:00,1.548,0
10898,1/21/2025 20:15,1.548,0
10899,1/21/2025 20:30,1.548,0
10900,1/21/2025 20:45,1.548,0
10901,1/21/2025 21:00,1.439,0
10902,1/21/2025 21:15,1.439,0
10903,1/21/2025 21:30,1.439,0
10904,1/21/2025 21:45,1.439,0
10905,1/21/2025 22:00,1.439,0
10906,1/21/2025 22:15,1.33,0
10907,1/21/2025 22:30,1.221,0
10908,1/21/2025 22:45,1.112,0
10909,1/21/2025 23:00,1.003,0
10910,1/21/2025 23:15,1.003,0
10911,1/21/2025 23:30,1.003,0
10912,1/21/2025 23:45,0.893,0
10913,1/22/2025 0:00,0.893,0
10914,1/22/2025 0:15,0.784,0
10915,1/22/2025 0:30,0.674,0
10916,1/22/2025 0:45,0.563,0
10917,1/22/2025 1:00,0.563,0
10918,1/22/2025 1:15,0.343,0
10919,1/22/2025 1:30,0.01,0
10920,1/22/2025 1:45,0.01,0
10921,1/22/2025 2:00,0.121,0
10922,1/22/2025 2:15,0.343,0
10923,1/22/2025 2:30,0.453,0
10924,1/22/2025 2:45,0.674,0
10925,1/22/2025 3:00,0.784,0
10926,1/22/2025 3:15,0.893,0
10927,1/22/2025 3:30,0.893,0
10928,1/22/2025 3:45,0.784,0
10929,1/22/2025 4:00,0.674,0
10930,1/22/2025 4:15,0.563,0
10931,1/22/2025 4:30,0.232,0
10932,1/22/2025 4:45,-0.102,0
10933,1/22/2025 5:00,-0.325,0
10934,1/22/2025 5:15,-0.213,0
10935,1/22/2025 5:30,-0.437,0
10936,1/22/2025 5:45,-0.437,0
10937,1/22/2025 6:00,-0.325,0
10938,1/22/2025 6:15,-0.437,0
10939,1/22/2025 6:30,-0.437,0
10940,1/22/2025 6:45,-0.325,0
10941,1/22/2025 7:00,-0.213,0
10942,1/22/2025 7:15,-0.213,0
10943,1/22/2025 7:30,-0.102,0
10944,1/22/2025 7:45,0.121,0
10945,1/22/2025 8:00,0.343,2
10946,1/22/2025 8:15,0.453,18
10947,1/22/2025 8:30,0.343,41
10948,1/22/2025 8:45,0.343,66
10949,1/22/2025 9:00,0.232,90
10950,1/22/2025 9:15,0.343,152
10951,1/22/2025 9:30,0.343,208
10952,1/22/2025 9:45,0.453,272
10953,1/22/2025 10:00,0.563,320
10954,1/22/2025 10:15,0.674,368
10955,1/22/2025 10:30,0.784,480
10956,1/22/2025 10:45,0.893,576
10957,1/22/2025 11:00,1.112,480
10958,1/22/2025 11:15,1.221,768
10959,1/22/2025 11:30,1.439,800
10960,1/22/2025 11:45,1.548,960
10961,1/22/2025 12:00,1.656,864
10962,1/22/2025 12:15,1.656,1152
10963,1/22/2025 12:30,1.656,768
10964,1/22/2025 12:45,1.656,1600
10965,1/22/2025 13:00,1.656,1152
10966,1/22/2025 13:15,1.656,2048
10967,1/22/2025 13:30,1.656,1024
10968,1/22/2025 13:45,1.656,1152
10969,1/22/2025 14:00,1.548,1280
10970,1/22/2025 14:15,1.548,864
10971,1/22/2025 14:30,1.548,768
10972,1/22/2025 14:45,1.548,992
10973,1/22/2025 15:00,1.439,672
10974,1/22/2025 15:15,1.439,432
10975,1/22/2025 15:30,1.33,480
10976,1/22/2025 15:45,1.33,384
10977,1/22/2025 16:00,1.221,384
10978,1/22/2025 16:15,1.221,248
10979,1/22/2025 16:30,1.112,216
10980,1/22/2025 16:45,1.112,144
10981,1/22/2025 17:00,1.112,94
10982,1/22/2025 17:15,1.112,54
10983,1/22/2025 17:30,1.003,24
10984,1/22/2025 17:45,1.112,4
10985,1/22/2025 18:00,1.33,0
10986,1/22/2025 18:15,1.548,0
10987,1/22/2025 18:30,1.548,0
10988,1/22/2025 18:45,1.548,0
10989,1/22/2025 19:00,1.656,0
10990,1/22/2025 19:15,1.656,0
10991,1/22/2025 19:30,1.112,0
10992,1/22/2025 19:45,0.893,0
10993,1/22/2025 20:00,0.893,0
10994,1/22/2025 20:15,0.893,0
10995,1/22/2025 20:30,0.893,0
10996,1/22/2025 20:45,0.893,0
10997,1/22/2025 21:00,0.893,0
10998,1/22/2025 21:15,0.784,0
10999,1/22/2025 21:30,0.784,0
11000,1/22/2025 21:45,0.784,0
11001,1/22/2025 22:00,0.784,0
11002,1/22/2025 22:15,0.674,0
11003,1/22/2025 22:30,0.674,0
11004,1/22/2025 22:45,0.674,0
11005,1/22/2025 23:00,0.674,0
11006,1/22/2025 23:15,0.674,0
11007,1/22/2025 23:30,0.674,0
11008,1/22/2025 23:45,0.674,0
11009,1/23/2025 0:00,0.563,0
11010,1/23/2025 0:15,0.563,0
11011,1/23/2025 0:30,0.563,0
11012,1/23/2025 0:45,0.563,0
11013,1/23/2025 1:00,0.563,0
11014,1/23/2025 1:15,0.563,0
11015,1/23/2025 1:30,0.893,0
11016,1/23/2025 1:45,1.221,0
11017,1/23/2025 2:00,1.33,0
11018,1/23/2025 2:15,1.33,0
11019,1/23/2025 2:30,1.33,0
11020,1/23/2025 2:45,1.439,0
11021,1/23/2025 3:00,1.33,0
11022,1/23/2025 3:15,1.221,0
11023,1/23/2025 3:30,1.221,0
11024,1/23/2025 3:45,1.221,0
11025,1/23/2025 4:00,1.221,0
11026,1/23/2025 4:15,1.33,0
11027,1/23/2025 4:30,1.33,0
11028,1/23/2025 4:45,1.439,0
11029,1/23/2025 5:00,1.656,0
11030,1/23/2025 5:15,1.656,0
11031,1/23/2025 5:30,1.656,0
11032,1/23/2025 5:45,1.656,0
11033,1/23/2025 6:00,1.656,0
11034,1/23/2025 6:15,1.656,0
11035,1/23/2025 6:30,1.656,0
11036,1/23/2025 6:45,1.764,0
11037,1/23/2025 7:00,1.764,0
11038,1/23/2025 7:15,1.764,0
11039,1/23/2025 7:30,1.764,0
11040,1/23/2025 7:45,1.764,0
11041,1/23/2025 8:00,1.764,2
11042,1/23/2025 8:15,1.764,10
11043,1/23/2025 8:30,1.656,29
11044,1/23/2025 8:45,1.656,52
11045,1/23/2025 9:00,1.548,69
11046,1/23/2025 9:15,1.548,91
11047,1/23/2025 9:30,1.439,136
11048,1/23/2025 9:45,1.33,216
11049,1/23/2025 10:00,1.33,232
11050,1/23/2025 10:15,1.33,288
11051,1/23/2025 10:30,1.33,416
11052,1/23/2025 10:45,1.439,480
11053,1/23/2025 11:00,1.439,512
11054,1/23/2025 11:15,1.439,672
11055,1/23/2025 11:30,1.548,800
11056,1/23/2025 11:45,1.764,1344
11057,1/23/2025 12:00,1.872,1344
11058,1/23/2025 12:15,1.872,896
11059,1/23/2025 12:30,1.98,2048
11060,1/23/2025 12:45,1.98,1920
11061,1/23/2025 13:00,1.98,1536
11062,1/23/2025 13:15,1.98,1920
11063,1/23/2025 13:30,1.98,1536
11064,1/23/2025 13:45,1.98,1152
11065,1/23/2025 14:00,1.98,1088
11066,1/23/2025 14:15,1.764,960
11067,1/23/2025 14:30,1.872,1216
11068,1/23/2025 14:45,1.872,1152
11069,1/23/2025 15:00,1.764,1856
11070,1/23/2025 15:15,1.656,864
11071,1/23/2025 15:30,1.439,480
11072,1/23/2025 15:45,1.439,512
11073,1/23/2025 16:00,1.439,432
11074,1/23/2025 16:15,1.439,368
11075,1/23/2025 16:30,1.33,272
11076,1/23/2025 16:45,1.33,216
11077,1/23/2025 17:00,1.221,128
11078,1/23/2025 17:15,1.221,85
11079,1/23/2025 17:30,1.221,31
11080,1/23/2025 17:45,1.221,6
11081,1/23/2025 18:00,1.221,0
11082,1/23/2025 18:15,1.221,0
11083,1/23/2025 18:30,1.221,0
11084,1/23/2025 18:45,1.221,0
11085,1/23/2025 19:00,1.221,0
11086,1/23/2025 19:15,1.221,0
11087,1/23/2025 19:30,1.112,0
11088,1/23/2025 19:45,1.112,0
11089,1/23/2025 20:00,1.112,0
11090,1/23/2025 20:15,1.003,0
11091,1/23/2025 20:30,1.003,0
11092,1/23/2025 20:45,1.003,0
11093,1/23/2025 21:00,1.33,0
11094,1/23/2025 21:15,1.439,0
11095,1/23/2025 21:30,1.548,0
11096,1/23/2025 21:45,1.548,0
11097,1/23/2025 22:00,1.548,0
11098,1/23/2025 22:15,1.656,0
11099,1/23/2025 22:30,1.656,0
11100,1/23/2025 22:45,1.656,0
11101,1/23/2025 23:00,1.656,0
11102,1/23/2025 23:15,1.656,0
11103,1/23/2025 23:30,1.548,0
11104,1/23/2025 23:45,1.439,0
11105,1/24/2025 0:00,1.003,0
11106,1/24/2025 0:15,0.893,0
11107,1/24/2025 0:30,0.784,0
11108,1/24/2025 0:45,0.784,0
11109,1/24/2025 1:00,0.784,0
11110,1/24/2025 1:15,0.784,0
11111,1/24/2025 1:30,0.784,0
11112,1/24/2025 1:45,0.784,0
11113,1/24/2025 2:00,0.784,0
11114,1/24/2025 2:15,0.784,0
11115,1/24/2025 2:30,0.893,0
11116,1/24/2025 2:45,0.893,0
11117,1/24/2025 3:00,0.893,0
11118,1/24/2025 3:15,1.003,0
11119,1/24/2025 3:30,1.003,0
11120,1/24/2025 3:45,1.112,0
11121,1/24/2025 4:00,1.003,0
11122,1/24/2025 4:15,1.003,0
11123,1/24/2025 4:30,0.893,0
11124,1/24/2025 4:45,0.893,0
11125,1/24/2025 5:00,0.893,0
11126,1/24/2025 5:15,1.33,0
11127,1/24/2025 5:30,1.764,0
11128,1/24/2025 5:45,1.764,0
11129,1/24/2025 6:00,1.439,0
11130,1/24/2025 6:15,1.003,0
11131,1/24/2025 6:30,1.112,0
11132,1/24/2025 6:45,1.221,0
11133,1/24/2025 7:00,1.221,0
11134,1/24/2025 7:15,1.112,0
11135,1/24/2025 7:30,1.221,0
11136,1/24/2025 7:45,1.221,0
11137,1/24/2025 8:00,1.439,4
11138,1/24/2025 8:15,1.548,24
11139,1/24/2025 8:30,1.656,49
11140,1/24/2025 8:45,1.764,84
11141,1/24/2025 9:00,1.764,114
11142,1/24/2025 9:15,1.764,152
11143,1/24/2025 9:30,1.764,224
11144,1/24/2025 9:45,1.656,248
11145,1/24/2025 10:00,1.439,320
11146,1/24/2025 10:15,1.33,352
11147,1/24/2025 10:30,1.33,480
11148,1/24/2025 10:45,1.221,480
11149,1/24/2025 11:00,1.221,496
11150,1/24/2025 11:15,1.221,512
11151,1/24/2025 11:30,1.221,800
11152,1/24/2025 11:45,1.439,768
11153,1/24/2025 12:00,1.656,1216
11154,1/24/2025 12:15,1.656,960
11155,1/24/2025 12:30,1.33,1024
11156,1/24/2025 12:45,1.112,1536
11157,1/24/2025 13:00,0.893,1152
11158,1/24/2025 13:15,1.221,2048
11159,1/24/2025 13:30,1.548,2304
11160,1/24/2025 13:45,1.548,1024
11161,1/24/2025 14:00,1.548,992
11162,1/24/2025 14:15,1.439,1152
11163,1/24/2025 14:30,1.439,2048
11164,1/24/2025 14:45,1.33,2048
11165,1/24/2025 15:00,1.33,1216
11166,1/24/2025 15:15,1.33,1344
11167,1/24/2025 15:30,1.221,512
11168,1/24/2025 15:45,1.003,416
11169,1/24/2025 16:00,0.893,320
11170,1/24/2025 16:15,0.893,480
11171,1/24/2025 16:30,0.784,432
11172,1/24/2025 16:45,0.784,288
11173,1/24/2025 17:00,0.674,168
11174,1/24/2025 17:15,0.453,97
11175,1/24/2025 17:30,0.453,41
11176,1/24/2025 17:45,0.453,10
11177,1/24/2025 18:00,0.453,0
11178,1/24/2025 18:15,0.453,0
11179,1/24/2025 18:30,0.453,0
11180,1/24/2025 18:45,0.453,0
11181,1/24/2025 19:00,0.453,0
11182,1/24/2025 19:15,0.453,0
11183,1/24/2025 19:30,0.343,0
11184,1/24/2025 19:45,0.453,0
11185,1/24/2025 20:00,0.784,0
11186,1/24/2025 20:15,0.893,0
11187,1/24/2025 20:30,0.784,0
11188,1/24/2025 20:45,0.784,0
11189,1/24/2025 21:00,0.674,0
11190,1/24/2025 21:15,0.563,0
11191,1/24/2025 21:30,0.563,0
11192,1/24/2025 21:45,0.453,0
11193,1/24/2025 22:00,0.453,0
11194,1/24/2025 22:15,0.453,0
11195,1/24/2025 22:30,0.453,0
11196,1/24/2025 22:45,0.343,0
11197,1/24/2025 23:00,0.343,0
11198,1/24/2025 23:15,0.343,0
11199,1/24/2025 23:30,0.343,0
