reading.no,date.time,temp.C,Intensity.lum.per.sqft
12822,4/2/2025 20:15,8.68,0
12823,4/2/2025 20:30,8.581,0
12824,4/2/2025 20:45,8.282,0
12825,4/2/2025 21:00,8.082,0
12826,4/2/2025 21:15,7.782,0
12827,4/2/2025 21:30,7.582,0
12828,4/2/2025 21:45,7.582,0
12829,4/2/2025 22:00,7.481,0
12830,4/2/2025 22:15,7.481,0
12831,4/2/2025 22:30,7.381,0
12832,4/2/2025 22:45,7.179,0
12833,4/2/2025 23:00,7.179,0
12834,4/2/2025 23:15,7.079,0
12835,4/2/2025 23:30,6.978,0
12836,4/2/2025 23:45,6.775,0
12837,4/3/2025 0:00,6.674,0
12838,4/3/2025 0:15,6.674,0
12839,4/3/2025 0:30,6.674,0
12840,4/3/2025 0:45,6.775,0
12841,4/3/2025 1:00,6.877,0
12842,4/3/2025 1:15,7.079,0
12843,4/3/2025 1:30,7.28,0
12844,4/3/2025 1:45,7.481,0
12845,4/3/2025 2:00,7.582,0
12846,4/3/2025 2:15,7.481,0
12847,4/3/2025 2:30,7.582,0
12848,4/3/2025 2:45,7.582,0
12849,4/3/2025 3:00,7.582,0
12850,4/3/2025 3:15,7.682,0
12851,4/3/2025 3:30,7.682,0
12852,4/3/2025 3:45,7.682,0
12853,4/3/2025 4:00,7.582,0
12854,4/3/2025 4:15,7.582,0
12855,4/3/2025 4:30,7.582,0
12856,4/3/2025 4:45,7.582,0
12857,4/3/2025 5:00,7.682,0
12858,4/3/2025 5:15,7.682,0
12859,4/3/2025 5:30,7.682,0
12860,4/3/2025 5:45,7.582,0
12861,4/3/2025 6:00,7.682,0
12862,4/3/2025 6:15,7.582,0
12863,4/3/2025 6:30,7.582,2
12864,4/3/2025 6:45,7.582,2
12865,4/3/2025 7:00,7.682,4
12866,4/3/2025 7:15,7.682,5
12867,4/3/2025 7:30,7.682,6
12868,4/3/2025 7:45,7.682,11
12869,4/3/2025 8:00,7.682,24
12870,4/3/2025 8:15,7.682,13
12871,4/3/2025 8:30,7.682,12
12872,4/3/2025 8:45,7.682,4
12873,4/3/2025 9:00,7.682,9
12874,4/3/2025 9:15,7.682,12
12875,4/3/2025 9:30,7.782,7
12876,4/3/2025 9:45,7.782,7
12877,4/3/2025 10:00,7.782,6
12878,4/3/2025 10:15,7.481,9
12879,4/3/2025 10:30,7.481,18
12880,4/3/2025 10:45,7.381,10
12881,4/3/2025 11:00,7.179,5
12882,4/3/2025 11:15,7.179,4
12883,4/3/2025 11:30,7.179,6
12884,4/3/2025 11:45,7.179,18
12885,4/3/2025 12:00,7.28,26
12886,4/3/2025 12:15,7.28,21
12887,4/3/2025 12:30,7.179,9
12888,4/3/2025 12:45,7.28,23
12889,4/3/2025 13:00,7.28,16
12890,4/3/2025 13:15,7.381,19
12891,4/3/2025 13:30,7.481,19
12892,4/3/2025 13:45,7.481,19
12893,4/3/2025 14:00,7.582,19
12894,4/3/2025 14:15,7.682,18
12895,4/3/2025 14:30,7.682,23
12896,4/3/2025 14:45,7.882,25
12897,4/3/2025 15:00,7.882,21
12898,4/3/2025 15:15,7.882,17
12899,4/3/2025 15:30,7.983,26
12900,4/3/2025 15:45,7.983,14
12901,4/3/2025 16:00,7.983,14
12902,4/3/2025 16:15,8.082,11
12903,4/3/2025 16:30,8.082,16
12904,4/3/2025 16:45,8.082,13
12905,4/3/2025 17:00,8.082,11
12906,4/3/2025 17:15,8.082,9
12907,4/3/2025 17:30,8.082,4
12908,4/3/2025 17:45,8.082,1
12909,4/3/2025 18:00,8.182,0
12910,4/3/2025 18:15,8.182,0
12911,4/3/2025 18:30,8.182,0
12912,4/3/2025 18:45,8.182,0
12913,4/3/2025 19:00,8.182,0
12914,4/3/2025 19:15,8.182,0
12915,4/3/2025 19:30,8.182,0
12916,4/3/2025 19:45,8.182,0
12917,4/3/2025 20:00,8.282,0
12918,4/3/2025 20:15,8.182,0
12919,4/3/2025 20:30,8.082,0
12920,4/3/2025 20:45,8.082,0
12921,4/3/2025 21:00,8.082,0
12922,4/3/2025 21:15,8.082,0
12923,4/3/2025 21:30,8.082,0
12924,4/3/2025 21:45,8.082,0
12925,4/3/2025 22:00,8.082,0
12926,4/3/2025 22:15,8.082,0
12927,4/3/2025 22:30,8.082,0
12928,4/3/2025 22:45,7.782,0
12929,4/3/2025 23:00,7.481,0
12930,4/3/2025 23:15,7.582,0
12931,4/3/2025 23:30,7.582,0
12932,4/3/2025 23:45,7.582,0
12933,4/4/2025 0:00,7.481,0
12934,4/4/2025 0:15,7.481,0
12935,4/4/2025 0:30,7.582,0
12936,4/4/2025 0:45,7.481,0
12937,4/4/2025 1:00,7.481,0
12938,4/4/2025 1:15,7.28,0
12939,4/4/2025 1:30,7.28,0
12940,4/4/2025 1:45,7.179,0
12941,4/4/2025 2:00,7.179,0
12942,4/4/2025 2:15,7.28,0
12943,4/4/2025 2:30,7.582,0
12944,4/4/2025 2:45,7.582,0
12945,4/4/2025 3:00,7.682,0
12946,4/4/2025 3:15,7.682,0
12947,4/4/2025 3:30,7.682,0
12948,4/4/2025 3:45,7.682,0
12949,4/4/2025 4:00,7.782,0
12950,4/4/2025 4:15,7.782,0
12951,4/4/2025 4:30,7.882,0
12952,4/4/2025 4:45,7.882,0
12953,4/4/2025 5:00,7.882,0
12954,4/4/2025 5:15,7.882,0
12955,4/4/2025 5:30,7.882,0
12956,4/4/2025 5:45,7.882,0
12957,4/4/2025 6:00,7.983,2
12958,4/4/2025 6:15,8.082,5
12959,4/4/2025 6:30,8.082,4
12960,4/4/2025 6:45,8.082,6
12961,4/4/2025 7:00,8.082,9
12962,4/4/2025 7:15,8.182,8
12963,4/4/2025 7:30,8.182,12
12964,4/4/2025 7:45,8.182,18
12965,4/4/2025 8:00,8.282,35
12966,4/4/2025 8:15,8.182,52
12967,4/4/2025 8:30,8.282,29
12968,4/4/2025 8:45,8.481,58
12969,4/4/2025 9:00,8.581,76
12970,4/4/2025 9:15,8.581,60
12971,4/4/2025 9:30,8.481,57
12972,4/4/2025 9:45,8.382,79
12973,4/4/2025 10:00,7.782,68
12974,4/4/2025 10:15,7.782,118
12975,4/4/2025 10:30,7.882,102
12976,4/4/2025 10:45,8.082,112
12977,4/4/2025 11:00,8.282,91
12978,4/4/2025 11:15,8.481,144
12979,4/4/2025 11:30,8.282,80
12980,4/4/2025 11:45,7.682,109
12981,4/4/2025 12:00,7.782,109
12982,4/4/2025 12:15,8.082,136
12983,4/4/2025 12:30,8.182,152
12984,4/4/2025 12:45,8.182,224
12985,4/4/2025 13:00,7.882,192
12986,4/4/2025 13:15,7.582,128
12987,4/4/2025 13:30,7.983,105
12988,4/4/2025 13:45,8.581,91
12989,4/4/2025 14:00,8.779,97
12990,4/4/2025 14:15,8.481,75
12991,4/4/2025 14:30,8.182,75
12992,4/4/2025 14:45,8.581,106
12993,4/4/2025 15:00,8.68,87
12994,4/4/2025 15:15,8.68,78
12995,4/4/2025 15:30,8.779,75
12996,4/4/2025 15:45,9.077,66
12997,4/4/2025 16:00,9.176,55
12998,4/4/2025 16:15,9.077,48
12999,4/4/2025 16:30,9.077,42
13000,4/4/2025 16:45,9.176,65
13001,4/4/2025 17:00,9.275,31
13002,4/4/2025 17:15,9.373,29
13003,4/4/2025 17:30,9.275,15
13004,4/4/2025 17:45,9.275,7
13005,4/4/2025 18:00,9.373,1
13006,4/4/2025 18:15,9.373,0
13007,4/4/2025 18:30,9.373,0
13008,4/4/2025 18:45,9.373,0
13009,4/4/2025 19:00,9.472,0
13010,4/4/2025 19:15,9.472,0
13011,4/4/2025 19:30,9.176,0
13012,4/4/2025 19:45,9.373,0
13013,4/4/2025 20:00,9.275,0
13014,4/4/2025 20:15,9.373,0
13015,4/4/2025 20:30,9.373,0
13016,4/4/2025 20:45,9.275,0
13017,4/4/2025 21:00,8.879,0
13018,4/4/2025 21:15,8.879,0
13019,4/4/2025 21:30,9.077,0
13020,4/4/2025 21:45,9.077,0
13021,4/4/2025 22:00,9.373,0
13022,4/4/2025 22:15,9.176,0
13023,4/4/2025 22:30,8.382,0
13024,4/4/2025 22:45,8.082,0
13025,4/4/2025 23:00,8.082,0
13026,4/4/2025 23:15,8.082,0
13027,4/4/2025 23:30,8.382,0
13028,4/4/2025 23:45,8.581,0
13029,4/5/2025 0:00,8.382,0
13030,4/5/2025 0:15,8.182,0
13031,4/5/2025 0:30,8.182,0
13032,4/5/2025 0:45,7.882,0
13033,4/5/2025 1:00,7.983,0
13034,4/5/2025 1:15,7.983,0
13035,4/5/2025 1:30,8.082,0
13036,4/5/2025 1:45,8.082,0
13037,4/5/2025 2:00,8.082,0
13038,4/5/2025 2:15,7.983,0
13039,4/5/2025 2:30,7.882,0
13040,4/5/2025 2:45,7.882,0
13041,4/5/2025 3:00,7.882,0
13042,4/5/2025 3:15,7.882,0
13043,4/5/2025 3:30,7.983,0
13044,4/5/2025 3:45,7.983,0
13045,4/5/2025 4:00,7.983,0
13046,4/5/2025 4:15,7.983,0
13047,4/5/2025 4:30,7.983,0
13048,4/5/2025 4:45,7.983,0
13049,4/5/2025 5:00,7.983,0
13050,4/5/2025 5:15,8.182,6
13051,4/5/2025 5:30,8.282,25
13052,4/5/2025 5:45,8.382,66
13053,4/5/2025 6:00,8.481,176
13054,4/5/2025 6:15,8.382,168
13055,4/5/2025 6:30,8.382,123
13056,4/5/2025 6:45,8.382,92
13057,4/5/2025 7:00,8.382,144
13058,4/5/2025 7:15,8.481,368
13059,4/5/2025 7:30,8.581,448
13060,4/5/2025 7:45,8.581,672
13061,4/5/2025 8:00,8.581,768
13062,4/5/2025 8:15,8.581,448
13063,4/5/2025 8:30,8.68,512
13064,4/5/2025 8:45,8.779,768
13065,4/5/2025 9:00,8.978,1280
13066,4/5/2025 9:15,8.978,1216
13067,4/5/2025 9:30,9.373,2048
13068,4/5/2025 9:45,9.275,1536
13069,4/5/2025 10:00,9.275,1664
13070,4/5/2025 10:15,9.472,1728
13071,4/5/2025 10:30,9.275,1024
13072,4/5/2025 10:45,9.275,960
13073,4/5/2025 11:00,9.077,448
13074,4/5/2025 11:15,9.373,1920
13075,4/5/2025 11:30,9.373,1344
13076,4/5/2025 11:45,9.077,768
13077,4/5/2025 12:00,9.077,864
13078,4/5/2025 12:15,9.176,864
13079,4/5/2025 12:30,8.779,400
13080,4/5/2025 12:45,8.68,272
13081,4/5/2025 13:00,8.581,512
13082,4/5/2025 13:15,8.382,336
13083,4/5/2025 13:30,8.282,208
13084,4/5/2025 13:45,8.182,192
13085,4/5/2025 14:00,8.082,248
13086,4/5/2025 14:15,8.082,192
13087,4/5/2025 14:30,8.182,216
13088,4/5/2025 14:45,8.082,128
13089,4/5/2025 15:00,8.082,136
13090,4/5/2025 15:15,8.182,352
13091,4/5/2025 15:30,8.182,152
13092,4/5/2025 15:45,8.182,272
13093,4/5/2025 16:00,8.082,117
13094,4/5/2025 16:15,8.082,160
13095,4/5/2025 16:30,8.082,90
13096,4/5/2025 16:45,8.182,69
13097,4/5/2025 17:00,8.282,83
13098,4/5/2025 17:15,8.282,22
13099,4/5/2025 17:30,8.282,29
13100,4/5/2025 17:45,8.382,16
13101,4/5/2025 18:00,8.282,3
13102,4/5/2025 18:15,8.382,0
13103,4/5/2025 18:30,8.382,0
13104,4/5/2025 18:45,8.382,0
13105,4/5/2025 19:00,8.481,0
13106,4/5/2025 19:15,8.182,0
13107,4/5/2025 19:30,8.282,0
13108,4/5/2025 19:45,8.182,0
13109,4/5/2025 20:00,8.282,0
13110,4/5/2025 20:15,8.282,0
13111,4/5/2025 20:30,8.282,0
13112,4/5/2025 20:45,8.182,0
13113,4/5/2025 21:00,7.983,0
13114,4/5/2025 21:15,7.983,0
13115,4/5/2025 21:30,7.882,0
13116,4/5/2025 21:45,8.082,0
13117,4/5/2025 22:00,8.082,0
13118,4/5/2025 22:15,8.282,0
13119,4/5/2025 22:30,8.282,0
13120,4/5/2025 22:45,8.282,0
13121,4/5/2025 23:00,8.182,0
13122,4/5/2025 23:15,8.282,0
13123,4/5/2025 23:30,8.282,0
13124,4/5/2025 23:45,8.282,0
13125,4/6/2025 0:00,8.282,0
13126,4/6/2025 0:15,8.182,0
13127,4/6/2025 0:30,8.082,0
13128,4/6/2025 0:45,8.082,0
13129,4/6/2025 1:00,8.082,0
13130,4/6/2025 1:15,7.882,0
13131,4/6/2025 1:30,7.682,0
13132,4/6/2025 1:45,7.882,0
13133,4/6/2025 2:00,7.782,0
13134,4/6/2025 2:15,7.481,0
13135,4/6/2025 2:30,7.481,0
13136,4/6/2025 2:45,7.481,0
13137,4/6/2025 3:00,7.481,0
13138,4/6/2025 3:15,7.582,0
13139,4/6/2025 3:30,7.582,0
13140,4/6/2025 3:45,7.381,0
13141,4/6/2025 4:00,7.381,0
13142,4/6/2025 4:15,7.381,0
13143,4/6/2025 4:30,7.582,0
13144,4/6/2025 4:45,7.782,0
13145,4/6/2025 5:00,7.882,0
13146,4/6/2025 5:15,7.882,0
13147,4/6/2025 5:30,7.782,4
13148,4/6/2025 5:45,7.882,11
13149,4/6/2025 6:00,7.882,37
13150,4/6/2025 6:15,7.983,21
13151,4/6/2025 6:30,8.082,39
13152,4/6/2025 6:45,8.082,109
13153,4/6/2025 7:00,8.082,125
13154,4/6/2025 7:15,8.082,136
13155,4/6/2025 7:30,8.182,136
13156,4/6/2025 7:45,8.182,192
13157,4/6/2025 8:00,8.182,256
13158,4/6/2025 8:15,8.282,352
13159,4/6/2025 8:30,8.282,240
13160,4/6/2025 8:45,8.282,240
13161,4/6/2025 9:00,8.282,208
13162,4/6/2025 9:15,8.382,496
13163,4/6/2025 9:30,8.481,608
13164,4/6/2025 9:45,8.581,864
13165,4/6/2025 10:00,8.382,672
13166,4/6/2025 10:15,8.282,320
13167,4/6/2025 10:30,8.082,512
13168,4/6/2025 10:45,8.481,1088
13169,4/6/2025 11:00,8.481,960
13170,4/6/2025 11:15,8.779,1024
13171,4/6/2025 11:30,8.68,576
13172,4/6/2025 11:45,8.68,608
13173,4/6/2025 12:00,8.481,672
13174,4/6/2025 12:15,7.682,368
13175,4/6/2025 12:30,8.282,672
13176,4/6/2025 12:45,8.382,960
13177,4/6/2025 13:00,7.983,352
13178,4/6/2025 13:15,7.983,768
13179,4/6/2025 13:30,7.983,480
13180,4/6/2025 13:45,7.882,256
13181,4/6/2025 14:00,7.983,192
13182,4/6/2025 14:15,7.682,208
13183,4/6/2025 14:30,7.582,384
13184,4/6/2025 14:45,7.582,352
13185,4/6/2025 15:00,7.582,272
13186,4/6/2025 15:15,7.582,288
13187,4/6/2025 15:30,7.682,256
13188,4/6/2025 15:45,7.682,288
13189,4/6/2025 16:00,7.682,304
13190,4/6/2025 16:15,7.782,400
13191,4/6/2025 16:30,8.282,704
13192,4/6/2025 16:45,8.282,320
13193,4/6/2025 17:00,8.382,232
13194,4/6/2025 17:15,7.882,160
13195,4/6/2025 17:30,7.882,136
13196,4/6/2025 17:45,7.983,77
13197,4/6/2025 18:00,8.182,27
13198,4/6/2025 18:15,8.282,3
13199,4/6/2025 18:30,8.282,0
13200,4/6/2025 18:45,8.382,0
13201,4/6/2025 19:00,8.382,0
13202,4/6/2025 19:15,8.382,0
13203,4/6/2025 19:30,8.382,0
13204,4/6/2025 19:45,8.481,0
13205,4/6/2025 20:00,8.382,0
13206,4/6/2025 20:15,8.481,0
13207,4/6/2025 20:30,8.481,0
13208,4/6/2025 20:45,8.481,0
13209,4/6/2025 21:00,8.481,0
13210,4/6/2025 21:15,8.481,0
13211,4/6/2025 21:30,8.481,0
13212,4/6/2025 21:45,8.182,0
13213,4/6/2025 22:00,8.282,0
13214,4/6/2025 22:15,8.481,0
13215,4/6/2025 22:30,8.481,0
13216,4/6/2025 22:45,8.481,0
13217,4/6/2025 23:00,7.882,0
13218,4/6/2025 23:15,7.582,0
13219,4/6/2025 23:30,8.382,0
13220,4/6/2025 23:45,7.983,0
13221,4/7/2025 0:00,8.382,0
13222,4/7/2025 0:15,8.182,0
13223,4/7/2025 0:30,8.282,0
13224,4/7/2025 0:45,7.481,0
13225,4/7/2025 1:00,7.28,0
13226,4/7/2025 1:15,7.381,0
13227,4/7/2025 1:30,7.582,0
13228,4/7/2025 1:45,7.682,0
13229,4/7/2025 2:00,7.682,0
13230,4/7/2025 2:15,7.582,0
13231,4/7/2025 2:30,7.582,0
13232,4/7/2025 2:45,7.582,0
13233,4/7/2025 3:00,7.582,0
13234,4/7/2025 3:15,7.481,0
13235,4/7/2025 3:30,7.481,0
13236,4/7/2025 3:45,7.582,0
13237,4/7/2025 4:00,7.481,0
13238,4/7/2025 4:15,7.381,0
13239,4/7/2025 4:30,7.381,0
13240,4/7/2025 4:45,7.481,0
13241,4/7/2025 5:00,7.481,0
13242,4/7/2025 5:15,7.481,3
13243,4/7/2025 5:30,7.481,12
13244,4/7/2025 5:45,7.481,19
13245,4/7/2025 6:00,7.481,48
13246,4/7/2025 6:15,7.481,83
13247,4/7/2025 6:30,7.481,100
13248,4/7/2025 6:45,7.582,121
13249,4/7/2025 7:00,7.682,93
13250,4/7/2025 7:15,7.782,128
13251,4/7/2025 7:30,7.882,144
13252,4/7/2025 7:45,7.882,192
13253,4/7/2025 8:00,7.882,160
13254,4/7/2025 8:15,7.882,136
13255,4/7/2025 8:30,7.882,160
13256,4/7/2025 8:45,7.882,152
13257,4/7/2025 9:00,7.882,168
13258,4/7/2025 9:15,7.882,248
13259,4/7/2025 9:30,7.882,320
13260,4/7/2025 9:45,7.983,432
13261,4/7/2025 10:00,8.082,496
13262,4/7/2025 10:15,8.082,576
13263,4/7/2025 10:30,8.182,704
13264,4/7/2025 10:45,8.082,432
13265,4/7/2025 11:00,7.882,288
13266,4/7/2025 11:15,7.882,224
13267,4/7/2025 11:30,7.882,384
13268,4/7/2025 11:45,7.983,448
13269,4/7/2025 12:00,8.082,464
13270,4/7/2025 12:15,8.082,576
13271,4/7/2025 12:30,7.983,320
13272,4/7/2025 12:45,7.983,336
13273,4/7/2025 13:00,7.782,272
13274,4/7/2025 13:15,7.782,304
13275,4/7/2025 13:30,7.782,248
13276,4/7/2025 13:45,7.782,320
13277,4/7/2025 14:00,7.682,256
13278,4/7/2025 14:15,7.481,176
13279,4/7/2025 14:30,7.481,136
13280,4/7/2025 14:45,7.481,272
13281,4/7/2025 15:00,7.381,256
13282,4/7/2025 15:15,7.28,288
13283,4/7/2025 15:30,7.28,144
13284,4/7/2025 15:45,7.28,89
13285,4/7/2025 16:00,7.28,98
13286,4/7/2025 16:15,7.28,98
13287,4/7/2025 16:30,7.28,43
13288,4/7/2025 16:45,7.28,48
13289,4/7/2025 17:00,7.28,30
13290,4/7/2025 17:15,7.179,16
13291,4/7/2025 17:30,7.179,9
13292,4/7/2025 17:45,7.28,5
13293,4/7/2025 18:00,7.28,2
13294,4/7/2025 18:15,7.28,0
13295,4/7/2025 18:30,7.28,0
13296,4/7/2025 18:45,7.079,0
13297,4/7/2025 19:00,7.179,0
13298,4/7/2025 19:15,7.28,0
13299,4/7/2025 19:30,7.28,0
13300,4/7/2025 19:45,7.381,0
13301,4/7/2025 20:00,7.381,0
13302,4/7/2025 20:15,7.381,0
13303,4/7/2025 20:30,7.381,0
13304,4/7/2025 20:45,7.381,0
13305,4/7/2025 21:00,7.381,0
13306,4/7/2025 21:15,7.481,0
13307,4/7/2025 21:30,7.481,0
13308,4/7/2025 21:45,7.481,0
13309,4/7/2025 22:00,7.481,0
13310,4/7/2025 22:15,7.381,0
13311,4/7/2025 22:30,7.381,0
13312,4/7/2025 22:45,7.381,0
13313,4/7/2025 23:00,7.381,0
13314,4/7/2025 23:15,7.381,0
13315,4/7/2025 23:30,7.381,0
13316,4/7/2025 23:45,7.381,0
13317,4/8/2025 0:00,7.381,0
13318,4/8/2025 0:15,7.381,0
13319,4/8/2025 0:30,7.28,0
13320,4/8/2025 0:45,7.28,0
13321,4/8/2025 1:00,7.179,0
13322,4/8/2025 1:15,7.179,0
13323,4/8/2025 1:30,7.179,0
13324,4/8/2025 1:45,7.179,0
13325,4/8/2025 2:00,7.179,0
13326,4/8/2025 2:15,7.079,0
13327,4/8/2025 2:30,7.079,0
13328,4/8/2025 2:45,7.079,0
13329,4/8/2025 3:00,7.079,0
13330,4/8/2025 3:15,7.079,0
13331,4/8/2025 3:30,6.978,0
13332,4/8/2025 3:45,6.978,0
13333,4/8/2025 4:00,6.877,0
13334,4/8/2025 4:15,6.877,0
13335,4/8/2025 4:30,6.877,0
13336,4/8/2025 4:45,6.775,0
13337,4/8/2025 5:00,6.877,0
13338,4/8/2025 5:15,6.877,1
13339,4/8/2025 5:30,6.877,17
13340,4/8/2025 5:45,6.877,46
13341,4/8/2025 6:00,6.978,50
13342,4/8/2025 6:15,6.978,126
13343,4/8/2025 6:30,6.978,128
13344,4/8/2025 6:45,6.978,224
13345,4/8/2025 7:00,6.978,224
13346,4/8/2025 7:15,6.978,152
13347,4/8/2025 7:30,7.079,232
13348,4/8/2025 7:45,7.079,384
13349,4/8/2025 8:00,7.079,464
13350,4/8/2025 8:15,7.179,416
13351,4/8/2025 8:30,7.179,512
13352,4/8/2025 8:45,7.28,672
13353,4/8/2025 9:00,7.28,512
13354,4/8/2025 9:15,7.481,672
13355,4/8/2025 9:30,7.481,768
13356,4/8/2025 9:45,7.682,1344
13357,4/8/2025 10:00,7.782,960
13358,4/8/2025 10:15,7.882,1088
13359,4/8/2025 10:30,7.782,960
13360,4/8/2025 10:45,7.782,704
13361,4/8/2025 11:00,7.983,1216
13362,4/8/2025 11:15,7.882,800
13363,4/8/2025 11:30,7.882,992
13364,4/8/2025 11:45,7.983,608
13365,4/8/2025 12:00,7.882,800
13366,4/8/2025 12:15,7.782,200
13367,4/8/2025 12:30,7.682,1344
13368,4/8/2025 12:45,7.481,1216
13369,4/8/2025 13:00,7.582,1216
13370,4/8/2025 13:15,7.582,704
13371,4/8/2025 13:30,7.682,800
13372,4/8/2025 13:45,7.882,1280
13373,4/8/2025 14:00,7.28,576
13374,4/8/2025 14:15,7.381,896
13375,4/8/2025 14:30,7.381,432
13376,4/8/2025 14:45,7.481,1152
13377,4/8/2025 15:00,7.782,3072
13378,4/8/2025 15:15,7.882,2688
13379,4/8/2025 15:30,7.481,416
13380,4/8/2025 15:45,7.582,480
13381,4/8/2025 16:00,7.481,576
13382,4/8/2025 16:15,7.582,992
13383,4/8/2025 16:30,7.381,288
13384,4/8/2025 16:45,7.381,352
13385,4/8/2025 17:00,7.28,384
13386,4/8/2025 17:15,7.28,168
13387,4/8/2025 17:30,7.179,84
13388,4/8/2025 17:45,7.079,53
13389,4/8/2025 18:00,6.978,27
13390,4/8/2025 18:15,6.978,8
13391,4/8/2025 18:30,6.978,0
13392,4/8/2025 18:45,6.877,0
13393,4/8/2025 19:00,6.877,0
13394,4/8/2025 19:15,6.978,0
13395,4/8/2025 19:30,6.978,0
13396,4/8/2025 19:45,6.978,0
13397,4/8/2025 20:00,6.877,0
13398,4/8/2025 20:15,6.877,0
13399,4/8/2025 20:30,6.877,0
13400,4/8/2025 20:45,6.877,0
13401,4/8/2025 21:00,6.877,0
13402,4/8/2025 21:15,6.877,0
13403,4/8/2025 21:30,6.877,0
13404,4/8/2025 21:45,6.877,0
13405,4/8/2025 22:00,6.775,0
13406,4/8/2025 22:15,6.775,0
13407,4/8/2025 22:30,6.775,0
13408,4/8/2025 22:45,6.775,0
13409,4/8/2025 23:00,6.674,0
13410,4/8/2025 23:15,6.674,0
13411,4/8/2025 23:30,6.674,0
13412,4/8/2025 23:45,6.573,0
13413,4/9/2025 0:00,6.573,0
13414,4/9/2025 0:15,6.573,0
13415,4/9/2025 0:30,6.471,0
13416,4/9/2025 0:45,6.573,0
13417,4/9/2025 1:00,6.471,0
13418,4/9/2025 1:15,6.37,0
13419,4/9/2025 1:30,6.37,0
13420,4/9/2025 1:45,6.37,0
13421,4/9/2025 2:00,6.573,0
13422,4/9/2025 2:15,6.573,0
13423,4/9/2025 2:30,6.573,0
13424,4/9/2025 2:45,6.471,0
13425,4/9/2025 3:00,6.674,0
13426,4/9/2025 3:15,6.573,0
13427,4/9/2025 3:30,6.471,0
13428,4/9/2025 3:45,6.471,0
13429,4/9/2025 4:00,6.37,0
13430,4/9/2025 4:15,6.268,0
13431,4/9/2025 4:30,6.268,0
13432,4/9/2025 4:45,6.268,0
13433,4/9/2025 5:00,6.268,2
13434,4/9/2025 5:15,6.268,16
13435,4/9/2025 5:30,6.268,42
13436,4/9/2025 5:45,6.268,67
13437,4/9/2025 6:00,6.064,89
13438,4/9/2025 6:15,6.064,168
13439,4/9/2025 6:30,6.064,216
13440,4/9/2025 6:45,6.064,240
13441,4/9/2025 7:00,6.268,368
13442,4/9/2025 7:15,6.166,368
13443,4/9/2025 7:30,6.166,192
13444,4/9/2025 7:45,6.268,480
13445,4/9/2025 8:00,6.471,672
13446,4/9/2025 8:15,6.573,608
13447,4/9/2025 8:30,6.674,1472
13448,4/9/2025 8:45,6.775,896
13449,4/9/2025 9:00,6.877,2304
13450,4/9/2025 9:15,6.978,2304
13451,4/9/2025 9:30,7.079,1536
13452,4/9/2025 9:45,7.28,1856
13453,4/9/2025 10:00,7.582,5632
13454,4/9/2025 10:15,7.882,7680
13455,4/9/2025 10:30,7.882,8704
13456,4/9/2025 10:45,7.983,3968
13457,4/9/2025 11:00,8.182,3584
13458,4/9/2025 11:15,8.382,3072
13459,4/9/2025 11:30,8.581,2560
13460,4/9/2025 11:45,8.68,3968
13461,4/9/2025 12:00,8.879,4608
13462,4/9/2025 12:15,9.176,3200
13463,4/9/2025 12:30,9.275,24576
13464,4/9/2025 12:45,8.68,6400
13465,4/9/2025 13:00,8.978,4352
13466,4/9/2025 13:15,8.978,4096
13467,4/9/2025 13:30,9.077,3584
13468,4/9/2025 13:45,8.978,3200
13469,4/9/2025 14:00,8.978,3200
13470,4/9/2025 14:15,9.176,7680
13471,4/9/2025 14:30,9.176,1472
13472,4/9/2025 14:45,9.077,1216
13473,4/9/2025 15:00,9.176,1792
13474,4/9/2025 15:15,9.077,1216
13475,4/9/2025 15:30,8.879,800
13476,4/9/2025 15:45,8.481,800
13477,4/9/2025 16:00,8.282,960
13478,4/9/2025 16:15,7.882,896
13479,4/9/2025 16:30,7.782,704
13480,4/9/2025 16:45,7.682,768
13481,4/9/2025 17:00,7.582,400
13482,4/9/2025 17:15,7.381,208
13483,4/9/2025 17:30,7.28,136
13484,4/9/2025 17:45,7.179,107
13485,4/9/2025 18:00,7.179,34
13486,4/9/2025 18:15,7.28,10
13487,4/9/2025 18:30,7.28,0
13488,4/9/2025 18:45,7.179,0
13489,4/9/2025 19:00,7.079,0
13490,4/9/2025 19:15,7.079,0
13491,4/9/2025 19:30,6.978,0
13492,4/9/2025 19:45,6.978,0
13493,4/9/2025 20:00,6.978,0
13494,4/9/2025 20:15,6.978,0
13495,4/9/2025 20:30,6.877,0
13496,4/9/2025 20:45,6.877,0
13497,4/9/2025 21:00,6.877,0
13498,4/9/2025 21:15,6.775,0
13499,4/9/2025 21:30,6.877,0
13500,4/9/2025 21:45,6.978,0
13501,4/9/2025 22:00,6.978,0
13502,4/9/2025 22:15,7.079,0
13503,4/9/2025 22:30,7.079,0
13504,4/9/2025 22:45,7.179,0
13505,4/9/2025 23:00,7.179,0
13506,4/9/2025 23:15,7.179,0
13507,4/9/2025 23:30,7.179,0
13508,4/9/2025 23:45,7.179,0
13509,4/10/2025 0:00,7.381,0
13510,4/10/2025 0:15,7.381,0
13511,4/10/2025 0:30,7.381,0
13512,4/10/2025 0:45,7.28,0
13513,4/10/2025 1:00,7.28,0
13514,4/10/2025 1:15,7.381,0
13515,4/10/2025 1:30,7.179,0
13516,4/10/2025 1:45,7.079,0
13517,4/10/2025 2:00,7.079,0
