reading.no,date.time,temp.C,Intensity.lum.per.sqft
3485,11/27/2024 16:00,9.176,109
3486,11/27/2024 16:15,9.176,87
3487,11/27/2024 16:30,9.077,61
3488,11/27/2024 16:45,9.077,38
3489,11/27/2024 17:00,9.077,15
3490,11/27/2024 17:15,9.077,3
3491,11/27/2024 17:30,9.077,0
3492,11/27/2024 17:45,9.077,0
3493,11/27/2024 18:00,9.077,0
3494,11/27/2024 18:15,9.077,0
3495,11/27/2024 18:30,9.077,0
3496,11/27/2024 18:45,9.077,0
3497,11/27/2024 19:00,9.077,0
3498,11/27/2024 19:15,9.077,0
3499,11/27/2024 19:30,8.978,0
3500,11/27/2024 19:45,8.978,0
3501,11/27/2024 20:00,8.978,0
3502,11/27/2024 20:15,8.879,0
3503,11/27/2024 20:30,8.879,0
3504,11/27/2024 20:45,8.779,0
3505,11/27/2024 21:00,8.879,0
3506,11/27/2024 21:15,8.779,0
3507,11/27/2024 21:30,8.879,0
3508,11/27/2024 21:45,8.879,0
3509,11/27/2024 22:00,8.879,0
3510,11/27/2024 22:15,8.879,0
3511,11/27/2024 22:30,8.879,0
3512,11/27/2024 22:45,8.879,0
3513,11/27/2024 23:00,8.779,0
3514,11/27/2024 23:15,8.779,0
3515,11/27/2024 23:30,8.879,0
3516,11/27/2024 23:45,8.879,0
3517,11/28/2024 0:00,8.879,0
3518,11/28/2024 0:15,8.879,0
3519,11/28/2024 0:30,8.879,0
3520,11/28/2024 0:45,8.879,0
3521,11/28/2024 1:00,8.779,0
3522,11/28/2024 1:15,8.779,0
3523,11/28/2024 1:30,8.779,0
3524,11/28/2024 1:45,8.779,0
3525,11/28/2024 2:00,8.779,0
3526,11/28/2024 2:15,8.779,0
3527,11/28/2024 2:30,8.779,0
3528,11/28/2024 2:45,8.779,0
3529,11/28/2024 3:00,8.779,0
3530,11/28/2024 3:15,8.779,0
3531,11/28/2024 3:30,8.779,0
3532,11/28/2024 3:45,8.779,0
3533,11/28/2024 4:00,8.779,0
3534,11/28/2024 4:15,8.779,0
3535,11/28/2024 4:30,8.779,0
3536,11/28/2024 4:45,8.68,0
3537,11/28/2024 5:00,8.68,0
3538,11/28/2024 5:15,8.68,0
3539,11/28/2024 5:30,8.68,0
3540,11/28/2024 5:45,8.68,0
3541,11/28/2024 6:00,8.68,0
3542,11/28/2024 6:15,8.68,0
3543,11/28/2024 6:30,8.779,0
3544,11/28/2024 6:45,8.779,0
3545,11/28/2024 7:00,8.779,0
3546,11/28/2024 7:15,8.68,0
3547,11/28/2024 7:30,8.68,0
3548,11/28/2024 7:45,8.68,0
3549,11/28/2024 8:00,8.68,1
3550,11/28/2024 8:15,8.68,2
3551,11/28/2024 8:30,8.581,10
3552,11/28/2024 8:45,8.581,17
3553,11/28/2024 9:00,8.581,28
3554,11/28/2024 9:15,8.581,35
3555,11/28/2024 9:30,8.581,11
3556,11/28/2024 9:45,8.68,18
3557,11/28/2024 10:00,8.68,43
3558,11/28/2024 10:15,8.68,36
3559,11/28/2024 10:30,8.68,39
3560,11/28/2024 10:45,8.68,32
3561,11/28/2024 11:00,8.68,41
3562,11/28/2024 11:15,8.779,35
3563,11/28/2024 11:30,8.779,43
3564,11/28/2024 11:45,8.779,31
3565,11/28/2024 12:00,8.779,32
3566,11/28/2024 12:15,8.779,34
3567,11/28/2024 12:30,8.779,31
3568,11/28/2024 12:45,8.779,21
3569,11/28/2024 13:00,8.779,39
3570,11/28/2024 13:15,8.779,35
3571,11/28/2024 13:30,8.779,26
3572,11/28/2024 13:45,8.779,21
3573,11/28/2024 14:00,8.779,25
3574,11/28/2024 14:15,8.779,29
3575,11/28/2024 14:30,8.779,20
3576,11/28/2024 14:45,8.779,22
3577,11/28/2024 15:00,8.779,19
3578,11/28/2024 15:15,8.68,17
3579,11/28/2024 15:30,8.68,3
3580,11/28/2024 15:45,8.581,4
3581,11/28/2024 16:00,8.481,1
3582,11/28/2024 16:15,8.481,2
3583,11/28/2024 16:30,8.581,2
3584,11/28/2024 16:45,8.481,0
3585,11/28/2024 17:00,8.481,0
3586,11/28/2024 17:15,8.481,0
3587,11/28/2024 17:30,8.481,0
3588,11/28/2024 17:45,8.581,0
3589,11/28/2024 18:00,8.68,0
3590,11/28/2024 18:15,8.779,0
3591,11/28/2024 18:30,8.879,0
3592,11/28/2024 18:45,8.879,0
3593,11/28/2024 19:00,8.879,0
3594,11/28/2024 19:15,8.879,0
3595,11/28/2024 19:30,8.779,0
3596,11/28/2024 19:45,8.779,0
3597,11/28/2024 20:00,8.779,0
3598,11/28/2024 20:15,8.779,0
3599,11/28/2024 20:30,8.779,0
3600,11/28/2024 20:45,8.779,0
3601,11/28/2024 21:00,8.779,0
3602,11/28/2024 21:15,8.779,0
3603,11/28/2024 21:30,8.779,0
3604,11/28/2024 21:45,8.779,0
3605,11/28/2024 22:00,8.779,0
3606,11/28/2024 22:15,8.879,0
3607,11/28/2024 22:30,8.779,0
3608,11/28/2024 22:45,8.879,0
3609,11/28/2024 23:00,8.779,0
3610,11/28/2024 23:15,8.779,0
3611,11/28/2024 23:30,8.779,0
3612,11/28/2024 23:45,8.779,0
3613,11/29/2024 0:00,8.779,0
3614,11/29/2024 0:15,8.779,0
3615,11/29/2024 0:30,8.779,0
3616,11/29/2024 0:45,8.779,0
3617,11/29/2024 1:00,8.779,0
3618,11/29/2024 1:15,8.779,0
3619,11/29/2024 1:30,8.68,0
3620,11/29/2024 1:45,8.68,0
3621,11/29/2024 2:00,8.68,0
3622,11/29/2024 2:15,8.68,0
3623,11/29/2024 2:30,8.68,0
3624,11/29/2024 2:45,8.68,0
3625,11/29/2024 3:00,8.581,0
3626,11/29/2024 3:15,8.581,0
3627,11/29/2024 3:30,8.581,0
3628,11/29/2024 3:45,8.581,0
3629,11/29/2024 4:00,8.581,0
3630,11/29/2024 4:15,8.581,0
3631,11/29/2024 4:30,8.581,0
3632,11/29/2024 4:45,8.481,0
3633,11/29/2024 5:00,8.481,0
3634,11/29/2024 5:15,8.581,0
3635,11/29/2024 5:30,8.581,0
3636,11/29/2024 5:45,8.581,0
3637,11/29/2024 6:00,8.581,0
3638,11/29/2024 6:15,8.581,0
3639,11/29/2024 6:30,8.68,0
3640,11/29/2024 6:45,8.68,0
3641,11/29/2024 7:00,8.68,0
3642,11/29/2024 7:15,8.779,0
3643,11/29/2024 7:30,8.879,0
3644,11/29/2024 7:45,8.879,1
3645,11/29/2024 8:00,8.978,9
3646,11/29/2024 8:15,8.978,18
3647,11/29/2024 8:30,8.978,31
3648,11/29/2024 8:45,9.077,41
3649,11/29/2024 9:00,9.077,54
3650,11/29/2024 9:15,8.978,64
3651,11/29/2024 9:30,8.978,75
3652,11/29/2024 9:45,8.978,88
3653,11/29/2024 10:00,8.978,100
3654,11/29/2024 10:15,8.978,82
3655,11/29/2024 10:30,8.978,128
3656,11/29/2024 10:45,8.978,136
3657,11/29/2024 11:00,8.978,144
3658,11/29/2024 11:15,8.978,168
3659,11/29/2024 11:30,9.077,176
3660,11/29/2024 11:45,8.978,248
3661,11/29/2024 12:00,8.879,106
3662,11/29/2024 12:15,8.581,144
3663,11/29/2024 12:30,8.481,128
3664,11/29/2024 12:45,8.481,152
3665,11/29/2024 13:00,8.581,184
3666,11/29/2024 13:15,8.68,248
3667,11/29/2024 13:30,8.68,128
3668,11/29/2024 13:45,8.581,91
3669,11/29/2024 14:00,8.581,77
3670,11/29/2024 14:15,8.581,74
3671,11/29/2024 14:30,8.581,102
3672,11/29/2024 14:45,8.68,90
3673,11/29/2024 15:00,8.68,176
3674,11/29/2024 15:15,8.68,152
3675,11/29/2024 15:30,8.581,82
3676,11/29/2024 15:45,8.581,76
3677,11/29/2024 16:00,8.581,86
3678,11/29/2024 16:15,8.581,68
3679,11/29/2024 16:30,8.581,44
3680,11/29/2024 16:45,8.581,25
3681,11/29/2024 17:00,8.481,12
3682,11/29/2024 17:15,8.481,3
3683,11/29/2024 17:30,8.481,0
3684,11/29/2024 17:45,8.481,0
3685,11/29/2024 18:00,8.481,0
3686,11/29/2024 18:15,8.481,0
3687,11/29/2024 18:30,8.481,0
3688,11/29/2024 18:45,8.481,0
3689,11/29/2024 19:00,8.481,0
3690,11/29/2024 19:15,8.481,0
3691,11/29/2024 19:30,8.481,0
3692,11/29/2024 19:45,8.481,0
3693,11/29/2024 20:00,8.481,0
3694,11/29/2024 20:15,8.68,0
3695,11/29/2024 20:30,8.68,0
3696,11/29/2024 20:45,8.779,0
3697,11/29/2024 21:00,8.779,0
3698,11/29/2024 21:15,8.779,0
3699,11/29/2024 21:30,8.779,0
3700,11/29/2024 21:45,8.779,0
3701,11/29/2024 22:00,8.68,0
3702,11/29/2024 22:15,8.68,0
3703,11/29/2024 22:30,8.68,0
3704,11/29/2024 22:45,8.68,0
3705,11/29/2024 23:00,8.581,0
3706,11/29/2024 23:15,8.581,0
3707,11/29/2024 23:30,8.581,0
3708,11/29/2024 23:45,8.581,0
3709,11/30/2024 0:00,8.481,0
3710,11/30/2024 0:15,8.581,0
3711,11/30/2024 0:30,8.581,0
3712,11/30/2024 0:45,8.581,0
3713,11/30/2024 1:00,8.581,0
3714,11/30/2024 1:15,8.481,0
3715,11/30/2024 1:30,8.481,0
3716,11/30/2024 1:45,8.481,0
3717,11/30/2024 2:00,8.481,0
3718,11/30/2024 2:15,8.481,0
3719,11/30/2024 2:30,8.481,0
3720,11/30/2024 2:45,8.382,0
3721,11/30/2024 3:00,8.382,0
3722,11/30/2024 3:15,8.382,0
3723,11/30/2024 3:30,8.382,0
3724,11/30/2024 3:45,8.282,0
3725,11/30/2024 4:00,8.282,0
3726,11/30/2024 4:15,8.282,0
3727,11/30/2024 4:30,8.282,0
3728,11/30/2024 4:45,8.282,0
3729,11/30/2024 5:00,8.282,0
3730,11/30/2024 5:15,8.282,0
3731,11/30/2024 5:30,8.182,0
3732,11/30/2024 5:45,8.182,0
3733,11/30/2024 6:00,8.182,0
3734,11/30/2024 6:15,8.182,0
3735,11/30/2024 6:30,8.182,0
3736,11/30/2024 6:45,8.182,0
3737,11/30/2024 7:00,8.282,0
3738,11/30/2024 7:15,8.182,0
3739,11/30/2024 7:30,8.082,0
3740,11/30/2024 7:45,8.082,0
3741,11/30/2024 8:00,8.082,7
3742,11/30/2024 8:15,8.182,17
3743,11/30/2024 8:30,8.182,28
3744,11/30/2024 8:45,8.282,39
3745,11/30/2024 9:00,8.282,50
3746,11/30/2024 9:15,8.282,65
3747,11/30/2024 9:30,8.282,74
3748,11/30/2024 9:45,8.282,80
3749,11/30/2024 10:00,8.282,92
3750,11/30/2024 10:15,8.282,78
3751,11/30/2024 10:30,8.282,107
3752,11/30/2024 10:45,8.282,116
3753,11/30/2024 11:00,8.382,123
3754,11/30/2024 11:15,8.382,128
3755,11/30/2024 11:30,8.382,136
3756,11/30/2024 11:45,8.382,144
3757,11/30/2024 12:00,8.382,160
3758,11/30/2024 12:15,8.382,168
3759,11/30/2024 12:30,8.382,176
3760,11/30/2024 12:45,8.382,176
3761,11/30/2024 13:00,8.282,176
3762,11/30/2024 13:15,8.282,168
3763,11/30/2024 13:30,8.182,160
3764,11/30/2024 13:45,8.182,160
3765,11/30/2024 14:00,8.182,152
3766,11/30/2024 14:15,8.182,152
3767,11/30/2024 14:30,8.182,136
3768,11/30/2024 14:45,8.282,168
3769,11/30/2024 15:00,8.282,136
3770,11/30/2024 15:15,8.282,144
3771,11/30/2024 15:30,8.282,160
3772,11/30/2024 15:45,8.282,104
3773,11/30/2024 16:00,8.282,98
3774,11/30/2024 16:15,8.182,49
3775,11/30/2024 16:30,8.182,44
3776,11/30/2024 16:45,8.182,18
3777,11/30/2024 17:00,8.282,6
3778,11/30/2024 17:15,8.282,1
3779,11/30/2024 17:30,8.182,0
3780,11/30/2024 17:45,8.182,0
3781,11/30/2024 18:00,8.182,0
3782,11/30/2024 18:15,8.182,0
3783,11/30/2024 18:30,8.182,0
3784,11/30/2024 18:45,8.182,0
3785,11/30/2024 19:00,8.182,0
3786,11/30/2024 19:15,8.182,0
3787,11/30/2024 19:30,8.082,0
3788,11/30/2024 19:45,8.082,0
3789,11/30/2024 20:00,8.082,0
3790,11/30/2024 20:15,8.082,0
3791,11/30/2024 20:30,8.082,0
3792,11/30/2024 20:45,8.082,0
3793,11/30/2024 21:00,8.082,0
3794,11/30/2024 21:15,8.082,0
3795,11/30/2024 21:30,8.182,0
3796,11/30/2024 21:45,8.082,0
3797,11/30/2024 22:00,8.082,0
3798,11/30/2024 22:15,7.983,0
3799,11/30/2024 22:30,7.983,0
3800,11/30/2024 22:45,7.983,0
3801,11/30/2024 23:00,7.983,0
3802,11/30/2024 23:15,7.983,0
3803,11/30/2024 23:30,7.983,0
3804,11/30/2024 23:45,7.983,0
3805,12/1/2024 0:00,7.882,0
3806,12/1/2024 0:15,7.882,0
3807,12/1/2024 0:30,7.782,0
3808,12/1/2024 0:45,7.782,0
3809,12/1/2024 1:00,7.782,0
3810,12/1/2024 1:15,7.782,0
3811,12/1/2024 1:30,7.882,0
3812,12/1/2024 1:45,7.983,0
3813,12/1/2024 2:00,7.882,0
3814,12/1/2024 2:15,7.782,0
3815,12/1/2024 2:30,7.782,0
3816,12/1/2024 2:45,7.782,0
3817,12/1/2024 3:00,7.782,0
3818,12/1/2024 3:15,7.882,0
3819,12/1/2024 3:30,7.882,0
3820,12/1/2024 3:45,7.882,0
3821,12/1/2024 4:00,7.882,0
3822,12/1/2024 4:15,7.882,0
3823,12/1/2024 4:30,7.882,0
3824,12/1/2024 4:45,7.882,0
3825,12/1/2024 5:00,7.983,0
3826,12/1/2024 5:15,7.983,0
3827,12/1/2024 5:30,7.983,0
3828,12/1/2024 5:45,7.983,0
3829,12/1/2024 6:00,7.983,0
3830,12/1/2024 6:15,7.882,0
3831,12/1/2024 6:30,7.882,0
3832,12/1/2024 6:45,7.882,0
3833,12/1/2024 7:00,7.882,0
3834,12/1/2024 7:15,7.882,0
3835,12/1/2024 7:30,7.782,0
3836,12/1/2024 7:45,7.782,0
3837,12/1/2024 8:00,7.782,7
3838,12/1/2024 8:15,7.782,18
3839,12/1/2024 8:30,7.682,30
3840,12/1/2024 8:45,7.782,43
3841,12/1/2024 9:00,7.682,54
3842,12/1/2024 9:15,7.682,66
3843,12/1/2024 9:30,7.782,93
3844,12/1/2024 9:45,7.782,86
3845,12/1/2024 10:00,7.782,103
3846,12/1/2024 10:15,7.782,116
3847,12/1/2024 10:30,7.782,136
3848,12/1/2024 10:45,7.782,152
3849,12/1/2024 11:00,7.782,144
3850,12/1/2024 11:15,7.782,136
3851,12/1/2024 11:30,7.782,128
3852,12/1/2024 11:45,7.682,97
3853,12/1/2024 12:00,7.682,126
3854,12/1/2024 12:15,7.682,192
3855,12/1/2024 12:30,7.582,192
3856,12/1/2024 12:45,7.782,160
3857,12/1/2024 13:00,7.882,160
3858,12/1/2024 13:15,7.983,160
3859,12/1/2024 13:30,8.082,160
3860,12/1/2024 13:45,8.182,160
3861,12/1/2024 14:00,8.182,160
3862,12/1/2024 14:15,8.182,160
3863,12/1/2024 14:30,8.182,96
3864,12/1/2024 14:45,8.182,144
3865,12/1/2024 15:00,8.182,136
3866,12/1/2024 15:15,8.182,128
3867,12/1/2024 15:30,8.182,112
3868,12/1/2024 15:45,8.082,57
3869,12/1/2024 16:00,8.082,43
3870,12/1/2024 16:15,8.082,43
3871,12/1/2024 16:30,8.082,21
3872,12/1/2024 16:45,8.082,13
3873,12/1/2024 17:00,7.983,0
3874,12/1/2024 17:15,7.983,0
3875,12/1/2024 17:30,7.983,0
3876,12/1/2024 17:45,7.983,0
3877,12/1/2024 18:00,7.983,0
3878,12/1/2024 18:15,7.882,0
3879,12/1/2024 18:30,7.882,0
3880,12/1/2024 18:45,7.882,0
3881,12/1/2024 19:00,7.882,0
3882,12/1/2024 19:15,7.882,0
3883,12/1/2024 19:30,7.782,0
3884,12/1/2024 19:45,7.782,0
3885,12/1/2024 20:00,7.782,0
3886,12/1/2024 20:15,7.782,0
3887,12/1/2024 20:30,7.782,0
3888,12/1/2024 20:45,7.782,0
3889,12/1/2024 21:00,7.782,0
3890,12/1/2024 21:15,7.782,0
3891,12/1/2024 21:30,7.782,0
3892,12/1/2024 21:45,7.782,0
3893,12/1/2024 22:00,7.782,0
3894,12/1/2024 22:15,7.782,0
3895,12/1/2024 22:30,7.782,0
3896,12/1/2024 22:45,7.782,0
3897,12/1/2024 23:00,7.782,0
3898,12/1/2024 23:15,7.782,0
3899,12/1/2024 23:30,7.782,0
3900,12/1/2024 23:45,7.782,0
3901,12/2/2024 0:00,7.782,0
3902,12/2/2024 0:15,7.782,0
3903,12/2/2024 0:30,7.782,0
3904,12/2/2024 0:45,7.782,0
3905,12/2/2024 1:00,7.782,0
3906,12/2/2024 1:15,7.682,0
3907,12/2/2024 1:30,7.682,0
3908,12/2/2024 1:45,7.682,0
3909,12/2/2024 2:00,7.582,0
3910,12/2/2024 2:15,7.582,0
3911,12/2/2024 2:30,7.582,0
3912,12/2/2024 2:45,7.582,0
3913,12/2/2024 3:00,7.481,0
3914,12/2/2024 3:15,7.481,0
3915,12/2/2024 3:30,7.481,0
3916,12/2/2024 3:45,7.481,0
3917,12/2/2024 4:00,7.481,0
3918,12/2/2024 4:15,7.381,0
3919,12/2/2024 4:30,7.381,0
3920,12/2/2024 4:45,7.481,0
3921,12/2/2024 5:00,7.481,0
3922,12/2/2024 5:15,7.481,0
3923,12/2/2024 5:30,7.481,0
3924,12/2/2024 5:45,7.481,0
3925,12/2/2024 6:00,7.481,0
3926,12/2/2024 6:15,7.481,0
3927,12/2/2024 6:30,7.381,0
3928,12/2/2024 6:45,7.381,0
3929,12/2/2024 7:00,7.381,0
3930,12/2/2024 7:15,7.381,0
3931,12/2/2024 7:30,7.381,0
3932,12/2/2024 7:45,7.381,1
3933,12/2/2024 8:00,7.381,9
3934,12/2/2024 8:15,7.381,23
3935,12/2/2024 8:30,7.381,38
3936,12/2/2024 8:45,7.381,53
3937,12/2/2024 9:00,7.28,67
3938,12/2/2024 9:15,7.28,80
3939,12/2/2024 9:30,7.079,93
3940,12/2/2024 9:45,7.079,110
3941,12/2/2024 10:00,7.079,118
3942,12/2/2024 10:15,7.079,119
3943,12/2/2024 10:30,7.079,123
3944,12/2/2024 10:45,7.079,136
3945,12/2/2024 11:00,7.179,136
3946,12/2/2024 11:15,7.179,152
3947,12/2/2024 11:30,7.179,152
3948,12/2/2024 11:45,7.179,152
3949,12/2/2024 12:00,7.179,152
3950,12/2/2024 12:15,7.179,160
3951,12/2/2024 12:30,7.179,160
3952,12/2/2024 12:45,7.179,160
3953,12/2/2024 13:00,7.179,168
3954,12/2/2024 13:15,7.179,168
3955,12/2/2024 13:30,7.179,160
3956,12/2/2024 13:45,7.179,152
3957,12/2/2024 14:00,7.28,152
3958,12/2/2024 14:15,7.28,152
3959,12/2/2024 14:30,7.381,144
3960,12/2/2024 14:45,7.481,136
3961,12/2/2024 15:00,7.582,128
3962,12/2/2024 15:15,7.582,99
3963,12/2/2024 15:30,7.582,106
3964,12/2/2024 15:45,7.682,94
3965,12/2/2024 16:00,7.682,80
3966,12/2/2024 16:15,7.582,64
3967,12/2/2024 16:30,7.582,49
3968,12/2/2024 16:45,7.481,29
3969,12/2/2024 17:00,7.481,15
3970,12/2/2024 17:15,7.481,3
3971,12/2/2024 17:30,7.481,0
3972,12/2/2024 17:45,7.582,0
3973,12/2/2024 18:00,7.582,0
3974,12/2/2024 18:15,7.582,0
3975,12/2/2024 18:30,7.481,0
3976,12/2/2024 18:45,7.481,0
3977,12/2/2024 19:00,7.481,0
3978,12/2/2024 19:15,7.481,0
3979,12/2/2024 19:30,7.481,0
3980,12/2/2024 19:45,7.381,0
3981,12/2/2024 20:00,7.381,0
3982,12/2/2024 20:15,7.381,0
3983,12/2/2024 20:30,7.381,0
3984,12/2/2024 20:45,7.381,0
3985,12/2/2024 21:00,7.381,0
3986,12/2/2024 21:15,7.28,0
3987,12/2/2024 21:30,7.381,0
3988,12/2/2024 21:45,7.28,0
3989,12/2/2024 22:00,7.179,0
3990,12/2/2024 22:15,7.079,0
3991,12/2/2024 22:30,7.079,0
3992,12/2/2024 22:45,7.079,0
3993,12/2/2024 23:00,7.179,0
3994,12/2/2024 23:15,7.179,0
3995,12/2/2024 23:30,7.179,0
3996,12/2/2024 23:45,6.978,0
3997,12/3/2024 0:00,6.978,0
3998,12/3/2024 0:15,6.877,0
3999,12/3/2024 0:30,6.877,0
4000,12/3/2024 0:45,6.877,0
4001,12/3/2024 1:00,6.877,0
4002,12/3/2024 1:15,6.877,0
4003,12/3/2024 1:30,6.978,0
4004,12/3/2024 1:45,6.877,0
4005,12/3/2024 2:00,6.978,0
4006,12/3/2024 2:15,6.877,0
4007,12/3/2024 2:30,6.877,0
4008,12/3/2024 2:45,6.978,0
4009,12/3/2024 3:00,7.079,0
4010,12/3/2024 3:15,6.978,0
4011,12/3/2024 3:30,6.877,0
4012,12/3/2024 3:45,6.877,0
4013,12/3/2024 4:00,6.877,0
4014,12/3/2024 4:15,6.877,0
4015,12/3/2024 4:30,6.978,0
4016,12/3/2024 4:45,7.079,0
4017,12/3/2024 5:00,7.079,0
4018,12/3/2024 5:15,7.179,0
4019,12/3/2024 5:30,7.179,0
4020,12/3/2024 5:45,7.179,0
4021,12/3/2024 6:00,7.179,0
4022,12/3/2024 6:15,7.079,0
4023,12/3/2024 6:30,7.079,0
4024,12/3/2024 6:45,6.978,0
4025,12/3/2024 7:00,6.978,0
4026,12/3/2024 7:15,6.978,0
4027,12/3/2024 7:30,6.978,0
4028,12/3/2024 7:45,7.079,1
4029,12/3/2024 8:00,7.079,9
4030,12/3/2024 8:15,7.079,24
4031,12/3/2024 8:30,6.978,41
4032,12/3/2024 8:45,6.877,54
4033,12/3/2024 9:00,6.674,67
4034,12/3/2024 9:15,6.573,86
4035,12/3/2024 9:30,6.471,107
4036,12/3/2024 9:45,6.471,116
4037,12/3/2024 10:00,6.573,144
4038,12/3/2024 10:15,6.674,144
4039,12/3/2024 10:30,6.674,128
4040,12/3/2024 10:45,6.775,144
4041,12/3/2024 11:00,6.877,160
4042,12/3/2024 11:15,6.978,160
4043,12/3/2024 11:30,7.079,176
4044,12/3/2024 11:45,7.179,128
4045,12/3/2024 12:00,7.179,232
4046,12/3/2024 12:15,7.179,168
4047,12/3/2024 12:30,7.179,168
4048,12/3/2024 12:45,7.179,90
4049,12/3/2024 13:00,7.179,192
4050,12/3/2024 13:15,7.179,208
4051,12/3/2024 13:30,7.179,112
4052,12/3/2024 13:45,7.179,200
4053,12/3/2024 14:00,7.179,184
4054,12/3/2024 14:15,7.179,72
4055,12/3/2024 14:30,7.179,144
4056,12/3/2024 14:45,7.079,128
4057,12/3/2024 15:00,7.079,128
4058,12/3/2024 15:15,6.978,123
4059,12/3/2024 15:30,6.877,109
4060,12/3/2024 15:45,6.674,86
4061,12/3/2024 16:00,6.674,65
4062,12/3/2024 16:15,6.775,42
4063,12/3/2024 16:30,6.877,43
4064,12/3/2024 16:45,6.978,27
4065,12/3/2024 17:00,7.079,13
4066,12/3/2024 17:15,7.079,3
4067,12/3/2024 17:30,7.079,0
4068,12/3/2024 17:45,7.079,0
4069,12/3/2024 18:00,7.079,0
4070,12/3/2024 18:15,7.179,0
4071,12/3/2024 18:30,7.179,0
4072,12/3/2024 18:45,7.079,0
4073,12/3/2024 19:00,7.079,0
4074,12/3/2024 19:15,7.079,0
4075,12/3/2024 19:30,7.079,0
4076,12/3/2024 19:45,7.079,0
4077,12/3/2024 20:00,7.079,0
4078,12/3/2024 20:15,7.079,0
4079,12/3/2024 20:30,7.079,0
4080,12/3/2024 20:45,6.978,0
4081,12/3/2024 21:00,6.978,0
4082,12/3/2024 21:15,6.877,0
4083,12/3/2024 21:30,6.877,0
4084,12/3/2024 21:45,6.674,0
4085,12/3/2024 22:00,6.674,0
4086,12/3/2024 22:15,6.573,0
4087,12/3/2024 22:30,6.573,0
4088,12/3/2024 22:45,6.573,0
4089,12/3/2024 23:00,6.573,0
4090,12/3/2024 23:15,6.573,0
4091,12/3/2024 23:30,6.573,0
4092,12/3/2024 23:45,6.674,0
4093,12/4/2024 0:00,6.775,0
4094,12/4/2024 0:15,6.775,0
4095,12/4/2024 0:30,6.877,0
4096,12/4/2024 0:45,6.877,0
4097,12/4/2024 1:00,6.877,0
4098,12/4/2024 1:15,6.877,0
4099,12/4/2024 1:30,6.877,0
4100,12/4/2024 1:45,6.877,0
4101,12/4/2024 2:00,6.877,0
4102,12/4/2024 2:15,6.877,0
4103,12/4/2024 2:30,6.877,0
4104,12/4/2024 2:45,6.877,0
4105,12/4/2024 3:00,6.877,0
4106,12/4/2024 3:15,6.877,0
4107,12/4/2024 3:30,6.674,0
4108,12/4/2024 3:45,6.573,0
4109,12/4/2024 4:00,6.471,0
4110,12/4/2024 4:15,6.471,0
4111,12/4/2024 4:30,6.471,0
4112,12/4/2024 4:45,6.674,0
4113,12/4/2024 5:00,6.775,0
4114,12/4/2024 5:15,6.775,0
4115,12/4/2024 5:30,6.877,0
4116,12/4/2024 5:45,6.877,0
4117,12/4/2024 6:00,6.877,0
4118,12/4/2024 6:15,6.877,0
4119,12/4/2024 6:30,6.877,0
4120,12/4/2024 6:45,6.877,0
4121,12/4/2024 7:00,6.877,0
4122,12/4/2024 7:15,6.775,0
4123,12/4/2024 7:30,6.775,0
4124,12/4/2024 7:45,6.775,0
4125,12/4/2024 8:00,6.775,10
4126,12/4/2024 8:15,6.775,26
4127,12/4/2024 8:30,6.775,46
4128,12/4/2024 8:45,6.775,65
4129,12/4/2024 9:00,6.775,83
4130,12/4/2024 9:15,6.877,100
4131,12/4/2024 9:30,6.775,118
4132,12/4/2024 9:45,6.471,128
4133,12/4/2024 10:00,6.37,136
4134,12/4/2024 10:15,6.37,144
4135,12/4/2024 10:30,6.37,152
4136,12/4/2024 10:45,6.37,160
4137,12/4/2024 11:00,6.471,176
4138,12/4/2024 11:15,6.573,176
4139,12/4/2024 11:30,6.573,176
4140,12/4/2024 11:45,6.674,184
4141,12/4/2024 12:00,6.674,184
4142,12/4/2024 12:15,6.775,192
4143,12/4/2024 12:30,6.877,184
4144,12/4/2024 12:45,6.877,168
4145,12/4/2024 13:00,6.978,176
4146,12/4/2024 13:15,6.978,168
4147,12/4/2024 13:30,6.978,152
4148,12/4/2024 13:45,6.978,152
4149,12/4/2024 14:00,6.978,136
4150,12/4/2024 14:15,6.978,136
4151,12/4/2024 14:30,6.978,108
4152,12/4/2024 14:45,6.877,99
4153,12/4/2024 15:00,6.775,118
4154,12/4/2024 15:15,6.674,96
4155,12/4/2024 15:30,6.573,81
4156,12/4/2024 15:45,6.674,79
4157,12/4/2024 16:00,6.775,64
4158,12/4/2024 16:15,6.877,48
4159,12/4/2024 16:30,6.978,28
4160,12/4/2024 16:45,7.079,15
4161,12/4/2024 17:00,7.079,4
4162,12/4/2024 17:15,7.179,0
4163,12/4/2024 17:30,7.179,0
4164,12/4/2024 17:45,7.179,0
4165,12/4/2024 18:00,7.28,0
4166,12/4/2024 18:15,7.28,0
4167,12/4/2024 18:30,7.28,0
4168,12/4/2024 18:45,7.179,0
4169,12/4/2024 19:00,7.179,0
4170,12/4/2024 19:15,7.079,0
4171,12/4/2024 19:30,7.079,0
4172,12/4/2024 19:45,7.079,0
4173,12/4/2024 20:00,7.179,0
4174,12/4/2024 20:15,7.179,0
4175,12/4/2024 20:30,7.179,0
4176,12/4/2024 20:45,7.179,0
4177,12/4/2024 21:00,7.28,0
4178,12/4/2024 21:15,7.28,0
4179,12/4/2024 21:30,7.28,0
4180,12/4/2024 21:45,7.28,0
4181,12/4/2024 22:00,7.28,0
4182,12/4/2024 22:15,7.28,0
