reading.no,date.time,temp.C,Intensity.lum.per.sqft
4203,6/28/2024 2:30,12.304,0
4204,6/28/2024 2:45,12.013,0
4205,6/28/2024 3:00,11.722,0
4206,6/28/2024 3:15,11.819,0
4207,6/28/2024 3:30,11.819,0
4208,6/28/2024 3:45,11.528,0
4209,6/28/2024 4:00,11.139,0
4210,6/28/2024 4:15,11.041,0
4211,6/28/2024 4:30,10.944,0
4212,6/28/2024 4:45,10.944,0
4213,6/28/2024 5:00,11.041,0
4214,6/28/2024 5:15,11.236,0
4215,6/28/2024 5:30,10.944,0
4216,6/28/2024 5:45,10.846,0
4217,6/28/2024 6:00,11.139,0
4218,6/28/2024 6:15,11.916,0
4219,6/28/2024 6:30,13.173,1
4220,6/28/2024 6:45,13.461,3
4221,6/28/2024 7:00,13.558,5
4222,6/28/2024 7:15,13.75,6
4223,6/28/2024 7:30,14.038,8
4224,6/28/2024 7:45,14.325,11
4225,6/28/2024 8:00,14.709,13
4226,6/28/2024 8:15,14.996,18
4227,6/28/2024 8:30,15.378,23
4228,6/28/2024 8:45,15.855,29
4229,6/28/2024 9:00,16.237,33
4230,6/28/2024 9:15,16.523,44
4231,6/28/2024 9:30,16.903,34
4232,6/28/2024 9:45,17.189,73
4233,6/28/2024 10:00,17.57,232
4234,6/28/2024 10:15,17.855,304
4235,6/28/2024 10:30,18.14,352
4236,6/28/2024 10:45,18.426,576
4237,6/28/2024 11:00,18.521,368
4238,6/28/2024 11:15,18.806,768
4239,6/28/2024 11:30,19.187,768
4240,6/28/2024 11:45,19.092,368
4241,6/28/2024 12:00,18.996,272
4242,6/28/2024 12:15,19.092,256
4243,6/28/2024 12:30,18.711,224
4244,6/28/2024 12:45,17.189,152
4245,6/28/2024 13:00,15.76,160
4246,6/28/2024 13:15,15.855,152
4247,6/28/2024 13:30,15.282,103
4248,6/28/2024 13:45,14.421,136
4249,6/28/2024 14:00,14.038,78
4250,6/28/2024 14:15,13.269,82
4251,6/28/2024 14:30,12.98,76
4252,6/28/2024 14:45,13.076,77
4253,6/28/2024 15:00,12.594,67
4254,6/28/2024 15:15,12.69,56
4255,6/28/2024 15:30,12.69,54
4256,6/28/2024 15:45,12.594,42
4257,6/28/2024 16:00,12.497,39
4258,6/28/2024 16:15,12.497,31
4259,6/28/2024 16:30,12.497,27
4260,6/28/2024 16:45,12.497,22
4261,6/28/2024 17:00,12.497,19
4262,6/28/2024 17:15,12.401,2
4263,6/28/2024 17:30,12.497,14
4264,6/28/2024 17:45,12.497,12
4265,6/28/2024 18:00,12.594,10
4266,6/28/2024 18:15,12.594,7
4267,6/28/2024 18:30,12.69,6
4268,6/28/2024 18:45,12.787,5
4269,6/28/2024 19:00,12.883,4
4270,6/28/2024 19:15,13.461,2
4271,6/28/2024 19:30,14.038,1
4272,6/28/2024 19:45,14.517,0
4273,6/28/2024 20:00,14.709,0
4274,6/28/2024 20:15,14.996,0
4275,6/28/2024 20:30,15.282,0
4276,6/28/2024 20:45,15.378,0
4277,6/28/2024 21:00,15.76,0
4278,6/28/2024 21:15,16.141,0
4279,6/28/2024 21:30,16.523,0
4280,6/28/2024 21:45,16.618,0
4281,6/28/2024 22:00,16.903,0
4282,6/28/2024 22:15,17.189,0
4283,6/28/2024 22:30,17.284,0
4284,6/28/2024 22:45,17.379,0
4285,6/28/2024 23:00,17.379,0
4286,6/28/2024 23:15,17.379,0
4287,6/28/2024 23:30,17.189,0
4288,6/28/2024 23:45,17.094,0
4289,6/29/2024 0:00,16.999,0
4290,6/29/2024 0:15,16.903,0
4291,6/29/2024 0:30,16.999,0
4292,6/29/2024 0:45,16.999,0
4293,6/29/2024 1:00,16.903,0
4294,6/29/2024 1:15,16.618,0
4295,6/29/2024 1:30,16.237,0
4296,6/29/2024 1:45,15.282,0
4297,6/29/2024 2:00,15.187,0
4298,6/29/2024 2:15,15.187,0
4299,6/29/2024 2:30,14.613,0
4300,6/29/2024 2:45,14.23,0
4301,6/29/2024 3:00,13.654,0
4302,6/29/2024 3:15,13.269,0
4303,6/29/2024 3:30,13.269,0
4304,6/29/2024 3:45,13.365,0
4305,6/29/2024 4:00,13.558,0
4306,6/29/2024 4:15,13.558,0
4307,6/29/2024 4:30,13.461,0
4308,6/29/2024 4:45,13.461,0
4309,6/29/2024 5:00,13.461,0
4310,6/29/2024 5:15,13.461,0
4311,6/29/2024 5:30,13.461,0
4312,6/29/2024 5:45,13.461,0
4313,6/29/2024 6:00,13.365,0
4314,6/29/2024 6:15,13.365,1
4315,6/29/2024 6:30,13.365,1
4316,6/29/2024 6:45,13.461,0
4317,6/29/2024 7:00,13.461,3
4318,6/29/2024 7:15,13.558,2
4319,6/29/2024 7:30,13.654,5
4320,6/29/2024 7:45,13.942,2
4321,6/29/2024 8:00,14.23,4
4322,6/29/2024 8:15,14.421,8
4323,6/29/2024 8:30,14.613,6
4324,6/29/2024 8:45,14.709,4
4325,6/29/2024 9:00,15.091,1
4326,6/29/2024 9:15,15.282,3
4327,6/29/2024 9:30,15.569,5
4328,6/29/2024 9:45,15.76,4
4329,6/29/2024 10:00,15.951,5
4330,6/29/2024 10:15,16.141,5
4331,6/29/2024 10:30,16.332,8
4332,6/29/2024 10:45,16.523,24
4333,6/29/2024 11:00,16.618,18
4334,6/29/2024 11:15,16.713,16
4335,6/29/2024 11:30,16.713,31
4336,6/29/2024 11:45,16.713,32
4337,6/29/2024 12:00,16.713,24
4338,6/29/2024 12:15,16.713,26
4339,6/29/2024 12:30,16.713,20
4340,6/29/2024 12:45,16.618,27
4341,6/29/2024 13:00,16.618,23
4342,6/29/2024 13:15,16.618,18
4343,6/29/2024 13:30,16.332,6
4344,6/29/2024 13:45,15.282,9
4345,6/29/2024 14:00,15.282,16
4346,6/29/2024 14:15,15.187,14
4347,6/29/2024 14:30,14.996,5
4348,6/29/2024 14:45,14.996,10
4349,6/29/2024 15:00,14.804,18
4350,6/29/2024 15:15,14.421,2
4351,6/29/2024 15:30,14.325,13
4352,6/29/2024 15:45,14.134,10
4353,6/29/2024 16:00,14.038,10
4354,6/29/2024 16:15,13.846,6
4355,6/29/2024 16:30,13.75,7
4356,6/29/2024 16:45,13.558,2
4357,6/29/2024 17:00,13.461,1
4358,6/29/2024 17:15,13.654,2
4359,6/29/2024 17:30,13.846,0
4360,6/29/2024 17:45,14.038,1
4361,6/29/2024 18:00,14.038,1
4362,6/29/2024 18:15,14.038,0
4363,6/29/2024 18:30,13.942,0
4364,6/29/2024 18:45,14.038,0
4365,6/29/2024 19:00,14.134,0
4366,6/29/2024 19:15,14.421,0
4367,6/29/2024 19:30,14.421,0
4368,6/29/2024 19:45,14.23,0
4369,6/29/2024 20:00,14.325,0
4370,6/29/2024 20:15,14.517,0
4371,6/29/2024 20:30,14.996,0
4372,6/29/2024 20:45,15.378,0
4373,6/29/2024 21:00,15.569,0
4374,6/29/2024 21:15,15.76,0
4375,6/29/2024 21:30,15.951,0
4376,6/29/2024 21:45,15.951,0
4377,6/29/2024 22:00,16.237,0
4378,6/29/2024 22:15,16.427,0
4379,6/29/2024 22:30,16.618,0
4380,6/29/2024 22:45,16.808,0
4381,6/29/2024 23:00,17.094,0
4382,6/29/2024 23:15,17.284,0
4383,6/29/2024 23:30,17.379,0
4384,6/29/2024 23:45,17.379,0
4385,6/30/2024 0:00,17.379,0
4386,6/30/2024 0:15,17.475,0
4387,6/30/2024 0:30,17.475,0
4388,6/30/2024 0:45,17.475,0
4389,6/30/2024 1:00,17.57,0
4390,6/30/2024 1:15,17.57,0
4391,6/30/2024 1:30,17.665,0
4392,6/30/2024 1:45,17.665,0
4393,6/30/2024 2:00,17.665,0
4394,6/30/2024 2:15,17.57,0
4395,6/30/2024 2:30,17.284,0
4396,6/30/2024 2:45,16.903,0
4397,6/30/2024 3:00,16.618,0
4398,6/30/2024 3:15,16.427,0
4399,6/30/2024 3:30,16.237,0
4400,6/30/2024 3:45,16.141,0
4401,6/30/2024 4:00,15.951,0
4402,6/30/2024 4:15,15.855,0
4403,6/30/2024 4:30,15.378,0
4404,6/30/2024 4:45,15.187,0
4405,6/30/2024 5:00,14.709,0
4406,6/30/2024 5:15,14.613,0
4407,6/30/2024 5:30,14.517,0
4408,6/30/2024 5:45,14.325,0
4409,6/30/2024 6:00,14.134,0
4410,6/30/2024 6:15,14.038,0
4411,6/30/2024 6:30,14.038,0
4412,6/30/2024 6:45,14.038,0
4413,6/30/2024 7:00,14.038,0
4414,6/30/2024 7:15,14.134,0
4415,6/30/2024 7:30,14.134,0
4416,6/30/2024 7:45,14.134,0
4417,6/30/2024 8:00,14.23,0
4418,6/30/2024 8:15,14.517,0
4419,6/30/2024 8:30,15.282,1
4420,6/30/2024 8:45,15.664,1
4421,6/30/2024 9:00,15.76,2
4422,6/30/2024 9:15,15.951,3
4423,6/30/2024 9:30,15.951,4
4424,6/30/2024 9:45,16.332,6
4425,6/30/2024 10:00,16.618,6
4426,6/30/2024 10:15,16.808,7
4427,6/30/2024 10:30,16.999,10
4428,6/30/2024 10:45,17.189,22
4429,6/30/2024 11:00,17.57,24
4430,6/30/2024 11:15,17.855,26
4431,6/30/2024 11:30,18.331,32
4432,6/30/2024 11:45,18.521,37
4433,6/30/2024 12:00,18.901,49
4434,6/30/2024 12:15,19.187,64
4435,6/30/2024 12:30,19.377,70
4436,6/30/2024 12:45,19.567,24
4437,6/30/2024 13:00,19.758,30
4438,6/30/2024 13:15,19.853,44
4439,6/30/2024 13:30,20.043,46
4440,6/30/2024 13:45,19.948,25
4441,6/30/2024 14:00,19.758,41
4442,6/30/2024 14:15,19.662,8
4443,6/30/2024 14:30,19.472,2
4444,6/30/2024 14:45,18.711,0
4445,6/30/2024 15:00,17.855,0
4446,6/30/2024 15:15,17.189,0
4447,6/30/2024 15:30,16.999,0
4448,6/30/2024 15:45,16.808,0
4449,6/30/2024 16:00,16.618,0
4450,6/30/2024 16:15,16.713,0
4451,6/30/2024 16:30,16.523,0
4452,6/30/2024 16:45,16.427,0
4453,6/30/2024 17:00,16.141,0
4454,6/30/2024 17:15,15.951,0
4455,6/30/2024 17:30,15.473,0
4456,6/30/2024 17:45,15.378,0
4457,6/30/2024 18:00,15.282,0
4458,6/30/2024 18:15,15.282,0
4459,6/30/2024 18:30,15.091,0
4460,6/30/2024 18:45,15.091,0
4461,6/30/2024 19:00,15.569,0
4462,6/30/2024 19:15,15.76,0
4463,6/30/2024 19:30,15.855,0
4464,6/30/2024 19:45,15.951,0
4465,6/30/2024 20:00,15.951,0
4466,6/30/2024 20:15,16.046,0
4467,6/30/2024 20:30,16.046,0
4468,6/30/2024 20:45,16.237,0
4469,6/30/2024 21:00,16.523,0
4470,6/30/2024 21:15,16.618,0
4471,6/30/2024 21:30,17.094,0
4472,6/30/2024 21:45,17.379,0
4473,6/30/2024 22:00,17.57,0
4474,6/30/2024 22:15,17.95,0
4475,6/30/2024 22:30,18.14,0
4476,6/30/2024 22:45,18.14,0
4477,6/30/2024 23:00,18.426,0
4478,6/30/2024 23:15,18.521,0
4479,6/30/2024 23:30,18.711,0
4480,6/30/2024 23:45,19.092,0
4481,7/1/2024 0:00,19.187,0
4482,7/1/2024 0:15,19.377,0
4483,7/1/2024 0:30,19.377,0
4484,7/1/2024 0:45,19.567,0
4485,7/1/2024 1:00,19.567,0
4486,7/1/2024 1:15,19.662,0
4487,7/1/2024 1:30,19.662,0
4488,7/1/2024 1:45,19.472,0
4489,7/1/2024 2:00,19.472,0
4490,7/1/2024 2:15,19.472,0
4491,7/1/2024 2:30,19.662,0
4492,7/1/2024 2:45,19.377,0
4493,7/1/2024 3:00,19.377,0
4494,7/1/2024 3:15,19.282,0
4495,7/1/2024 3:30,19.377,0
4496,7/1/2024 3:45,18.426,0
4497,7/1/2024 4:00,17.57,0
4498,7/1/2024 4:15,16.999,0
4499,7/1/2024 4:30,16.903,0
4500,7/1/2024 4:45,15.855,0
4501,7/1/2024 5:00,14.804,0
4502,7/1/2024 5:15,13.365,0
4503,7/1/2024 5:30,12.787,0
4504,7/1/2024 5:45,12.98,0
4505,7/1/2024 6:00,12.013,0
4506,7/1/2024 6:15,11.722,0
4507,7/1/2024 6:30,11.236,0
4508,7/1/2024 6:45,10.846,0
4509,7/1/2024 7:00,10.651,0
4510,7/1/2024 7:15,10.651,0
4511,7/1/2024 7:30,10.748,0
4512,7/1/2024 7:45,10.748,1
4513,7/1/2024 8:00,10.455,1
4514,7/1/2024 8:15,10.651,0
4515,7/1/2024 8:30,10.455,0
4516,7/1/2024 8:45,10.357,0
4517,7/1/2024 9:00,12.304,0
4518,7/1/2024 9:15,12.787,0
4519,7/1/2024 9:30,11.916,3
4520,7/1/2024 9:45,10.944,4
4521,7/1/2024 10:00,13.654,0
4522,7/1/2024 10:15,14.517,7
4523,7/1/2024 10:30,15.091,6
4524,7/1/2024 10:45,15.76,7
4525,7/1/2024 11:00,16.237,8
4526,7/1/2024 11:15,16.808,8
4527,7/1/2024 11:30,16.999,11
4528,7/1/2024 11:45,17.379,13
4529,7/1/2024 12:00,18.045,13
4530,7/1/2024 12:15,18.236,13
4531,7/1/2024 12:30,18.521,12
4532,7/1/2024 12:45,18.711,19
4533,7/1/2024 13:00,19.282,41
4534,7/1/2024 13:15,19.377,5
4535,7/1/2024 13:30,19.567,38
4536,7/1/2024 13:45,19.187,5
4537,7/1/2024 14:00,19.092,0
4538,7/1/2024 14:15,18.996,1
4539,7/1/2024 14:30,19.092,1
4540,7/1/2024 14:45,18.996,2
4541,7/1/2024 15:00,18.996,3
4542,7/1/2024 15:15,18.901,6
4543,7/1/2024 15:30,18.806,14
4544,7/1/2024 15:45,18.14,13
4545,7/1/2024 16:00,14.996,10
4546,7/1/2024 16:15,14.421,6
4547,7/1/2024 16:30,13.75,6
4548,7/1/2024 16:45,12.401,6
4549,7/1/2024 17:00,11.819,0
4550,7/1/2024 17:15,11.722,0
4551,7/1/2024 17:30,11.819,0
4552,7/1/2024 17:45,11.819,3
4553,7/1/2024 18:00,11.916,2
4554,7/1/2024 18:15,11.916,1
4555,7/1/2024 18:30,11.916,0
4556,7/1/2024 18:45,12.013,0
4557,7/1/2024 19:00,12.11,0
4558,7/1/2024 19:15,12.207,0
4559,7/1/2024 19:30,12.11,0
4560,7/1/2024 19:45,12.207,0
4561,7/1/2024 20:00,12.207,0
4562,7/1/2024 20:15,12.207,0
4563,7/1/2024 20:30,12.207,0
4564,7/1/2024 20:45,12.304,0
4565,7/1/2024 21:00,12.401,0
4566,7/1/2024 21:15,12.207,0
4567,7/1/2024 21:30,12.207,0
4568,7/1/2024 21:45,12.207,0
4569,7/1/2024 22:00,12.497,0
4570,7/1/2024 22:15,13.654,0
4571,7/1/2024 22:30,13.846,0
4572,7/1/2024 22:45,14.134,0
4573,7/1/2024 23:00,14.709,0
4574,7/1/2024 23:15,15.091,0
4575,7/1/2024 23:30,15.473,0
4576,7/1/2024 23:45,16.046,0
4577,7/2/2024 0:00,16.427,0
4578,7/2/2024 0:15,16.808,0
4579,7/2/2024 0:30,17.094,0
4580,7/2/2024 0:45,17.284,0
4581,7/2/2024 1:00,17.665,0
4582,7/2/2024 1:15,18.045,0
4583,7/2/2024 1:30,18.14,0
4584,7/2/2024 1:45,18.236,0
4585,7/2/2024 2:00,18.236,0
4586,7/2/2024 2:15,18.14,0
4587,7/2/2024 2:30,18.045,0
4588,7/2/2024 2:45,17.95,0
4589,7/2/2024 3:00,18.521,0
4590,7/2/2024 3:15,18.616,0
4591,7/2/2024 3:30,18.616,0
4592,7/2/2024 3:45,17.855,0
4593,7/2/2024 4:00,17.665,0
4594,7/2/2024 4:15,17.855,0
4595,7/2/2024 4:30,17.665,0
4596,7/2/2024 4:45,17.57,0
4597,7/2/2024 5:00,14.996,0
4598,7/2/2024 5:15,14.613,0
4599,7/2/2024 5:30,13.942,0
4600,7/2/2024 5:45,13.654,0
4601,7/2/2024 6:00,13.461,0
4602,7/2/2024 6:15,13.173,0
4603,7/2/2024 6:30,12.98,0
4604,7/2/2024 6:45,12.98,0
4605,7/2/2024 7:00,12.883,1
4606,7/2/2024 7:15,12.883,0
4607,7/2/2024 7:30,12.69,1
4608,7/2/2024 7:45,12.594,2
4609,7/2/2024 8:00,12.69,2
4610,7/2/2024 8:15,12.69,3
4611,7/2/2024 8:30,12.69,3
4612,7/2/2024 8:45,12.787,3
4613,7/2/2024 9:00,12.883,4
4614,7/2/2024 9:15,12.98,4
4615,7/2/2024 9:30,12.98,5
4616,7/2/2024 9:45,13.076,5
4617,7/2/2024 10:00,13.076,3
4618,7/2/2024 10:15,13.173,5
4619,7/2/2024 10:30,13.173,7
4620,7/2/2024 10:45,13.846,1216
4621,7/2/2024 11:00,14.517,1536
4622,7/2/2024 11:15,14.517,1728
4623,7/2/2024 11:30,14.804,1856
4624,7/2/2024 11:45,14.996,2432
4625,7/2/2024 12:00,15.282,2304
4626,7/2/2024 12:15,15.473,2432
4627,7/2/2024 12:30,15.951,3840
4628,7/2/2024 12:45,16.427,3328
4629,7/2/2024 13:00,16.903,2688
4630,7/2/2024 13:15,17.189,3840
4631,7/2/2024 13:30,17.665,3968
4632,7/2/2024 13:45,18.14,4096
4633,7/2/2024 14:00,18.616,6144
4634,7/2/2024 14:15,18.996,4096
4635,7/2/2024 14:30,19.187,5376
4636,7/2/2024 14:45,19.377,4864
4637,7/2/2024 15:00,19.472,11776
4638,7/2/2024 15:15,19.282,3072
4639,7/2/2024 15:30,19.282,3584
4640,7/2/2024 15:45,19.187,2816
4641,7/2/2024 16:00,18.616,2048
4642,7/2/2024 16:15,18.426,2048
4643,7/2/2024 16:30,18.045,1536
4644,7/2/2024 16:45,16.427,1152
4645,7/2/2024 17:00,15.378,1280
4646,7/2/2024 17:15,15.091,992
4647,7/2/2024 17:30,14.9,704
4648,7/2/2024 17:45,14.709,576
4649,7/2/2024 18:00,15.187,116
4650,7/2/2024 18:15,15.282,352
4651,7/2/2024 18:30,15.378,272
4652,7/2/2024 18:45,15.091,184
4653,7/2/2024 19:00,14.804,136
4654,7/2/2024 19:15,14.804,100
4655,7/2/2024 19:30,14.709,65
4656,7/2/2024 19:45,14.421,41
4657,7/2/2024 20:00,14.325,18
4658,7/2/2024 20:15,14.23,6
4659,7/2/2024 20:30,14.23,1
4660,7/2/2024 20:45,14.134,0
4661,7/2/2024 21:00,14.134,0
4662,7/2/2024 21:15,14.134,0
4663,7/2/2024 21:30,14.134,0
4664,7/2/2024 21:45,14.134,0
4665,7/2/2024 22:00,14.23,0
4666,7/2/2024 22:15,14.325,0
4667,7/2/2024 22:30,14.421,0
4668,7/2/2024 22:45,14.613,0
4669,7/2/2024 23:00,15.091,0
4670,7/2/2024 23:15,15.282,0
4671,7/2/2024 23:30,15.569,0
4672,7/2/2024 23:45,15.855,0
4673,7/3/2024 0:00,16.141,0
4674,7/3/2024 0:15,16.141,0
4675,7/3/2024 0:30,16.332,0
4676,7/3/2024 0:45,16.808,0
4677,7/3/2024 1:00,16.999,0
4678,7/3/2024 1:15,16.999,0
4679,7/3/2024 1:30,17.284,0
4680,7/3/2024 1:45,17.57,0
4681,7/3/2024 2:00,17.76,0
4682,7/3/2024 2:15,18.045,0
4683,7/3/2024 2:30,18.14,0
4684,7/3/2024 2:45,18.14,0
4685,7/3/2024 3:00,18.045,0
4686,7/3/2024 3:15,18.045,0
4687,7/3/2024 3:30,17.95,0
4688,7/3/2024 3:45,17.855,0
4689,7/3/2024 4:00,18.045,0
4690,7/3/2024 4:15,18.521,0
4691,7/3/2024 4:30,18.045,0
4692,7/3/2024 4:45,17.57,0
4693,7/3/2024 5:00,17.57,4
4694,7/3/2024 5:15,17.475,17
4695,7/3/2024 5:30,17.379,38
4696,7/3/2024 5:45,15.951,69
4697,7/3/2024 6:00,15.76,110
4698,7/3/2024 6:15,15.664,152
4699,7/3/2024 6:30,15.473,192
4700,7/3/2024 6:45,15.187,256
4701,7/3/2024 7:00,14.613,320
4702,7/3/2024 7:15,14.23,384
4703,7/3/2024 7:30,14.038,400
4704,7/3/2024 7:45,14.038,576
4705,7/3/2024 8:00,14.134,576
4706,7/3/2024 8:15,14.134,608
4707,7/3/2024 8:30,14.134,672
4708,7/3/2024 8:45,14.23,800
4709,7/3/2024 9:00,14.325,896
4710,7/3/2024 9:15,14.421,960
4711,7/3/2024 9:30,14.421,1216
4712,7/3/2024 9:45,14.421,1088
4713,7/3/2024 10:00,14.517,1408
4714,7/3/2024 10:15,14.517,1408
4715,7/3/2024 10:30,14.517,1728
4716,7/3/2024 10:45,14.709,1536
4717,7/3/2024 11:00,14.804,1664
4718,7/3/2024 11:15,14.9,1856
4719,7/3/2024 11:30,14.9,1600
4720,7/3/2024 11:45,14.996,1728
4721,7/3/2024 12:00,15.473,1920
4722,7/3/2024 12:15,15.76,1728
4723,7/3/2024 12:30,16.141,2432
4724,7/3/2024 12:45,16.427,2560
4725,7/3/2024 13:00,16.713,2816
4726,7/3/2024 13:15,17.284,2048
4727,7/3/2024 13:30,17.855,2432
4728,7/3/2024 13:45,18.045,2304
4729,7/3/2024 14:00,18.331,2816
4730,7/3/2024 14:15,18.711,3712
4731,7/3/2024 14:30,18.901,3456
4732,7/3/2024 14:45,19.472,4352
4733,7/3/2024 15:00,19.758,3584
4734,7/3/2024 15:15,19.853,4608
4735,7/3/2024 15:30,19.853,3456
4736,7/3/2024 15:45,19.853,3968
4737,7/3/2024 16:00,19.853,3840
4738,7/3/2024 16:15,19.567,2048
4739,7/3/2024 16:30,19.567,1856
4740,7/3/2024 16:45,19.377,1472
4741,7/3/2024 17:00,18.806,768
4742,7/3/2024 17:15,17.379,896
4743,7/3/2024 17:30,16.903,400
4744,7/3/2024 17:45,16.427,576
4745,7/3/2024 18:00,16.141,496
4746,7/3/2024 18:15,15.951,400
4747,7/3/2024 18:30,15.855,288
4748,7/3/2024 18:45,15.76,224
4749,7/3/2024 19:00,15.855,118
4750,7/3/2024 19:15,15.855,144
4751,7/3/2024 19:30,15.76,89
4752,7/3/2024 19:45,15.855,42
4753,7/3/2024 20:00,15.855,24
4754,7/3/2024 20:15,15.76,11
4755,7/3/2024 20:30,15.76,1
4756,7/3/2024 20:45,15.76,0
4757,7/3/2024 21:00,15.664,0
4758,7/3/2024 21:15,15.664,0
4759,7/3/2024 21:30,15.664,0
4760,7/3/2024 21:45,15.664,0
4761,7/3/2024 22:00,15.569,0
4762,7/3/2024 22:15,15.569,0
4763,7/3/2024 22:30,15.569,0
4764,7/3/2024 22:45,15.569,0
4765,7/3/2024 23:00,15.569,0
4766,7/3/2024 23:15,15.664,0
4767,7/3/2024 23:30,15.664,0
4768,7/3/2024 23:45,15.855,0
4769,7/4/2024 0:00,16.046,0
4770,7/4/2024 0:15,16.332,0
4771,7/4/2024 0:30,16.427,0
4772,7/4/2024 0:45,16.713,0
4773,7/4/2024 1:00,16.618,0
4774,7/4/2024 1:15,16.999,0
4775,7/4/2024 1:30,17.189,0
4776,7/4/2024 1:45,17.189,0
4777,7/4/2024 2:00,17.57,0
4778,7/4/2024 2:15,17.76,0
4779,7/4/2024 2:30,17.855,0
4780,7/4/2024 2:45,17.95,0
4781,7/4/2024 3:00,18.331,0
4782,7/4/2024 3:15,18.426,0
4783,7/4/2024 3:30,18.426,0
4784,7/4/2024 3:45,18.426,0
4785,7/4/2024 4:00,18.426,0
4786,7/4/2024 4:15,18.331,0
4787,7/4/2024 4:30,18.236,0
4788,7/4/2024 4:45,18.236,0
4789,7/4/2024 5:00,18.14,1
4790,7/4/2024 5:15,18.045,4
4791,7/4/2024 5:30,18.045,8
4792,7/4/2024 5:45,18.045,9
4793,7/4/2024 6:00,18.14,8
4794,7/4/2024 6:15,18.331,24
4795,7/4/2024 6:30,18.331,124
4796,7/4/2024 6:45,17.665,112
4797,7/4/2024 7:00,17.475,288
4798,7/4/2024 7:15,17.379,120
4799,7/4/2024 7:30,17.189,121
4800,7/4/2024 7:45,16.903,136
4801,7/4/2024 8:00,16.713,144
4802,7/4/2024 8:15,16.618,200
4803,7/4/2024 8:30,16.332,118
4804,7/4/2024 8:45,16.046,144
4805,7/4/2024 9:00,15.855,288
4806,7/4/2024 9:15,15.76,304
4807,7/4/2024 9:30,15.664,496
4808,7/4/2024 9:45,15.951,304
4809,7/4/2024 10:00,16.237,432
4810,7/4/2024 10:15,16.141,384
4811,7/4/2024 10:30,16.332,768
4812,7/4/2024 10:45,16.237,896
4813,7/4/2024 11:00,16.332,768
4814,7/4/2024 11:15,16.427,800
4815,7/4/2024 11:30,16.427,896
4816,7/4/2024 11:45,16.427,1024
4817,7/4/2024 12:00,16.618,1152
4818,7/4/2024 12:15,16.618,576
4819,7/4/2024 12:30,16.999,608
4820,7/4/2024 12:45,17.189,480
4821,7/4/2024 13:00,17.284,480
4822,7/4/2024 13:15,17.57,800
4823,7/4/2024 13:30,17.665,704
4824,7/4/2024 13:45,17.855,512
4825,7/4/2024 14:00,18.236,576
4826,7/4/2024 14:15,18.331,480
4827,7/4/2024 14:30,18.521,448
4828,7/4/2024 14:45,18.616,672
4829,7/4/2024 15:00,18.806,480
4830,7/4/2024 15:15,18.901,352
4831,7/4/2024 15:30,18.996,384
4832,7/4/2024 15:45,19.187,304
4833,7/4/2024 16:00,19.282,152
4834,7/4/2024 16:15,19.472,416
4835,7/4/2024 16:30,19.472,672
4836,7/4/2024 16:45,19.662,608
4837,7/4/2024 17:00,19.567,480
4838,7/4/2024 17:15,19.567,464
4839,7/4/2024 17:30,19.567,224
4840,7/4/2024 17:45,19.567,119
4841,7/4/2024 18:00,19.472,56
4842,7/4/2024 18:15,19.377,44
4843,7/4/2024 18:30,18.901,72
4844,7/4/2024 18:45,18.236,128
4845,7/4/2024 19:00,17.95,74
4846,7/4/2024 19:15,17.855,66
4847,7/4/2024 19:30,17.475,35
4848,7/4/2024 19:45,17.189,29
4849,7/4/2024 20:00,16.999,11
4850,7/4/2024 20:15,16.618,2
4851,7/4/2024 20:30,16.046,0
4852,7/4/2024 20:45,16.046,0
4853,7/4/2024 21:00,15.951,0
4854,7/4/2024 21:15,15.664,0
4855,7/4/2024 21:30,15.187,0
4856,7/4/2024 21:45,15.091,0
4857,7/4/2024 22:00,14.996,0
4858,7/4/2024 22:15,14.613,0
4859,7/4/2024 22:30,14.325,0
4860,7/4/2024 22:45,14.23,0
4861,7/4/2024 23:00,14.517,0
4862,7/4/2024 23:15,14.325,0
4863,7/4/2024 23:30,14.421,0
4864,7/4/2024 23:45,14.517,0
4865,7/5/2024 0:00,14.517,0
4866,7/5/2024 0:15,14.23,0
4867,7/5/2024 0:30,14.517,0
4868,7/5/2024 0:45,15.664,0
4869,7/5/2024 1:00,16.427,0
4870,7/5/2024 1:15,16.903,0
4871,7/5/2024 1:30,16.999,0
4872,7/5/2024 1:45,17.189,0
4873,7/5/2024 2:00,17.57,0
4874,7/5/2024 2:15,17.76,0
4875,7/5/2024 2:30,17.855,0
4876,7/5/2024 2:45,18.045,0
4877,7/5/2024 3:00,18.236,0
4878,7/5/2024 3:15,18.426,0
4879,7/5/2024 3:30,18.711,0
4880,7/5/2024 3:45,18.806,0
4881,7/5/2024 4:00,19.092,0
4882,7/5/2024 4:15,19.092,0
4883,7/5/2024 4:30,19.187,0
4884,7/5/2024 4:45,19.187,0
4885,7/5/2024 5:00,19.187,0
4886,7/5/2024 5:15,19.092,4
4887,7/5/2024 5:30,19.092,17
4888,7/5/2024 5:45,19.092,62
4889,7/5/2024 6:00,19.092,90
4890,7/5/2024 6:15,18.996,29
4891,7/5/2024 6:30,18.901,23
4892,7/5/2024 6:45,18.901,38
4893,7/5/2024 7:00,18.901,28
4894,7/5/2024 7:15,18.711,58
4895,7/5/2024 7:30,18.426,64
4896,7/5/2024 7:45,17.76,38
4897,7/5/2024 8:00,17.379,68
