"site.id","latitude","longitude","date","min.T","max.T","median.T","delta.T"
"SH",42.00343,-70.61506,2025-03-07,2.73,4.415,3.367,1.685
"SH",42.00343,-70.61506,2025-03-08,2.517,4.519,3.261,2.002
"SH",42.00343,-70.61506,2025-03-09,2.517,4.831,3.367,2.314
"SH",42.00343,-70.61506,2025-03-10,3.049,5.757,3.6305,2.708
"SH",42.00343,-70.61506,2025-03-11,3.578,6.37,3.9455,2.792
"SH",42.00343,-70.61506,2025-03-12,3.683,5.141,4.102,1.458
"SH",42.00343,-70.61506,2025-03-13,3.788,5.655,4.102,1.867
"SH",42.00343,-70.61506,2025-03-14,3.788,5.244,4.415,1.456
"SH",42.00343,-70.61506,2025-03-15,4.102,5.552,4.623,1.45
"SH",42.00343,-70.61506,2025-03-16,3.893,7.582,4.623,3.689
"SH",42.00343,-70.61506,2025-03-17,4.623,8.382,5.45,3.759
"SH",42.00343,-70.61506,2025-03-18,3.998,4.934,4.623,0.936
"SH",42.00343,-70.61506,2025-03-19,4.311,5.141,4.831,0.83
"SH",42.00343,-70.61506,2025-03-20,4.623,5.45,5.141,0.827
"SH",42.00343,-70.61506,2025-03-21,4.415,5.655,4.934,1.24
"SH",42.00343,-70.61506,2025-03-22,4.311,6.268,5.037,1.957
"SH",42.00343,-70.61506,2025-03-23,4.623,6.064,5.037,1.441
"SH",42.00343,-70.61506,2025-03-24,4.623,5.037,4.934,0.414
"SH",42.00343,-70.61506,2025-03-25,4.934,6.775,5.1925,1.841
"SH",42.00343,-70.61506,2025-03-26,5.037,6.978,5.501,1.941
"SH",42.00343,-70.61506,2025-03-27,4.934,7.481,5.655,2.547
"SH",42.00343,-70.61506,2025-03-28,5.037,7.28,5.655,2.243
"SH",42.00343,-70.61506,2025-03-29,5.347,6.166,5.655,0.819
"SH",42.00343,-70.61506,2025-03-30,2.943,5.962,5.655,3.019
"SH",42.00343,-70.61506,2025-03-31,5.347,9.571,5.86,4.224
"SH",42.00343,-70.61506,2025-04-01,5.141,6.674,5.962,1.533
"SH",42.00343,-70.61506,2025-04-02,5.037,8.581,6.166,3.544
"SH",42.00343,-70.61506,2025-04-03,5.655,6.978,6.268,1.323
"SH",42.00343,-70.61506,2025-04-04,5.347,7.983,6.166,2.636
"SH",42.00343,-70.61506,2025-04-05,6.166,7.381,6.573,1.215
"SH",42.00343,-70.61506,2025-04-06,5.86,6.573,6.064,0.713
"SH",42.00343,-70.61506,2025-04-07,6.064,6.573,6.37,0.509
"SH",42.00343,-70.61506,2025-04-08,5.552,6.978,6.268,1.426
"SH",42.00343,-70.61506,2025-04-09,4.727,8.182,5.962,3.455
"SH",42.00343,-70.61506,2025-04-10,5.347,8.382,6.268,3.035
"SH",42.00343,-70.61506,2025-04-11,5.86,6.978,6.166,1.118
"SH",42.00343,-70.61506,2025-04-12,5.552,6.674,6.37,1.122
"SH",42.00343,-70.61506,2025-04-13,5.655,6.268,5.962,0.613
"SH",42.00343,-70.61506,2025-04-14,5.655,7.179,6.166,1.524
"SH",42.00343,-70.61506,2025-04-15,5.86,6.674,6.166,0.814
"SH",42.00343,-70.61506,2025-04-16,5.244,7.079,5.962,1.835
"SH",42.00343,-70.61506,2025-04-17,5.655,7.582,6.775,1.927
"SH",42.00343,-70.61506,2025-04-18,6.471,8.879,7.381,2.408
"SH",42.00343,-70.61506,2025-04-19,6.573,9.669,7.782,3.096
"SH",42.00343,-70.61506,2025-04-20,6.37,10.259,7.682,3.889
"SH",42.00343,-70.61506,2025-04-21,6.775,11.041,7.782,4.266
"SH",42.00343,-70.61506,2025-04-22,7.28,10.748,7.882,3.468
"SH",42.00343,-70.61506,2025-04-23,7.782,12.013,8.581,4.231
"SH",42.00343,-70.61506,2025-04-24,7.782,12.98,8.68,5.198
"SH",42.00343,-70.61506,2025-04-25,7.079,11.722,8.182,4.643
"SH",42.00343,-70.61506,2025-04-26,5.86,10.357,8.082,4.497
"SH",42.00343,-70.61506,2025-04-27,5.757,8.978,7.079,3.221
"SH",42.00343,-70.61506,2025-04-28,5.86,10.357,8.082,4.497
"SH",42.00343,-70.61506,2025-04-29,7.381,13.654,8.6305,6.273
"SH",42.00343,-70.61506,2025-04-30,6.674,15.091,7.381,8.417
"SH",42.00343,-70.61506,2025-05-01,7.28,10.748,9.176,3.468
"SH",42.00343,-70.61506,2025-05-02,7.381,11.236,8.581,3.855
"SH",42.00343,-70.61506,2025-05-03,6.674,12.11,8.7295,5.436
"SH",42.00343,-70.61506,2025-05-04,6.775,12.207,8.581,5.432
"SH",42.00343,-70.61506,2025-05-05,7.782,10.846,9.077,3.064
"SH",42.00343,-70.61506,2025-05-06,8.779,11.236,9.571,2.457
"SH",42.00343,-70.61506,2025-05-07,8.779,12.787,10.063,4.008
"SH",42.00343,-70.61506,2025-05-08,7.28,12.013,9.669,4.733
"SH",42.00343,-70.61506,2025-05-09,10.161,11.334,10.651,1.173
"SH",42.00343,-70.61506,2025-05-10,9.176,11.041,10.259,1.865
"SH",42.00343,-70.61506,2025-05-11,10.161,12.594,11.139,2.433
"SH",42.00343,-70.61506,2025-05-12,9.965,12.207,11.528,2.242
"SH",42.00343,-70.61506,2025-05-13,10.063,12.207,11.236,2.144
"SH",42.00343,-70.61506,2025-05-14,10.748,13.076,12.013,2.328
"SH",42.00343,-70.61506,2025-05-15,11.722,13.173,12.3525,1.451
"SH",42.00343,-70.61506,2025-05-16,10.259,13.269,11.916,3.01
"SH",42.00343,-70.61506,2025-05-17,10.357,14.038,12.013,3.681
"SH",42.00343,-70.61506,2025-05-18,8.779,13.365,10.259,4.586
"SH",42.00343,-70.61506,2025-05-19,8.978,12.98,11.722,4.002
"SH",42.00343,-70.61506,2025-05-20,11.528,13.076,11.916,1.548
"SH",42.00343,-70.61506,2025-05-21,11.334,11.819,11.625,0.485000000000001
"SH",42.00343,-70.61506,2025-05-22,10.944,11.431,11.139,0.486999999999998
"SH",42.00343,-70.61506,2025-05-23,10.259,11.528,10.846,1.269
"SH",42.00343,-70.61506,2025-05-24,9.866,12.207,10.455,2.341
"SH",42.00343,-70.61506,2025-05-25,10.063,11.236,10.748,1.173
"SH",42.00343,-70.61506,2025-05-26,9.965,14.23,10.944,4.265
"SH",42.00343,-70.61506,2025-05-27,9.965,14.325,11.139,4.36
"SH",42.00343,-70.61506,2025-05-28,9.768,19.092,11.041,9.324
"SH",42.00343,-70.61506,2025-05-29,9.669,14.996,11.139,5.327
"SH",42.00343,-70.61506,2025-05-30,10.748,14.23,11.625,3.482
"SH",42.00343,-70.61506,2025-05-31,9.571,13.076,11.139,3.505
"SH",42.00343,-70.61506,2025-06-01,8.68,13.942,9.866,5.262
"SH",42.00343,-70.61506,2025-06-02,9.768,14.134,10.651,4.366
"SH",42.00343,-70.61506,2025-06-03,9.866,14.325,12.304,4.459
"SH",42.00343,-70.61506,2025-06-04,10.651,14.996,12.11,4.345
"SH",42.00343,-70.61506,2025-06-05,9.768,16.713,12.69,6.945
"SH",42.00343,-70.61506,2025-06-06,9.669,15.76,13.1245,6.091
"SH",42.00343,-70.61506,2025-06-07,8.282,14.421,13.5095,6.139
"SH",42.00343,-70.61506,2025-06-08,9.472,15.091,11.9645,5.619
"SH",42.00343,-70.61506,2025-06-09,9.965,14.709,13.942,4.744
"SH",42.00343,-70.61506,2025-06-10,8.382,13.076,11.819,4.694
"SH",42.00343,-70.61506,2025-06-11,8.382,14.613,13.076,6.231
"SH",42.00343,-70.61506,2025-06-12,9.077,14.9,12.207,5.823
"SH",42.00343,-70.61506,2025-06-13,9.373,15.091,13.606,5.718
"SH",42.00343,-70.61506,2025-06-14,11.139,15.091,14.23,3.952
"SH",42.00343,-70.61506,2025-06-15,11.625,15.76,14.469,4.135
"SH",42.00343,-70.61506,2025-06-16,11.236,17.57,15.139,6.334
"SH",42.00343,-70.61506,2025-06-17,11.236,17.76,15.473,6.524
"SH",42.00343,-70.61506,2025-06-18,9.866,16.999,14.325,7.133
"SH",42.00343,-70.61506,2025-06-19,8.978,17.76,12.594,8.782
"SH",42.00343,-70.61506,2025-06-20,8.779,16.523,12.4005,7.744
"SH",42.00343,-70.61506,2025-06-21,9.571,17.57,12.883,7.999
"SH",42.00343,-70.61506,2025-06-22,8.879,17.475,13.846,8.596
"SH",42.00343,-70.61506,2025-06-23,10.259,19.092,13.269,8.833
"SH",42.00343,-70.61506,2025-06-24,8.481,17.95,14.469,9.469
"SH",42.00343,-70.61506,2025-06-25,8.879,18.14,12.594,9.261
"SH",42.00343,-70.61506,2025-06-26,9.275,16.427,14.9,7.152
"SH",42.00343,-70.61506,2025-06-27,9.571,17.76,16.332,8.189
"SH",42.00343,-70.61506,2025-06-28,9.965,16.618,15.378,6.653
"SH",42.00343,-70.61506,2025-06-29,9.472,16.618,14.134,7.146
"SH",42.00343,-70.61506,2025-06-30,9.373,18.236,16.0935,8.863
"SH",42.00343,-70.61506,2025-07-01,9.275,17.665,14.325,8.39
"SH",42.00343,-70.61506,2025-07-02,8.978,16.618,13.365,7.64
"SH",42.00343,-70.61506,2025-07-03,11.625,17.95,14.373,6.325
"SH",42.00343,-70.61506,2025-07-04,10.944,17.665,14.709,6.721
"SH",42.00343,-70.61506,2025-07-05,11.819,20.138,16.903,8.319
"SH",42.00343,-70.61506,2025-07-06,15.664,20.043,17.9025,4.379
"SH",42.00343,-70.61506,2025-07-07,11.431,18.045,15.569,6.614
"SH",42.00343,-70.61506,2025-07-08,12.207,18.616,15.76,6.409
"SH",42.00343,-70.61506,2025-07-09,10.651,17.284,15.4255,6.633
"SH",42.00343,-70.61506,2025-07-10,11.528,16.808,16.046,5.28
"SH",42.00343,-70.61506,2025-07-11,13.269,20.043,17.4745,6.774
"SH",42.00343,-70.61506,2025-07-12,10.553,19.377,18.521,8.824
"SH",42.00343,-70.61506,2025-07-13,12.594,17.284,16.141,4.69
"SH",42.00343,-70.61506,2025-07-14,9.571,16.141,13.942,6.57
"SH",42.00343,-70.61506,2025-07-15,8.779,14.804,11.8675,6.025
"SH",42.00343,-70.61506,2025-07-16,8.978,15.091,12.8835,6.113
"SH",42.00343,-70.61506,2025-07-17,8.978,16.523,12.642,7.545
"SH",42.00343,-70.61506,2025-07-18,8.382,16.427,12.497,8.045
"SH",42.00343,-70.61506,2025-07-19,9.866,17.95,16.38,8.084
"SH",42.00343,-70.61506,2025-07-20,9.866,17.665,15.091,7.799
"SH",42.00343,-70.61506,2025-07-21,8.879,16.618,13.846,7.739
"SH",42.00343,-70.61506,2025-07-22,11.236,20.519,17.3795,9.283
"SH",42.00343,-70.61506,2025-07-23,13.75,21.569,18.4735,7.819
"SH",42.00343,-70.61506,2025-07-24,10.063,17.094,15.473,7.031
"SH",42.00343,-70.61506,2025-07-25,9.176,14.421,11.528,5.245
"SH",42.00343,-70.61506,2025-07-26,9.176,15.473,11.334,6.297
"SH",42.00343,-70.61506,2025-07-27,10.259,15.76,14.469,5.501
"SH",42.00343,-70.61506,2025-07-28,9.965,18.236,15.139,8.271
"SH",42.00343,-70.61506,2025-07-29,9.965,17.094,13.606,7.129
"SH",42.00343,-70.61506,2025-07-30,9.965,18.331,14.8045,8.366
"SH",42.00343,-70.61506,2025-07-31,10.357,18.045,15.33,7.688
"SH",42.00343,-70.61506,2025-08-01,15.282,20.043,18.901,4.761
"SH",42.00343,-70.61506,2025-08-02,18.616,22.046,19.282,3.43
"SH",42.00343,-70.61506,2025-08-03,18.996,22.142,20.043,3.146
"SH",42.00343,-70.61506,2025-08-04,18.521,21.664,19.758,3.143
"SH",42.00343,-70.61506,2025-08-05,16.808,21.569,19.662,4.761
"SH",42.00343,-70.61506,2025-08-06,16.332,19.853,19.377,3.521
"SH",42.00343,-70.61506,2025-08-07,16.237,22.525,19.662,6.288
"SH",42.00343,-70.61506,2025-08-08,15.473,22.333,19.9005,6.86
"SH",42.00343,-70.61506,2025-08-09,14.038,21.091,19.472,7.053
"SH",42.00343,-70.61506,2025-08-10,13.75,19.758,18.14,6.008
"SH",42.00343,-70.61506,2025-08-11,12.69,19.377,15.903,6.687
"SH",42.00343,-70.61506,2025-08-12,11.041,17.665,15.3775,6.624
"SH",42.00343,-70.61506,2025-08-13,10.748,16.332,14.996,5.584
"SH",42.00343,-70.61506,2025-08-14,9.768,18.331,14.9,8.563
"SH",42.00343,-70.61506,2025-08-15,9.768,19.758,14.852,9.99
"SH",42.00343,-70.61506,2025-08-16,14.134,20.519,19.0915,6.385
"SH",42.00343,-70.61506,2025-08-17,13.846,20.424,17.5225,6.578
"SH",42.00343,-70.61506,2025-08-18,13.75,18.331,17.284,4.581
"SH",42.00343,-70.61506,2025-08-19,15.473,19.187,17.427,3.714
"SH",42.00343,-70.61506,2025-08-20,15.282,18.236,17.76,2.954
"SH",42.00343,-70.61506,2025-08-21,16.523,18.331,17.76,1.808
"SH",42.00343,-70.61506,2025-08-22,16.999,19.282,17.855,2.283
"SH",42.00343,-70.61506,2025-08-23,17.189,19.377,18.045,2.188
"SH",42.00343,-70.61506,2025-08-24,16.427,18.426,17.57,1.999
"SH",42.00343,-70.61506,2025-08-25,14.996,18.616,16.999,3.62
"SH",42.00343,-70.61506,2025-08-26,14.804,18.045,16.618,3.241
"SH",42.00343,-70.61506,2025-08-27,14.038,18.14,16.903,4.102
"SH",42.00343,-70.61506,2025-08-28,16.141,19.187,18.331,3.046
"SH",42.00343,-70.61506,2025-08-29,15.378,18.331,16.999,2.953
"SH",42.00343,-70.61506,2025-08-30,13.558,17.95,17.094,4.392
"SH",42.00343,-70.61506,2025-08-31,11.916,17.379,16.0935,5.463
"SH",42.00343,-70.61506,2025-09-01,15.378,18.711,17.665,3.333
"SH",42.00343,-70.61506,2025-09-02,17.189,19.853,18.9485,2.664
"SH",42.00343,-70.61506,2025-09-03,16.999,20.424,18.806,3.425
"SH",42.00343,-70.61506,2025-09-04,16.808,20.71,18.426,3.902
"WB",42.55635,-70.80848,2024-10-22,12.98,13.365,13.269,0.385
"WB",42.55635,-70.80848,2024-10-23,12.98,13.846,13.269,0.866
"WB",42.55635,-70.80848,2024-10-24,12.787,13.846,13.269,1.059
"WB",42.55635,-70.80848,2024-10-25,12.69,13.269,12.883,0.579000000000001
"WB",42.55635,-70.80848,2024-10-26,12.69,13.173,12.787,0.483000000000001
"WB",42.55635,-70.80848,2024-10-27,12.11,12.69,12.401,0.58
"WB",42.55635,-70.80848,2024-10-28,11.722,12.207,11.916,0.485000000000001
"WB",42.55635,-70.80848,2024-10-29,11.236,11.722,11.431,0.485999999999999
"WB",42.55635,-70.80848,2024-10-30,11.431,11.819,11.528,0.388000000000002
"WB",42.55635,-70.80848,2024-10-31,11.625,12.11,11.819,0.484999999999999
"WB",42.55635,-70.80848,2024-11-01,11.625,12.304,12.013,0.679
"WB",42.55635,-70.80848,2024-11-02,11.431,11.819,11.625,0.388000000000002
"WB",42.55635,-70.80848,2024-11-03,10.846,11.431,11.236,0.584999999999999
"WB",42.55635,-70.80848,2024-11-04,10.553,11.334,11.139,0.780999999999999
"WB",42.55635,-70.80848,2024-11-05,11.139,11.625,11.334,0.486000000000001
"WB",42.55635,-70.80848,2024-11-06,11.334,11.916,11.722,0.582000000000001
"WB",42.55635,-70.80848,2024-11-07,11.431,12.013,11.722,0.582000000000001
"WB",42.55635,-70.80848,2024-11-08,11.236,11.625,11.528,0.388999999999999
"WB",42.55635,-70.80848,2024-11-09,10.846,11.334,11.041,0.488
"WB",42.55635,-70.80848,2024-11-10,10.357,11.041,10.748,0.684000000000001
"WB",42.55635,-70.80848,2024-11-11,10.748,11.334,11.041,0.586
"WB",42.55635,-70.80848,2024-11-12,10.651,11.236,11.041,0.585000000000001
"WB",42.55635,-70.80848,2024-11-13,9.965,10.651,10.455,0.686
"WB",42.55635,-70.80848,2024-11-14,9.669,10.259,10.161,0.59
"WB",42.55635,-70.80848,2024-11-15,9.472,10.259,9.965,0.787000000000001
"WB",42.55635,-70.80848,2024-11-16,9.768,10.259,10.063,0.491
"WB",42.55635,-70.80848,2024-11-17,9.866,10.357,10.161,0.491
"WB",42.55635,-70.80848,2024-11-18,9.965,10.357,10.161,0.391999999999999
"WB",42.55635,-70.80848,2024-11-19,9.965,10.357,10.161,0.391999999999999
"WB",42.55635,-70.80848,2024-11-20,9.866,10.259,10.161,0.393000000000001
"WB",42.55635,-70.80848,2024-11-21,10.063,10.259,10.161,0.196
"WB",42.55635,-70.80848,2024-11-22,9.965,10.357,10.259,0.391999999999999
"WB",42.55635,-70.80848,2024-11-23,9.866,10.259,10.161,0.393000000000001
"WB",42.55635,-70.80848,2024-11-24,9.472,10.063,9.768,0.591000000000001
"WB",42.55635,-70.80848,2024-11-25,8.978,9.472,9.176,0.494
"WB",42.55635,-70.80848,2024-11-26,8.879,9.176,8.978,0.297000000000001
"WB",42.55635,-70.80848,2024-11-27,8.581,9.275,8.879,0.694000000000001
"WB",42.55635,-70.80848,2024-11-28,8.481,8.879,8.779,0.398
"WB",42.55635,-70.80848,2024-11-29,8.481,9.077,8.581,0.596
"WB",42.55635,-70.80848,2024-11-30,7.782,8.581,8.182,0.799
"WB",42.55635,-70.80848,2024-12-01,7.582,8.182,7.782,0.6
"WB",42.55635,-70.80848,2024-12-02,6.877,7.782,7.381,0.905
"WB",42.55635,-70.80848,2024-12-03,6.471,7.179,6.978,0.708
"WB",42.55635,-70.80848,2024-12-04,6.37,7.28,6.877,0.91
"WB",42.55635,-70.80848,2024-12-05,6.674,7.28,6.877,0.606
"WB",42.55635,-70.80848,2024-12-06,6.268,7.481,7.079,1.213
"WB",42.55635,-70.80848,2024-12-07,6.471,7.179,6.877,0.708
"WB",42.55635,-70.80848,2024-12-08,5.86,6.877,6.268,1.017
"WB",42.55635,-70.80848,2024-12-09,5.962,7.179,6.37,1.217
"WB",42.55635,-70.80848,2024-12-10,6.268,7.682,6.978,1.414
"WB",42.55635,-70.80848,2024-12-11,6.674,8.082,7.582,1.408
"WB",42.55635,-70.80848,2024-12-12,6.978,7.983,7.381,1.005
"WB",42.55635,-70.80848,2024-12-13,6.674,7.582,7.179,0.908
"WB",42.55635,-70.80848,2024-12-14,6.37,7.381,6.775,1.011
"WB",42.55635,-70.80848,2024-12-15,5.962,7.079,6.573,1.117
"WB",42.55635,-70.80848,2024-12-16,5.962,6.877,6.522,0.915
"WB",42.55635,-70.80848,2024-12-17,6.37,7.079,6.877,0.709
"WB",42.55635,-70.80848,2024-12-18,6.674,7.179,6.978,0.505
"WB",42.55635,-70.80848,2024-12-19,6.877,7.28,7.079,0.403
"WB",42.55635,-70.80848,2024-12-20,6.573,7.179,6.9275,0.606
"WB",42.55635,-70.80848,2024-12-21,6.268,7.179,6.978,0.911
"WB",42.55635,-70.80848,2024-12-22,5.45,7.079,6.877,1.629
"WB",42.55635,-70.80848,2024-12-23,4.934,6.37,5.8085,1.436
"WB",42.55635,-70.80848,2024-12-24,5.037,5.86,5.3985,0.823
"WB",42.55635,-70.80848,2024-12-25,4.727,5.347,5.141,0.62
"WB",42.55635,-70.80848,2024-12-26,4.831,5.757,5.347,0.925999999999999
"WB",42.55635,-70.80848,2024-12-27,5.037,5.757,5.45,0.72
"WB",42.55635,-70.80848,2024-12-28,5.244,5.757,5.45,0.513
"WB",42.55635,-70.80848,2024-12-29,5.45,5.86,5.655,0.41
"WB",42.55635,-70.80848,2024-12-30,5.655,5.86,5.757,0.205
"WB",42.55635,-70.80848,2024-12-31,5.655,5.962,5.757,0.307
"WB",42.55635,-70.80848,2025-01-01,5.757,6.064,5.86,0.307
"WB",42.55635,-70.80848,2025-01-02,4.831,5.962,5.45,1.131
"WB",42.55635,-70.80848,2025-01-03,4.727,5.244,5.037,0.516999999999999
"WB",42.55635,-70.80848,2025-01-04,4.623,5.244,5.037,0.621
"WB",42.55635,-70.80848,2025-01-05,4.102,5.244,4.727,1.142
"WB",42.55635,-70.80848,2025-01-06,3.683,5.244,4.779,1.561
"WB",42.55635,-70.80848,2025-01-07,3.472,5.244,4.831,1.772
"WB",42.55635,-70.80848,2025-01-08,3.998,5.552,5.037,1.554
"WB",42.55635,-70.80848,2025-01-09,4.519,5.45,5.244,0.931
"WB",42.55635,-70.80848,2025-01-10,4.519,5.347,5.037,0.828
"WB",42.55635,-70.80848,2025-01-11,4.519,5.037,4.831,0.518
"WB",42.55635,-70.80848,2025-01-12,4.311,5.037,4.623,0.726
"WB",42.55635,-70.80848,2025-01-13,4.207,4.831,4.623,0.624
"WB",42.55635,-70.80848,2025-01-14,4.102,4.831,4.415,0.729
"WB",42.55635,-70.80848,2025-01-15,3.367,4.623,3.998,1.256
"WB",42.55635,-70.80848,2025-01-16,3.578,4.727,4.311,1.149
"WB",42.55635,-70.80848,2025-01-17,3.683,4.311,3.893,0.628
"WB",42.55635,-70.80848,2025-01-18,3.578,4.415,3.998,0.837
"WB",42.55635,-70.80848,2025-01-19,3.998,4.519,4.311,0.521
"WB",42.55635,-70.80848,2025-01-20,3.683,4.623,4.207,0.94
"WB",42.55635,-70.80848,2025-01-21,2.943,4.311,3.683,1.368
"WB",42.55635,-70.80848,2025-01-22,2.303,3.261,3.049,0.958
"WB",42.55635,-70.80848,2025-01-23,2.088,2.73,2.517,0.642
"WB",42.55635,-70.80848,2025-01-24,1.656,2.517,1.98,0.861
"WB",42.55635,-70.80848,2025-01-25,1.656,2.624,2.303,0.968
"WB",42.55635,-70.80848,2025-01-26,1.872,2.517,2.195,0.645
"WB",42.55635,-70.80848,2025-01-27,1.872,2.517,2.088,0.645
"WB",42.55635,-70.80848,2025-01-28,1.872,2.517,2.303,0.645
"WB",42.55635,-70.80848,2025-01-29,2.088,2.73,2.517,0.642
"WB",42.55635,-70.80848,2025-01-30,1.872,2.624,2.195,0.752
"WB",42.55635,-70.80848,2025-01-31,1.872,2.303,2.088,0.431
"WB",42.55635,-70.80848,2025-02-01,1.872,2.41,2.195,0.538
"WB",42.55635,-70.80848,2025-02-02,1.221,2.517,1.71,1.296
"WB",42.55635,-70.80848,2025-02-03,1.548,2.73,2.303,1.182
"WB",42.55635,-70.80848,2025-02-04,2.41,2.837,2.624,0.427
"WB",42.55635,-70.80848,2025-02-05,2.088,2.624,2.41,0.536
"WB",42.55635,-70.80848,2025-02-06,1.656,2.303,1.98,0.647
"WB",42.55635,-70.80848,2025-02-07,1.98,2.41,2.088,0.43
"WB",42.55635,-70.80848,2025-02-08,1.872,2.195,1.98,0.323
"WB",42.55635,-70.80848,2025-02-09,1.656,2.303,1.98,0.647
"WB",42.55635,-70.80848,2025-02-10,1.764,2.517,2.195,0.753
"WB",42.55635,-70.80848,2025-02-11,1.764,2.41,1.98,0.646
"WB",42.55635,-70.80848,2025-02-12,1.656,2.303,1.872,0.647
"WB",42.55635,-70.80848,2025-02-13,1.872,2.624,2.41,0.752
"WB",42.55635,-70.80848,2025-02-14,1.98,2.517,2.195,0.537
"WB",42.55635,-70.80848,2025-02-15,1.98,2.517,2.088,0.537
"WB",42.55635,-70.80848,2025-02-16,1.439,2.41,2.1415,0.971
"WB",42.55635,-70.80848,2025-02-17,1.003,2.517,1.764,1.514
"WB",42.55635,-70.80848,2025-02-18,1.003,1.656,1.221,0.653
"WB",42.55635,-70.80848,2025-02-19,0.893,1.764,1.439,0.871
"WB",42.55635,-70.80848,2025-02-20,1.439,2.303,1.98,0.864
"WB",42.55635,-70.80848,2025-02-21,1.98,2.73,2.303,0.75
"WB",42.55635,-70.80848,2025-02-22,1.764,2.41,2.088,0.646
"WB",42.55635,-70.80848,2025-02-23,1.872,2.73,2.303,0.858
"WB",42.55635,-70.80848,2025-02-24,2.303,2.943,2.517,0.64
"WB",42.55635,-70.80848,2025-02-25,2.41,2.624,2.517,0.214
"WB",42.55635,-70.80848,2025-02-26,2.517,3.049,2.837,0.532
"WB",42.55635,-70.80848,2025-02-27,2.517,3.049,2.837,0.532
"WB",42.55635,-70.80848,2025-02-28,2.73,3.367,3.155,0.637
"WB",42.55635,-70.80848,2025-03-01,3.049,3.261,3.155,0.212
"WB",42.55635,-70.80848,2025-03-02,2.624,3.261,2.837,0.637
"WB",42.55635,-70.80848,2025-03-03,2.303,3.049,2.73,0.746
"WB",42.55635,-70.80848,2025-03-04,2.517,3.155,2.837,0.638
"WB",42.55635,-70.80848,2025-03-05,2.837,3.049,2.943,0.212
"WB",42.55635,-70.80848,2025-03-06,3.049,3.472,3.155,0.423
"WB",42.55635,-70.80848,2025-03-07,2.943,3.578,3.155,0.635
"WB",42.55635,-70.80848,2025-03-08,2.624,3.472,3.049,0.848
"WB",42.55635,-70.80848,2025-03-09,2.73,3.472,3.049,0.742
"WB",42.55635,-70.80848,2025-03-10,2.943,3.683,3.367,0.74
"WB",42.55635,-70.80848,2025-03-11,3.261,4.102,3.578,0.841
"WB",42.55635,-70.80848,2025-03-12,3.578,4.415,3.893,0.837
"WB",42.55635,-70.80848,2025-03-13,3.998,4.727,4.102,0.729
"WB",42.55635,-70.80848,2025-03-14,4.102,4.934,4.415,0.832
"WB",42.55635,-70.80848,2025-03-15,4.311,4.831,4.519,0.52
"WB",42.55635,-70.80848,2025-03-16,4.519,6.166,4.727,1.647
"WB",42.55635,-70.80848,2025-03-17,4.415,5.962,5.244,1.547
"WB",42.55635,-70.80848,2025-03-18,4.207,4.727,4.519,0.52
"WB",42.55635,-70.80848,2025-03-19,4.207,5.244,4.831,1.037
"WB",42.55635,-70.80848,2025-03-20,4.831,5.347,5.089,0.516
"WB",42.55635,-70.80848,2025-03-21,4.934,5.45,5.141,0.516
"WB",42.55635,-70.80848,2025-03-22,4.623,5.347,5.037,0.724
"WB",42.55635,-70.80848,2025-03-23,4.623,5.347,4.831,0.724
"WB",42.55635,-70.80848,2025-03-24,4.519,4.831,4.623,0.312
"WB",42.55635,-70.80848,2025-03-25,4.519,5.347,4.727,0.828
"WB",42.55635,-70.80848,2025-03-26,4.727,5.45,4.934,0.723
"WB",42.55635,-70.80848,2025-03-27,4.831,5.244,5.037,0.412999999999999
"WB",42.55635,-70.80848,2025-03-28,4.727,5.347,5.037,0.62
"WB",42.55635,-70.80848,2025-03-29,4.934,5.141,5.037,0.207
"WB",42.55635,-70.80848,2025-03-30,4.831,5.141,5.037,0.31
"WB",42.55635,-70.80848,2025-03-31,5.037,5.45,5.141,0.413
"WB",42.55635,-70.80848,2025-04-01,5.141,5.757,5.347,0.616
"WB",42.55635,-70.80848,2025-04-02,5.037,5.655,5.45,0.618
"WB",42.55635,-70.80848,2025-04-03,5.244,5.552,5.45,0.308
"WB",42.55635,-70.80848,2025-04-04,5.45,6.268,5.86,0.818
"WB",42.55635,-70.80848,2025-04-05,5.757,6.37,5.962,0.613
"WB",42.55635,-70.80848,2025-04-06,5.655,5.962,5.757,0.307
"WB",42.55635,-70.80848,2025-04-07,5.655,5.86,5.757,0.205
"WB",42.55635,-70.80848,2025-04-08,5.552,6.064,5.655,0.512
"WB",42.55635,-70.80848,2025-04-09,5.45,5.86,5.757,0.41
"WB",42.55635,-70.80848,2025-04-10,5.45,6.37,5.86,0.92
"WB",42.55635,-70.80848,2025-04-11,5.655,5.962,5.86,0.307
"WB",42.55635,-70.80848,2025-04-12,5.552,5.86,5.655,0.308000000000001
"WB",42.55635,-70.80848,2025-04-13,5.45,5.552,5.552,0.101999999999999
"WB",42.55635,-70.80848,2025-04-14,5.552,6.064,5.655,0.512
"WB",42.55635,-70.80848,2025-04-15,5.86,7.28,6.064,1.42
"WB",42.55635,-70.80848,2025-04-16,5.347,6.573,6.166,1.226
"WB",42.55635,-70.80848,2025-04-17,5.244,6.064,5.655,0.82
"WB",42.55635,-70.80848,2025-04-18,5.552,6.978,6.319,1.426
"WB",42.55635,-70.80848,2025-04-19,6.471,7.582,6.9275,1.111
"WB",42.55635,-70.80848,2025-04-20,6.268,7.682,6.573,1.414
