reading.no,date.time,temp.C,Intensity.lum.per.sqft
5678,6/28/2024 18:45,20.71,22
5679,6/28/2024 19:00,20.71,25
5680,6/28/2024 19:15,20.805,21
5681,6/28/2024 19:30,20.805,11
5682,6/28/2024 19:45,20.71,7
5683,6/28/2024 20:00,20.71,3
5684,6/28/2024 20:15,20.615,0
5685,6/28/2024 20:30,20.615,0
5686,6/28/2024 20:45,20.424,0
5687,6/28/2024 21:00,20.424,0
5688,6/28/2024 21:15,20.329,0
5689,6/28/2024 21:30,20.234,0
5690,6/28/2024 21:45,20.043,0
5691,6/28/2024 22:00,19.948,0
5692,6/28/2024 22:15,19.853,0
5693,6/28/2024 22:30,19.758,0
5694,6/28/2024 22:45,19.662,0
5695,6/28/2024 23:00,19.662,0
5696,6/28/2024 23:15,19.758,0
5697,6/28/2024 23:30,19.948,0
5698,6/28/2024 23:45,20.329,0
5699,6/29/2024 0:00,20.615,0
5700,6/29/2024 0:15,20.329,0
5701,6/29/2024 0:30,19.948,0
5702,6/29/2024 0:45,19.662,0
5703,6/29/2024 1:00,19.472,0
5704,6/29/2024 1:15,19.377,0
5705,6/29/2024 1:30,19.282,0
5706,6/29/2024 1:45,19.187,0
5707,6/29/2024 2:00,19.187,0
5708,6/29/2024 2:15,19.187,0
5709,6/29/2024 2:30,19.092,0
5710,6/29/2024 2:45,19.092,0
5711,6/29/2024 3:00,18.901,0
5712,6/29/2024 3:15,18.806,0
5713,6/29/2024 3:30,18.806,0
5714,6/29/2024 3:45,18.901,0
5715,6/29/2024 4:00,19.092,0
5716,6/29/2024 4:15,19.377,0
5717,6/29/2024 4:30,19.662,0
5718,6/29/2024 4:45,19.948,0
5719,6/29/2024 5:00,20.329,0
5720,6/29/2024 5:15,20.138,0
5721,6/29/2024 5:30,20.424,2
5722,6/29/2024 5:45,20.615,6
5723,6/29/2024 6:00,20.519,7
5724,6/29/2024 6:15,20.234,16
5725,6/29/2024 6:30,20.043,13
5726,6/29/2024 6:45,20.138,26
5727,6/29/2024 7:00,20.138,70
5728,6/29/2024 7:15,20.234,77
5729,6/29/2024 7:30,20.329,34
5730,6/29/2024 7:45,20.329,104
5731,6/29/2024 8:00,20.329,99
5732,6/29/2024 8:15,20.424,160
5733,6/29/2024 8:30,20.519,144
5734,6/29/2024 8:45,20.519,216
5735,6/29/2024 9:00,20.615,160
5736,6/29/2024 9:15,20.71,480
5737,6/29/2024 9:30,20.71,336
5738,6/29/2024 9:45,20.805,384
5739,6/29/2024 10:00,20.805,192
5740,6/29/2024 10:15,20.996,464
5741,6/29/2024 10:30,21.282,160
5742,6/29/2024 10:45,21.569,67
5743,6/29/2024 11:00,21.473,48
5744,6/29/2024 11:15,21.187,41
5745,6/29/2024 11:30,21.091,28
5746,6/29/2024 11:45,20.805,40
5747,6/29/2024 12:00,20.329,33
5748,6/29/2024 12:15,19.948,19
5749,6/29/2024 12:30,19.567,26
5750,6/29/2024 12:45,19.472,7
5751,6/29/2024 13:00,19.282,9
5752,6/29/2024 13:15,19.187,15
5753,6/29/2024 13:30,19.187,42
5754,6/29/2024 13:45,19.187,30
5755,6/29/2024 14:00,19.187,45
5756,6/29/2024 14:15,19.187,53
5757,6/29/2024 14:30,19.187,44
5758,6/29/2024 14:45,19.282,66
5759,6/29/2024 15:00,19.377,87
5760,6/29/2024 15:15,19.472,78
5761,6/29/2024 15:30,19.472,60
5762,6/29/2024 15:45,19.282,160
5763,6/29/2024 16:00,19.282,168
5764,6/29/2024 16:15,19.377,56
5765,6/29/2024 16:30,19.567,168
5766,6/29/2024 16:45,19.662,103
5767,6/29/2024 17:00,19.662,66
5768,6/29/2024 17:15,19.853,52
5769,6/29/2024 17:30,19.853,90
5770,6/29/2024 17:45,20.043,79
5771,6/29/2024 18:00,20.138,111
5772,6/29/2024 18:15,20.138,102
5773,6/29/2024 18:30,20.138,100
5774,6/29/2024 18:45,20.234,44
5775,6/29/2024 19:00,20.234,25
5776,6/29/2024 19:15,20.329,18
5777,6/29/2024 19:30,20.519,21
5778,6/29/2024 19:45,20.615,8
5779,6/29/2024 20:00,20.615,2
5780,6/29/2024 20:15,20.615,0
5781,6/29/2024 20:30,20.615,0
5782,6/29/2024 20:45,20.615,0
5783,6/29/2024 21:00,20.615,0
5784,6/29/2024 21:15,20.615,0
5785,6/29/2024 21:30,20.615,0
5786,6/29/2024 21:45,20.519,0
5787,6/29/2024 22:00,20.519,0
5788,6/29/2024 22:15,20.519,0
5789,6/29/2024 22:30,20.424,0
5790,6/29/2024 22:45,20.424,0
5791,6/29/2024 23:00,20.329,0
5792,6/29/2024 23:15,20.329,0
5793,6/29/2024 23:30,20.234,0
5794,6/29/2024 23:45,20.424,0
5795,6/30/2024 0:00,20.71,0
5796,6/30/2024 0:15,20.71,0
5797,6/30/2024 0:30,20.71,0
5798,6/30/2024 0:45,20.71,0
5799,6/30/2024 1:00,20.615,0
5800,6/30/2024 1:15,20.234,0
5801,6/30/2024 1:30,19.948,0
5802,6/30/2024 1:45,19.853,0
5803,6/30/2024 2:00,19.662,0
5804,6/30/2024 2:15,19.472,0
5805,6/30/2024 2:30,19.472,0
5806,6/30/2024 2:45,19.377,0
5807,6/30/2024 3:00,19.377,0
5808,6/30/2024 3:15,19.377,0
5809,6/30/2024 3:30,19.282,0
5810,6/30/2024 3:45,19.377,0
5811,6/30/2024 4:00,19.187,0
5812,6/30/2024 4:15,19.187,0
5813,6/30/2024 4:30,19.282,0
5814,6/30/2024 4:45,19.472,0
5815,6/30/2024 5:00,19.567,0
5816,6/30/2024 5:15,19.662,0
5817,6/30/2024 5:30,19.758,5
5818,6/30/2024 5:45,19.853,16
5819,6/30/2024 6:00,19.948,16
5820,6/30/2024 6:15,20.043,31
5821,6/30/2024 6:30,20.138,36
5822,6/30/2024 6:45,20.234,84
5823,6/30/2024 7:00,20.234,111
5824,6/30/2024 7:15,20.329,160
5825,6/30/2024 7:30,20.424,120
5826,6/30/2024 7:45,20.519,128
5827,6/30/2024 8:00,20.615,200
5828,6/30/2024 8:15,20.71,168
5829,6/30/2024 8:30,20.71,136
5830,6/30/2024 8:45,20.805,256
5831,6/30/2024 9:00,20.901,288
5832,6/30/2024 9:15,20.901,176
5833,6/30/2024 9:30,20.71,248
5834,6/30/2024 9:45,20.71,256
5835,6/30/2024 10:00,20.71,208
5836,6/30/2024 10:15,20.71,288
5837,6/30/2024 10:30,20.805,704
5838,6/30/2024 10:45,21.091,1216
5839,6/30/2024 11:00,21.091,800
5840,6/30/2024 11:15,21.378,960
5841,6/30/2024 11:30,21.473,608
5842,6/30/2024 11:45,21.569,704
5843,6/30/2024 12:00,21.664,704
5844,6/30/2024 12:15,21.855,800
5845,6/30/2024 12:30,21.664,704
5846,6/30/2024 12:45,21.664,960
5847,6/30/2024 13:00,21.378,864
5848,6/30/2024 13:15,20.71,864
5849,6/30/2024 13:30,20.329,672
5850,6/30/2024 13:45,19.948,608
5851,6/30/2024 14:00,19.758,512
5852,6/30/2024 14:15,19.567,512
5853,6/30/2024 14:30,19.377,416
5854,6/30/2024 14:45,19.377,304
5855,6/30/2024 15:00,19.377,224
5856,6/30/2024 15:15,19.282,184
5857,6/30/2024 15:30,19.282,42
5858,6/30/2024 15:45,19.187,39
5859,6/30/2024 16:00,19.282,304
5860,6/30/2024 16:15,19.282,160
5861,6/30/2024 16:30,19.282,123
5862,6/30/2024 16:45,19.282,86
5863,6/30/2024 17:00,19.472,67
5864,6/30/2024 17:15,19.377,75
5865,6/30/2024 17:30,19.377,71
5866,6/30/2024 17:45,19.567,136
5867,6/30/2024 18:00,19.662,22
5868,6/30/2024 18:15,19.662,19
5869,6/30/2024 18:30,19.662,35
5870,6/30/2024 18:45,19.662,25
5871,6/30/2024 19:00,19.662,61
5872,6/30/2024 19:15,19.853,59
5873,6/30/2024 19:30,20.043,21
5874,6/30/2024 19:45,20.234,9
5875,6/30/2024 20:00,20.329,14
5876,6/30/2024 20:15,20.424,8
5877,6/30/2024 20:30,20.519,1
5878,6/30/2024 20:45,20.615,0
5879,6/30/2024 21:00,20.71,0
5880,6/30/2024 21:15,20.71,0
5881,6/30/2024 21:30,20.805,0
5882,6/30/2024 21:45,20.805,0
5883,6/30/2024 22:00,20.996,0
5884,6/30/2024 22:15,20.996,0
5885,6/30/2024 22:30,20.901,0
5886,6/30/2024 22:45,21.091,0
5887,6/30/2024 23:00,20.805,0
5888,6/30/2024 23:15,20.805,0
5889,6/30/2024 23:30,20.805,0
5890,6/30/2024 23:45,20.901,0
5891,7/1/2024 0:00,20.805,0
5892,7/1/2024 0:15,20.71,0
5893,7/1/2024 0:30,20.71,0
5894,7/1/2024 0:45,20.71,0
5895,7/1/2024 1:00,20.71,0
5896,7/1/2024 1:15,20.615,0
5897,7/1/2024 1:30,20.615,0
5898,7/1/2024 1:45,20.615,0
5899,7/1/2024 2:00,20.71,0
5900,7/1/2024 2:15,20.615,0
5901,7/1/2024 2:30,20.138,0
5902,7/1/2024 2:45,19.948,0
5903,7/1/2024 3:00,19.662,0
5904,7/1/2024 3:15,19.567,0
5905,7/1/2024 3:30,19.282,0
5906,7/1/2024 3:45,19.282,0
5907,7/1/2024 4:00,19.282,0
5908,7/1/2024 4:15,19.187,0
5909,7/1/2024 4:30,19.282,0
5910,7/1/2024 4:45,19.092,0
5911,7/1/2024 5:00,18.996,0
5912,7/1/2024 5:15,18.996,3
5913,7/1/2024 5:30,19.282,12
5914,7/1/2024 5:45,19.377,27
5915,7/1/2024 6:00,19.758,66
5916,7/1/2024 6:15,20.234,127
5917,7/1/2024 6:30,20.519,184
5918,7/1/2024 6:45,20.71,248
5919,7/1/2024 7:00,20.805,336
5920,7/1/2024 7:15,20.901,416
5921,7/1/2024 7:30,20.996,480
5922,7/1/2024 7:45,20.996,496
5923,7/1/2024 8:00,21.378,672
5924,7/1/2024 8:15,21.473,1024
5925,7/1/2024 8:30,21.378,1408
5926,7/1/2024 8:45,21.473,2432
5927,7/1/2024 9:00,22.142,1984
5928,7/1/2024 9:15,22.429,2304
5929,7/1/2024 9:30,22.142,672
5930,7/1/2024 9:45,21.187,400
5931,7/1/2024 10:00,22.142,3584
5932,7/1/2024 10:15,22.142,1600
5933,7/1/2024 10:30,21.951,896
5934,7/1/2024 10:45,23.484,5376
5935,7/1/2024 11:00,23.581,6400
5936,7/1/2024 11:15,23.677,6144
5937,7/1/2024 11:30,23.869,2688
5938,7/1/2024 11:45,23.388,1344
5939,7/1/2024 12:00,23.388,1536
5940,7/1/2024 12:15,23.869,3072
5941,7/1/2024 12:30,23.966,2688
5942,7/1/2024 12:45,23.388,576
5943,7/1/2024 13:00,23.196,272
5944,7/1/2024 13:15,23.484,1024
5945,7/1/2024 13:30,23.484,416
5946,7/1/2024 13:45,22.429,304
5947,7/1/2024 14:00,20.996,288
5948,7/1/2024 14:15,20.71,1216
5949,7/1/2024 14:30,19.948,896
5950,7/1/2024 14:45,19.472,576
5951,7/1/2024 15:00,19.187,480
5952,7/1/2024 15:15,19.187,672
5953,7/1/2024 15:30,19.092,272
5954,7/1/2024 15:45,19.092,512
5955,7/1/2024 16:00,19.472,1792
5956,7/1/2024 16:15,19.092,288
5957,7/1/2024 16:30,18.996,256
5958,7/1/2024 16:45,19.092,608
5959,7/1/2024 17:00,19.282,960
5960,7/1/2024 17:15,19.282,800
5961,7/1/2024 17:30,19.187,992
5962,7/1/2024 17:45,19.282,608
5963,7/1/2024 18:00,19.092,672
5964,7/1/2024 18:15,19.282,448
5965,7/1/2024 18:30,19.567,384
5966,7/1/2024 18:45,19.853,272
5967,7/1/2024 19:00,21.091,200
5968,7/1/2024 19:15,21.664,152
5969,7/1/2024 19:30,21.569,107
5970,7/1/2024 19:45,21.569,61
5971,7/1/2024 20:00,21.378,32
5972,7/1/2024 20:15,21.569,14
5973,7/1/2024 20:30,21.664,3
5974,7/1/2024 20:45,21.664,0
5975,7/1/2024 21:00,21.76,0
5976,7/1/2024 21:15,21.76,0
5977,7/1/2024 21:30,21.76,0
5978,7/1/2024 21:45,21.664,0
5979,7/1/2024 22:00,21.664,0
5980,7/1/2024 22:15,21.664,0
5981,7/1/2024 22:30,21.664,0
5982,7/1/2024 22:45,21.569,0
5983,7/1/2024 23:00,21.569,0
5984,7/1/2024 23:15,21.569,0
5985,7/1/2024 23:30,21.664,0
5986,7/1/2024 23:45,21.569,0
5987,7/2/2024 0:00,21.569,0
5988,7/2/2024 0:15,21.473,0
5989,7/2/2024 0:30,21.473,0
5990,7/2/2024 0:45,21.378,0
5991,7/2/2024 1:00,21.282,0
5992,7/2/2024 1:15,21.282,0
5993,7/2/2024 1:30,21.091,0
5994,7/2/2024 1:45,20.996,0
5995,7/2/2024 2:00,20.996,0
5996,7/2/2024 2:15,20.996,0
5997,7/2/2024 2:30,20.901,0
5998,7/2/2024 2:45,20.901,0
5999,7/2/2024 3:00,20.901,0
6000,7/2/2024 3:15,20.424,0
6001,7/2/2024 3:30,19.567,0
6002,7/2/2024 3:45,18.996,0
6003,7/2/2024 4:00,18.711,0
6004,7/2/2024 4:15,18.521,0
6005,7/2/2024 4:30,18.331,0
6006,7/2/2024 4:45,18.14,0
6007,7/2/2024 5:00,18.14,0
6008,7/2/2024 5:15,18.045,2
6009,7/2/2024 5:30,18.045,3
6010,7/2/2024 5:45,18.236,38
6011,7/2/2024 6:00,18.236,93
6012,7/2/2024 6:15,18.711,152
6013,7/2/2024 6:30,19.187,160
6014,7/2/2024 6:45,19.662,320
6015,7/2/2024 7:00,19.758,114
6016,7/2/2024 7:15,19.948,672
6017,7/2/2024 7:30,19.758,128
6018,7/2/2024 7:45,20.043,512
6019,7/2/2024 8:00,20.234,960
6020,7/2/2024 8:15,20.519,1088
6021,7/2/2024 8:30,20.519,1664
6022,7/2/2024 8:45,20.901,864
6023,7/2/2024 9:00,20.805,1408
6024,7/2/2024 9:15,20.996,1024
6025,7/2/2024 9:30,21.091,2432
6026,7/2/2024 9:45,20.996,1920
6027,7/2/2024 10:00,21.091,2560
6028,7/2/2024 10:15,21.378,3712
6029,7/2/2024 10:30,21.473,1792
6030,7/2/2024 10:45,21.76,1472
6031,7/2/2024 11:00,21.951,2048
6032,7/2/2024 11:15,22.142,1728
6033,7/2/2024 11:30,22.238,384
6034,7/2/2024 11:45,22.525,576
6035,7/2/2024 12:00,22.717,800
6036,7/2/2024 12:15,22.812,512
6037,7/2/2024 12:30,23.1,416
6038,7/2/2024 12:45,23.292,448
6039,7/2/2024 13:00,23.388,432
6040,7/2/2024 13:15,23.581,368
6041,7/2/2024 13:30,23.773,336
6042,7/2/2024 13:45,23.966,288
6043,7/2/2024 14:00,24.158,272
6044,7/2/2024 14:15,24.351,224
6045,7/2/2024 14:30,23.484,336
6046,7/2/2024 14:45,22.333,320
6047,7/2/2024 15:00,21.569,320
6048,7/2/2024 15:15,20.901,216
6049,7/2/2024 15:30,20.615,384
6050,7/2/2024 15:45,20.329,160
6051,7/2/2024 16:00,20.043,136
6052,7/2/2024 16:15,19.948,99
6053,7/2/2024 16:30,19.758,116
6054,7/2/2024 16:45,19.758,152
6055,7/2/2024 17:00,19.853,118
6056,7/2/2024 17:15,20.043,144
6057,7/2/2024 17:30,20.138,208
6058,7/2/2024 17:45,20.138,216
6059,7/2/2024 18:00,20.138,176
6060,7/2/2024 18:15,20.138,112
6061,7/2/2024 18:30,20.138,160
6062,7/2/2024 18:45,20.043,100
6063,7/2/2024 19:00,19.948,77
6064,7/2/2024 19:15,19.948,63
6065,7/2/2024 19:30,20.138,52
6066,7/2/2024 19:45,20.519,18
6067,7/2/2024 20:00,20.615,14
6068,7/2/2024 20:15,20.901,3
6069,7/2/2024 20:30,21.569,1
6070,7/2/2024 20:45,21.664,0
6071,7/2/2024 21:00,21.76,0
6072,7/2/2024 21:15,21.951,0
6073,7/2/2024 21:30,22.238,0
6074,7/2/2024 21:45,22.238,0
6075,7/2/2024 22:00,22.238,0
6076,7/2/2024 22:15,22.142,0
6077,7/2/2024 22:30,22.046,0
6078,7/2/2024 22:45,22.046,0
6079,7/2/2024 23:00,22.046,0
6080,7/2/2024 23:15,22.142,0
6081,7/2/2024 23:30,22.142,0
6082,7/2/2024 23:45,22.238,0
6083,7/3/2024 0:00,22.333,0
6084,7/3/2024 0:15,22.333,0
6085,7/3/2024 0:30,22.333,0
6086,7/3/2024 0:45,22.333,0
6087,7/3/2024 1:00,22.333,0
6088,7/3/2024 1:15,22.238,0
6089,7/3/2024 1:30,22.142,0
6090,7/3/2024 1:45,22.046,0
6091,7/3/2024 2:00,21.951,0
6092,7/3/2024 2:15,21.76,0
6093,7/3/2024 2:30,21.569,0
6094,7/3/2024 2:45,21.569,0
6095,7/3/2024 3:00,21.473,0
6096,7/3/2024 3:15,21.473,0
6097,7/3/2024 3:30,21.473,0
6098,7/3/2024 3:45,21.569,0
6099,7/3/2024 4:00,21.282,0
6100,7/3/2024 4:15,20.71,0
6101,7/3/2024 4:30,20.234,0
6102,7/3/2024 4:45,20.043,0
6103,7/3/2024 5:00,19.758,1
6104,7/3/2024 5:15,19.567,10
6105,7/3/2024 5:30,19.472,30
6106,7/3/2024 5:45,19.377,55
6107,7/3/2024 6:00,19.377,105
6108,7/3/2024 6:15,19.282,176
6109,7/3/2024 6:30,19.377,248
6110,7/3/2024 6:45,19.472,400
6111,7/3/2024 7:00,19.377,608
6112,7/3/2024 7:15,19.472,768
6113,7/3/2024 7:30,19.567,864
6114,7/3/2024 7:45,19.758,1024
6115,7/3/2024 8:00,20.329,1344
6116,7/3/2024 8:15,20.329,864
6117,7/3/2024 8:30,20.805,672
6118,7/3/2024 8:45,21.473,1728
6119,7/3/2024 9:00,21.76,2688
6120,7/3/2024 9:15,21.282,2432
6121,7/3/2024 9:30,21.091,3456
6122,7/3/2024 9:45,21.378,3328
6123,7/3/2024 10:00,21.473,3712
6124,7/3/2024 10:15,21.76,4096
6125,7/3/2024 10:30,21.951,2944
6126,7/3/2024 10:45,22.142,5376
6127,7/3/2024 11:00,22.333,3584
6128,7/3/2024 11:15,22.525,6144
6129,7/3/2024 11:30,22.525,5120
6130,7/3/2024 11:45,22.429,3072
6131,7/3/2024 12:00,22.812,1536
6132,7/3/2024 12:15,23.004,1344
6133,7/3/2024 12:30,23.1,1152
6134,7/3/2024 12:45,23.484,1152
6135,7/3/2024 13:00,23.869,1920
6136,7/3/2024 13:15,23.966,1536
6137,7/3/2024 13:30,24.255,2176
6138,7/3/2024 13:45,24.545,2048
6139,7/3/2024 14:00,24.835,2816
6140,7/3/2024 14:15,25.028,7680
6141,7/3/2024 14:30,24.931,1280
6142,7/3/2024 14:45,24.545,1792
6143,7/3/2024 15:00,24.545,2432
6144,7/3/2024 15:15,24.158,3712
6145,7/3/2024 15:30,23.581,2688
6146,7/3/2024 15:45,23.292,4096
6147,7/3/2024 16:00,22.429,1856
6148,7/3/2024 16:15,21.76,896
6149,7/3/2024 16:30,21.569,1152
6150,7/3/2024 16:45,21.378,608
6151,7/3/2024 17:00,21.282,608
6152,7/3/2024 17:15,21.091,704
6153,7/3/2024 17:30,20.996,416
6154,7/3/2024 17:45,20.805,272
6155,7/3/2024 18:00,20.805,304
6156,7/3/2024 18:15,20.805,216
6157,7/3/2024 18:30,20.71,216
6158,7/3/2024 18:45,20.71,224
6159,7/3/2024 19:00,20.71,152
6160,7/3/2024 19:15,20.615,102
6161,7/3/2024 19:30,20.71,128
6162,7/3/2024 19:45,20.615,85
6163,7/3/2024 20:00,20.615,42
6164,7/3/2024 20:15,20.71,10
6165,7/3/2024 20:30,20.901,2
6166,7/3/2024 20:45,20.901,0
6167,7/3/2024 21:00,20.901,0
6168,7/3/2024 21:15,20.996,0
6169,7/3/2024 21:30,21.187,0
6170,7/3/2024 21:45,21.187,0
6171,7/3/2024 22:00,21.378,0
6172,7/3/2024 22:15,21.378,0
6173,7/3/2024 22:30,21.473,0
6174,7/3/2024 22:45,21.569,0
6175,7/3/2024 23:00,21.664,0
6176,7/3/2024 23:15,21.76,0
6177,7/3/2024 23:30,21.855,0
6178,7/3/2024 23:45,21.951,0
6179,7/4/2024 0:00,21.951,0
6180,7/4/2024 0:15,22.046,0
6181,7/4/2024 0:30,22.142,0
6182,7/4/2024 0:45,22.142,0
6183,7/4/2024 1:00,22.142,0
6184,7/4/2024 1:15,22.142,0
6185,7/4/2024 1:30,22.046,0
6186,7/4/2024 1:45,22.046,0
6187,7/4/2024 2:00,22.046,0
6188,7/4/2024 2:15,21.951,0
6189,7/4/2024 2:30,21.855,0
6190,7/4/2024 2:45,21.855,0
6191,7/4/2024 3:00,21.76,0
6192,7/4/2024 3:15,21.664,0
6193,7/4/2024 3:30,21.569,0
6194,7/4/2024 3:45,21.76,0
6195,7/4/2024 4:00,21.76,0
6196,7/4/2024 4:15,21.76,0
6197,7/4/2024 4:30,21.855,0
6198,7/4/2024 4:45,21.76,0
6199,7/4/2024 5:00,21.187,0
6200,7/4/2024 5:15,20.805,5
6201,7/4/2024 5:30,20.519,17
6202,7/4/2024 5:45,20.424,42
6203,7/4/2024 6:00,20.329,108
6204,7/4/2024 6:15,20.329,126
6205,7/4/2024 6:30,20.424,256
6206,7/4/2024 6:45,20.424,240
6207,7/4/2024 7:00,20.424,368
6208,7/4/2024 7:15,20.424,400
6209,7/4/2024 7:30,20.519,512
6210,7/4/2024 7:45,20.615,704
6211,7/4/2024 8:00,20.615,1024
6212,7/4/2024 8:15,20.519,864
6213,7/4/2024 8:30,20.615,896
6214,7/4/2024 8:45,20.71,960
6215,7/4/2024 9:00,20.71,960
6216,7/4/2024 9:15,20.805,992
6217,7/4/2024 9:30,21.187,3584
6218,7/4/2024 9:45,21.473,2816
6219,7/4/2024 10:00,21.473,2432
6220,7/4/2024 10:15,21.664,2944
6221,7/4/2024 10:30,21.569,2432
6222,7/4/2024 10:45,21.76,1536
6223,7/4/2024 11:00,21.855,1536
6224,7/4/2024 11:15,22.238,2048
6225,7/4/2024 11:30,22.429,2176
6226,7/4/2024 11:45,22.621,3200
6227,7/4/2024 12:00,22.812,3200
6228,7/4/2024 12:15,22.812,2304
6229,7/4/2024 12:30,23.196,2688
6230,7/4/2024 12:45,23.196,2432
6231,7/4/2024 13:00,23.484,1792
6232,7/4/2024 13:15,23.773,2304
6233,7/4/2024 13:30,24.062,3328
6234,7/4/2024 13:45,24.255,1792
6235,7/4/2024 14:00,24.738,3328
6236,7/4/2024 14:15,25.028,2048
6237,7/4/2024 14:30,25.513,2816
6238,7/4/2024 14:45,25.513,2816
6239,7/4/2024 15:00,25.028,800
6240,7/4/2024 15:15,24.738,864
6241,7/4/2024 15:30,24.738,608
6242,7/4/2024 15:45,24.448,672
6243,7/4/2024 16:00,24.255,960
6244,7/4/2024 16:15,23.677,768
6245,7/4/2024 16:30,23.196,432
6246,7/4/2024 16:45,22.621,240
6247,7/4/2024 17:00,22.142,288
6248,7/4/2024 17:15,21.569,368
6249,7/4/2024 17:30,21.473,152
6250,7/4/2024 17:45,21.378,352
6251,7/4/2024 18:00,21.378,320
6252,7/4/2024 18:15,21.282,208
6253,7/4/2024 18:30,21.282,136
6254,7/4/2024 18:45,21.187,86
6255,7/4/2024 19:00,21.091,89
6256,7/4/2024 19:15,20.996,216
6257,7/4/2024 19:30,20.901,168
6258,7/4/2024 19:45,20.901,91
6259,7/4/2024 20:00,20.901,25
6260,7/4/2024 20:15,20.805,10
6261,7/4/2024 20:30,20.805,2
6262,7/4/2024 20:45,20.805,0
6263,7/4/2024 21:00,20.805,0
6264,7/4/2024 21:15,20.996,0
6265,7/4/2024 21:30,21.187,0
6266,7/4/2024 21:45,21.282,0
6267,7/4/2024 22:00,21.473,0
6268,7/4/2024 22:15,21.473,0
6269,7/4/2024 22:30,21.473,0
6270,7/4/2024 22:45,21.664,0
6271,7/4/2024 23:00,21.664,0
6272,7/4/2024 23:15,21.855,0
6273,7/4/2024 23:30,21.951,0
6274,7/4/2024 23:45,22.046,0
6275,7/5/2024 0:00,22.142,0
6276,7/5/2024 0:15,22.333,0
6277,7/5/2024 0:30,22.429,0
6278,7/5/2024 0:45,22.525,0
6279,7/5/2024 1:00,22.429,0
6280,7/5/2024 1:15,22.429,0
6281,7/5/2024 1:30,22.429,0
6282,7/5/2024 1:45,22.525,0
6283,7/5/2024 2:00,22.525,0
6284,7/5/2024 2:15,22.621,0
6285,7/5/2024 2:30,22.525,0
6286,7/5/2024 2:45,22.621,0
6287,7/5/2024 3:00,22.621,0
6288,7/5/2024 3:15,22.525,0
6289,7/5/2024 3:30,22.429,0
6290,7/5/2024 3:45,22.333,0
6291,7/5/2024 4:00,22.238,0
6292,7/5/2024 4:15,22.238,0
6293,7/5/2024 4:30,22.333,0
6294,7/5/2024 4:45,22.238,0
6295,7/5/2024 5:00,22.333,0
6296,7/5/2024 5:15,22.429,0
6297,7/5/2024 5:30,22.429,9
6298,7/5/2024 5:45,21.951,13
6299,7/5/2024 6:00,21.378,10
6300,7/5/2024 6:15,21.091,33
6301,7/5/2024 6:30,20.901,47
6302,7/5/2024 6:45,20.71,73
6303,7/5/2024 7:00,20.519,62
6304,7/5/2024 7:15,20.615,136
6305,7/5/2024 7:30,20.615,118
6306,7/5/2024 7:45,20.519,200
6307,7/5/2024 8:00,20.519,224
6308,7/5/2024 8:15,20.615,272
6309,7/5/2024 8:30,20.615,216
6310,7/5/2024 8:45,20.615,192
6311,7/5/2024 9:00,20.519,248
6312,7/5/2024 9:15,20.519,480
6313,7/5/2024 9:30,20.805,576
6314,7/5/2024 9:45,20.901,496
6315,7/5/2024 10:00,21.091,800
6316,7/5/2024 10:15,21.091,608
6317,7/5/2024 10:30,21.282,704
6318,7/5/2024 10:45,21.378,800
6319,7/5/2024 11:00,21.473,896
6320,7/5/2024 11:15,21.664,800
6321,7/5/2024 11:30,21.76,800
6322,7/5/2024 11:45,21.76,512
6323,7/5/2024 12:00,21.855,896
6324,7/5/2024 12:15,22.046,1088
6325,7/5/2024 12:30,22.238,864
6326,7/5/2024 12:45,22.333,896
6327,7/5/2024 13:00,22.429,896
6328,7/5/2024 13:15,22.333,448
6329,7/5/2024 13:30,22.621,1152
6330,7/5/2024 13:45,22.908,1472
6331,7/5/2024 14:00,22.812,1344
6332,7/5/2024 14:15,23.004,1792
6333,7/5/2024 14:30,23.196,1472
6334,7/5/2024 14:45,23.196,1536
6335,7/5/2024 15:00,23.196,1088
6336,7/5/2024 15:15,23.292,1152
6337,7/5/2024 15:30,23.388,864
6338,7/5/2024 15:45,23.581,768
6339,7/5/2024 16:00,23.869,704
6340,7/5/2024 16:15,23.677,400
6341,7/5/2024 16:30,23.484,368
6342,7/5/2024 16:45,23.388,256
6343,7/5/2024 17:00,23.196,232
6344,7/5/2024 17:15,22.812,112
6345,7/5/2024 17:30,22.333,99
6346,7/5/2024 17:45,21.855,125
6347,7/5/2024 18:00,21.378,128
6348,7/5/2024 18:15,21.091,82
6349,7/5/2024 18:30,20.996,26
6350,7/5/2024 18:45,20.805,45
6351,7/5/2024 19:00,20.519,34
6352,7/5/2024 19:15,20.424,14
6353,7/5/2024 19:30,20.424,3
6354,7/5/2024 19:45,20.519,1
6355,7/5/2024 20:00,20.519,1
6356,7/5/2024 20:15,20.519,1
6357,7/5/2024 20:30,20.519,0
6358,7/5/2024 20:45,20.519,0
6359,7/5/2024 21:00,20.519,0
6360,7/5/2024 21:15,20.519,0
6361,7/5/2024 21:30,20.519,0
6362,7/5/2024 21:45,20.519,0
6363,7/5/2024 22:00,20.519,0
6364,7/5/2024 22:15,20.615,0
6365,7/5/2024 22:30,20.615,0
6366,7/5/2024 22:45,20.71,0
6367,7/5/2024 23:00,20.901,0
6368,7/5/2024 23:15,20.996,0
6369,7/5/2024 23:30,21.091,0
6370,7/5/2024 23:45,21.091,0
