reading.no,date.time,temp.C,Intensity.lum.per.sqft
1426,7/3/2025 3:15,19.282,0
1427,7/3/2025 3:30,19.377,0
1428,7/3/2025 3:45,19.662,0
1429,7/3/2025 4:00,19.758,0
1430,7/3/2025 4:15,19.853,0
1431,7/3/2025 4:30,19.758,0
1432,7/3/2025 4:45,19.758,0
1433,7/3/2025 5:00,19.758,0
1434,7/3/2025 5:15,19.758,8
1435,7/3/2025 5:30,19.662,25
1436,7/3/2025 5:45,19.662,65
1437,7/3/2025 6:00,19.662,128
1438,7/3/2025 6:15,19.662,160
1439,7/3/2025 6:30,19.567,248
1440,7/3/2025 6:45,19.662,448
1441,7/3/2025 7:00,19.758,512
1442,7/3/2025 7:15,19.853,400
1443,7/3/2025 7:30,19.853,416
1444,7/3/2025 7:45,19.948,480
1445,7/3/2025 8:00,20.043,512
1446,7/3/2025 8:15,20.234,576
1447,7/3/2025 8:30,20.424,768
1448,7/3/2025 8:45,20.519,896
1449,7/3/2025 9:00,20.615,1152
1450,7/3/2025 9:15,20.901,1856
1451,7/3/2025 9:30,21.187,1984
1452,7/3/2025 9:45,21.473,3200
1453,7/3/2025 10:00,21.76,4352
1454,7/3/2025 10:15,21.951,3328
1455,7/3/2025 10:30,22.142,2432
1456,7/3/2025 10:45,22.333,3072
1457,7/3/2025 11:00,22.717,5632
1458,7/3/2025 11:15,22.908,6144
1459,7/3/2025 11:30,22.717,2944
1460,7/3/2025 11:45,22.046,5632
1461,7/3/2025 12:00,21.855,5376
1462,7/3/2025 12:15,22.238,5376
1463,7/3/2025 12:30,22.238,4608
1464,7/3/2025 12:45,22.046,3328
1465,7/3/2025 13:00,21.855,1984
1466,7/3/2025 13:15,21.473,3968
1467,7/3/2025 13:30,20.996,3968
1468,7/3/2025 13:45,21.378,5376
1469,7/3/2025 14:00,22.046,4352
1470,7/3/2025 14:15,21.76,3840
1471,7/3/2025 14:30,21.569,3456
1472,7/3/2025 14:45,21.664,1728
1473,7/3/2025 15:00,21.569,2944
1474,7/3/2025 15:15,21.473,2688
1475,7/3/2025 15:30,21.473,2816
1476,7/3/2025 15:45,21.473,2048
1477,7/3/2025 16:00,21.569,1920
1478,7/3/2025 16:15,21.664,2304
1479,7/3/2025 16:30,21.855,1856
1480,7/3/2025 16:45,21.951,2176
1481,7/3/2025 17:00,22.046,1600
1482,7/3/2025 17:15,21.76,1792
1483,7/3/2025 17:30,21.664,992
1484,7/3/2025 17:45,21.282,896
1485,7/3/2025 18:00,20.996,384
1486,7/3/2025 18:15,20.996,672
1487,7/3/2025 18:30,20.805,512
1488,7/3/2025 18:45,20.519,128
1489,7/3/2025 19:00,20.424,104
1490,7/3/2025 19:15,20.424,86
1491,7/3/2025 19:30,20.329,11
1492,7/3/2025 19:45,19.853,10
1493,7/3/2025 20:00,19.567,0
1494,7/3/2025 20:15,19.472,6
1495,7/3/2025 20:30,19.377,0
1496,7/3/2025 20:45,19.472,0
1497,7/3/2025 21:00,19.472,0
1498,7/3/2025 21:15,19.567,0
1499,7/3/2025 21:30,19.567,0
1500,7/3/2025 21:45,19.567,0
1501,7/3/2025 22:00,19.567,0
1502,7/3/2025 22:15,19.567,0
1503,7/3/2025 22:30,19.567,0
1504,7/3/2025 22:45,19.567,0
1505,7/3/2025 23:00,19.567,0
1506,7/3/2025 23:15,19.567,0
1507,7/3/2025 23:30,19.567,0
1508,7/3/2025 23:45,19.567,0
1509,7/4/2025 0:00,19.662,0
1510,7/4/2025 0:15,19.662,0
1511,7/4/2025 0:30,20.329,0
1512,7/4/2025 0:45,20.424,0
1513,7/4/2025 1:00,20.519,0
1514,7/4/2025 1:15,20.615,0
1515,7/4/2025 1:30,20.519,0
1516,7/4/2025 1:45,20.519,0
1517,7/4/2025 2:00,20.519,0
1518,7/4/2025 2:15,20.519,0
1519,7/4/2025 2:30,20.519,0
1520,7/4/2025 2:45,20.424,0
1521,7/4/2025 3:00,20.424,0
1522,7/4/2025 3:15,20.424,0
1523,7/4/2025 3:30,20.424,0
1524,7/4/2025 3:45,20.424,0
1525,7/4/2025 4:00,20.329,0
1526,7/4/2025 4:15,20.329,0
1527,7/4/2025 4:30,20.329,0
1528,7/4/2025 4:45,20.329,0
1529,7/4/2025 5:00,20.424,0
1530,7/4/2025 5:15,20.615,8
1531,7/4/2025 5:30,20.71,35
1532,7/4/2025 5:45,20.805,78
1533,7/4/2025 6:00,20.805,127
1534,7/4/2025 6:15,20.805,184
1535,7/4/2025 6:30,20.805,232
1536,7/4/2025 6:45,20.805,288
1537,7/4/2025 7:00,20.805,336
1538,7/4/2025 7:15,20.901,400
1539,7/4/2025 7:30,20.901,480
1540,7/4/2025 7:45,20.996,496
1541,7/4/2025 8:00,21.091,576
1542,7/4/2025 8:15,21.187,672
1543,7/4/2025 8:30,21.282,1152
1544,7/4/2025 8:45,21.378,768
1545,7/4/2025 9:00,21.569,1024
1546,7/4/2025 9:15,21.569,2048
1547,7/4/2025 9:30,21.664,1088
1548,7/4/2025 9:45,21.855,3200
1549,7/4/2025 10:00,22.142,1664
1550,7/4/2025 10:15,22.429,5376
1551,7/4/2025 10:30,22.525,3584
1552,7/4/2025 10:45,22.717,3584
1553,7/4/2025 11:00,22.908,5376
1554,7/4/2025 11:15,23.004,3072
1555,7/4/2025 11:30,23.292,3072
1556,7/4/2025 11:45,23.581,5120
1557,7/4/2025 12:00,23.1,2944
1558,7/4/2025 12:15,23.292,3456
1559,7/4/2025 12:30,23.484,7168
1560,7/4/2025 12:45,23.388,5120
1561,7/4/2025 13:00,23.677,10752
1562,7/4/2025 13:15,23.484,5120
1563,7/4/2025 13:30,23.581,4352
1564,7/4/2025 13:45,23.677,4352
1565,7/4/2025 14:00,23.773,5632
1566,7/4/2025 14:15,23.773,5632
1567,7/4/2025 14:30,23.773,2048
1568,7/4/2025 14:45,23.869,2944
1569,7/4/2025 15:00,23.869,4608
1570,7/4/2025 15:15,23.869,768
1571,7/4/2025 15:30,23.484,1600
1572,7/4/2025 15:45,23.484,896
1573,7/4/2025 16:00,23.773,1408
1574,7/4/2025 16:15,23.869,768
1575,7/4/2025 16:30,24.158,2048
1576,7/4/2025 16:45,24.158,1792
1577,7/4/2025 17:00,24.158,1216
1578,7/4/2025 17:15,24.255,1536
1579,7/4/2025 17:30,24.158,992
1580,7/4/2025 17:45,24.062,960
1581,7/4/2025 18:00,23.773,768
1582,7/4/2025 18:15,23.773,368
1583,7/4/2025 18:30,23.773,576
1584,7/4/2025 18:45,23.677,432
1585,7/4/2025 19:00,23.677,288
1586,7/4/2025 19:15,23.677,248
1587,7/4/2025 19:30,23.581,216
1588,7/4/2025 19:45,23.388,111
1589,7/4/2025 20:00,23.292,71
1590,7/4/2025 20:15,23.196,33
1591,7/4/2025 20:30,23.196,7
1592,7/4/2025 20:45,23.1,0
1593,7/4/2025 21:00,23.1,0
1594,7/4/2025 21:15,23.1,0
1595,7/4/2025 21:30,23.004,0
1596,7/4/2025 21:45,23.004,0
1597,7/4/2025 22:00,22.908,0
1598,7/4/2025 22:15,22.908,0
1599,7/4/2025 22:30,22.812,0
1600,7/4/2025 22:45,22.812,0
1601,7/4/2025 23:00,22.717,0
1602,7/4/2025 23:15,22.717,0
1603,7/4/2025 23:30,22.621,0
1604,7/4/2025 23:45,22.525,0
1605,7/5/2025 0:00,22.429,0
1606,7/5/2025 0:15,22.429,0
1607,7/5/2025 0:30,22.333,0
1608,7/5/2025 0:45,22.333,0
1609,7/5/2025 1:00,22.333,0
1610,7/5/2025 1:15,22.238,0
1611,7/5/2025 1:30,22.142,0
1612,7/5/2025 1:45,22.046,0
1613,7/5/2025 2:00,21.951,0
1614,7/5/2025 2:15,21.951,0
1615,7/5/2025 2:30,21.951,0
1616,7/5/2025 2:45,21.951,0
1617,7/5/2025 3:00,21.855,0
1618,7/5/2025 3:15,21.855,0
1619,7/5/2025 3:30,21.855,0
1620,7/5/2025 3:45,21.951,0
1621,7/5/2025 4:00,21.76,0
1622,7/5/2025 4:15,21.76,0
1623,7/5/2025 4:30,21.76,0
1624,7/5/2025 4:45,21.855,0
1625,7/5/2025 5:00,21.76,0
1626,7/5/2025 5:15,21.76,7
1627,7/5/2025 5:30,21.664,29
1628,7/5/2025 5:45,21.664,64
1629,7/5/2025 6:00,21.664,144
1630,7/5/2025 6:15,21.664,200
1631,7/5/2025 6:30,21.76,192
1632,7/5/2025 6:45,21.76,256
1633,7/5/2025 7:00,21.76,432
1634,7/5/2025 7:15,21.855,576
1635,7/5/2025 7:30,21.951,576
1636,7/5/2025 7:45,21.951,480
1637,7/5/2025 8:00,22.046,480
1638,7/5/2025 8:15,22.142,800
1639,7/5/2025 8:30,22.333,896
1640,7/5/2025 8:45,22.429,512
1641,7/5/2025 9:00,22.525,1088
1642,7/5/2025 9:15,22.621,1152
1643,7/5/2025 9:30,22.812,2048
1644,7/5/2025 9:45,23.1,2432
1645,7/5/2025 10:00,23.1,5376
1646,7/5/2025 10:15,23.388,3328
1647,7/5/2025 10:30,23.581,6656
1648,7/5/2025 10:45,23.869,3200
1649,7/5/2025 11:00,23.869,4096
1650,7/5/2025 11:15,24.158,5376
1651,7/5/2025 11:30,24.158,5120
1652,7/5/2025 11:45,24.448,4096
1653,7/5/2025 12:00,24.448,5632
1654,7/5/2025 12:15,24.835,3968
1655,7/5/2025 12:30,25.125,4864
1656,7/5/2025 12:45,24.835,4096
1657,7/5/2025 13:00,24.931,4352
1658,7/5/2025 13:15,24.931,4096
1659,7/5/2025 13:30,24.835,4352
1660,7/5/2025 13:45,24.835,3968
1661,7/5/2025 14:00,24.835,4096
1662,7/5/2025 14:15,24.835,3456
1663,7/5/2025 14:30,25.028,3456
1664,7/5/2025 14:45,24.931,3968
1665,7/5/2025 15:00,24.641,2304
1666,7/5/2025 15:15,24.351,1216
1667,7/5/2025 15:30,24.931,2560
1668,7/5/2025 15:45,24.641,1344
1669,7/5/2025 16:00,24.448,2432
1670,7/5/2025 16:15,24.062,1280
1671,7/5/2025 16:30,23.292,1536
1672,7/5/2025 16:45,22.621,800
1673,7/5/2025 17:00,22.621,864
1674,7/5/2025 17:15,22.717,1728
1675,7/5/2025 17:30,22.333,1152
1676,7/5/2025 17:45,22.046,1088
1677,7/5/2025 18:00,21.76,768
1678,7/5/2025 18:15,20.996,512
1679,7/5/2025 18:30,20.71,400
1680,7/5/2025 18:45,20.805,304
1681,7/5/2025 19:00,20.615,232
1682,7/5/2025 19:15,20.519,168
1683,7/5/2025 19:30,20.424,144
1684,7/5/2025 19:45,20.234,136
1685,7/5/2025 20:00,20.329,60
1686,7/5/2025 20:15,20.519,22
1687,7/5/2025 20:30,21.187,5
1688,7/5/2025 20:45,21.378,0
1689,7/5/2025 21:00,21.282,0
1690,7/5/2025 21:15,21.282,0
1691,7/5/2025 21:30,21.187,0
1692,7/5/2025 21:45,21.187,0
1693,7/5/2025 22:00,21.187,0
1694,7/5/2025 22:15,21.187,0
1695,7/5/2025 22:30,21.091,0
1696,7/5/2025 22:45,21.091,0
1697,7/5/2025 23:00,20.996,0
1698,7/5/2025 23:15,20.996,0
1699,7/5/2025 23:30,20.996,0
1700,7/5/2025 23:45,20.901,0
1701,7/6/2025 0:00,20.901,0
1702,7/6/2025 0:15,20.805,0
1703,7/6/2025 0:30,20.805,0
1704,7/6/2025 0:45,20.805,0
1705,7/6/2025 1:00,20.805,0
1706,7/6/2025 1:15,20.805,0
1707,7/6/2025 1:30,20.805,0
1708,7/6/2025 1:45,20.805,0
1709,7/6/2025 2:00,20.805,0
1710,7/6/2025 2:15,20.901,0
1711,7/6/2025 2:30,20.805,0
1712,7/6/2025 2:45,20.901,0
1713,7/6/2025 3:00,20.996,0
1714,7/6/2025 3:15,20.901,0
1715,7/6/2025 3:30,20.901,0
1716,7/6/2025 3:45,20.71,0
1717,7/6/2025 4:00,20.71,0
1718,7/6/2025 4:15,20.71,0
1719,7/6/2025 4:30,20.71,0
1720,7/6/2025 4:45,20.71,0
1721,7/6/2025 5:00,20.71,0
1722,7/6/2025 5:15,20.71,4
1723,7/6/2025 5:30,20.615,20
1724,7/6/2025 5:45,20.71,53
1725,7/6/2025 6:00,20.71,96
1726,7/6/2025 6:15,20.71,78
1727,7/6/2025 6:30,20.805,200
1728,7/6/2025 6:45,20.805,272
1729,7/6/2025 7:00,20.805,320
1730,7/6/2025 7:15,20.805,368
1731,7/6/2025 7:30,20.615,102
1732,7/6/2025 7:45,20.615,512
1733,7/6/2025 8:00,20.615,704
1734,7/6/2025 8:15,20.615,864
1735,7/6/2025 8:30,20.519,992
1736,7/6/2025 8:45,20.519,1472
1737,7/6/2025 9:00,20.519,1536
1738,7/6/2025 9:15,20.615,2048
1739,7/6/2025 9:30,20.996,2048
1740,7/6/2025 9:45,21.282,5120
1741,7/6/2025 10:00,21.282,7680
1742,7/6/2025 10:15,21.569,4864
1743,7/6/2025 10:30,21.76,4096
1744,7/6/2025 10:45,22.429,7680
1745,7/6/2025 11:00,22.717,9728
1746,7/6/2025 11:15,23.1,5376
1747,7/6/2025 11:30,23.292,5888
1748,7/6/2025 11:45,23.292,5888
1749,7/6/2025 12:00,23.484,6144
1750,7/6/2025 12:15,23.773,8704
1751,7/6/2025 12:30,23.677,4864
1752,7/6/2025 12:45,23.388,3968
1753,7/6/2025 13:00,23.388,4608
1754,7/6/2025 13:15,22.812,4352
1755,7/6/2025 13:30,23.004,7424
1756,7/6/2025 13:45,22.908,4352
1757,7/6/2025 14:00,22.429,3328
1758,7/6/2025 14:15,22.525,3200
1759,7/6/2025 14:30,22.333,2944
1760,7/6/2025 14:45,22.333,2560
1761,7/6/2025 15:00,22.333,3712
1762,7/6/2025 15:15,22.238,2176
1763,7/6/2025 15:30,21.664,2688
1764,7/6/2025 15:45,21.569,2432
1765,7/6/2025 16:00,21.76,2304
1766,7/6/2025 16:15,21.951,1600
1767,7/6/2025 16:30,21.855,3840
1768,7/6/2025 16:45,21.951,1344
1769,7/6/2025 17:00,21.951,1536
1770,7/6/2025 17:15,22.046,992
1771,7/6/2025 17:30,21.855,864
1772,7/6/2025 17:45,21.091,864
1773,7/6/2025 18:00,20.805,608
1774,7/6/2025 18:15,20.424,480
1775,7/6/2025 18:30,19.758,432
1776,7/6/2025 18:45,19.282,304
1777,7/6/2025 19:00,19.092,248
1778,7/6/2025 19:15,18.901,192
1779,7/6/2025 19:30,18.806,128
1780,7/6/2025 19:45,18.806,87
1781,7/6/2025 20:00,18.806,57
1782,7/6/2025 20:15,19.092,26
1783,7/6/2025 20:30,19.187,6
1784,7/6/2025 20:45,19.187,0
1785,7/6/2025 21:00,19.092,0
1786,7/6/2025 21:15,19.092,0
1787,7/6/2025 21:30,19.092,0
1788,7/6/2025 21:45,18.996,0
1789,7/6/2025 22:00,18.901,0
1790,7/6/2025 22:15,18.901,0
1791,7/6/2025 22:30,18.901,0
1792,7/6/2025 22:45,18.901,0
1793,7/6/2025 23:00,18.806,0
1794,7/6/2025 23:15,18.806,0
1795,7/6/2025 23:30,18.806,0
1796,7/6/2025 23:45,18.901,0
1797,7/7/2025 0:00,18.996,0
1798,7/7/2025 0:15,18.996,0
1799,7/7/2025 0:30,18.996,0
1800,7/7/2025 0:45,19.092,0
1801,7/7/2025 1:00,19.187,0
1802,7/7/2025 1:15,19.282,0
1803,7/7/2025 1:30,19.567,0
1804,7/7/2025 1:45,20.138,0
1805,7/7/2025 2:00,20.138,0
1806,7/7/2025 2:15,20.138,0
1807,7/7/2025 2:30,20.234,0
1808,7/7/2025 2:45,20.234,0
1809,7/7/2025 3:00,20.234,0
1810,7/7/2025 3:15,20.234,0
1811,7/7/2025 3:30,20.234,0
1812,7/7/2025 3:45,20.043,0
1813,7/7/2025 4:00,20.043,0
1814,7/7/2025 4:15,20.043,0
1815,7/7/2025 4:30,19.948,0
1816,7/7/2025 4:45,19.853,0
1817,7/7/2025 5:00,19.853,0
1818,7/7/2025 5:15,19.662,6
1819,7/7/2025 5:30,19.662,27
1820,7/7/2025 5:45,19.758,58
1821,7/7/2025 6:00,19.758,79
1822,7/7/2025 6:15,19.853,152
1823,7/7/2025 6:30,19.853,216
1824,7/7/2025 6:45,19.948,248
1825,7/7/2025 7:00,20.234,608
1826,7/7/2025 7:15,20.329,448
1827,7/7/2025 7:30,20.615,384
1828,7/7/2025 7:45,20.71,800
1829,7/7/2025 8:00,20.805,432
1830,7/7/2025 8:15,20.901,896
1831,7/7/2025 8:30,21.091,1152
1832,7/7/2025 8:45,21.187,1024
1833,7/7/2025 9:00,21.282,1728
1834,7/7/2025 9:15,21.473,1856
1835,7/7/2025 9:30,21.473,1280
1836,7/7/2025 9:45,21.378,992
1837,7/7/2025 10:00,21.473,864
1838,7/7/2025 10:15,21.664,2048
1839,7/7/2025 10:30,21.664,1472
1840,7/7/2025 10:45,21.855,6656
1841,7/7/2025 11:00,22.333,3456
1842,7/7/2025 11:15,22.142,2816
1843,7/7/2025 11:30,21.76,1536
1844,7/7/2025 11:45,22.621,3456
1845,7/7/2025 12:00,22.621,2688
1846,7/7/2025 12:15,22.812,3328
1847,7/7/2025 12:30,22.429,896
1848,7/7/2025 12:45,22.717,1088
1849,7/7/2025 13:00,22.812,2048
1850,7/7/2025 13:15,23.1,2304
1851,7/7/2025 13:30,22.908,1792
1852,7/7/2025 13:45,23.196,2432
1853,7/7/2025 14:00,23.484,1856
1854,7/7/2025 14:15,23.484,4352
1855,7/7/2025 14:30,23.004,2688
1856,7/7/2025 14:45,22.142,2432
1857,7/7/2025 15:00,21.187,1344
1858,7/7/2025 15:15,21.187,1216
1859,7/7/2025 15:30,21.091,1920
1860,7/7/2025 15:45,20.615,768
1861,7/7/2025 16:00,20.329,704
1862,7/7/2025 16:15,20.329,992
1863,7/7/2025 16:30,20.519,1088
1864,7/7/2025 16:45,20.996,1600
1865,7/7/2025 17:00,20.71,960
1866,7/7/2025 17:15,20.805,992
1867,7/7/2025 17:30,20.805,1152
1868,7/7/2025 17:45,20.996,512
1869,7/7/2025 18:00,20.901,432
1870,7/7/2025 18:15,21.091,480
1871,7/7/2025 18:30,20.901,256
1872,7/7/2025 18:45,20.996,91
1873,7/7/2025 19:00,20.805,81
1874,7/7/2025 19:15,20.901,83
1875,7/7/2025 19:30,20.329,80
1876,7/7/2025 19:45,19.567,47
1877,7/7/2025 20:00,18.901,21
1878,7/7/2025 20:15,18.616,6
1879,7/7/2025 20:30,18.521,0
1880,7/7/2025 20:45,18.996,0
1881,7/7/2025 21:00,20.234,0
1882,7/7/2025 21:15,20.329,0
1883,7/7/2025 21:30,20.519,0
1884,7/7/2025 21:45,20.615,0
1885,7/7/2025 22:00,20.615,0
1886,7/7/2025 22:15,20.519,0
1887,7/7/2025 22:30,20.519,0
1888,7/7/2025 22:45,20.615,0
1889,7/7/2025 23:00,20.615,0
1890,7/7/2025 23:15,20.519,0
1891,7/7/2025 23:30,20.615,0
1892,7/7/2025 23:45,20.519,0
1893,7/8/2025 0:00,20.424,0
1894,7/8/2025 0:15,20.424,0
1895,7/8/2025 0:30,20.329,0
1896,7/8/2025 0:45,20.424,0
1897,7/8/2025 1:00,20.519,0
1898,7/8/2025 1:15,20.519,0
1899,7/8/2025 1:30,20.519,0
1900,7/8/2025 1:45,20.615,0
1901,7/8/2025 2:00,20.519,0
1902,7/8/2025 2:15,20.615,0
1903,7/8/2025 2:30,20.519,0
1904,7/8/2025 2:45,20.519,0
1905,7/8/2025 3:00,20.519,0
1906,7/8/2025 3:15,20.519,0
1907,7/8/2025 3:30,20.329,0
1908,7/8/2025 3:45,20.234,0
1909,7/8/2025 4:00,20.329,0
1910,7/8/2025 4:15,20.329,0
1911,7/8/2025 4:30,20.234,0
1912,7/8/2025 4:45,20.234,0
1913,7/8/2025 5:00,20.234,0
1914,7/8/2025 5:15,20.329,5
1915,7/8/2025 5:30,20.234,17
1916,7/8/2025 5:45,20.234,47
1917,7/8/2025 6:00,20.234,62
1918,7/8/2025 6:15,20.234,124
1919,7/8/2025 6:30,20.329,124
1920,7/8/2025 6:45,20.329,152
1921,7/8/2025 7:00,20.329,152
1922,7/8/2025 7:15,20.424,368
1923,7/8/2025 7:30,20.519,240
1924,7/8/2025 7:45,20.805,512
1925,7/8/2025 8:00,20.996,896
1926,7/8/2025 8:15,21.091,800
1927,7/8/2025 8:30,21.091,768
1928,7/8/2025 8:45,21.187,896
1929,7/8/2025 9:00,21.378,1280
1930,7/8/2025 9:15,21.378,1920
1931,7/8/2025 9:30,21.569,1408
1932,7/8/2025 9:45,21.664,1792
1933,7/8/2025 10:00,21.76,3968
1934,7/8/2025 10:15,21.76,4352
1935,7/8/2025 10:30,21.76,2048
1936,7/8/2025 10:45,22.046,4864
1937,7/8/2025 11:00,22.046,5120
1938,7/8/2025 11:15,22.812,19456
1939,7/8/2025 11:30,23.004,3584
1940,7/8/2025 11:45,23.581,15360
1941,7/8/2025 12:00,24.255,5120
1942,7/8/2025 12:15,24.835,5632
1943,7/8/2025 12:30,24.738,11776
1944,7/8/2025 12:45,24.835,8192
1945,7/8/2025 13:00,25.319,4864
1946,7/8/2025 13:15,25.61,6144
1947,7/8/2025 13:30,25.708,10752
1948,7/8/2025 13:45,25.708,5888
1949,7/8/2025 14:00,25.805,9216
1950,7/8/2025 14:15,25.708,5120
1951,7/8/2025 14:30,25.708,6912
1952,7/8/2025 14:45,25.222,6912
1953,7/8/2025 15:00,25.028,3584
1954,7/8/2025 15:15,23.773,3328
1955,7/8/2025 15:30,22.525,184
1956,7/8/2025 15:45,23.1,4352
1957,7/8/2025 16:00,23.196,2688
1958,7/8/2025 16:15,23.292,1664
1959,7/8/2025 16:30,22.333,672
1960,7/8/2025 16:45,22.333,1216
1961,7/8/2025 17:00,22.429,1344
1962,7/8/2025 17:15,21.951,432
1963,7/8/2025 17:30,21.951,304
1964,7/8/2025 17:45,21.855,304
1965,7/8/2025 18:00,21.855,432
1966,7/8/2025 18:15,21.473,400
1967,7/8/2025 18:30,21.187,240
1968,7/8/2025 18:45,21.091,168
1969,7/8/2025 19:00,19.853,304
1970,7/8/2025 19:15,19.282,124
1971,7/8/2025 19:30,19.092,69
1972,7/8/2025 19:45,19.662,59
1973,7/8/2025 20:00,20.043,38
1974,7/8/2025 20:15,20.234,9
1975,7/8/2025 20:30,20.329,1
1976,7/8/2025 20:45,20.138,0
1977,7/8/2025 21:00,19.853,0
1978,7/8/2025 21:15,19.853,0
1979,7/8/2025 21:30,19.758,0
1980,7/8/2025 21:45,19.472,0
1981,7/8/2025 22:00,19.282,0
1982,7/8/2025 22:15,19.187,0
1983,7/8/2025 22:30,19.187,0
1984,7/8/2025 22:45,20.805,0
1985,7/8/2025 23:00,20.996,0
1986,7/8/2025 23:15,21.091,0
1987,7/8/2025 23:30,21.091,0
1988,7/8/2025 23:45,21.091,0
1989,7/9/2025 0:00,20.996,0
1990,7/9/2025 0:15,20.996,0
1991,7/9/2025 0:30,20.996,0
1992,7/9/2025 0:45,21.091,0
1993,7/9/2025 1:00,21.187,0
1994,7/9/2025 1:15,21.187,0
1995,7/9/2025 1:30,21.187,0
1996,7/9/2025 1:45,21.091,0
1997,7/9/2025 2:00,21.091,0
1998,7/9/2025 2:15,21.187,0
1999,7/9/2025 2:30,21.282,0
2000,7/9/2025 2:45,21.664,0
2001,7/9/2025 3:00,21.76,0
2002,7/9/2025 3:15,21.76,0
2003,7/9/2025 3:30,21.76,0
2004,7/9/2025 3:45,21.664,0
2005,7/9/2025 4:00,21.664,0
2006,7/9/2025 4:15,21.76,0
2007,7/9/2025 4:30,21.664,0
2008,7/9/2025 4:45,21.664,0
2009,7/9/2025 5:00,21.664,0
2010,7/9/2025 5:15,21.664,5
2011,7/9/2025 5:30,21.664,20
2012,7/9/2025 5:45,21.76,41
2013,7/9/2025 6:00,21.664,84
2014,7/9/2025 6:15,21.569,123
2015,7/9/2025 6:30,21.664,136
2016,7/9/2025 6:45,21.664,176
2017,7/9/2025 7:00,21.664,288
2018,7/9/2025 7:15,21.76,304
2019,7/9/2025 7:30,21.855,496
2020,7/9/2025 7:45,21.951,464
2021,7/9/2025 8:00,21.951,320
2022,7/9/2025 8:15,21.951,432
2023,7/9/2025 8:30,21.951,352
2024,7/9/2025 8:45,21.855,272
2025,7/9/2025 9:00,21.378,480
2026,7/9/2025 9:15,21.473,384
2027,7/9/2025 9:30,21.569,256
2028,7/9/2025 9:45,21.664,384
2029,7/9/2025 10:00,21.664,480
2030,7/9/2025 10:15,21.664,432
2031,7/9/2025 10:30,21.76,960
2032,7/9/2025 10:45,21.664,960
2033,7/9/2025 11:00,21.76,1280
2034,7/9/2025 11:15,22.046,1920
2035,7/9/2025 11:30,22.238,1536
2036,7/9/2025 11:45,22.429,992
2037,7/9/2025 12:00,22.525,1216
2038,7/9/2025 12:15,22.717,1920
2039,7/9/2025 12:30,22.908,1856
2040,7/9/2025 12:45,23.004,2688
2041,7/9/2025 13:00,24.545,10240
2042,7/9/2025 13:15,25.028,10240
2043,7/9/2025 13:30,25.416,7680
2044,7/9/2025 13:45,24.738,4096
2045,7/9/2025 14:00,24.738,3328
2046,7/9/2025 14:15,24.835,8192
2047,7/9/2025 14:30,25.513,6656
2048,7/9/2025 14:45,25.513,6144
2049,7/9/2025 15:00,24.641,3456
2050,7/9/2025 15:15,24.255,2176
2051,7/9/2025 15:30,24.158,672
2052,7/9/2025 15:45,23.869,384
2053,7/9/2025 16:00,23.484,232
2054,7/9/2025 16:15,23.388,336
2055,7/9/2025 16:30,23.388,672
2056,7/9/2025 16:45,23.773,864
2057,7/9/2025 17:00,23.773,512
2058,7/9/2025 17:15,23.773,576
2059,7/9/2025 17:30,23.773,400
2060,7/9/2025 17:45,23.677,248
2061,7/9/2025 18:00,23.581,304
2062,7/9/2025 18:15,23.484,272
2063,7/9/2025 18:30,23.581,256
2064,7/9/2025 18:45,23.484,200
2065,7/9/2025 19:00,23.196,121
2066,7/9/2025 19:15,22.812,99
2067,7/9/2025 19:30,22.142,38
2068,7/9/2025 19:45,22.812,21
2069,7/9/2025 20:00,22.621,9
2070,7/9/2025 20:15,22.621,4
2071,7/9/2025 20:30,22.621,0
2072,7/9/2025 20:45,22.525,0
2073,7/9/2025 21:00,22.525,0
2074,7/9/2025 21:15,21.187,0
2075,7/9/2025 21:30,20.901,0
2076,7/9/2025 21:45,22.429,0
2077,7/9/2025 22:00,22.525,0
2078,7/9/2025 22:15,22.621,0
2079,7/9/2025 22:30,22.621,0
2080,7/9/2025 22:45,22.429,0
2081,7/9/2025 23:00,22.429,0
2082,7/9/2025 23:15,22.525,0
2083,7/9/2025 23:30,22.525,0
2084,7/9/2025 23:45,22.525,0
2085,7/10/2025 0:00,22.525,0
2086,7/10/2025 0:15,22.525,0
2087,7/10/2025 0:30,22.525,0
2088,7/10/2025 0:45,22.525,0
2089,7/10/2025 1:00,22.429,0
2090,7/10/2025 1:15,22.429,0
2091,7/10/2025 1:30,22.429,0
2092,7/10/2025 1:45,22.429,0
2093,7/10/2025 2:00,22.429,0
2094,7/10/2025 2:15,22.429,0
2095,7/10/2025 2:30,22.333,0
2096,7/10/2025 2:45,22.333,0
2097,7/10/2025 3:00,22.333,0
2098,7/10/2025 3:15,22.333,0
2099,7/10/2025 3:30,22.333,0
2100,7/10/2025 3:45,22.333,0
2101,7/10/2025 4:00,22.429,0
2102,7/10/2025 4:15,22.429,0
2103,7/10/2025 4:30,22.621,0
2104,7/10/2025 4:45,22.621,0
2105,7/10/2025 5:00,22.525,0
2106,7/10/2025 5:15,22.525,0
2107,7/10/2025 5:30,22.525,4
2108,7/10/2025 5:45,22.621,7
2109,7/10/2025 6:00,22.717,48
2110,7/10/2025 6:15,22.717,59
2111,7/10/2025 6:30,22.717,68
2112,7/10/2025 6:45,22.812,52
2113,7/10/2025 7:00,22.812,31
