reading.no,date.time,temp.C,Intensity.lum.per.sqft
5784,2/8/2025 13:45,3.367,7
5785,2/8/2025 14:00,3.367,6
5786,2/8/2025 14:15,3.367,5
5787,2/8/2025 14:30,3.367,4
5788,2/8/2025 14:45,3.367,2
5789,2/8/2025 15:00,3.367,2
5790,2/8/2025 15:15,3.367,0
5791,2/8/2025 15:30,3.367,0
5792,2/8/2025 15:45,3.367,0
5793,2/8/2025 16:00,3.367,0
5794,2/8/2025 16:15,3.367,0
5795,2/8/2025 16:30,3.367,0
5796,2/8/2025 16:45,3.261,0
5797,2/8/2025 17:00,3.261,0
5798,2/8/2025 17:15,3.261,0
5799,2/8/2025 17:30,3.261,0
5800,2/8/2025 17:45,3.261,0
5801,2/8/2025 18:00,3.261,0
5802,2/8/2025 18:15,3.261,0
5803,2/8/2025 18:30,3.261,0
5804,2/8/2025 18:45,3.155,0
5805,2/8/2025 19:00,3.155,0
5806,2/8/2025 19:15,3.155,0
5807,2/8/2025 19:30,3.155,0
5808,2/8/2025 19:45,3.155,0
5809,2/8/2025 20:00,3.155,0
5810,2/8/2025 20:15,3.049,0
5811,2/8/2025 20:30,3.049,0
5812,2/8/2025 20:45,3.049,0
5813,2/8/2025 21:00,2.943,0
5814,2/8/2025 21:15,2.943,0
5815,2/8/2025 21:30,2.943,0
5816,2/8/2025 21:45,2.943,0
5817,2/8/2025 22:00,2.837,0
5818,2/8/2025 22:15,2.73,0
5819,2/8/2025 22:30,2.73,0
5820,2/8/2025 22:45,2.837,0
5821,2/8/2025 23:00,2.73,0
5822,2/8/2025 23:15,2.624,0
5823,2/8/2025 23:30,2.624,0
5824,2/8/2025 23:45,2.517,0
5825,2/9/2025 0:00,2.517,0
5826,2/9/2025 0:15,2.303,0
5827,2/9/2025 0:30,2.303,0
5828,2/9/2025 0:45,2.41,0
5829,2/9/2025 1:00,2.41,0
5830,2/9/2025 1:15,2.517,0
5831,2/9/2025 1:30,2.943,0
5832,2/9/2025 1:45,2.837,0
5833,2/9/2025 2:00,2.837,0
5834,2/9/2025 2:15,2.73,0
5835,2/9/2025 2:30,2.73,0
5836,2/9/2025 2:45,2.837,0
5837,2/9/2025 3:00,2.837,0
5838,2/9/2025 3:15,2.837,0
5839,2/9/2025 3:30,2.943,0
5840,2/9/2025 3:45,2.943,0
5841,2/9/2025 4:00,2.943,0
5842,2/9/2025 4:15,2.943,0
5843,2/9/2025 4:30,2.943,0
5844,2/9/2025 4:45,3.049,0
5845,2/9/2025 5:00,3.049,0
5846,2/9/2025 5:15,3.049,0
5847,2/9/2025 5:30,3.049,0
5848,2/9/2025 5:45,2.943,0
5849,2/9/2025 6:00,2.943,0
5850,2/9/2025 6:15,2.943,0
5851,2/9/2025 6:30,2.943,0
5852,2/9/2025 6:45,2.943,0
5853,2/9/2025 7:00,2.943,0
5854,2/9/2025 7:15,2.943,0
5855,2/9/2025 7:30,2.837,0
5856,2/9/2025 7:45,2.837,0
5857,2/9/2025 8:00,2.73,2
5858,2/9/2025 8:15,2.73,4
5859,2/9/2025 8:30,2.837,5
5860,2/9/2025 8:45,2.624,6
5861,2/9/2025 9:00,2.195,9
5862,2/9/2025 9:15,2.088,8
5863,2/9/2025 9:30,1.98,22
5864,2/9/2025 9:45,1.98,19
5865,2/9/2025 10:00,1.872,23
5866,2/9/2025 10:15,1.872,23
5867,2/9/2025 10:30,1.872,52
5868,2/9/2025 10:45,1.872,26
5869,2/9/2025 11:00,1.98,52
5870,2/9/2025 11:15,2.088,25
5871,2/9/2025 11:30,2.195,17
5872,2/9/2025 11:45,2.195,10
5873,2/9/2025 12:00,2.303,25
5874,2/9/2025 12:15,2.41,12
5875,2/9/2025 12:30,2.303,20
5876,2/9/2025 12:45,2.303,27
5877,2/9/2025 13:00,2.517,27
5878,2/9/2025 13:15,2.517,19
5879,2/9/2025 13:30,2.303,24
5880,2/9/2025 13:45,2.517,16
5881,2/9/2025 14:00,3.049,9
5882,2/9/2025 14:15,3.261,12
5883,2/9/2025 14:30,3.367,12
5884,2/9/2025 14:45,3.367,14
5885,2/9/2025 15:00,3.367,4
5886,2/9/2025 15:15,3.367,1
5887,2/9/2025 15:30,3.261,2
5888,2/9/2025 15:45,3.367,1
5889,2/9/2025 16:00,3.367,0
5890,2/9/2025 16:15,3.367,0
5891,2/9/2025 16:30,3.367,0
5892,2/9/2025 16:45,3.367,0
5893,2/9/2025 17:00,3.367,0
5894,2/9/2025 17:15,3.367,0
5895,2/9/2025 17:30,3.367,0
5896,2/9/2025 17:45,3.367,0
5897,2/9/2025 18:00,3.367,0
5898,2/9/2025 18:15,3.261,0
5899,2/9/2025 18:30,3.261,0
5900,2/9/2025 18:45,3.261,0
5901,2/9/2025 19:00,3.261,0
5902,2/9/2025 19:15,3.155,0
5903,2/9/2025 19:30,3.155,0
5904,2/9/2025 19:45,3.049,0
5905,2/9/2025 20:00,3.155,0
5906,2/9/2025 20:15,2.943,0
5907,2/9/2025 20:30,2.73,0
5908,2/9/2025 20:45,2.837,0
5909,2/9/2025 21:00,2.73,0
5910,2/9/2025 21:15,2.73,0
5911,2/9/2025 21:30,2.624,0
5912,2/9/2025 21:45,2.624,0
5913,2/9/2025 22:00,2.517,0
5914,2/9/2025 22:15,2.41,0
5915,2/9/2025 22:30,2.41,0
5916,2/9/2025 22:45,2.303,0
5917,2/9/2025 23:00,2.303,0
5918,2/9/2025 23:15,2.303,0
5919,2/9/2025 23:30,2.195,0
5920,2/9/2025 23:45,2.303,0
5921,2/10/2025 0:00,2.303,0
5922,2/10/2025 0:15,2.303,0
5923,2/10/2025 0:30,2.303,0
5924,2/10/2025 0:45,2.303,0
5925,2/10/2025 1:00,2.41,0
5926,2/10/2025 1:15,2.517,0
5927,2/10/2025 1:30,2.624,0
5928,2/10/2025 1:45,2.624,0
5929,2/10/2025 2:00,3.155,0
5930,2/10/2025 2:15,3.155,0
5931,2/10/2025 2:30,3.155,0
5932,2/10/2025 2:45,3.155,0
5933,2/10/2025 3:00,3.155,0
5934,2/10/2025 3:15,3.155,0
5935,2/10/2025 3:30,3.155,0
5936,2/10/2025 3:45,3.155,0
5937,2/10/2025 4:00,3.155,0
5938,2/10/2025 4:15,3.155,0
5939,2/10/2025 4:30,3.155,0
5940,2/10/2025 4:45,3.261,0
5941,2/10/2025 5:00,3.261,0
5942,2/10/2025 5:15,3.155,0
5943,2/10/2025 5:30,3.155,0
5944,2/10/2025 5:45,3.261,0
5945,2/10/2025 6:00,3.261,0
5946,2/10/2025 6:15,3.155,0
5947,2/10/2025 6:30,3.155,0
5948,2/10/2025 6:45,3.155,0
5949,2/10/2025 7:00,3.155,0
5950,2/10/2025 7:15,3.049,1
5951,2/10/2025 7:30,3.049,8
5952,2/10/2025 7:45,3.155,5
5953,2/10/2025 8:00,3.155,9
5954,2/10/2025 8:15,3.155,13
5955,2/10/2025 8:30,3.155,16
5956,2/10/2025 8:45,3.155,16
5957,2/10/2025 9:00,3.049,17
5958,2/10/2025 9:15,2.943,6
5959,2/10/2025 9:30,2.624,34
5960,2/10/2025 9:45,2.624,3
5961,2/10/2025 10:00,2.41,23
5962,2/10/2025 10:15,2.73,28
5963,2/10/2025 10:30,2.624,85
5964,2/10/2025 10:45,2.624,14
5965,2/10/2025 11:00,2.73,87
5966,2/10/2025 11:15,2.73,9
5967,2/10/2025 11:30,2.943,47
5968,2/10/2025 11:45,3.155,10
5969,2/10/2025 12:00,3.261,20
5970,2/10/2025 12:15,3.578,19
5971,2/10/2025 12:30,3.683,29
5972,2/10/2025 12:45,3.578,11
5973,2/10/2025 13:00,3.155,28
5974,2/10/2025 13:15,3.683,15
5975,2/10/2025 13:30,3.261,12
5976,2/10/2025 13:45,3.155,15
5977,2/10/2025 14:00,3.155,23
5978,2/10/2025 14:15,3.049,16
5979,2/10/2025 14:30,3.049,32
5980,2/10/2025 14:45,2.943,12
5981,2/10/2025 15:00,3.155,14
5982,2/10/2025 15:15,3.261,12
5983,2/10/2025 15:30,3.367,11
5984,2/10/2025 15:45,3.367,5
5985,2/10/2025 16:00,3.367,6
5986,2/10/2025 16:15,3.367,1
5987,2/10/2025 16:30,3.367,0
5988,2/10/2025 16:45,3.367,0
5989,2/10/2025 17:00,3.367,0
5990,2/10/2025 17:15,3.367,0
5991,2/10/2025 17:30,3.367,0
5992,2/10/2025 17:45,3.367,0
5993,2/10/2025 18:00,3.367,0
5994,2/10/2025 18:15,3.367,0
5995,2/10/2025 18:30,3.367,0
5996,2/10/2025 18:45,3.261,0
5997,2/10/2025 19:00,3.261,0
5998,2/10/2025 19:15,3.155,0
5999,2/10/2025 19:30,3.155,0
6000,2/10/2025 19:45,3.049,0
6001,2/10/2025 20:00,3.049,0
6002,2/10/2025 20:15,3.049,0
6003,2/10/2025 20:30,3.049,0
6004,2/10/2025 20:45,3.049,0
6005,2/10/2025 21:00,2.943,0
6006,2/10/2025 21:15,2.837,0
6007,2/10/2025 21:30,2.73,0
6008,2/10/2025 21:45,2.624,0
6009,2/10/2025 22:00,2.517,0
6010,2/10/2025 22:15,2.41,0
6011,2/10/2025 22:30,2.303,0
6012,2/10/2025 22:45,2.303,0
6013,2/10/2025 23:00,2.195,0
6014,2/10/2025 23:15,2.088,0
6015,2/10/2025 23:30,2.088,0
6016,2/10/2025 23:45,2.088,0
6017,2/11/2025 0:00,1.98,0
6018,2/11/2025 0:15,1.98,0
6019,2/11/2025 0:30,1.98,0
6020,2/11/2025 0:45,1.98,0
6021,2/11/2025 1:00,2.088,0
6022,2/11/2025 1:15,2.088,0
6023,2/11/2025 1:30,2.088,0
6024,2/11/2025 1:45,2.303,0
6025,2/11/2025 2:00,2.303,0
6026,2/11/2025 2:15,2.73,0
6027,2/11/2025 2:30,3.049,0
6028,2/11/2025 2:45,3.049,0
6029,2/11/2025 3:00,3.155,0
6030,2/11/2025 3:15,3.155,0
6031,2/11/2025 3:30,3.155,0
6032,2/11/2025 3:45,3.155,0
6033,2/11/2025 4:00,3.155,0
6034,2/11/2025 4:15,3.155,0
6035,2/11/2025 4:30,3.155,0
6036,2/11/2025 4:45,3.155,0
6037,2/11/2025 5:00,3.155,0
6038,2/11/2025 5:15,3.049,0
6039,2/11/2025 5:30,3.049,0
6040,2/11/2025 5:45,3.049,0
6041,2/11/2025 6:00,3.049,0
6042,2/11/2025 6:15,3.155,0
6043,2/11/2025 6:30,3.155,0
6044,2/11/2025 6:45,3.155,0
6045,2/11/2025 7:00,3.155,0
6046,2/11/2025 7:15,3.049,0
6047,2/11/2025 7:30,3.049,1
6048,2/11/2025 7:45,3.049,2
6049,2/11/2025 8:00,3.049,8
6050,2/11/2025 8:15,3.049,10
6051,2/11/2025 8:30,3.049,18
6052,2/11/2025 8:45,3.049,12
6053,2/11/2025 9:00,3.155,20
6054,2/11/2025 9:15,3.155,18
6055,2/11/2025 9:30,3.155,18
6056,2/11/2025 9:45,3.155,11
6057,2/11/2025 10:00,3.155,29
6058,2/11/2025 10:15,3.155,23
6059,2/11/2025 10:30,3.049,30
6060,2/11/2025 10:45,3.049,21
6061,2/11/2025 11:00,3.049,13
6062,2/11/2025 11:15,3.049,7
6063,2/11/2025 11:30,3.049,4
6064,2/11/2025 11:45,2.943,5
6065,2/11/2025 12:00,3.049,11
6066,2/11/2025 12:15,3.155,11
6067,2/11/2025 12:30,3.155,17
6068,2/11/2025 12:45,3.155,11
6069,2/11/2025 13:00,3.261,12
6070,2/11/2025 13:15,3.261,13
6071,2/11/2025 13:30,3.155,12
6072,2/11/2025 13:45,3.155,14
6073,2/11/2025 14:00,3.049,34
6074,2/11/2025 14:15,2.837,18
6075,2/11/2025 14:30,2.837,11
6076,2/11/2025 14:45,2.837,9
6077,2/11/2025 15:00,2.837,6
6078,2/11/2025 15:15,2.837,4
6079,2/11/2025 15:30,2.943,3
6080,2/11/2025 15:45,2.943,2
6081,2/11/2025 16:00,2.943,1
6082,2/11/2025 16:15,3.049,2
6083,2/11/2025 16:30,3.049,2
6084,2/11/2025 16:45,3.049,0
6085,2/11/2025 17:00,3.049,0
6086,2/11/2025 17:15,3.049,0
6087,2/11/2025 17:30,3.049,0
6088,2/11/2025 17:45,3.155,0
6089,2/11/2025 18:00,3.155,0
6090,2/11/2025 18:15,3.155,0
6091,2/11/2025 18:30,3.155,0
6092,2/11/2025 18:45,3.155,0
6093,2/11/2025 19:00,3.155,0
6094,2/11/2025 19:15,3.155,0
6095,2/11/2025 19:30,3.155,0
6096,2/11/2025 19:45,3.155,0
6097,2/11/2025 20:00,3.155,0
6098,2/11/2025 20:15,3.155,0
6099,2/11/2025 20:30,3.155,0
6100,2/11/2025 20:45,3.049,0
6101,2/11/2025 21:00,3.049,0
6102,2/11/2025 21:15,3.049,0
6103,2/11/2025 21:30,3.049,0
6104,2/11/2025 21:45,3.049,0
6105,2/11/2025 22:00,3.049,0
6106,2/11/2025 22:15,2.943,0
6107,2/11/2025 22:30,2.943,0
6108,2/11/2025 22:45,2.73,0
6109,2/11/2025 23:00,2.624,0
6110,2/11/2025 23:15,2.41,0
6111,2/11/2025 23:30,2.303,0
6112,2/11/2025 23:45,2.195,0
6113,2/12/2025 0:00,2.088,0
6114,2/12/2025 0:15,2.088,0
6115,2/12/2025 0:30,2.195,0
6116,2/12/2025 0:45,2.088,0
6117,2/12/2025 1:00,2.088,0
6118,2/12/2025 1:15,2.195,0
6119,2/12/2025 1:30,2.195,0
6120,2/12/2025 1:45,2.195,0
6121,2/12/2025 2:00,2.195,0
6122,2/12/2025 2:15,2.303,0
6123,2/12/2025 2:30,2.303,0
6124,2/12/2025 2:45,2.303,0
6125,2/12/2025 3:00,2.517,0
6126,2/12/2025 3:15,2.624,0
6127,2/12/2025 3:30,2.73,0
6128,2/12/2025 3:45,2.837,0
6129,2/12/2025 4:00,2.943,0
6130,2/12/2025 4:15,2.943,0
6131,2/12/2025 4:30,2.943,0
6132,2/12/2025 4:45,2.837,0
6133,2/12/2025 5:00,2.943,0
6134,2/12/2025 5:15,2.943,0
6135,2/12/2025 5:30,2.943,0
6136,2/12/2025 5:45,2.943,0
6137,2/12/2025 6:00,2.943,0
6138,2/12/2025 6:15,2.943,0
6139,2/12/2025 6:30,2.943,0
6140,2/12/2025 6:45,3.049,0
6141,2/12/2025 7:00,3.049,0
6142,2/12/2025 7:15,3.049,1
6143,2/12/2025 7:30,3.049,3
6144,2/12/2025 7:45,2.943,5
6145,2/12/2025 8:00,2.943,12
6146,2/12/2025 8:15,2.943,9
6147,2/12/2025 8:30,3.049,20
6148,2/12/2025 8:45,3.049,25
6149,2/12/2025 9:00,3.049,22
6150,2/12/2025 9:15,3.049,26
6151,2/12/2025 9:30,3.049,32
6152,2/12/2025 9:45,3.049,42
6153,2/12/2025 10:00,3.049,30
6154,2/12/2025 10:15,3.049,52
6155,2/12/2025 10:30,3.155,47
6156,2/12/2025 10:45,3.155,63
6157,2/12/2025 11:00,2.943,69
6158,2/12/2025 11:15,3.049,84
6159,2/12/2025 11:30,2.943,85
6160,2/12/2025 11:45,3.049,79
6161,2/12/2025 12:00,3.049,58
6162,2/12/2025 12:15,2.943,42
6163,2/12/2025 12:30,3.049,11
6164,2/12/2025 12:45,3.155,21
6165,2/12/2025 13:00,3.155,23
6166,2/12/2025 13:15,3.261,39
6167,2/12/2025 13:30,3.261,13
6168,2/12/2025 13:45,3.472,22
6169,2/12/2025 14:00,3.261,6
6170,2/12/2025 14:15,3.155,17
6171,2/12/2025 14:30,3.261,12
6172,2/12/2025 14:45,3.261,10
6173,2/12/2025 15:00,3.049,18
6174,2/12/2025 15:15,3.049,19
6175,2/12/2025 15:30,3.049,10
6176,2/12/2025 15:45,2.943,5
6177,2/12/2025 16:00,3.049,2
6178,2/12/2025 16:15,3.155,1
6179,2/12/2025 16:30,3.261,1
6180,2/12/2025 16:45,3.367,0
6181,2/12/2025 17:00,3.367,0
6182,2/12/2025 17:15,3.367,0
6183,2/12/2025 17:30,3.367,0
6184,2/12/2025 17:45,3.367,0
6185,2/12/2025 18:00,3.367,0
6186,2/12/2025 18:15,3.367,0
6187,2/12/2025 18:30,3.367,0
6188,2/12/2025 18:45,3.367,0
6189,2/12/2025 19:00,3.367,0
6190,2/12/2025 19:15,3.367,0
6191,2/12/2025 19:30,3.367,0
6192,2/12/2025 19:45,3.367,0
6193,2/12/2025 20:00,3.367,0
6194,2/12/2025 20:15,3.367,0
6195,2/12/2025 20:30,3.367,0
6196,2/12/2025 20:45,3.367,0
6197,2/12/2025 21:00,3.261,0
6198,2/12/2025 21:15,3.367,0
6199,2/12/2025 21:30,3.261,0
6200,2/12/2025 21:45,3.261,0
6201,2/12/2025 22:00,3.261,0
6202,2/12/2025 22:15,3.261,0
6203,2/12/2025 22:30,3.261,0
6204,2/12/2025 22:45,3.261,0
6205,2/12/2025 23:00,3.155,0
6206,2/12/2025 23:15,3.155,0
6207,2/12/2025 23:30,3.155,0
6208,2/12/2025 23:45,3.049,0
6209,2/13/2025 0:00,3.049,0
6210,2/13/2025 0:15,2.943,0
6211,2/13/2025 0:30,2.943,0
6212,2/13/2025 0:45,2.943,0
6213,2/13/2025 1:00,2.943,0
6214,2/13/2025 1:15,2.837,0
6215,2/13/2025 1:30,2.837,0
6216,2/13/2025 1:45,2.837,0
6217,2/13/2025 2:00,2.837,0
6218,2/13/2025 2:15,2.837,0
6219,2/13/2025 2:30,2.837,0
6220,2/13/2025 2:45,2.837,0
6221,2/13/2025 3:00,2.837,0
6222,2/13/2025 3:15,3.049,0
6223,2/13/2025 3:30,3.049,0
6224,2/13/2025 3:45,3.049,0
6225,2/13/2025 4:00,3.049,0
6226,2/13/2025 4:15,3.155,0
6227,2/13/2025 4:30,3.261,0
6228,2/13/2025 4:45,3.261,0
6229,2/13/2025 5:00,3.261,0
6230,2/13/2025 5:15,3.261,0
6231,2/13/2025 5:30,3.261,0
6232,2/13/2025 5:45,3.261,0
6233,2/13/2025 6:00,3.261,0
6234,2/13/2025 6:15,3.261,0
6235,2/13/2025 6:30,3.261,0
6236,2/13/2025 6:45,3.261,0
6237,2/13/2025 7:00,3.261,0
6238,2/13/2025 7:15,3.261,0
6239,2/13/2025 7:30,3.261,0
6240,2/13/2025 7:45,3.261,0
6241,2/13/2025 8:00,3.261,0
6242,2/13/2025 8:15,3.261,0
6243,2/13/2025 8:30,3.261,2
6244,2/13/2025 8:45,3.261,3
6245,2/13/2025 9:00,3.261,4
6246,2/13/2025 9:15,3.261,5
6247,2/13/2025 9:30,3.367,7
6248,2/13/2025 9:45,3.261,16
6249,2/13/2025 10:00,3.261,22
6250,2/13/2025 10:15,3.367,16
6251,2/13/2025 10:30,3.261,18
6252,2/13/2025 10:45,3.261,24
6253,2/13/2025 11:00,3.367,19
6254,2/13/2025 11:15,3.367,18
6255,2/13/2025 11:30,3.367,25
6256,2/13/2025 11:45,3.367,18
6257,2/13/2025 12:00,3.367,21
6258,2/13/2025 12:15,3.367,47
6259,2/13/2025 12:30,3.367,45
6260,2/13/2025 12:45,3.367,66
6261,2/13/2025 13:00,3.472,53
6262,2/13/2025 13:15,3.367,4
6263,2/13/2025 13:30,3.472,6
6264,2/13/2025 13:45,3.367,51
6265,2/13/2025 14:00,3.367,19
6266,2/13/2025 14:15,3.472,16
6267,2/13/2025 14:30,3.472,3
6268,2/13/2025 14:45,3.367,0
6269,2/13/2025 15:00,3.367,0
6270,2/13/2025 15:15,3.367,2
6271,2/13/2025 15:30,3.367,15
6272,2/13/2025 15:45,3.367,0
6273,2/13/2025 16:00,3.367,3
6274,2/13/2025 16:15,3.367,1
6275,2/13/2025 16:30,3.367,1
6276,2/13/2025 16:45,3.367,1
6277,2/13/2025 17:00,3.367,0
6278,2/13/2025 17:15,3.367,0
6279,2/13/2025 17:30,3.367,0
6280,2/13/2025 17:45,3.472,0
6281,2/13/2025 18:00,3.367,0
6282,2/13/2025 18:15,3.367,0
6283,2/13/2025 18:30,3.367,0
6284,2/13/2025 18:45,3.472,0
6285,2/13/2025 19:00,3.472,0
6286,2/13/2025 19:15,3.472,0
6287,2/13/2025 19:30,3.472,0
6288,2/13/2025 19:45,3.472,0
6289,2/13/2025 20:00,3.472,0
6290,2/13/2025 20:15,3.472,0
6291,2/13/2025 20:30,3.472,0
6292,2/13/2025 20:45,3.472,0
6293,2/13/2025 21:00,3.472,0
6294,2/13/2025 21:15,3.472,0
6295,2/13/2025 21:30,3.472,0
6296,2/13/2025 21:45,3.367,0
6297,2/13/2025 22:00,3.367,0
6298,2/13/2025 22:15,3.367,0
6299,2/13/2025 22:30,3.367,0
6300,2/13/2025 22:45,3.261,0
6301,2/13/2025 23:00,3.261,0
6302,2/13/2025 23:15,3.155,0
6303,2/13/2025 23:30,3.155,0
6304,2/13/2025 23:45,3.049,0
6305,2/14/2025 0:00,2.943,0
6306,2/14/2025 0:15,2.837,0
6307,2/14/2025 0:30,2.837,0
6308,2/14/2025 0:45,2.73,0
6309,2/14/2025 1:00,2.624,0
6310,2/14/2025 1:15,2.517,0
6311,2/14/2025 1:30,2.517,0
6312,2/14/2025 1:45,2.41,0
6313,2/14/2025 2:00,2.41,0
6314,2/14/2025 2:15,2.303,0
6315,2/14/2025 2:30,2.517,0
6316,2/14/2025 2:45,2.517,0
6317,2/14/2025 3:00,2.517,0
6318,2/14/2025 3:15,2.517,0
6319,2/14/2025 3:30,2.303,0
6320,2/14/2025 3:45,2.624,0
6321,2/14/2025 4:00,2.624,0
6322,2/14/2025 4:15,2.837,0
6323,2/14/2025 4:30,3.049,0
6324,2/14/2025 4:45,3.049,0
6325,2/14/2025 5:00,3.049,0
6326,2/14/2025 5:15,3.049,0
6327,2/14/2025 5:30,3.049,0
6328,2/14/2025 5:45,3.049,0
6329,2/14/2025 6:00,3.049,0
6330,2/14/2025 6:15,3.049,0
6331,2/14/2025 6:30,3.049,0
6332,2/14/2025 6:45,3.049,0
6333,2/14/2025 7:00,3.049,3
6334,2/14/2025 7:15,3.049,7
6335,2/14/2025 7:30,3.155,13
6336,2/14/2025 7:45,3.155,8
6337,2/14/2025 8:00,3.155,16
6338,2/14/2025 8:15,3.155,10
6339,2/14/2025 8:30,3.155,8
6340,2/14/2025 8:45,3.155,11
6341,2/14/2025 9:00,3.155,17
6342,2/14/2025 9:15,3.261,15
6343,2/14/2025 9:30,3.155,15
6344,2/14/2025 9:45,3.261,19
6345,2/14/2025 10:00,3.155,18
6346,2/14/2025 10:15,3.367,34
6347,2/14/2025 10:30,3.472,48
6348,2/14/2025 10:45,3.472,21
6349,2/14/2025 11:00,3.472,35
6350,2/14/2025 11:15,3.578,22
6351,2/14/2025 11:30,3.578,8
6352,2/14/2025 11:45,3.367,34
6353,2/14/2025 12:00,3.367,25
6354,2/14/2025 12:15,3.683,26
6355,2/14/2025 12:30,3.683,12
6356,2/14/2025 12:45,3.998,10
6357,2/14/2025 13:00,4.207,14
6358,2/14/2025 13:15,4.102,10
6359,2/14/2025 13:30,3.998,15
6360,2/14/2025 13:45,3.893,8
6361,2/14/2025 14:00,3.893,13
6362,2/14/2025 14:15,4.102,24
6363,2/14/2025 14:30,3.788,28
6364,2/14/2025 14:45,3.998,33
6365,2/14/2025 15:00,3.683,20
6366,2/14/2025 15:15,3.788,27
6367,2/14/2025 15:30,3.683,21
6368,2/14/2025 15:45,3.578,20
6369,2/14/2025 16:00,3.367,21
6370,2/14/2025 16:15,3.155,6
6371,2/14/2025 16:30,2.943,8
6372,2/14/2025 16:45,3.049,2
6373,2/14/2025 17:00,3.049,1
6374,2/14/2025 17:15,3.261,0
6375,2/14/2025 17:30,3.261,0
6376,2/14/2025 17:45,3.261,0
6377,2/14/2025 18:00,3.155,0
6378,2/14/2025 18:15,3.155,0
6379,2/14/2025 18:30,3.155,0
6380,2/14/2025 18:45,3.155,0
6381,2/14/2025 19:00,3.155,0
6382,2/14/2025 19:15,3.155,0
6383,2/14/2025 19:30,3.155,0
6384,2/14/2025 19:45,3.155,0
6385,2/14/2025 20:00,3.155,0
6386,2/14/2025 20:15,3.155,0
6387,2/14/2025 20:30,3.155,0
6388,2/14/2025 20:45,3.155,0
6389,2/14/2025 21:00,3.155,0
6390,2/14/2025 21:15,3.155,0
6391,2/14/2025 21:30,3.155,0
6392,2/14/2025 21:45,3.155,0
6393,2/14/2025 22:00,3.049,0
6394,2/14/2025 22:15,2.837,0
6395,2/14/2025 22:30,2.837,0
6396,2/14/2025 22:45,2.73,0
6397,2/14/2025 23:00,2.517,0
6398,2/14/2025 23:15,2.624,0
6399,2/14/2025 23:30,2.517,0
6400,2/14/2025 23:45,2.624,0
6401,2/15/2025 0:00,2.303,0
6402,2/15/2025 0:15,2.517,0
6403,2/15/2025 0:30,2.303,0
6404,2/15/2025 0:45,2.195,0
6405,2/15/2025 1:00,1.98,0
6406,2/15/2025 1:15,1.872,0
6407,2/15/2025 1:30,1.764,0
6408,2/15/2025 1:45,1.764,0
6409,2/15/2025 2:00,1.656,0
6410,2/15/2025 2:15,1.764,0
6411,2/15/2025 2:30,1.872,0
6412,2/15/2025 2:45,1.764,0
6413,2/15/2025 3:00,1.872,0
6414,2/15/2025 3:15,1.764,0
6415,2/15/2025 3:30,1.548,0
6416,2/15/2025 3:45,1.764,0
6417,2/15/2025 4:00,1.764,0
6418,2/15/2025 4:15,1.872,0
6419,2/15/2025 4:30,1.872,0
6420,2/15/2025 4:45,1.98,0
6421,2/15/2025 5:00,1.98,0
6422,2/15/2025 5:15,2.517,0
6423,2/15/2025 5:30,2.73,0
6424,2/15/2025 5:45,2.837,0
6425,2/15/2025 6:00,2.837,0
6426,2/15/2025 6:15,2.943,0
6427,2/15/2025 6:30,2.943,0
6428,2/15/2025 6:45,2.943,0
6429,2/15/2025 7:00,2.943,2
6430,2/15/2025 7:15,2.943,2
6431,2/15/2025 7:30,2.943,0
6432,2/15/2025 7:45,2.943,3
6433,2/15/2025 8:00,2.943,1
6434,2/15/2025 8:15,2.943,2
6435,2/15/2025 8:30,2.943,6
6436,2/15/2025 8:45,2.943,1
6437,2/15/2025 9:00,3.049,17
6438,2/15/2025 9:15,2.943,2
6439,2/15/2025 9:30,2.943,11
6440,2/15/2025 9:45,3.049,5
6441,2/15/2025 10:00,2.943,8
6442,2/15/2025 10:15,3.049,12
6443,2/15/2025 10:30,3.049,14
6444,2/15/2025 10:45,3.049,14
6445,2/15/2025 11:00,3.155,18
6446,2/15/2025 11:15,3.261,23
6447,2/15/2025 11:30,3.155,18
6448,2/15/2025 11:45,3.261,20
6449,2/15/2025 12:00,3.261,23
6450,2/15/2025 12:15,3.261,24
6451,2/15/2025 12:30,3.261,23
6452,2/15/2025 12:45,3.367,16
6453,2/15/2025 13:00,3.472,7
6454,2/15/2025 13:15,3.261,9
6455,2/15/2025 13:30,3.155,6
6456,2/15/2025 13:45,3.155,5
6457,2/15/2025 14:00,2.943,3
6458,2/15/2025 14:15,2.837,1
6459,2/15/2025 14:30,2.73,1
6460,2/15/2025 14:45,2.73,2
6461,2/15/2025 15:00,2.624,4
6462,2/15/2025 15:15,2.517,1
6463,2/15/2025 15:30,2.624,1
6464,2/15/2025 15:45,2.517,5
6465,2/15/2025 16:00,2.517,3
6466,2/15/2025 16:15,2.517,1
6467,2/15/2025 16:30,2.517,0
6468,2/15/2025 16:45,2.517,0
6469,2/15/2025 17:00,2.517,0
6470,2/15/2025 17:15,2.624,0
6471,2/15/2025 17:30,2.943,0
6472,2/15/2025 17:45,3.049,0
6473,2/15/2025 18:00,3.049,0
6474,2/15/2025 18:15,3.049,0
6475,2/15/2025 18:30,3.049,0
6476,2/15/2025 18:45,3.049,0
6477,2/15/2025 19:00,2.943,0
6478,2/15/2025 19:15,2.943,0
6479,2/15/2025 19:30,2.943,0
6480,2/15/2025 19:45,2.943,0
6481,2/15/2025 20:00,2.943,0
