reading.no,date.time,temp.C,Intensity.lum.per.sqft
6926,7/11/2024 13:46,24.738,1088
6927,7/11/2024 14:01,24.738,1216
6928,7/11/2024 14:16,24.931,1408
6929,7/11/2024 14:31,24.931,960
6930,7/11/2024 14:46,24.931,896
6931,7/11/2024 15:01,24.641,864
6932,7/11/2024 15:16,24.351,672
6933,7/11/2024 15:31,24.351,608
6934,7/11/2024 15:46,24.158,576
6935,7/11/2024 16:01,24.062,448
6936,7/11/2024 16:16,24.062,672
6937,7/11/2024 16:31,24.062,608
6938,7/11/2024 16:46,24.062,512
6939,7/11/2024 17:01,24.158,576
6940,7/11/2024 17:16,24.351,464
6941,7/11/2024 17:31,24.255,384
6942,7/11/2024 17:46,24.448,384
6943,7/11/2024 18:01,24.641,256
6944,7/11/2024 18:16,24.738,232
6945,7/11/2024 18:31,24.835,160
6946,7/11/2024 18:46,24.931,128
6947,7/11/2024 19:01,25.028,128
6948,7/11/2024 19:16,25.222,94
6949,7/11/2024 19:31,25.513,53
6950,7/11/2024 19:46,25.708,32
6951,7/11/2024 20:01,25.708,19
6952,7/11/2024 20:16,25.708,8
6953,7/11/2024 20:31,25.61,0
6954,7/11/2024 20:46,25.61,0
6955,7/11/2024 21:01,25.61,0
6956,7/11/2024 21:16,25.61,0
6957,7/11/2024 21:31,25.708,0
6958,7/11/2024 21:46,25.61,0
6959,7/11/2024 22:01,25.61,0
6960,7/11/2024 22:16,25.61,0
6961,7/11/2024 22:31,25.61,0
6962,7/11/2024 22:46,25.513,0
6963,7/11/2024 23:01,25.513,0
6964,7/11/2024 23:16,25.416,0
6965,7/11/2024 23:31,25.416,0
6966,7/11/2024 23:46,25.416,0
6967,7/12/2024 0:01,25.416,0
6968,7/12/2024 0:16,25.416,0
6969,7/12/2024 0:31,25.416,0
6970,7/12/2024 0:46,25.319,0
6971,7/12/2024 1:01,25.222,0
6972,7/12/2024 1:16,25.222,0
6973,7/12/2024 1:31,25.125,0
6974,7/12/2024 1:46,25.125,0
6975,7/12/2024 2:01,25.125,0
6976,7/12/2024 2:16,25.028,0
6977,7/12/2024 2:31,24.931,0
6978,7/12/2024 2:46,24.931,0
6979,7/12/2024 3:01,24.835,0
6980,7/12/2024 3:16,24.835,0
6981,7/12/2024 3:31,24.738,0
6982,7/12/2024 3:46,24.738,0
6983,7/12/2024 4:01,24.641,0
6984,7/12/2024 4:16,24.545,0
6985,7/12/2024 4:31,24.448,0
6986,7/12/2024 4:46,24.448,0
6987,7/12/2024 5:01,24.448,0
6988,7/12/2024 5:16,24.545,1
6989,7/12/2024 5:31,24.545,6
6990,7/12/2024 5:46,24.545,17
6991,7/12/2024 6:01,24.545,21
6992,7/12/2024 6:16,24.641,30
6993,7/12/2024 6:31,24.545,45
6994,7/12/2024 6:46,24.545,13
6995,7/12/2024 7:01,24.448,16
6996,7/12/2024 7:16,24.545,36
6997,7/12/2024 7:31,24.738,41
6998,7/12/2024 7:46,24.835,20
6999,7/12/2024 8:01,24.835,66
7000,7/12/2024 8:16,24.738,272
7001,7/12/2024 8:31,24.835,512
7002,7/12/2024 8:46,24.931,896
7003,7/12/2024 9:01,25.028,1216
7004,7/12/2024 9:16,25.125,896
7005,7/12/2024 9:31,25.222,2688
7006,7/12/2024 9:46,25.028,496
7007,7/12/2024 10:01,25.513,2048
7008,7/12/2024 10:16,25.61,1216
7009,7/12/2024 10:31,25.61,1344
7010,7/12/2024 10:46,25.708,992
7011,7/12/2024 11:01,25.708,1728
7012,7/12/2024 11:16,25.61,1408
7013,7/12/2024 11:31,25.708,1344
7014,7/12/2024 11:46,25.708,1856
7015,7/12/2024 12:01,25.61,1408
7016,7/12/2024 12:16,25.805,1152
7017,7/12/2024 12:31,25.805,1472
7018,7/12/2024 12:46,25.805,992
7019,7/12/2024 13:01,25.805,1024
7020,7/12/2024 13:16,25.805,1408
7021,7/12/2024 13:31,26.292,1792
7022,7/12/2024 13:46,26.292,2304
7023,7/12/2024 14:01,26.097,1664
7024,7/12/2024 14:16,26.195,2560
7025,7/12/2024 14:31,26.39,2176
7026,7/12/2024 14:46,26.585,2048
7027,7/12/2024 15:01,26.488,1536
7028,7/12/2024 15:16,26.292,1024
7029,7/12/2024 15:31,26.292,2176
7030,7/12/2024 15:46,26.292,1920
7031,7/12/2024 16:01,26.097,864
7032,7/12/2024 16:16,25.902,1152
7033,7/12/2024 16:31,25.708,672
7034,7/12/2024 16:46,25.61,480
7035,7/12/2024 17:01,25.61,512
7036,7/12/2024 17:16,25.513,496
7037,7/12/2024 17:31,25.416,304
7038,7/12/2024 17:46,25.513,352
7039,7/12/2024 18:01,25.61,200
7040,7/12/2024 18:16,25.708,368
7041,7/12/2024 18:31,25.902,288
7042,7/12/2024 18:46,26,136
7043,7/12/2024 19:01,26.585,111
7044,7/12/2024 19:16,26.683,128
7045,7/12/2024 19:31,26.585,55
7046,7/12/2024 19:46,26.585,25
7047,7/12/2024 20:01,26.683,17
7048,7/12/2024 20:16,26.683,4
7049,7/12/2024 20:31,26.683,0
7050,7/12/2024 20:46,26.585,0
7051,7/12/2024 21:01,26.585,0
7052,7/12/2024 21:16,26.683,0
7053,7/12/2024 21:31,26.683,0
7054,7/12/2024 21:46,26.683,0
7055,7/12/2024 22:01,26.683,0
7056,7/12/2024 22:16,26.683,0
7057,7/12/2024 22:31,26.585,0
7058,7/12/2024 22:46,26.683,0
7059,7/12/2024 23:01,26.585,0
7060,7/12/2024 23:16,26.585,0
7061,7/12/2024 23:31,26.585,0
7062,7/12/2024 23:46,26.488,0
7063,7/13/2024 0:01,26.488,0
7064,7/13/2024 0:16,26.39,0
7065,7/13/2024 0:31,26.39,0
7066,7/13/2024 0:46,26.292,0
7067,7/13/2024 1:01,26.292,0
7068,7/13/2024 1:16,26.195,0
7069,7/13/2024 1:31,26.195,0
7070,7/13/2024 1:46,26.195,0
7071,7/13/2024 2:01,26.195,0
7072,7/13/2024 2:16,26.195,0
7073,7/13/2024 2:31,26.097,0
7074,7/13/2024 2:46,26.097,0
7075,7/13/2024 3:01,26,0
7076,7/13/2024 3:16,25.902,0
7077,7/13/2024 3:31,25.805,0
7078,7/13/2024 3:46,25.708,0
7079,7/13/2024 4:01,25.708,0
7080,7/13/2024 4:16,25.61,0
7081,7/13/2024 4:31,25.708,0
7082,7/13/2024 4:46,25.708,0
7083,7/13/2024 5:01,25.61,0
7084,7/13/2024 5:16,25.61,0
7085,7/13/2024 5:31,25.61,2
7086,7/13/2024 5:46,25.513,14
7087,7/13/2024 6:01,25.513,26
7088,7/13/2024 6:16,25.513,59
7089,7/13/2024 6:31,25.513,82
7090,7/13/2024 6:46,25.61,92
7091,7/13/2024 7:01,25.708,128
7092,7/13/2024 7:16,25.708,116
7093,7/13/2024 7:31,25.708,192
7094,7/13/2024 7:46,25.805,272
7095,7/13/2024 8:01,25.708,200
7096,7/13/2024 8:16,25.708,368
7097,7/13/2024 8:31,25.708,176
7098,7/13/2024 8:46,25.61,44
7099,7/13/2024 9:01,25.61,128
7100,7/13/2024 9:16,25.61,113
7101,7/13/2024 9:31,25.61,37
7102,7/13/2024 9:46,25.61,18
7103,7/13/2024 10:01,25.61,106
7104,7/13/2024 10:16,25.61,115
7105,7/13/2024 10:31,25.61,232
7106,7/13/2024 10:46,25.61,272
7107,7/13/2024 11:01,26.195,1664
7108,7/13/2024 11:16,26.195,1472
7109,7/13/2024 11:31,26.292,576
7110,7/13/2024 11:46,26,464
7111,7/13/2024 12:01,26.097,464
7112,7/13/2024 12:16,26.097,512
7113,7/13/2024 12:31,26.097,336
7114,7/13/2024 12:46,26.097,288
7115,7/13/2024 13:01,26.097,384
7116,7/13/2024 13:16,26.097,480
7117,7/13/2024 13:31,26.195,672
7118,7/13/2024 13:46,26.195,576
7119,7/13/2024 14:01,26.097,368
7120,7/13/2024 14:16,26,352
7121,7/13/2024 14:31,26.097,896
7122,7/13/2024 14:46,26.195,1088
7123,7/13/2024 15:01,26.097,704
7124,7/13/2024 15:16,26.097,896
7125,7/13/2024 15:31,26.097,1152
7126,7/13/2024 15:46,25.902,448
7127,7/13/2024 16:01,25.805,672
7128,7/13/2024 16:16,25.805,896
7129,7/13/2024 16:31,25.61,704
7130,7/13/2024 16:46,25.513,448
7131,7/13/2024 17:01,25.416,512
7132,7/13/2024 17:16,25.222,320
7133,7/13/2024 17:31,24.931,352
7134,7/13/2024 17:46,24.738,192
7135,7/13/2024 18:01,24.738,272
7136,7/13/2024 18:16,24.545,152
7137,7/13/2024 18:31,24.448,160
7138,7/13/2024 18:46,24.351,104
7139,7/13/2024 19:01,24.351,100
7140,7/13/2024 19:16,24.448,99
7141,7/13/2024 19:31,24.448,58
7142,7/13/2024 19:46,24.641,29
7143,7/13/2024 20:01,24.835,13
7144,7/13/2024 20:16,25.125,4
7145,7/13/2024 20:31,25.416,0
7146,7/13/2024 20:46,25.61,0
7147,7/13/2024 21:01,25.61,0
7148,7/13/2024 21:16,25.708,0
7149,7/13/2024 21:31,25.61,0
7150,7/13/2024 21:46,25.513,0
7151,7/13/2024 22:01,25.513,0
7152,7/13/2024 22:16,25.513,0
7153,7/13/2024 22:31,25.708,0
7154,7/13/2024 22:46,25.708,0
7155,7/13/2024 23:01,25.708,0
7156,7/13/2024 23:16,25.61,0
7157,7/13/2024 23:31,25.61,0
7158,7/13/2024 23:46,25.513,0
7159,7/14/2024 0:01,25.61,0
7160,7/14/2024 0:16,25.61,0
7161,7/14/2024 0:31,25.61,0
7162,7/14/2024 0:46,25.708,0
7163,7/14/2024 1:01,25.805,0
7164,7/14/2024 1:16,25.805,0
7165,7/14/2024 1:31,25.708,0
7166,7/14/2024 1:46,25.61,0
7167,7/14/2024 2:01,25.513,0
7168,7/14/2024 2:16,25.416,0
7169,7/14/2024 2:31,25.416,0
7170,7/14/2024 2:46,25.416,0
7171,7/14/2024 3:01,25.319,0
7172,7/14/2024 3:16,25.319,0
7173,7/14/2024 3:31,25.222,0
7174,7/14/2024 3:46,25.125,0
7175,7/14/2024 4:01,25.125,0
7176,7/14/2024 4:16,25.028,0
7177,7/14/2024 4:31,25.028,0
7178,7/14/2024 4:46,24.931,0
7179,7/14/2024 5:01,25.028,0
7180,7/14/2024 5:16,25.028,1
7181,7/14/2024 5:31,25.028,7
7182,7/14/2024 5:46,25.028,24
7183,7/14/2024 6:01,25.028,43
7184,7/14/2024 6:16,25.028,61
7185,7/14/2024 6:31,25.028,79
7186,7/14/2024 6:46,25.125,136
7187,7/14/2024 7:01,25.125,192
7188,7/14/2024 7:16,25.222,320
7189,7/14/2024 7:31,25.319,448
7190,7/14/2024 7:46,25.319,480
7191,7/14/2024 8:01,25.513,608
7192,7/14/2024 8:16,25.61,704
7193,7/14/2024 8:31,25.708,768
7194,7/14/2024 8:46,25.805,896
7195,7/14/2024 9:01,26,1024
7196,7/14/2024 9:16,26.097,1088
7197,7/14/2024 9:31,26.195,1152
7198,7/14/2024 9:46,26.292,1216
7199,7/14/2024 10:01,26.39,1344
7200,7/14/2024 10:16,26.488,1664
7201,7/14/2024 10:31,26.683,1152
7202,7/14/2024 10:46,26.781,960
7203,7/14/2024 11:01,27.173,1920
7204,7/14/2024 11:16,27.567,3328
7205,7/14/2024 11:31,27.862,2432
7206,7/14/2024 11:46,27.961,3200
7207,7/14/2024 12:01,28.159,2688
7208,7/14/2024 12:16,28.258,2688
7209,7/14/2024 12:31,28.555,2816
7210,7/14/2024 12:46,28.456,3072
7211,7/14/2024 13:01,28.456,2688
7212,7/14/2024 13:16,28.555,3200
7213,7/14/2024 13:31,28.555,2816
7214,7/14/2024 13:46,28.456,3712
7215,7/14/2024 14:01,28.655,2304
7216,7/14/2024 14:16,28.555,2304
7217,7/14/2024 14:31,28.655,2048
7218,7/14/2024 14:46,28.456,2432
7219,7/14/2024 15:01,28.258,2048
7220,7/14/2024 15:16,28.258,1792
7221,7/14/2024 15:31,28.159,2048
7222,7/14/2024 15:46,28.159,1920
7223,7/14/2024 16:01,28.159,1920
7224,7/14/2024 16:16,28.159,1024
7225,7/14/2024 16:31,28.159,768
7226,7/14/2024 16:46,28.06,768
7227,7/14/2024 17:01,27.764,576
7228,7/14/2024 17:16,27.272,320
7229,7/14/2024 17:31,26.292,352
7230,7/14/2024 17:46,25.902,368
7231,7/14/2024 18:01,25.61,248
7232,7/14/2024 18:16,25.513,200
7233,7/14/2024 18:31,25.416,128
7234,7/14/2024 18:46,25.222,101
7235,7/14/2024 19:01,25.125,82
7236,7/14/2024 19:16,25.125,82
7237,7/14/2024 19:31,25.028,49
7238,7/14/2024 19:46,25.028,30
7239,7/14/2024 20:01,25.125,11
7240,7/14/2024 20:16,25.125,4
7241,7/14/2024 20:31,25.222,0
7242,7/14/2024 20:46,25.319,0
7243,7/14/2024 21:01,25.61,0
7244,7/14/2024 21:16,25.805,0
7245,7/14/2024 21:31,25.902,0
7246,7/14/2024 21:46,26,0
7247,7/14/2024 22:01,26,0
7248,7/14/2024 22:16,26.195,0
7249,7/14/2024 22:31,26.292,0
7250,7/14/2024 22:46,26.39,0
7251,7/14/2024 23:01,26.39,0
7252,7/14/2024 23:16,26.39,0
7253,7/14/2024 23:31,26.39,0
7254,7/14/2024 23:46,26.39,0
7255,7/15/2024 0:01,26.39,0
7256,7/15/2024 0:16,26.488,0
7257,7/15/2024 0:31,26.488,0
7258,7/15/2024 0:46,26.39,0
7259,7/15/2024 1:01,26.39,0
7260,7/15/2024 1:16,26.39,0
7261,7/15/2024 1:31,26.39,0
7262,7/15/2024 1:46,26.292,0
7263,7/15/2024 2:01,26.292,0
7264,7/15/2024 2:16,26.097,0
7265,7/15/2024 2:31,25.902,0
7266,7/15/2024 2:46,25.805,0
7267,7/15/2024 3:01,25.61,0
7268,7/15/2024 3:16,25.513,0
7269,7/15/2024 3:31,25.416,0
7270,7/15/2024 3:46,25.416,0
7271,7/15/2024 4:01,25.319,0
7272,7/15/2024 4:16,25.222,0
7273,7/15/2024 4:31,25.319,0
7274,7/15/2024 4:46,25.319,0
7275,7/15/2024 5:01,25.319,0
7276,7/15/2024 5:16,25.319,2
7277,7/15/2024 5:31,25.125,10
7278,7/15/2024 5:46,25.028,30
7279,7/15/2024 6:01,24.835,56
7280,7/15/2024 6:16,24.738,75
7281,7/15/2024 6:31,24.641,144
7282,7/15/2024 6:46,24.641,216
7283,7/15/2024 7:01,24.545,152
7284,7/15/2024 7:16,24.448,352
7285,7/15/2024 7:31,24.641,352
7286,7/15/2024 7:46,24.738,448
7287,7/15/2024 8:01,24.931,672
7288,7/15/2024 8:16,25.222,768
7289,7/15/2024 8:31,25.416,480
7290,7/15/2024 8:46,25.513,288
7291,7/15/2024 9:01,25.708,368
7292,7/15/2024 9:16,25.805,336
7293,7/15/2024 9:31,25.805,512
7294,7/15/2024 9:46,25.805,480
7295,7/15/2024 10:01,26.097,1728
7296,7/15/2024 10:16,26.195,1344
7297,7/15/2024 10:31,26.488,1280
7298,7/15/2024 10:46,26.683,1472
7299,7/15/2024 11:01,26.879,1536
7300,7/15/2024 11:16,27.173,1664
7301,7/15/2024 11:31,27.468,1408
7302,7/15/2024 11:46,27.468,992
7303,7/15/2024 12:01,27.862,864
7304,7/15/2024 12:16,28.258,2048
7305,7/15/2024 12:31,28.456,1984
7306,7/15/2024 12:46,28.555,2176
7307,7/15/2024 13:01,28.655,1600
7308,7/15/2024 13:16,28.555,1536
7309,7/15/2024 13:31,28.456,2048
7310,7/15/2024 13:46,28.159,2048
7311,7/15/2024 14:01,28.159,1152
7312,7/15/2024 14:16,28.06,1536
7313,7/15/2024 14:31,28.159,672
7314,7/15/2024 14:46,28.06,480
7315,7/15/2024 15:01,28.159,1152
7316,7/15/2024 15:16,28.258,1088
7317,7/15/2024 15:31,28.258,1088
7318,7/15/2024 15:46,28.258,1024
7319,7/15/2024 16:01,28.357,896
7320,7/15/2024 16:16,28.06,800
7321,7/15/2024 16:31,27.961,800
7322,7/15/2024 16:46,27.862,512
7323,7/15/2024 17:01,27.665,448
7324,7/15/2024 17:16,27.37,272
7325,7/15/2024 17:31,26.977,320
7326,7/15/2024 17:46,26.292,160
7327,7/15/2024 18:01,25.708,160
7328,7/15/2024 18:16,25.319,128
7329,7/15/2024 18:31,24.931,128
7330,7/15/2024 18:46,24.641,288
7331,7/15/2024 19:01,24.448,240
7332,7/15/2024 19:16,24.255,136
7333,7/15/2024 19:31,24.158,68
7334,7/15/2024 19:46,24.158,32
7335,7/15/2024 20:01,24.062,7
7336,7/15/2024 20:16,24.062,2
7337,7/15/2024 20:31,24.062,0
7338,7/15/2024 20:46,23.773,0
7339,7/15/2024 21:01,23.581,0
7340,7/15/2024 21:16,23.484,0
7341,7/15/2024 21:31,23.581,0
7342,7/15/2024 21:46,23.773,0
7343,7/15/2024 22:01,24.062,0
7344,7/15/2024 22:16,24.158,0
7345,7/15/2024 22:31,24.351,0
7346,7/15/2024 22:46,24.545,0
7347,7/15/2024 23:01,24.738,0
7348,7/15/2024 23:16,24.835,0
7349,7/15/2024 23:31,25.125,0
7350,7/15/2024 23:46,25.028,0
7351,7/16/2024 0:01,25.125,0
7352,7/16/2024 0:16,25.222,0
7353,7/16/2024 0:31,25.513,0
7354,7/16/2024 0:46,25.513,0
7355,7/16/2024 1:01,25.416,0
7356,7/16/2024 1:16,25.416,0
7357,7/16/2024 1:31,25.416,0
7358,7/16/2024 1:46,25.125,0
7359,7/16/2024 2:01,24.931,0
7360,7/16/2024 2:16,25.125,0
7361,7/16/2024 2:31,25.125,0
7362,7/16/2024 2:46,24.835,0
7363,7/16/2024 3:01,24.835,0
7364,7/16/2024 3:16,24.738,0
7365,7/16/2024 3:31,24.738,0
7366,7/16/2024 3:46,24.738,0
7367,7/16/2024 4:01,24.641,0
7368,7/16/2024 4:16,24.641,0
7369,7/16/2024 4:31,24.738,0
7370,7/16/2024 4:46,24.835,0
7371,7/16/2024 5:01,24.738,0
7372,7/16/2024 5:16,24.738,1
7373,7/16/2024 5:31,24.738,9
7374,7/16/2024 5:46,24.641,39
7375,7/16/2024 6:01,24.738,76
7376,7/16/2024 6:16,24.641,144
7377,7/16/2024 6:31,24.448,168
7378,7/16/2024 6:46,24.351,240
7379,7/16/2024 7:01,24.351,320
7380,7/16/2024 7:16,24.351,480
7381,7/16/2024 7:31,24.448,704
7382,7/16/2024 7:46,24.448,768
7383,7/16/2024 8:01,24.545,992
7384,7/16/2024 8:16,24.641,864
7385,7/16/2024 8:31,24.835,1280
7386,7/16/2024 8:46,24.931,1408
7387,7/16/2024 9:01,25.222,2560
7388,7/16/2024 9:16,25.61,1536
7389,7/16/2024 9:31,25.902,1408
7390,7/16/2024 9:46,26.195,1664
7391,7/16/2024 10:01,26.39,1728
7392,7/16/2024 10:16,26.488,1920
7393,7/16/2024 10:31,26.781,2048
7394,7/16/2024 10:46,27.075,2304
7395,7/16/2024 11:01,27.272,2816
7396,7/16/2024 11:16,27.862,2304
7397,7/16/2024 11:31,28.555,2688
7398,7/16/2024 11:46,28.754,2816
7399,7/16/2024 12:01,28.754,3072
7400,7/16/2024 12:16,28.953,4096
7401,7/16/2024 12:31,29.252,3200
7402,7/16/2024 12:46,29.552,2816
7403,7/16/2024 13:01,29.752,3328
7404,7/16/2024 13:16,29.953,3328
7405,7/16/2024 13:31,30.054,3072
7406,7/16/2024 13:46,30.054,2944
7407,7/16/2024 14:01,30.255,2304
7408,7/16/2024 14:16,30.356,2432
7409,7/16/2024 14:31,30.457,2304
7410,7/16/2024 14:46,30.457,1920
7411,7/16/2024 15:01,30.356,1600
7412,7/16/2024 15:16,30.255,1344
7413,7/16/2024 15:31,30.154,1152
7414,7/16/2024 15:46,30.054,896
7415,7/16/2024 16:01,30.054,864
7416,7/16/2024 16:16,29.953,768
7417,7/16/2024 16:31,29.853,704
7418,7/16/2024 16:46,29.552,480
7419,7/16/2024 17:01,29.452,480
7420,7/16/2024 17:16,29.252,448
7421,7/16/2024 17:31,29.152,464
7422,7/16/2024 17:46,28.853,336
7423,7/16/2024 18:01,28.754,256
7424,7/16/2024 18:16,28.555,224
7425,7/16/2024 18:31,28.159,176
7426,7/16/2024 18:46,27.764,144
7427,7/16/2024 19:01,27.37,113
7428,7/16/2024 19:16,27.075,88
7429,7/16/2024 19:31,26.781,34
7430,7/16/2024 19:46,26.292,32
7431,7/16/2024 20:01,26,12
7432,7/16/2024 20:16,25.708,3
7433,7/16/2024 20:31,25.513,0
7434,7/16/2024 20:46,25.513,0
7435,7/16/2024 21:01,25.513,0
7436,7/16/2024 21:16,25.416,0
7437,7/16/2024 21:31,25.416,0
7438,7/16/2024 21:46,25.319,0
7439,7/16/2024 22:01,25.319,0
7440,7/16/2024 22:16,25.513,0
7441,7/16/2024 22:31,25.805,0
7442,7/16/2024 22:46,25.902,0
7443,7/16/2024 23:01,26.097,0
7444,7/16/2024 23:16,26.097,0
7445,7/16/2024 23:31,26.097,0
7446,7/16/2024 23:46,26.292,0
7447,7/17/2024 0:01,26.488,0
7448,7/17/2024 0:16,26.488,0
7449,7/17/2024 0:31,26.488,0
7450,7/17/2024 0:46,26.585,0
7451,7/17/2024 1:01,26.585,0
7452,7/17/2024 1:16,26.488,0
7453,7/17/2024 1:31,26.39,0
7454,7/17/2024 1:46,26.39,0
7455,7/17/2024 2:01,26.488,0
7456,7/17/2024 2:16,26.781,0
7457,7/17/2024 2:31,26.977,0
7458,7/17/2024 2:46,26.977,0
7459,7/17/2024 3:01,26.977,0
7460,7/17/2024 3:16,26.879,0
7461,7/17/2024 3:31,26.781,0
7462,7/17/2024 3:46,26.683,0
7463,7/17/2024 4:01,26.683,0
7464,7/17/2024 4:16,26.683,0
7465,7/17/2024 4:31,26.585,0
7466,7/17/2024 4:46,26.683,0
7467,7/17/2024 5:01,26.683,0
7468,7/17/2024 5:16,26.585,1
7469,7/17/2024 5:31,26.39,8
7470,7/17/2024 5:46,26.292,29
7471,7/17/2024 6:01,26.195,63
7472,7/17/2024 6:16,26.195,106
7473,7/17/2024 6:31,26.097,160
7474,7/17/2024 6:46,26.097,256
7475,7/17/2024 7:01,26,136
7476,7/17/2024 7:16,26,448
7477,7/17/2024 7:31,26,576
7478,7/17/2024 7:46,25.902,480
7479,7/17/2024 8:01,25.805,320
7480,7/17/2024 8:16,26,512
7481,7/17/2024 8:31,26,992
7482,7/17/2024 8:46,25.708,416
7483,7/17/2024 9:01,25.902,2176
7484,7/17/2024 9:16,26.195,1536
7485,7/17/2024 9:31,26.292,1536
7486,7/17/2024 9:46,26.097,992
7487,7/17/2024 10:01,26,1088
7488,7/17/2024 10:16,26.195,1024
7489,7/17/2024 10:31,26,512
7490,7/17/2024 10:46,25.902,448
7491,7/17/2024 11:01,26.097,672
7492,7/17/2024 11:16,26.195,608
7493,7/17/2024 11:31,26.292,960
7494,7/17/2024 11:46,26.39,512
7495,7/17/2024 12:01,26.488,704
7496,7/17/2024 12:16,26.683,896
7497,7/17/2024 12:31,26.977,1920
7498,7/17/2024 12:46,26.977,896
7499,7/17/2024 13:01,27.075,1472
7500,7/17/2024 13:16,27.37,2176
7501,7/17/2024 13:31,27.468,2176
7502,7/17/2024 13:46,27.665,2048
7503,7/17/2024 14:01,27.764,2048
7504,7/17/2024 14:16,27.862,1600
7505,7/17/2024 14:31,27.961,1408
7506,7/17/2024 14:46,28.06,1344
7507,7/17/2024 15:01,27.961,1344
7508,7/17/2024 15:16,28.06,1152
7509,7/17/2024 15:31,28.258,1088
7510,7/17/2024 15:46,28.159,800
7511,7/17/2024 16:01,28.06,704
7512,7/17/2024 16:16,28.159,576
7513,7/17/2024 16:31,28.159,512
7514,7/17/2024 16:46,27.961,512
7515,7/17/2024 17:01,27.862,480
7516,7/17/2024 17:16,27.764,224
7517,7/17/2024 17:31,27.665,200
7518,7/17/2024 17:46,27.567,256
7519,7/17/2024 18:01,27.468,248
7520,7/17/2024 18:16,27.37,288
7521,7/17/2024 18:31,27.075,224
7522,7/17/2024 18:46,26.977,55
7523,7/17/2024 19:01,26.781,46
7524,7/17/2024 19:16,26.488,58
7525,7/17/2024 19:31,26.195,29
7526,7/17/2024 19:46,26,15
7527,7/17/2024 20:01,25.61,5
7528,7/17/2024 20:16,25.222,1
7529,7/17/2024 20:31,24.835,0
7530,7/17/2024 20:46,24.641,0
7531,7/17/2024 21:01,24.545,0
7532,7/17/2024 21:16,24.545,0
7533,7/17/2024 21:31,24.448,0
7534,7/17/2024 21:46,24.351,0
7535,7/17/2024 22:01,24.255,0
7536,7/17/2024 22:16,24.255,0
7537,7/17/2024 22:31,24.255,0
7538,7/17/2024 22:46,24.255,0
7539,7/17/2024 23:01,24.351,0
7540,7/17/2024 23:16,24.351,0
7541,7/17/2024 23:31,24.351,0
7542,7/17/2024 23:46,24.351,0
7543,7/18/2024 0:01,24.351,0
7544,7/18/2024 0:16,24.351,0
7545,7/18/2024 0:31,24.448,0
7546,7/18/2024 0:46,24.545,0
7547,7/18/2024 1:01,24.545,0
7548,7/18/2024 1:16,24.545,0
7549,7/18/2024 1:31,24.545,0
7550,7/18/2024 1:46,24.545,0
7551,7/18/2024 2:01,24.448,0
7552,7/18/2024 2:16,24.448,0
7553,7/18/2024 2:31,24.448,0
7554,7/18/2024 2:46,24.545,0
7555,7/18/2024 3:01,24.738,0
7556,7/18/2024 3:16,24.738,0
7557,7/18/2024 3:31,24.545,0
7558,7/18/2024 3:46,24.641,0
7559,7/18/2024 4:01,24.835,0
7560,7/18/2024 4:16,24.931,0
7561,7/18/2024 4:31,24.738,0
7562,7/18/2024 4:46,24.738,0
7563,7/18/2024 5:01,24.835,0
7564,7/18/2024 5:16,24.738,0
7565,7/18/2024 5:31,24.545,3
7566,7/18/2024 5:46,24.448,15
7567,7/18/2024 6:01,24.545,35
7568,7/18/2024 6:16,24.641,41
7569,7/18/2024 6:31,24.738,144
7570,7/18/2024 6:46,24.931,168
7571,7/18/2024 7:01,24.931,200
7572,7/18/2024 7:16,25.028,288
7573,7/18/2024 7:31,25.222,416
7574,7/18/2024 7:46,25.028,248
7575,7/18/2024 8:01,24.931,448
7576,7/18/2024 8:16,25.125,768
7577,7/18/2024 8:31,25.028,320
7578,7/18/2024 8:46,25.028,496
7579,7/18/2024 9:01,25.222,704
7580,7/18/2024 9:16,25.416,1024
7581,7/18/2024 9:31,25.805,2432
7582,7/18/2024 9:46,25.708,1088
7583,7/18/2024 10:01,26,1152
7584,7/18/2024 10:16,25.708,576
7585,7/18/2024 10:31,25.708,432
7586,7/18/2024 10:46,25.902,800
7587,7/18/2024 11:01,26,992
7588,7/18/2024 11:16,26.097,800
7589,7/18/2024 11:31,26,672
7590,7/18/2024 11:46,26.195,800
7591,7/18/2024 12:01,26.39,1152
7592,7/18/2024 12:16,26.292,512
7593,7/18/2024 12:31,26.39,480
7594,7/18/2024 12:46,26.488,608
7595,7/18/2024 13:01,26.781,1152
7596,7/18/2024 13:16,26.879,1152
7597,7/18/2024 13:31,26.879,992
7598,7/18/2024 13:46,27.075,1344
7599,7/18/2024 14:01,27.567,2432
7600,7/18/2024 14:16,27.567,2688
7601,7/18/2024 14:31,27.665,2304
7602,7/18/2024 14:46,27.862,1920
7603,7/18/2024 15:01,27.961,1920
7604,7/18/2024 15:16,27.862,1600
7605,7/18/2024 15:31,27.862,1088
7606,7/18/2024 15:46,28.06,672
7607,7/18/2024 16:01,28.357,672
7608,7/18/2024 16:16,28.159,672
7609,7/18/2024 16:31,28.357,672
7610,7/18/2024 16:46,28.357,608
7611,7/18/2024 17:01,28.258,576
7612,7/18/2024 17:16,28.06,448
7613,7/18/2024 17:31,27.961,416
7614,7/18/2024 17:46,27.961,224
7615,7/18/2024 18:01,28.06,272
7616,7/18/2024 18:16,27.764,160
7617,7/18/2024 18:31,27.468,224
7618,7/18/2024 18:46,27.37,127
