reading.no,date.time,temp.C,Intensity.lum.per.sqft,,,,,
3487,8/31/2024 20:43,20.805,0,,,,,
3488,8/31/2024 20:58,20.615,0,,,,,
3489,8/31/2024 21:13,20.615,0,,,,,
3490,8/31/2024 21:28,20.615,0,,,,,
3491,8/31/2024 21:43,20.615,0,,,,,
3492,8/31/2024 21:58,20.615,0,,,,,
3493,8/31/2024 22:13,20.615,0,,,,,
3494,8/31/2024 22:28,20.615,0,,,,,
3495,8/31/2024 22:43,20.615,0,,,,,
3496,8/31/2024 22:58,20.615,0,,,,,
3497,8/31/2024 23:13,20.71,0,,,,,
3498,8/31/2024 23:28,20.71,0,,,,,
3499,8/31/2024 23:43,20.805,0,,,,,
3500,8/31/2024 23:58,20.805,0,,,,,
3501,9/1/2024 0:13,20.805,0,,,,,
3502,9/1/2024 0:28,20.805,0,,,,,
3503,9/1/2024 0:43,20.805,0,,,,,
3504,9/1/2024 0:58,20.996,0,,,,,
3505,9/1/2024 1:13,21.187,0,,,,,
3506,9/1/2024 1:28,21.282,0,,,,,
3507,9/1/2024 1:43,21.378,0,,,,,
3508,9/1/2024 1:58,21.473,0,,,,,
3509,9/1/2024 2:13,21.473,0,,,,,
3510,9/1/2024 2:28,21.473,0,,,,,
3511,9/1/2024 2:43,21.378,0,,,,,
3512,9/1/2024 2:58,21.473,0,,,,,
3513,9/1/2024 3:13,21.473,0,,,,,
3514,9/1/2024 3:28,21.378,0,,,,,
3515,9/1/2024 3:43,21.473,0,,,,,
3516,9/1/2024 3:58,21.282,0,,,,,
3517,9/1/2024 4:13,20.996,0,,,,,
3518,9/1/2024 4:28,21.282,0,,,,,
3519,9/1/2024 4:43,21.187,0,,,,,
3520,9/1/2024 4:58,21.282,0,,,,,
3521,9/1/2024 5:13,21.187,0,,,,,
3522,9/1/2024 5:28,20.901,0,,,,,
3523,9/1/2024 5:43,20.901,0,,,,,
3524,9/1/2024 5:58,20.901,0,,,,,
3525,9/1/2024 6:13,20.901,0,,,,,
3526,9/1/2024 6:28,20.805,4,,,,,
3527,9/1/2024 6:43,20.901,7,,,,,
3528,9/1/2024 6:58,20.805,16,,,,,
3529,9/1/2024 7:13,20.805,31,,,,,
3530,9/1/2024 7:28,20.71,12,,,,,
3531,9/1/2024 7:43,20.71,42,,,,,
3532,9/1/2024 7:58,20.71,29,,,,,
3533,9/1/2024 8:13,20.519,31,,,,,
3534,9/1/2024 8:28,20.519,89,,,,,
3535,9/1/2024 8:43,20.424,216,,,,,
3536,9/1/2024 8:58,20.424,200,,,,,
3537,9/1/2024 9:13,20.615,336,,,,,
3538,9/1/2024 9:28,20.615,272,,,,,
3539,9/1/2024 9:43,20.615,448,,,,,
3540,9/1/2024 9:58,20.901,864,,,,,
3541,9/1/2024 10:13,20.805,672,,,,,
3542,9/1/2024 10:28,20.996,992,,,,,
3543,9/1/2024 10:43,20.996,576,,,,,
3544,9/1/2024 10:58,21.091,576,,,,,
3545,9/1/2024 11:13,21.091,1472,,,,,
3546,9/1/2024 11:28,21.282,1920,,,,,
3547,9/1/2024 11:43,21.378,1728,,,,,
3548,9/1/2024 11:58,21.378,464,,,,,
3549,9/1/2024 12:13,21.473,768,,,,,
3550,9/1/2024 12:28,21.569,672,,,,,
3551,9/1/2024 12:43,21.473,864,,,,,
3552,9/1/2024 12:58,21.473,864,,,,,
3553,9/1/2024 13:13,21.473,448,,,,,
3554,9/1/2024 13:28,21.473,416,,,,,
3555,9/1/2024 13:43,21.664,1216,,,,,
3556,9/1/2024 13:58,21.664,992,,,,,
3557,9/1/2024 14:13,21.664,480,,,,,
3558,9/1/2024 14:28,21.76,1088,,,,,
3559,9/1/2024 14:43,21.951,3328,,,,,
3560,9/1/2024 14:58,22.238,2176,,,,,
3561,9/1/2024 15:13,22.046,768,,,,,
3562,9/1/2024 15:28,21.855,400,,,,,
3563,9/1/2024 15:43,21.664,216,,,,,
3564,9/1/2024 15:58,21.282,152,,,,,
3565,9/1/2024 16:13,21.091,31,,,,,
3566,9/1/2024 16:28,21.091,93,,,,,
3567,9/1/2024 16:43,21.091,152,,,,,
3568,9/1/2024 16:58,21.091,59,,,,,
3569,9/1/2024 17:13,20.996,105,,,,,
3570,9/1/2024 17:28,20.901,75,,,,,
3571,9/1/2024 17:43,20.805,93,,,,,
3572,9/1/2024 17:58,20.71,89,,,,,
3573,9/1/2024 18:13,20.71,168,,,,,
3574,9/1/2024 18:28,20.805,59,,,,,
3575,9/1/2024 18:43,20.805,62,,,,,
3576,9/1/2024 18:58,20.71,35,,,,,
3577,9/1/2024 19:13,20.519,15,,,,,
3578,9/1/2024 19:28,20.424,1,,,,,
3579,9/1/2024 19:43,20.329,0,,,,,
3580,9/1/2024 19:58,20.138,0,,,,,
3581,9/1/2024 20:13,19.948,0,,,,,
3582,9/1/2024 20:28,19.948,0,,,,,
3583,9/1/2024 20:43,19.948,0,,,,,
3584,9/1/2024 20:58,19.853,0,,,,,
3585,9/1/2024 21:13,19.853,0,,,,,
3586,9/1/2024 21:28,19.948,0,,,,,
3587,9/1/2024 21:43,20.043,0,,,,,
3588,9/1/2024 21:58,20.138,0,,,,,
3589,9/1/2024 22:13,20.138,0,,,,,
3590,9/1/2024 22:28,20.138,0,,,,,
3591,9/1/2024 22:43,20.138,0,,,,,
3592,9/1/2024 22:58,20.138,0,,,,,
3593,9/1/2024 23:13,20.138,0,,,,,
3594,9/1/2024 23:28,20.138,0,,,,,
3595,9/1/2024 23:43,20.138,0,,,,,
3596,9/1/2024 23:58,20.138,0,,,,,
3597,9/2/2024 0:13,20.138,0,,,,,
3598,9/2/2024 0:28,20.138,0,,,,,
3599,9/2/2024 0:43,20.234,0,,,,,
3600,9/2/2024 0:58,20.234,0,,,,,
3601,9/2/2024 1:13,20.234,0,,,,,
3602,9/2/2024 1:28,20.234,0,,,,,
3603,9/2/2024 1:43,20.234,0,,,,,
3604,9/2/2024 1:58,20.234,0,,,,,
3605,9/2/2024 2:13,20.138,0,,,,,
3606,9/2/2024 2:28,20.138,0,,,,,
3607,9/2/2024 2:43,20.234,0,,,,,
3608,9/2/2024 2:58,20.329,0,,,,,
3609,9/2/2024 3:13,20.615,0,,,,,
3610,9/2/2024 3:28,20.805,0,,,,,
3611,9/2/2024 3:43,20.996,0,,,,,
3612,9/2/2024 3:58,21.091,0,,,,,
3613,9/2/2024 4:13,20.996,0,,,,,
3614,9/2/2024 4:28,20.996,0,,,,,
3615,9/2/2024 4:43,20.996,0,,,,,
3616,9/2/2024 4:58,20.996,0,,,,,
3617,9/2/2024 5:13,20.996,0,,,,,
3618,9/2/2024 5:28,20.901,0,,,,,
3619,9/2/2024 5:43,20.901,0,,,,,
3620,9/2/2024 5:58,20.901,0,,,,,
3621,9/2/2024 6:13,20.805,9,,,,,
3622,9/2/2024 6:28,20.901,10,,,,,
3623,9/2/2024 6:43,20.901,33,,,,,
3624,9/2/2024 6:58,20.901,97,,,,,
3625,9/2/2024 7:13,20.71,240,,,,,
3626,9/2/2024 7:28,20.615,30,,,,,
3627,9/2/2024 7:43,20.615,216,,,,,
3628,9/2/2024 7:58,20.519,24,,,,,
3629,9/2/2024 8:13,20.519,240,,,,,
3630,9/2/2024 8:28,20.424,416,,,,,
3631,9/2/2024 8:43,20.519,384,,,,,
3632,9/2/2024 8:58,20.615,384,,,,,
3633,9/2/2024 9:13,20.615,352,,,,,
3634,9/2/2024 9:28,20.71,896,,,,,
3635,9/2/2024 9:43,20.805,992,,,,,
3636,9/2/2024 9:58,20.901,768,,,,,
3637,9/2/2024 10:13,20.805,960,,,,,
3638,9/2/2024 10:28,20.901,1088,,,,,
3639,9/2/2024 10:43,20.901,1152,,,,,
3640,9/2/2024 10:58,20.805,336,,,,,
3641,9/2/2024 11:13,21.091,1664,,,,,
3642,9/2/2024 11:28,21.187,1408,,,,,
3643,9/2/2024 11:43,21.282,2176,,,,,
3644,9/2/2024 11:58,21.282,1024,,,,,
3645,9/2/2024 12:13,21.664,1920,,,,,
3646,9/2/2024 12:28,22.046,3200,,,,,
3647,9/2/2024 12:43,22.333,5632,,,,,
3648,9/2/2024 12:58,22.525,5376,,,,,
3649,9/2/2024 13:13,23.004,2944,,,,,
3650,9/2/2024 13:28,23.004,2176,,,,,
3651,9/2/2024 13:43,22.908,608,,,,,
3652,9/2/2024 13:58,23.1,608,,,,,
3653,9/2/2024 14:13,23.196,4864,,,,,
3654,9/2/2024 14:28,23.388,1536,,,,,
3655,9/2/2024 14:43,23.388,2048,,,,,
3656,9/2/2024 14:58,23.581,336,,,,,
3657,9/2/2024 15:13,23.196,512,,,,,
3658,9/2/2024 15:28,22.717,512,,,,,
3659,9/2/2024 15:43,22.621,83,,,,,
3660,9/2/2024 15:58,22.429,114,,,,,
3661,9/2/2024 16:13,22.525,384,,,,,
3662,9/2/2024 16:28,22.333,184,,,,,
3663,9/2/2024 16:43,22.238,144,,,,,
3664,9/2/2024 16:58,22.429,320,,,,,
3665,9/2/2024 17:13,22.525,168,,,,,
3666,9/2/2024 17:28,22.046,128,,,,,
3667,9/2/2024 17:43,22.046,86,,,,,
3668,9/2/2024 17:58,21.951,8,,,,,
3669,9/2/2024 18:13,21.951,11,,,,,
3670,9/2/2024 18:28,21.951,9,,,,,
3671,9/2/2024 18:43,21.951,4,,,,,
3672,9/2/2024 18:58,21.951,5,,,,,
3673,9/2/2024 19:13,21.855,1,,,,,
3674,9/2/2024 19:28,21.855,0,,,,,
3675,9/2/2024 19:43,21.569,0,,,,,
3676,9/2/2024 19:58,21.187,0,,,,,
3677,9/2/2024 20:13,21.091,0,,,,,
3678,9/2/2024 20:28,20.519,0,,,,,
3679,9/2/2024 20:43,20.329,0,,,,,
3680,9/2/2024 20:58,20.329,0,,,,,
3681,9/2/2024 21:13,20.329,0,,,,,
3682,9/2/2024 21:28,20.329,0,,,,,
3683,9/2/2024 21:43,20.424,0,,,,,
3684,9/2/2024 21:58,20.424,0,,,,,
3685,9/2/2024 22:13,20.424,0,,,,,
3686,9/2/2024 22:28,20.424,0,,,,,
3687,9/2/2024 22:43,20.424,0,,,,,
3688,9/2/2024 22:58,20.424,0,,,,,
3689,9/2/2024 23:13,20.424,0,,,,,
3690,9/2/2024 23:28,20.329,0,,,,,
3691,9/2/2024 23:43,20.329,0,,,,,
3692,9/2/2024 23:58,20.329,0,,,,,
3693,9/3/2024 0:13,20.234,0,,,,,
3694,9/3/2024 0:28,20.138,0,,,,,
3695,9/3/2024 0:43,20.043,0,,,,,
3696,9/3/2024 0:58,19.948,0,,,,,
3697,9/3/2024 1:13,19.853,0,,,,,
3698,9/3/2024 1:28,19.758,0,,,,,
3699,9/3/2024 1:43,19.662,0,,,,,
3700,9/3/2024 1:58,19.662,0,,,,,
3701,9/3/2024 2:13,19.472,0,,,,,
3702,9/3/2024 2:28,19.472,0,,,,,
3703,9/3/2024 2:43,19.377,0,,,,,
3704,9/3/2024 2:58,19.187,0,,,,,
3705,9/3/2024 3:13,19.092,0,,,,,
3706,9/3/2024 3:28,18.996,0,,,,,
3707,9/3/2024 3:43,18.806,0,,,,,
3708,9/3/2024 3:58,18.616,0,,,,,
3709,9/3/2024 4:13,18.616,0,,,,,
3710,9/3/2024 4:28,18.521,0,,,,,
3711,9/3/2024 4:43,18.616,0,,,,,
3712,9/3/2024 4:58,19.092,0,,,,,
3713,9/3/2024 5:13,19.377,0,,,,,
3714,9/3/2024 5:28,19.377,0,,,,,
3715,9/3/2024 5:43,19.092,0,,,,,
3716,9/3/2024 5:58,19.567,0,,,,,
3717,9/3/2024 6:13,19.758,14,,,,,
3718,9/3/2024 6:28,20.043,27,,,,,
3719,9/3/2024 6:43,20.043,77,,,,,
3720,9/3/2024 6:58,20.138,82,,,,,
3721,9/3/2024 7:13,20.138,109,,,,,
3722,9/3/2024 7:28,20.234,124,,,,,
3723,9/3/2024 7:43,20.234,160,,,,,
3724,9/3/2024 7:58,20.329,336,,,,,
3725,9/3/2024 8:13,20.329,480,,,,,
3726,9/3/2024 8:28,20.329,480,,,,,
3727,9/3/2024 8:43,20.329,768,,,,,
3728,9/3/2024 8:58,20.424,576,,,,,
3729,9/3/2024 9:13,20.424,960,,,,,
3730,9/3/2024 9:28,20.519,1728,,,,,
3731,9/3/2024 9:43,20.71,2304,,,,,
3732,9/3/2024 9:58,20.805,2176,,,,,
3733,9/3/2024 10:13,20.901,1472,,,,,
3734,9/3/2024 10:28,20.996,2048,,,,,
3735,9/3/2024 10:43,20.901,1920,,,,,
3736,9/3/2024 10:58,20.901,1088,,,,,
3737,9/3/2024 11:13,21.091,960,,,,,
3738,9/3/2024 11:28,21.473,2048,,,,,
3739,9/3/2024 11:43,21.76,12800,,,,,
3740,9/3/2024 11:58,21.951,3456,,,,,
3741,9/3/2024 12:13,22.046,4608,,,,,
3742,9/3/2024 12:28,22.429,3584,,,,,
3743,9/3/2024 12:43,22.525,3072,,,,,
3744,9/3/2024 12:58,22.333,896,,,,,
3745,9/3/2024 13:13,22.525,1856,,,,,
3746,9/3/2024 13:28,22.429,800,,,,,
3747,9/3/2024 13:43,22.333,128,,,,,
3748,9/3/2024 13:58,22.812,672,,,,,
3749,9/3/2024 14:13,23.004,1280,,,,,
3750,9/3/2024 14:28,23.388,5120,,,,,
3751,9/3/2024 14:43,23.292,768,,,,,
3752,9/3/2024 14:58,23.581,1408,,,,,
3753,9/3/2024 15:13,23.581,2304,,,,,
3754,9/3/2024 15:28,23.388,1792,,,,,
3755,9/3/2024 15:43,23.196,368,,,,,
3756,9/3/2024 15:58,22.908,608,,,,,
3757,9/3/2024 16:13,22.717,512,,,,,
3758,9/3/2024 16:28,23.1,2304,,,,,
3759,9/3/2024 16:43,23.004,224,,,,,
3760,9/3/2024 16:58,22.812,608,,,,,
3761,9/3/2024 17:13,22.525,105,,,,,
3762,9/3/2024 17:28,22.238,400,,,,,
3763,9/3/2024 17:43,22.142,176,,,,,
3764,9/3/2024 17:58,22.046,119,,,,,
3765,9/3/2024 18:13,21.855,34,,,,,
3766,9/3/2024 18:28,21.473,30,,,,,
3767,9/3/2024 18:43,21.187,9,,,,,
3768,9/3/2024 18:58,21.091,5,,,,,
3769,9/3/2024 19:13,21.091,0,,,,,
3770,9/3/2024 19:28,20.901,0,,,,,
3771,9/3/2024 19:43,20.805,0,,,,,
3772,9/3/2024 19:58,20.71,0,,,,,
3773,9/3/2024 20:13,20.71,0,,,,,
3774,9/3/2024 20:28,20.71,0,,,,,
3775,9/3/2024 20:43,20.71,0,,,,,
3776,9/3/2024 20:58,20.615,0,,,,,
3777,9/3/2024 21:13,20.519,0,,,,,
3778,9/3/2024 21:28,20.043,0,,,,,
3779,9/3/2024 21:43,19.853,0,,,,,
3780,9/3/2024 21:58,19.758,0,,,,,
3781,9/3/2024 22:13,19.853,0,,,,,
3782,9/3/2024 22:28,19.853,0,,,,,
3783,9/3/2024 22:43,19.948,0,,,,,
3784,9/3/2024 22:58,19.853,0,,,,,
3785,9/3/2024 23:13,19.853,0,,,,,
3786,9/3/2024 23:28,19.853,0,,,,,
3787,9/3/2024 23:43,19.853,0,,,,,
3788,9/3/2024 23:58,19.758,0,,,,,
3789,9/4/2024 0:13,19.758,0,,,,,
3790,9/4/2024 0:28,19.758,0,,,,,
3791,9/4/2024 0:43,19.758,0,,,,,
3792,9/4/2024 0:58,19.662,0,,,,,
3793,9/4/2024 1:13,19.662,0,,,,,
3794,9/4/2024 1:28,19.662,0,,,,,
3795,9/4/2024 1:43,19.567,0,,,,,
3796,9/4/2024 1:58,19.472,0,,,,,
3797,9/4/2024 2:13,19.377,0,,,,,
3798,9/4/2024 2:28,19.377,0,,,,,
3799,9/4/2024 2:43,19.282,0,,,,,
3800,9/4/2024 2:58,19.282,0,,,,,
3801,9/4/2024 3:13,19.567,0,,,,,
3802,9/4/2024 3:28,19.758,0,,,,,
3803,9/4/2024 3:43,19.758,0,,,,,
3804,9/4/2024 3:58,19.758,0,,,,,
3805,9/4/2024 4:13,19.853,0,,,,,
3806,9/4/2024 4:28,19.853,0,,,,,
3807,9/4/2024 4:43,19.948,0,,,,,
3808,9/4/2024 4:58,20.043,0,,,,,
3809,9/4/2024 5:13,20.043,0,,,,,
3810,9/4/2024 5:28,19.853,0,,,,,
3811,9/4/2024 5:43,19.853,0,,,,,
3812,9/4/2024 5:58,19.853,0,,,,,
3813,9/4/2024 6:13,19.853,2,,,,,
3814,9/4/2024 6:28,19.853,7,,,,,
3815,9/4/2024 6:43,19.948,14,,,,,
3816,9/4/2024 6:58,20.043,29,,,,,
3817,9/4/2024 7:13,20.043,52,,,,,
3818,9/4/2024 7:28,20.043,84,,,,,
3819,9/4/2024 7:43,20.138,85,,,,,
3820,9/4/2024 7:58,20.234,89,,,,,
3821,9/4/2024 8:13,20.329,168,,,,,
3822,9/4/2024 8:28,20.329,144,,,,,
3823,9/4/2024 8:43,20.329,184,,,,,
3824,9/4/2024 8:58,20.329,184,,,,,
3825,9/4/2024 9:13,20.424,144,,,,,
3826,9/4/2024 9:28,20.424,144,,,,,
3827,9/4/2024 9:43,20.424,384,,,,,
3828,9/4/2024 9:58,20.615,496,,,,,
3829,9/4/2024 10:13,20.71,1344,,,,,
3830,9/4/2024 10:28,20.901,1856,,,,,
3831,9/4/2024 10:43,20.71,512,,,,,
3832,9/4/2024 10:58,20.71,1728,,,,,
3833,9/4/2024 11:13,20.615,480,,,,,
3834,9/4/2024 11:28,20.519,2304,,,,,
3835,9/4/2024 11:43,20.71,2048,,,,,
3836,9/4/2024 11:58,20.996,2304,,,,,
3837,9/4/2024 12:13,21.091,1344,,,,,
3838,9/4/2024 12:28,21.282,1600,,,,,
3839,9/4/2024 12:43,21.473,960,,,,,
3840,9/4/2024 12:58,21.473,1024,,,,,
3841,9/4/2024 13:13,21.569,992,,,,,
3842,9/4/2024 13:28,21.855,1536,,,,,
3843,9/4/2024 13:43,22.238,1664,,,,,
3844,9/4/2024 13:58,22.525,576,,,,,
3845,9/4/2024 14:13,22.525,336,,,,,
3846,9/4/2024 14:28,22.812,1344,,,,,
3847,9/4/2024 14:43,23.196,1408,,,,,
3848,9/4/2024 14:58,23.388,608,,,,,
3849,9/4/2024 15:13,23.581,1536,,,,,
3850,9/4/2024 15:28,23.484,608,,,,,
3851,9/4/2024 15:43,23.388,576,,,,,
3852,9/4/2024 15:58,23.292,320,,,,,
3853,9/4/2024 16:13,23.1,1152,,,,,
3854,9/4/2024 16:28,22.621,768,,,,,
3855,9/4/2024 16:43,22.525,108,,,,,
3856,9/4/2024 16:58,22.717,432,,,,,
3857,9/4/2024 17:13,22.621,176,,,,,
3858,9/4/2024 17:28,22.333,99,,,,,
3859,9/4/2024 17:43,22.333,168,,,,,
3860,9/4/2024 17:58,22.142,45,,,,,
3861,9/4/2024 18:13,22.046,39,,,,,
3862,9/4/2024 18:28,21.951,21,,,,,
3863,9/4/2024 18:43,21.76,25,,,,,
3864,9/4/2024 18:58,21.664,12,,,,,
3865,9/4/2024 19:13,21.473,2,,,,,
3866,9/4/2024 19:28,21.473,0,,,,,
3867,9/4/2024 19:43,21.473,0,,,,,
3868,9/4/2024 19:58,21.282,0,,,,,
3869,9/4/2024 20:13,21.187,0,,,,,
3870,9/4/2024 20:28,21.091,0,,,,,
3871,9/4/2024 20:43,20.805,0,,,,,
3872,9/4/2024 20:58,20.615,0,,,,,
3873,9/4/2024 21:13,20.519,0,,,,,
3874,9/4/2024 21:28,20.424,0,,,,,
3875,9/4/2024 21:43,20.138,0,,,,,
3876,9/4/2024 21:58,20.043,0,,,,,
3877,9/4/2024 22:13,20.043,0,,,,,
3878,9/4/2024 22:28,19.948,0,,,,,
3879,9/4/2024 22:43,19.948,0,,,,,
3880,9/4/2024 22:58,19.948,0,,,,,
3881,9/4/2024 23:13,19.948,0,,,,,
3882,9/4/2024 23:28,19.948,0,,,,,
3883,9/4/2024 23:43,19.948,0,,,,,
3884,9/4/2024 23:58,19.948,0,,,,,
3885,9/5/2024 0:13,20.043,0,,,,,
3886,9/5/2024 0:28,20.138,0,,,,,
3887,9/5/2024 0:43,20.043,0,,,,,
3888,9/5/2024 0:58,20.043,0,,,,,
3889,9/5/2024 1:13,20.043,0,,,,,
3890,9/5/2024 1:28,19.948,0,,,,,
3891,9/5/2024 1:43,19.948,0,,,,,
3892,9/5/2024 1:58,19.853,0,,,,,
3893,9/5/2024 2:13,19.853,0,,,,,
3894,9/5/2024 2:28,19.758,0,,,,,
3895,9/5/2024 2:43,19.662,0,,,,,
3896,9/5/2024 2:58,19.567,0,,,,,
3897,9/5/2024 3:13,19.567,0,,,,,
3898,9/5/2024 3:28,19.472,0,,,,,
3899,9/5/2024 3:43,19.472,0,,,,,
3900,9/5/2024 3:58,19.472,0,,,,,
3901,9/5/2024 4:13,19.758,0,,,,,
3902,9/5/2024 4:28,19.948,0,,,,,
3903,9/5/2024 4:43,20.234,0,,,,,
3904,9/5/2024 4:58,20.234,0,,,,,
3905,9/5/2024 5:13,20.234,0,,,,,
3906,9/5/2024 5:28,20.138,0,,,,,
3907,9/5/2024 5:43,20.043,0,,,,,
3908,9/5/2024 5:58,19.758,0,,,,,
3909,9/5/2024 6:13,19.662,3,,,,,
3910,9/5/2024 6:28,19.948,17,,,,,
3911,9/5/2024 6:43,19.853,35,,,,,
3912,9/5/2024 6:58,19.853,59,,,,,
3913,9/5/2024 7:13,19.948,58,,,,,
3914,9/5/2024 7:28,20.043,40,,,,,
3915,9/5/2024 7:43,20.138,62,,,,,
3916,9/5/2024 7:58,20.234,184,,,,,
3917,9/5/2024 8:13,20.424,200,,,,,
3918,9/5/2024 8:28,20.424,256,,,,,
3919,9/5/2024 8:43,20.424,272,,,,,
3920,9/5/2024 8:58,20.615,1088,,,,,
3921,9/5/2024 9:13,20.615,1536,,,,,
3922,9/5/2024 9:28,20.71,608,,,,,
3923,9/5/2024 9:43,20.805,672,,,,,
3924,9/5/2024 9:58,20.901,768,,,,,
3925,9/5/2024 10:13,20.901,992,,,,,
3926,9/5/2024 10:28,21.091,1984,,,,,
3927,9/5/2024 10:43,21.091,1984,,,,,
3928,9/5/2024 10:58,21.187,5120,,,,,
3929,9/5/2024 11:13,20.996,2176,,,,,
3930,9/5/2024 11:28,20.71,1536,,,,,
3931,9/5/2024 11:43,20.615,1344,,,,,
3932,9/5/2024 11:58,20.329,336,,,,,
3933,9/5/2024 12:13,20.615,288,,,,,
3934,9/5/2024 12:28,20.901,3584,,,,,
3935,9/5/2024 12:43,21.091,2304,,,,,
3936,9/5/2024 12:58,21.187,7680,,,,,
3937,9/5/2024 13:13,21.187,384,,,,,
3938,9/5/2024 13:28,21.378,256,,,,,
3939,9/5/2024 13:43,21.378,448,,,,,
3940,9/5/2024 13:58,21.473,248,,,,,
3941,9/5/2024 14:13,21.855,768,,,,,
3942,9/5/2024 14:28,22.046,1856,,,,,
3943,9/5/2024 14:43,22.238,256,,,,,
3944,9/5/2024 14:58,22.621,1600,,,,,
3945,9/5/2024 15:13,22.717,608,,,,,
3946,9/5/2024 15:28,22.717,336,,,,,
3947,9/5/2024 15:43,22.812,336,,,,,
3948,9/5/2024 15:58,23.1,240,,,,,
3949,9/5/2024 16:13,23.004,400,,,,,
3950,9/5/2024 16:28,22.908,2176,,,,,
3951,9/5/2024 16:43,22.812,288,,,,,
3952,9/5/2024 16:58,22.812,272,,,,,
3953,9/5/2024 17:13,22.525,128,,,,,
3954,9/5/2024 17:28,22.238,272,,,,,
3955,9/5/2024 17:43,22.333,248,,,,,
3956,9/5/2024 17:58,22.238,14,,,,,
3957,9/5/2024 18:13,22.525,16,,,,,
3958,9/5/2024 18:28,22.429,31,,,,,
3959,9/5/2024 18:43,22.333,23,,,,,
3960,9/5/2024 18:58,22.238,9,,,,,
3961,9/5/2024 19:13,22.142,0,,,,,
3962,9/5/2024 19:28,22.046,0,,,,,
3963,9/5/2024 19:43,21.855,0,,,,,
3964,9/5/2024 19:58,21.855,0,,,,,
3965,9/5/2024 20:13,21.76,0,,,,,
3966,9/5/2024 20:28,21.76,0,,,,,
3967,9/5/2024 20:43,21.569,0,,,,,
3968,9/5/2024 20:58,21.378,0,,,,,
3969,9/5/2024 21:13,21.187,0,,,,,
3970,9/5/2024 21:28,21.091,0,,,,,
3971,9/5/2024 21:43,21.091,0,,,,,
3972,9/5/2024 21:58,21.187,0,,,,,
3973,9/5/2024 22:13,21.187,0,,,,,
3974,9/5/2024 22:28,21.187,0,,,,,
3975,9/5/2024 22:43,21.091,0,,,,,
3976,9/5/2024 22:58,20.996,0,,,,,
3977,9/5/2024 23:13,20.805,0,,,,,
3978,9/5/2024 23:28,20.138,0,,,,,
3979,9/5/2024 23:43,19.948,0,,,,,
3980,9/5/2024 23:58,19.948,0,,,,,
3981,9/6/2024 0:13,19.948,0,,,,,
3982,9/6/2024 0:28,20.234,0,,,,,
3983,9/6/2024 0:43,20.138,0,,,,,
3984,9/6/2024 0:58,20.234,0,,,,,
3985,9/6/2024 1:13,20.234,0,,,,,
3986,9/6/2024 1:28,20.138,0,,,,,
3987,9/6/2024 1:43,20.138,0,,,,,
3988,9/6/2024 1:58,20.138,0,,,,,
3989,9/6/2024 2:13,20.138,0,,,,,
3990,9/6/2024 2:28,20.138,0,,,,,
3991,9/6/2024 2:43,20.138,0,,,,,
3992,9/6/2024 2:58,20.043,0,,,,,
3993,9/6/2024 3:13,20.043,0,,,,,
3994,9/6/2024 3:28,20.043,0,,,,,
3995,9/6/2024 3:43,19.948,0,,,,,
3996,9/6/2024 3:58,19.853,0,,,,,
3997,9/6/2024 4:13,19.853,0,,,,,
3998,9/6/2024 4:28,19.948,0,,,,,
3999,9/6/2024 4:43,19.853,0,,,,,
4000,9/6/2024 4:58,19.853,0,,,,,
4001,9/6/2024 5:13,19.853,0,,,,,
4002,9/6/2024 5:28,19.853,0,,,,,
4003,9/6/2024 5:43,19.758,0,,,,,
4004,9/6/2024 5:58,19.758,0,,,,,
4005,9/6/2024 6:13,19.948,7,,,,,
4006,9/6/2024 6:28,19.948,28,,,,,
4007,9/6/2024 6:43,20.043,48,,,,,
4008,9/6/2024 6:58,20.043,75,,,,,
4009,9/6/2024 7:13,20.043,200,,,,,
4010,9/6/2024 7:28,20.138,176,,,,,
4011,9/6/2024 7:43,20.234,304,,,,,
4012,9/6/2024 7:58,20.329,232,,,,,
4013,9/6/2024 8:13,20.329,320,,,,,
4014,9/6/2024 8:28,20.424,352,,,,,
4015,9/6/2024 8:43,20.424,464,,,,,
4016,9/6/2024 8:58,20.519,480,,,,,
4017,9/6/2024 9:13,20.424,576,,,,,
4018,9/6/2024 9:28,20.519,672,,,,,
4019,9/6/2024 9:43,20.519,232,,,,,
4020,9/6/2024 9:58,20.519,240,,,,,
4021,9/6/2024 10:13,20.519,496,,,,,
4022,9/6/2024 10:28,20.615,672,,,,,
4023,9/6/2024 10:43,20.519,672,,,,,
4024,9/6/2024 10:58,20.901,2432,,,,,
4025,9/6/2024 11:13,20.996,704,,,,,
4026,9/6/2024 11:28,20.615,1088,,,,,
4027,9/6/2024 11:43,20.424,672,,,,,
4028,9/6/2024 11:58,20.615,608,,,,,
4029,9/6/2024 12:13,20.329,864,,,,,
4030,9/6/2024 12:28,20.615,2688,,,,,
4031,9/6/2024 12:43,20.519,608,,,,,
4032,9/6/2024 12:58,20.424,992,,,,,
4033,9/6/2024 13:13,20.996,1856,,,,,
4034,9/6/2024 13:28,21.091,1984,,,,,
4035,9/6/2024 13:43,21.378,2432,,,,,
4036,9/6/2024 13:58,21.091,1024,,,,,
4037,9/6/2024 14:13,21.187,992,,,,,
4038,9/6/2024 14:28,21.569,3456,,,,,
4039,9/6/2024 14:43,21.378,768,,,,,
4040,9/6/2024 14:58,21.664,2048,,,,,
4041,9/6/2024 15:13,21.76,2688,,,,,
