reading.no,date.time,temp.C,Intensity.lum.per.sqft
2865,2/28/2025 11:30,4.623,224
2866,2/28/2025 11:45,4.519,288
2867,2/28/2025 12:00,4.727,184
2868,2/28/2025 12:15,4.934,109
2869,2/28/2025 12:30,5.037,116
2870,2/28/2025 12:45,5.347,200
2871,2/28/2025 13:00,5.347,232
2872,2/28/2025 13:15,5.86,2176
2873,2/28/2025 13:30,5.86,400
2874,2/28/2025 13:45,5.86,144
2875,2/28/2025 14:00,5.86,272
2876,2/28/2025 14:15,5.962,1152
2877,2/28/2025 14:30,5.962,304
2878,2/28/2025 14:45,6.166,1216
2879,2/28/2025 15:00,6.268,512
2880,2/28/2025 15:15,6.471,136
2881,2/28/2025 15:30,6.268,74
2882,2/28/2025 15:45,6.573,25
2883,2/28/2025 16:00,6.877,21
2884,2/28/2025 16:15,6.978,48
2885,2/28/2025 16:30,7.28,114
2886,2/28/2025 16:45,7.28,126
2887,2/28/2025 17:00,7.079,1600
2888,2/28/2025 17:15,6.877,152
2889,2/28/2025 17:30,6.674,118
2890,2/28/2025 17:45,6.674,248
2891,2/28/2025 18:00,6.471,91
2892,2/28/2025 18:15,6.166,40
2893,2/28/2025 18:30,6.064,11
2894,2/28/2025 18:45,6.064,1
2895,2/28/2025 19:00,6.064,0
2896,2/28/2025 19:15,6.166,0
2897,2/28/2025 19:30,6.166,0
2898,2/28/2025 19:45,5.757,0
2899,2/28/2025 20:00,5.347,0
2900,2/28/2025 20:15,5.037,0
2901,2/28/2025 20:30,4.831,0
2902,2/28/2025 20:45,4.727,0
2903,2/28/2025 21:00,4.623,0
2904,2/28/2025 21:15,4.623,0
2905,2/28/2025 21:30,4.623,0
2906,2/28/2025 21:45,4.519,0
2907,2/28/2025 22:00,4.519,0
2908,2/28/2025 22:15,4.519,0
2909,2/28/2025 22:30,4.415,0
2910,2/28/2025 22:45,4.415,0
2911,2/28/2025 23:00,4.415,0
2912,2/28/2025 23:15,4.311,0
2913,2/28/2025 23:30,4.311,0
2914,2/28/2025 23:45,4.311,0
2915,3/1/2025 0:00,4.311,0
2916,3/1/2025 0:15,4.415,0
2917,3/1/2025 0:30,4.415,0
2918,3/1/2025 0:45,4.415,0
2919,3/1/2025 1:00,4.415,0
2920,3/1/2025 1:15,4.415,0
2921,3/1/2025 1:30,4.415,0
2922,3/1/2025 1:45,4.623,0
2923,3/1/2025 2:00,4.727,0
2924,3/1/2025 2:15,4.727,0
2925,3/1/2025 2:30,4.623,0
2926,3/1/2025 2:45,4.623,0
2927,3/1/2025 3:00,4.727,0
2928,3/1/2025 3:15,4.727,0
2929,3/1/2025 3:30,4.727,0
2930,3/1/2025 3:45,4.727,0
2931,3/1/2025 4:00,4.727,0
2932,3/1/2025 4:15,4.623,0
2933,3/1/2025 4:30,4.623,0
2934,3/1/2025 4:45,4.623,0
2935,3/1/2025 5:00,4.727,0
2936,3/1/2025 5:15,4.727,0
2937,3/1/2025 5:30,4.727,0
2938,3/1/2025 5:45,4.831,0
2939,3/1/2025 6:00,4.831,0
2940,3/1/2025 6:15,4.831,0
2941,3/1/2025 6:30,5.037,0
2942,3/1/2025 6:45,4.934,0
2943,3/1/2025 7:00,4.831,0
2944,3/1/2025 7:15,4.831,0
2945,3/1/2025 7:30,4.831,2
2946,3/1/2025 7:45,4.831,8
2947,3/1/2025 8:00,4.727,17
2948,3/1/2025 8:15,4.519,28
2949,3/1/2025 8:30,4.519,37
2950,3/1/2025 8:45,4.415,42
2951,3/1/2025 9:00,4.519,128
2952,3/1/2025 9:15,4.519,128
2953,3/1/2025 9:30,4.519,144
2954,3/1/2025 9:45,4.519,184
2955,3/1/2025 10:00,4.623,320
2956,3/1/2025 10:15,4.623,320
2957,3/1/2025 10:30,4.623,272
2958,3/1/2025 10:45,4.519,384
2959,3/1/2025 11:00,4.623,368
2960,3/1/2025 11:15,4.623,248
2961,3/1/2025 11:30,4.519,200
2962,3/1/2025 11:45,4.623,248
2963,3/1/2025 12:00,4.623,240
2964,3/1/2025 12:15,4.519,144
2965,3/1/2025 12:30,4.519,85
2966,3/1/2025 12:45,4.519,91
2967,3/1/2025 13:00,4.727,152
2968,3/1/2025 13:15,4.727,91
2969,3/1/2025 13:30,4.934,72
2970,3/1/2025 13:45,4.934,83
2971,3/1/2025 14:00,4.934,112
2972,3/1/2025 14:15,4.934,125
2973,3/1/2025 14:30,5.037,288
2974,3/1/2025 14:45,5.037,232
2975,3/1/2025 15:00,5.552,232
2976,3/1/2025 15:15,5.347,216
2977,3/1/2025 15:30,5.655,512
2978,3/1/2025 15:45,5.962,496
2979,3/1/2025 16:00,6.064,416
2980,3/1/2025 16:15,6.064,304
2981,3/1/2025 16:30,6.166,464
2982,3/1/2025 16:45,6.166,304
2983,3/1/2025 17:00,6.166,448
2984,3/1/2025 17:15,5.86,128
2985,3/1/2025 17:30,5.86,89
2986,3/1/2025 17:45,5.86,105
2987,3/1/2025 18:00,5.757,61
2988,3/1/2025 18:15,5.757,20
2989,3/1/2025 18:30,5.655,16
2990,3/1/2025 18:45,5.655,4
2991,3/1/2025 19:00,5.552,0
2992,3/1/2025 19:15,5.552,0
2993,3/1/2025 19:30,5.552,0
2994,3/1/2025 19:45,5.45,0
2995,3/1/2025 20:00,5.45,0
2996,3/1/2025 20:15,5.347,0
2997,3/1/2025 20:30,5.037,0
2998,3/1/2025 20:45,4.831,0
2999,3/1/2025 21:00,4.727,0
3000,3/1/2025 21:15,4.623,0
3001,3/1/2025 21:30,4.519,0
3002,3/1/2025 21:45,4.519,0
3003,3/1/2025 22:00,4.415,0
3004,3/1/2025 22:15,4.415,0
3005,3/1/2025 22:30,4.207,0
3006,3/1/2025 22:45,4.207,0
3007,3/1/2025 23:00,4.102,0
3008,3/1/2025 23:15,4.102,0
3009,3/1/2025 23:30,3.998,0
3010,3/1/2025 23:45,3.998,0
3011,3/2/2025 0:00,3.893,0
3012,3/2/2025 0:15,3.998,0
3013,3/2/2025 0:30,3.998,0
3014,3/2/2025 0:45,3.998,0
3015,3/2/2025 1:00,3.893,0
3016,3/2/2025 1:15,3.893,0
3017,3/2/2025 1:30,3.893,0
3018,3/2/2025 1:45,3.788,0
3019,3/2/2025 2:00,3.788,0
3020,3/2/2025 2:15,3.683,0
3021,3/2/2025 2:30,3.472,0
3022,3/2/2025 2:45,3.472,0
3023,3/2/2025 3:00,3.367,0
3024,3/2/2025 3:15,3.261,0
3025,3/2/2025 3:30,3.155,0
3026,3/2/2025 3:45,2.943,0
3027,3/2/2025 4:00,2.837,0
3028,3/2/2025 4:15,2.73,0
3029,3/2/2025 4:30,2.73,0
3030,3/2/2025 4:45,2.73,0
3031,3/2/2025 5:00,2.624,0
3032,3/2/2025 5:15,2.517,0
3033,3/2/2025 5:30,2.41,0
3034,3/2/2025 5:45,2.195,0
3035,3/2/2025 6:00,1.98,0
3036,3/2/2025 6:15,1.98,0
3037,3/2/2025 6:30,1.764,0
3038,3/2/2025 6:45,1.656,0
3039,3/2/2025 7:00,1.548,0
3040,3/2/2025 7:15,1.221,9
3041,3/2/2025 7:30,2.41,44
3042,3/2/2025 7:45,2.73,85
3043,3/2/2025 8:00,2.837,128
3044,3/2/2025 8:15,2.837,224
3045,3/2/2025 8:30,2.624,336
3046,3/2/2025 8:45,2.624,368
3047,3/2/2025 9:00,2.73,512
3048,3/2/2025 9:15,2.943,576
3049,3/2/2025 9:30,3.155,768
3050,3/2/2025 9:45,3.472,896
3051,3/2/2025 10:00,3.578,2048
3052,3/2/2025 10:15,3.683,1216
3053,3/2/2025 10:30,3.788,576
3054,3/2/2025 10:45,3.998,800
3055,3/2/2025 11:00,3.998,480
3056,3/2/2025 11:15,4.207,768
3057,3/2/2025 11:30,4.207,896
3058,3/2/2025 11:45,4.311,800
3059,3/2/2025 12:00,4.415,704
3060,3/2/2025 12:15,4.415,704
3061,3/2/2025 12:30,4.519,992
3062,3/2/2025 12:45,4.623,576
3063,3/2/2025 13:00,4.623,608
3064,3/2/2025 13:15,4.727,576
3065,3/2/2025 13:30,4.831,864
3066,3/2/2025 13:45,4.831,608
3067,3/2/2025 14:00,4.831,768
3068,3/2/2025 14:15,4.934,896
3069,3/2/2025 14:30,5.037,1088
3070,3/2/2025 14:45,5.244,768
3071,3/2/2025 15:00,5.244,608
3072,3/2/2025 15:15,5.347,864
3073,3/2/2025 15:30,5.552,800
3074,3/2/2025 15:45,5.552,768
3075,3/2/2025 16:00,5.45,512
3076,3/2/2025 16:15,5.347,480
3077,3/2/2025 16:30,5.244,512
3078,3/2/2025 16:45,5.244,320
3079,3/2/2025 17:00,5.037,416
3080,3/2/2025 17:15,4.831,320
3081,3/2/2025 17:30,4.623,192
3082,3/2/2025 17:45,4.519,192
3083,3/2/2025 18:00,4.311,160
3084,3/2/2025 18:15,4.102,88
3085,3/2/2025 18:30,3.578,75
3086,3/2/2025 18:45,3.578,10
3087,3/2/2025 19:00,3.261,0
3088,3/2/2025 19:15,3.367,0
3089,3/2/2025 19:30,3.683,0
3090,3/2/2025 19:45,3.472,0
3091,3/2/2025 20:00,3.367,0
3092,3/2/2025 20:15,3.261,0
3093,3/2/2025 20:30,3.261,0
3094,3/2/2025 20:45,3.155,0
3095,3/2/2025 21:00,3.261,0
3096,3/2/2025 21:15,3.261,0
3097,3/2/2025 21:30,3.261,0
3098,3/2/2025 21:45,3.261,0
3099,3/2/2025 22:00,3.261,0
3100,3/2/2025 22:15,3.261,0
3101,3/2/2025 22:30,3.155,0
3102,3/2/2025 22:45,3.155,0
3103,3/2/2025 23:00,3.155,0
3104,3/2/2025 23:15,3.155,0
3105,3/2/2025 23:30,2.943,0
3106,3/2/2025 23:45,3.049,0
3107,3/3/2025 0:00,2.943,0
3108,3/3/2025 0:15,2.837,0
3109,3/3/2025 0:30,2.837,0
3110,3/3/2025 0:45,2.943,0
3111,3/3/2025 1:00,3.261,0
3112,3/3/2025 1:15,3.155,0
3113,3/3/2025 1:30,3.261,0
3114,3/3/2025 1:45,3.367,0
3115,3/3/2025 2:00,3.261,0
3116,3/3/2025 2:15,3.155,0
3117,3/3/2025 2:30,3.049,0
3118,3/3/2025 2:45,2.943,0
3119,3/3/2025 3:00,2.837,0
3120,3/3/2025 3:15,2.73,0
3121,3/3/2025 3:30,2.73,0
3122,3/3/2025 3:45,2.73,0
3123,3/3/2025 4:00,2.624,0
3124,3/3/2025 4:15,2.517,0
3125,3/3/2025 4:30,2.517,0
3126,3/3/2025 4:45,2.517,0
3127,3/3/2025 5:00,2.517,0
3128,3/3/2025 5:15,2.517,0
3129,3/3/2025 5:30,2.517,0
3130,3/3/2025 5:45,2.41,0
3131,3/3/2025 6:00,2.303,0
3132,3/3/2025 6:15,2.303,0
3133,3/3/2025 6:30,2.195,0
3134,3/3/2025 6:45,2.088,0
3135,3/3/2025 7:00,1.656,0
3136,3/3/2025 7:15,1.439,11
3137,3/3/2025 7:30,1.33,42
3138,3/3/2025 7:45,1.98,82
3139,3/3/2025 8:00,2.088,248
3140,3/3/2025 8:15,2.088,256
3141,3/3/2025 8:30,1.872,432
3142,3/3/2025 8:45,1.764,336
3143,3/3/2025 9:00,1.764,448
3144,3/3/2025 9:15,1.872,464
3145,3/3/2025 9:30,1.98,464
3146,3/3/2025 9:45,1.98,672
3147,3/3/2025 10:00,2.303,512
3148,3/3/2025 10:15,2.624,480
3149,3/3/2025 10:30,3.049,896
3150,3/3/2025 10:45,3.367,1152
3151,3/3/2025 11:00,3.683,608
3152,3/3/2025 11:15,3.788,992
3153,3/3/2025 11:30,3.893,608
3154,3/3/2025 11:45,4.102,576
3155,3/3/2025 12:00,4.311,608
3156,3/3/2025 12:15,4.415,768
3157,3/3/2025 12:30,4.415,768
3158,3/3/2025 12:45,4.727,672
3159,3/3/2025 13:00,4.727,960
3160,3/3/2025 13:15,4.831,608
3161,3/3/2025 13:30,4.831,576
3162,3/3/2025 13:45,4.934,800
3163,3/3/2025 14:00,4.934,576
3164,3/3/2025 14:15,5.141,1920
3165,3/3/2025 14:30,5.141,704
3166,3/3/2025 14:45,5.244,704
3167,3/3/2025 15:00,5.347,480
3168,3/3/2025 15:15,5.45,864
3169,3/3/2025 15:30,5.757,608
3170,3/3/2025 15:45,5.757,672
3171,3/3/2025 16:00,5.757,512
3172,3/3/2025 16:15,5.86,960
3173,3/3/2025 16:30,5.962,608
3174,3/3/2025 16:45,5.757,496
3175,3/3/2025 17:00,5.552,400
3176,3/3/2025 17:15,5.45,256
3177,3/3/2025 17:30,5.244,288
3178,3/3/2025 17:45,5.141,160
3179,3/3/2025 18:00,4.934,192
3180,3/3/2025 18:15,4.831,128
3181,3/3/2025 18:30,4.623,54
3182,3/3/2025 18:45,4.415,18
3183,3/3/2025 19:00,3.998,1
3184,3/3/2025 19:15,3.683,0
3185,3/3/2025 19:30,3.472,0
3186,3/3/2025 19:45,3.472,0
3187,3/3/2025 20:00,3.683,0
3188,3/3/2025 20:15,3.472,0
3189,3/3/2025 20:30,3.155,0
3190,3/3/2025 20:45,3.261,0
3191,3/3/2025 21:00,3.261,0
3192,3/3/2025 21:15,3.155,0
3193,3/3/2025 21:30,3.155,0
3194,3/3/2025 21:45,3.367,0
3195,3/3/2025 22:00,3.367,0
3196,3/3/2025 22:15,3.472,0
3197,3/3/2025 22:30,3.472,0
3198,3/3/2025 22:45,3.472,0
3199,3/3/2025 23:00,3.472,0
3200,3/3/2025 23:15,3.472,0
3201,3/3/2025 23:30,3.472,0
3202,3/3/2025 23:45,3.472,0
3203,3/4/2025 0:00,3.472,0
3204,3/4/2025 0:15,3.367,0
3205,3/4/2025 0:30,3.367,0
3206,3/4/2025 0:45,3.367,0
3207,3/4/2025 1:00,3.367,0
3208,3/4/2025 1:15,3.367,0
3209,3/4/2025 1:30,3.367,0
3210,3/4/2025 1:45,3.367,0
3211,3/4/2025 2:00,3.367,0
3212,3/4/2025 2:15,3.472,0
3213,3/4/2025 2:30,3.472,0
3214,3/4/2025 2:45,3.472,0
3215,3/4/2025 3:00,3.472,0
3216,3/4/2025 3:15,3.472,0
3217,3/4/2025 3:30,3.578,0
3218,3/4/2025 3:45,3.578,0
3219,3/4/2025 4:00,3.578,0
3220,3/4/2025 4:15,3.472,0
3221,3/4/2025 4:30,3.367,0
3222,3/4/2025 4:45,3.367,0
3223,3/4/2025 5:00,3.261,0
3224,3/4/2025 5:15,3.261,0
3225,3/4/2025 5:30,3.155,0
3226,3/4/2025 5:45,3.155,0
3227,3/4/2025 6:00,3.155,0
3228,3/4/2025 6:15,3.155,0
3229,3/4/2025 6:30,3.155,0
3230,3/4/2025 6:45,2.943,0
3231,3/4/2025 7:00,2.943,0
3232,3/4/2025 7:15,2.837,6
3233,3/4/2025 7:30,2.837,25
3234,3/4/2025 7:45,2.73,58
3235,3/4/2025 8:00,2.624,232
3236,3/4/2025 8:15,2.837,160
3237,3/4/2025 8:30,2.837,208
3238,3/4/2025 8:45,2.943,368
3239,3/4/2025 9:00,3.049,432
3240,3/4/2025 9:15,3.155,576
3241,3/4/2025 9:30,3.155,480
3242,3/4/2025 9:45,3.049,608
3243,3/4/2025 10:00,3.261,512
3244,3/4/2025 10:15,3.155,320
3245,3/4/2025 10:30,3.261,368
3246,3/4/2025 10:45,3.367,368
3247,3/4/2025 11:00,3.367,432
3248,3/4/2025 11:15,3.578,464
3249,3/4/2025 11:30,3.683,384
3250,3/4/2025 11:45,3.788,368
3251,3/4/2025 12:00,3.998,448
3252,3/4/2025 12:15,4.311,576
3253,3/4/2025 12:30,4.831,896
3254,3/4/2025 12:45,4.623,608
3255,3/4/2025 13:00,4.623,896
3256,3/4/2025 13:15,4.519,496
3257,3/4/2025 13:30,4.519,464
3258,3/4/2025 13:45,4.519,304
3259,3/4/2025 14:00,4.415,320
3260,3/4/2025 14:15,4.623,432
3261,3/4/2025 14:30,4.519,496
3262,3/4/2025 14:45,4.415,336
3263,3/4/2025 15:00,4.415,416
3264,3/4/2025 15:15,4.934,384
3265,3/4/2025 15:30,4.934,112
3266,3/4/2025 15:45,5.347,512
3267,3/4/2025 16:00,5.347,400
3268,3/4/2025 16:15,5.244,128
3269,3/4/2025 16:30,5.244,168
3270,3/4/2025 16:45,5.45,216
3271,3/4/2025 17:00,5.552,168
3272,3/4/2025 17:15,5.655,136
3273,3/4/2025 17:30,5.552,66
3274,3/4/2025 17:45,5.552,96
3275,3/4/2025 18:00,5.45,81
3276,3/4/2025 18:15,5.45,40
3277,3/4/2025 18:30,5.347,18
3278,3/4/2025 18:45,5.347,4
3279,3/4/2025 19:00,5.347,0
3280,3/4/2025 19:15,5.347,0
3281,3/4/2025 19:30,5.347,0
3282,3/4/2025 19:45,5.347,0
3283,3/4/2025 20:00,5.347,0
3284,3/4/2025 20:15,5.244,0
3285,3/4/2025 20:30,5.244,0
3286,3/4/2025 20:45,4.934,0
3287,3/4/2025 21:00,4.519,0
3288,3/4/2025 21:15,4.415,0
3289,3/4/2025 21:30,4.311,0
3290,3/4/2025 21:45,4.311,0
3291,3/4/2025 22:00,4.311,0
3292,3/4/2025 22:15,4.311,0
3293,3/4/2025 22:30,4.311,0
3294,3/4/2025 22:45,4.311,0
3295,3/4/2025 23:00,4.311,0
3296,3/4/2025 23:15,4.207,0
3297,3/4/2025 23:30,4.102,0
3298,3/4/2025 23:45,4.102,0
3299,3/5/2025 0:00,3.998,0
3300,3/5/2025 0:15,3.998,0
3301,3/5/2025 0:30,3.998,0
3302,3/5/2025 0:45,3.998,0
3303,3/5/2025 1:00,3.998,0
3304,3/5/2025 1:15,3.998,0
3305,3/5/2025 1:30,3.998,0
3306,3/5/2025 1:45,3.998,0
3307,3/5/2025 2:00,3.893,0
3308,3/5/2025 2:15,3.893,0
3309,3/5/2025 2:30,3.893,0
3310,3/5/2025 2:45,3.893,0
3311,3/5/2025 3:00,3.998,0
3312,3/5/2025 3:15,3.998,0
3313,3/5/2025 3:30,3.998,0
3314,3/5/2025 3:45,3.998,0
3315,3/5/2025 4:00,3.998,0
3316,3/5/2025 4:15,3.998,0
3317,3/5/2025 4:30,3.998,0
3318,3/5/2025 4:45,3.998,0
3319,3/5/2025 5:00,3.998,0
3320,3/5/2025 5:15,3.998,0
3321,3/5/2025 5:30,3.998,0
3322,3/5/2025 5:45,3.998,0
3323,3/5/2025 6:00,3.998,0
3324,3/5/2025 6:15,3.998,0
3325,3/5/2025 6:30,3.998,0
3326,3/5/2025 6:45,4.102,0
3327,3/5/2025 7:00,3.998,0
3328,3/5/2025 7:15,3.998,1
3329,3/5/2025 7:30,4.102,10
3330,3/5/2025 7:45,4.102,3
3331,3/5/2025 8:00,4.207,7
3332,3/5/2025 8:15,4.207,13
3333,3/5/2025 8:30,4.207,30
3334,3/5/2025 8:45,4.207,53
3335,3/5/2025 9:00,4.207,56
3336,3/5/2025 9:15,4.311,136
3337,3/5/2025 9:30,4.415,119
3338,3/5/2025 9:45,4.519,176
3339,3/5/2025 10:00,4.415,168
3340,3/5/2025 10:15,4.519,256
3341,3/5/2025 10:30,4.623,496
3342,3/5/2025 10:45,4.623,400
3343,3/5/2025 11:00,4.727,464
3344,3/5/2025 11:15,4.831,288
3345,3/5/2025 11:30,5.037,512
3346,3/5/2025 11:45,5.141,336
3347,3/5/2025 12:00,5.244,512
3348,3/5/2025 12:15,5.141,200
3349,3/5/2025 12:30,5.141,117
3350,3/5/2025 12:45,5.141,184
3351,3/5/2025 13:00,5.141,160
3352,3/5/2025 13:15,5.037,256
3353,3/5/2025 13:30,5.244,272
3354,3/5/2025 13:45,5.244,232
3355,3/5/2025 14:00,5.141,52
3356,3/5/2025 14:15,5.141,256
3357,3/5/2025 14:30,5.141,256
3358,3/5/2025 14:45,5.244,368
3359,3/5/2025 15:00,5.141,256
3360,3/5/2025 15:15,5.037,160
3361,3/5/2025 15:30,4.934,216
3362,3/5/2025 15:45,4.934,240
3363,3/5/2025 16:00,5.037,272
3364,3/5/2025 16:15,5.141,480
3365,3/5/2025 16:30,5.141,320
3366,3/5/2025 16:45,5.141,320
3367,3/5/2025 17:00,5.347,400
3368,3/5/2025 17:15,5.347,176
3369,3/5/2025 17:30,5.244,100
3370,3/5/2025 17:45,5.244,136
3371,3/5/2025 18:00,5.244,56
3372,3/5/2025 18:15,5.141,47
3373,3/5/2025 18:30,5.244,23
3374,3/5/2025 18:45,5.244,2
3375,3/5/2025 19:00,5.244,0
3376,3/5/2025 19:15,5.244,0
3377,3/5/2025 19:30,5.244,0
3378,3/5/2025 19:45,5.244,0
3379,3/5/2025 20:00,5.244,0
3380,3/5/2025 20:15,5.347,0
3381,3/5/2025 20:30,5.347,0
3382,3/5/2025 20:45,5.347,0
3383,3/5/2025 21:00,5.347,0
3384,3/5/2025 21:15,5.45,0
3385,3/5/2025 21:30,5.347,0
3386,3/5/2025 21:45,5.45,0
3387,3/5/2025 22:00,5.45,0
3388,3/5/2025 22:15,5.45,0
3389,3/5/2025 22:30,5.552,0
3390,3/5/2025 22:45,5.552,0
